onset	duration	nwb_table	stimulus_type	image_id	repeat	stimulus_key	fraction_occlusion	sweep
94.96057737019883	0.23352321819402277	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		22
95.2107759491265	0.23347933328477666	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		23
95.4610450363326	0.2334714340395294	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		24
95.71119153855408	0.23350244597531855	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		25
95.96139684640376	0.2334386667353101	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		26
96.21164340608094	0.23345651320414618	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		27
96.46176591789855	0.23354399035451934	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		28
96.71199404594527	0.23360308853443712	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		29
96.96237313777247	0.23335060448152944	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		30
97.2124072948428	0.23353111738106236	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		31
97.46266438684698	0.23352380323922262	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		32
97.71284160845254	0.2335252661141567	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		33
97.96302000032311	0.23354603827465326	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		34
98.21324578778159	0.233541649824474	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		35
98.46345051058607	0.23351941478904337	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		36
98.71366927645441	0.23353287286590785	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		37
98.96382104489759	0.2337312322924845	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		38
99.21406701941315	0.23352438840083778	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		39
99.46429807309333	0.23348430689657107	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		40
99.71451566869665	0.23346850840607658	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		41
99.9647186360745	0.23352351074572653	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		42
100.21489380975991	0.23357119888532907	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		43
100.46511052770812	0.23350683448370546	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		44
100.71533426724646	0.23350039799697697	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		45
100.96553664946269	0.23351678170729429	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		46
101.21579169354673	0.23341145808808506	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		47
101.46587997518519	0.23352409584913403	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		48
101.71608177229801	0.2335735394153744	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		49
101.96630317130631	0.23355481523321941	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		50
102.21653890604658	0.2334945467300713	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		51
102.46665936994405	0.23369202844332904	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		52
102.71692114295011	0.2335220479290001	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		53
102.96710187535074	0.23356798070017248	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		54
103.2174107515094	0.23347318940795958	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		55
103.46755842393769	0.23355510784313083	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		56
103.71779328096464	0.23352906946092844	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		57
103.96800326993262	0.23352731409249827	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		58
104.218186635415	0.2334945467300713	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		59
104.46837087861068	0.2335975298192352	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		60
104.71862387471639	0.23346470500109717	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		61
104.96876540326785	0.23355042678304017	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		62
105.2189841691944	0.23367125634104013	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		63
105.46915729490148	0.23362386069493368	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		64
105.71946851153199	0.23345826857257634	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		65
105.96962027991695	0.23347231175284833	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		66
106.21982441755982	0.23353258025599644	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		67
106.47002767748937	0.23353199515258893	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		68
106.7202402995391	0.23351531889056787	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		69
106.97043683048842	0.23353199509438127	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		70
107.22063950531457	0.233553352416493	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		71
107.47097793053409	0.23337986104888842	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		72
107.72106065345734	0.23351590399397537	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		73
107.971216517799	0.23359752976102754	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		74
108.22156225716036	0.2334272566367872	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		75
108.47167803999774	0.2334623645292595	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		76
108.72182161652755	0.2335744171286933	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		77
108.97207753832491	0.2335188296274282	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		78
109.22223749850683	0.23356827325187624	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		79
109.47265520902157	0.2333579186233692	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		80
109.72269287688697	0.23352351068751886	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		81
109.9728952591032	0.23348723258823156	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		82
110.22313947825033	0.23346792324446142	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		83
110.47333571658974	0.2335185371339321	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		84
110.72349304374812	0.2335483788046986	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		85
110.97375306138575	0.2334506619372405	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		86
111.2239033670122	0.23352087760576978	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		87
111.47411101539193	0.23355364496819675	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		88
111.72434382449875	0.23349249875172973	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		89
111.97453011561457	0.2335378464194946	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		90
112.22472225805551	0.23357822047546506	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		91
112.4749641366726	0.23349571699509397	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		92
112.7251545236869	0.23350829735863954	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		93
112.97529020102967	0.2336695009144023	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		94
113.2255663097677	0.23350039805518463	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		95
113.47575026041169	0.2335273140342906	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		96
113.72598687280707	0.23351619660388678	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		97
113.97616146133088	0.23352497356245294	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		98
114.22639836627796	0.23354603827465326	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		99
114.47659665265392	0.23349952034186572	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		100
114.72680956725536	0.23349045077338815	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		101
114.97698210780082	0.23356827325187624	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		102
115.22724563623352	0.23349776497343555	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		103
115.47741554369723	0.2334971798118204	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		104
115.72762787319526	0.23355481523321941	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		105
115.97783844726665	0.23352234048070386	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		106
116.22802824917754	0.23348840285325423	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		107
116.47821512545498	0.23359548184089363	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		108
116.72842569952637	0.2335413572145626	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		109
116.97860877245704	0.23353316535940394	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		110
117.22882987891363	0.23356066655833274	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		111
117.4790346016599	0.23350478650536388	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		112
117.72923932446439	0.2335460382164456	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		113
117.97947154835138	0.23356066655833274	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		114
118.22965286591362	0.23356622527353466	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		115
118.47987953108542	0.2335267289308831	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		116
118.73012257996753	0.2334579760208726	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		117
118.98029131716622	0.23352409584913403	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		118
119.23050598713608	0.23356856580357999	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		119
119.48067794257814	0.233565055008512	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		120
119.73090636317657	0.233561544213444	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		121
119.98114268302025	0.23348811024334282	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		122
120.23131522356572	0.23359606694430113	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		123
120.48158489587523	0.233466460427735	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		124
120.73173958995186	0.23354252747958526	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		125
120.9819639145936	0.2334708489361219	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		126
121.23214610981096	0.23347933334298432	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		127
121.48232713476328	0.23355510784313083	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		128
121.7325704761971	0.23350244597531855	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		129
121.98271522305014	0.23357061378192157	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		130
122.23299572029656	0.23353053227765486	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		131
122.48329611199016	0.23340326629113406	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		132
122.73340165505225	0.23349630209850147	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		133
122.98358765361637	0.23369466158328578	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		134
123.23381490394978	0.23352058505406603	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		135
123.48400412069905	0.23351590405218303	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		136
123.7342231791773	0.23351824458222836	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		137
123.98439776770111	0.23348664748482406	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		138
124.23458552169187	0.2335890454123728	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		139
124.48481774563707	0.23351795197231695	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		140
124.73501690966815	0.23355540033662692	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		141
124.9852207547011	0.2335644699051045	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		142
125.23556239816399	0.23334797139978036	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		143
125.48564687651388	0.23354457539971918	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		144
125.7358273163046	0.2335492565180175	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		145
125.98617802933596	0.23337079148041084	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		146
126.23622915516181	0.23352643637917936	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		147
126.48652779148698	0.233455928042531	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		148
126.73666610185329	0.23350507905706763	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		149
126.98684595654059	0.2335442829062231	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		150
127.23706530757055	0.23354896396631375	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		151
127.48730309028916	0.23350741958711296	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		152
127.7374794341814	0.2335413572145626	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		153
127.98771780200342	0.23349249875174394	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		154
128.23788361356867	0.23353316535940394	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		155
128.4880754633997	0.23358319414546713	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		156
128.73831529403844	0.2335176594206132	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		157
128.9885033405809	0.23351180809549987	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		158
129.2386875837766	0.23359957773936912	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		159
129.48893414339557	0.2334863549331203	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		160
129.73911195016274	0.23351239319890738	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		161
129.9893216465208	0.23363907414022833	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		162
130.23957610544323	0.2334532950189896	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		163
130.48975215678377	0.23348811030155048	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		164
130.740002227256	0.2334585611242801	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		165
130.99012737215537	0.23354808625299484	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		166
131.2403660325291	0.2335855346173048	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		167
131.49075653445482	0.2332885805517435	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		168
131.74076611595967	0.23351122299209237	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		169
131.9909725941326	0.23358407180057839	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		170
132.24117614667205	0.233561544213444	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		171
132.49141392933245	0.2334714340395294	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		172
132.7415697936741	0.2336329302052036	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		173
132.99179411831585	0.23352058505406603	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		174
133.24197836151154	0.23357207659864798	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		175
133.49213130016153	0.23370139056351036	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		176
133.74239161040907	0.2335434051346965	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		177
133.9926255897227	0.23349952034186572	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		178
134.2428677608915	0.23352380323922262	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		179
134.4930209920932	0.2335071270354092	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		180
134.74318914418848	0.2335779279237613	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		181
134.99344740645768	0.2334895731182769	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		182
135.24365154410054	0.23350449395366013	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		183
135.49377347081474	0.2336101101245731	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		184
135.7441865002694	0.2333710840321146	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		185
135.9942464030538	0.23351297836052254	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		186
136.24445083324838	0.23362590867327526	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		187
136.4946520452578	0.23352409584913403	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		188
136.74489041307982	0.23349279130343348	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		189
136.99511824851663	0.23346382734598592	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		190
137.24527177232824	0.23352906946092844	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		191
137.4954756173612	0.23355013417312875	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		192
137.74570403795963	0.23353462817613035	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		193
137.9958988134823	0.23355978884501383	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		194
138.2461088024503	0.2335574483149685	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		195
138.49630679621634	0.23354340519290417	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		196
138.74652907287975	0.23351385607384145	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		197
138.99667294201947	0.23364609573036432	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		198
139.24693559279706	0.23348986566998065	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		199
139.49711047387257	0.23352468095254153	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		200
139.74726838613435	0.23358085355721414	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		201
139.99753249972866	0.2335232181358151	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		202
140.2477299083331	0.23352497356245294	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		203
140.49797032413346	0.23346850840607658	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		204
140.7481200445401	0.23354340519290417	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		205
140.99834319897502	0.23355218215147033	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		206
141.24856255000498	0.2335492565180175	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		207
141.49875615532085	0.23352438840083778	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		208
141.7489600003538	0.2335799759021029	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		209
141.99922060315305	0.233469971222803	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		210
142.24938495190156	0.23353609099285677	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		211
142.499582360506	0.2335542301298119	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		212
142.74985846930224	0.23349191359011456	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		213
143.0000105302389	0.23348489205818623	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		214
143.25025328656932	0.23355071927653626	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		215
143.50039218203904	0.23353053233586252	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		216
143.75061826210742	0.2335387241328135	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		217
144.00087330619147	0.2334626570227556	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		218
144.25104584673693	0.23347728530643508	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		219
144.50121750956907	0.23349981289356947	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		220
144.7514608510029	0.23356768814846873	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		221
145.0016837128279	0.2334749448345974	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		222
145.25183869945624	0.23357822047546506	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		223
145.50205951336113	0.23349308385513723	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		224
145.7522695022709	0.23351151554379612	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		225
146.0024909012792	0.2335387241328135	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		226
146.25284044404555	0.23338161635911092	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		227
146.50288981444476	0.23352380329743028	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		228
146.75310506957624	0.23366306454408914	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		229
147.0032989674438	0.23348021099809557	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		230
147.25351071178022	0.23344802879728377	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		231
147.5036159622324	0.2336200574063696	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		232
147.75389704464044	0.233546330826357	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		233
148.0041535515412	0.23352760658599436	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		234
148.25438138697803	0.23348342924145982	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		235
148.50455275725847	0.23351590399397537	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		236
148.75471652084536	0.23359284875914454	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		237
149.0049604473826	0.2334813813213259	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		238
149.25512274815276	0.23351619660388678	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		239
149.50536491932155	0.23346967867109925	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		240
149.755567301596	0.23353813897119835	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		241
150.00574393803993	0.2335940190241672	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		242
150.25613502506906	0.23334972676821053	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		243
150.50618732121814	0.23349542438518256	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		244
150.7563917514127	0.23350858985213563	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		245
151.0067126227151	0.2333991703344509	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		246
151.2567564343991	0.23355627804994583	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		247
151.50697373750893	0.23367681505624205	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		248
151.75720245065907	0.23351093038218096	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		249
152.00740688085364	0.233558033418376	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		250
152.25767684571485	0.2334939616266638	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		251
152.50781252305762	0.23353375046281144	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		252
152.75805644959485	0.2335217553190887	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		253
153.00826877903467	0.23346850840607658	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		254
153.2584553627604	0.23349191364832222	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		255
153.50864955317968	0.233565055008512	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		256
153.7588937722686	0.23345505038741976	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		257
154.00903939683496	0.23351502628065646	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		258
154.2592631363733	0.2335349207278341	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		259
154.50943948026554	0.2335252661141567	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		260
154.75969862024806	0.23347640765132383	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		261
155.0098755492437	0.23353170260088518	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		262
155.26005774446105	0.23350946756545454	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		263
155.51029143122298	0.23355978884501383	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		264
155.76052833622828	0.23350244597531855	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		265
156.01069063699845	0.23353696870617568	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		266
156.2608778058276	0.23355861857999116	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		267
156.5110948163275	0.23351941478904337	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		268
156.76128695876844	0.23352789925411344	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		269
157.01152591175207	0.23353462817613035	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		270
157.2617391189052	0.23351619660388678	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		271
157.5119602253618	0.23349688726011664	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		272
