onset	duration	nwb_table	stimulus_type	image_id	repeat	stimulus_key	fraction_occlusion	sweep
116.64542193681136	0.2334943520836532	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		57
116.89557443692483	0.23372050607576966	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		58
117.14591535011441	0.23343232786282897	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		59
117.39603069441527	0.2334844048600644	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		60
117.64623527152598	0.23369622300378978	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		61
117.8966475705909	0.23331968998536468	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		62
118.14664705859632	0.23350254399701953	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		63
118.39684051827662	0.23354789172299206	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		64
118.64708751736343	0.23347855359315872	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		65
118.89726693386346	0.2334920116700232	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		66
119.14747560693085	0.2335800740402192	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		67
119.39766789617151	0.23354408843442798	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		68
119.6478408760684	0.23355900938622653	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		69
119.89806768827275	0.23368481290526688	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		70
120.14827285048686	0.23354964703321457	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		71
120.39850317331165	0.23350546974688768	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		72
120.64868405245379	0.23355842428281903	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		73
120.89887019799225	0.23354613641276956	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		74
121.14909818040341	0.2335274121724069	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		75
121.39933932822332	0.2335083952639252	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		76
121.64955385255762	0.23348264954984188	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		77
121.89971805543773	0.23357012681663036	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		78
122.14995569263719	0.23351717228069901	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		79
122.4001447636927	0.23354174778796732	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		80
122.65037157589704	0.23350312910042703	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		81
122.90057176438295	0.23349171900190413	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		82
123.15074269630149	0.23353209323249757	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		83
123.40093849639543	0.2335745154414326	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		84
123.65129345276527	0.23338902811519802	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		85
123.90136344910734	0.23353560408577323	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		86
124.15156656334311	0.23372050607576966	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		87
124.40180946670607	0.23353297100402415	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		88
124.6520201877518	0.23348586773499846	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		89
124.90215074543976	0.23356164246797562	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		90
125.15239277103119	0.23350546974688768	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		91
125.40263245620899	0.23351629450917244	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		92
125.65284990606033	0.2335154169704765	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		93
125.9030223008538	0.23356807883828878	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		94
126.15327456633695	0.23352770460769534	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		95
126.40365146513231	0.23327990085817873	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		96
126.65361847815238	0.233513661660254	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		97
126.90382042218134	0.23357831872999668	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		98
127.154187081085	0.23340980033390224	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		99
127.40426731731877	0.23353209323249757	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		100
127.65447774569638	0.23362922528758645	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		101
127.90468320057862	0.23350312910044124	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		102
128.1549012357662	0.23351132101379335	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		103
128.4052082110955	0.23338844301179051	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		104
128.65531126752632	0.23351922049187124	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		105
128.90548190700957	0.2335996760521084	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		106
129.1557291987645	0.23347855359315872	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		107
129.40589954557964	0.2335511101409793	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		108
129.6560807173899	0.2335786111652851	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		109
129.9064701964906	0.23336152685806155	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		110
130.156545459229	0.23351834248751402	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		111
130.40669737423906	0.2335660308599472	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		112
130.65709241217138	0.23338142153806984	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		113
130.9071539241648	0.2335256568621844	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		114
131.1573643525424	0.23359060660004616	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		115
131.4075996490954	0.23350429954007268	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		116
131.6577770176171	0.23353092302568257	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		117
131.90794882730717	0.23357305233366787	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		118
132.15817768725702	0.2335496472660452	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		119
132.40841035072827	0.2335707121528685	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		120
132.65863277454065	0.23347182432189584	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		121
132.90883588877642	0.23347855336032808	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		122
133.15903256640905	0.23354116291739047	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		123
133.40919676928917	0.23354642908088863	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		124
133.65940017619306	0.23354701418429613	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		125
133.90957725204663	0.23376234294846654	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		126
134.15984004985677	0.23350985813885927	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		127
134.4100460898424	0.2335408702492714	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		128
134.66015236445838	0.2337602952029556	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		129
134.91044178598696	0.23351219855248928	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		130
135.16063641564125	0.2335250717587769	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		131
135.41089745814116	0.23345163743942976	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		132
135.6610680973916	0.2335274121724069	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		133
135.9112361037931	0.23356573842465878	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		134
136.16149422054315	0.233532385667786	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		135
136.41172425093265	0.2334861601702869	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		136
136.66189723082954	0.23352302354760468	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		137
136.9121617839499	0.23347299476154149	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		138
137.16226776613058	0.23360523488372564	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		139
137.4125074513084	0.23366959928534925	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		140
137.6627790261353	0.2334987404756248	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		141
137.91292391967164	0.2334844048600644	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		142
138.16313347027773	0.23359177680686116	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		143
138.41339509788105	0.233474750071764	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		144
138.6635200967374	0.23353063059039414	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		145
138.91372613672303	0.23355900938622653	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		146
139.16409104031646	0.23337732558138669	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		147
139.4141592813483	0.2335051770787686	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		148
139.66435332613202	0.2336973932106048	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		149
139.91456404694492	0.23351219878531992	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		150
140.16475516597876	0.23355783917941153	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		151
140.41501386806505	0.23347445763647556	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		152
140.66517280478166	0.2335762707516551	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		153
140.91541131951982	0.23354642884805799	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		154
141.1656199925872	0.23350283643230796	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		155
141.4158035048111	0.2335142467636615	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		156
141.66602622105876	0.2335432106629014	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		157
141.91628609311903	0.23348323465324938	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		158
142.16641577326828	0.23354291822761297	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		159
142.4165442829779	0.23364326846785843	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		160
142.6668249274897	0.23355725384317338	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		161
142.9170458881943	0.23348674550652504	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		162
143.16729200974243	0.23344900435768068	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		163
143.41745650529066	0.2335595942568034	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		164
143.66769589780034	0.23353706672787666	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		165
143.91790603350984	0.23352536419406533	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		166
144.16811090328866	0.23349786293692887	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		167
144.41828476072425	0.23351161368191242	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		168
144.66862567391382	0.2333656228147447	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		169
144.91865090763332	0.2335473068524152	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		170
145.16888298600117	0.23358446266502142	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		171
145.4191039469386	0.2335095654707402	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		172
145.6693240298717	0.23349493741989136	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		173
145.91961842489565	0.2334241361822933	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		174
146.16968549572067	0.23356105736456811	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		175
146.41994332003543	0.23357100458815694	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		176
146.67019441507892	0.23348264954984188	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		177
146.92034633032182	0.23348791571334004	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		178
147.17055149253594	0.2335455510765314	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		179
147.4207595802671	0.23353414121083915	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		180
147.67095157707246	0.23354233312420547	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		181
147.92114386631312	0.23357597831636667	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		182
148.17155353252912	0.2333074021153152	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		183
148.42161124123396	0.2335083952639252	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		184
148.67180382314274	0.23362161847762764	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		185
148.9220320979892	0.23352039069868624	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		186
149.1722012745975	0.23350049601867795	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		187
149.422414628725	0.23349961824715137	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		188
149.6725881937253	0.23355666873976588	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		189
149.92281032486954	0.23348206421360373	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		190
150.17306259011986	0.2334686063695699	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		191
150.42324434703352	0.23351132101379335	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		192
150.67343926958875	0.233532385667786	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		193
150.92365408635834	0.23353852983564138	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		194
151.17384783847393	0.23351132101379335	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		195
151.42400970094042	0.2336327361408621	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		196
151.6743049737359	0.23348030890338123	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		197
151.92446683596955	0.23348674550652504	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		198
152.17467375372672	0.23359031393192708	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		199
152.42490261367658	0.23351102857850492	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		200
152.67505950241485	0.2335534505546093	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		201
152.92523774847524	0.23361108638346195	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		202
153.17549762076834	0.23351717228069901	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		203
153.42570453829268	0.23356895660981536	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		204
153.67605071764575	0.2333872728049755	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		205
153.92607624403337	0.23359675030224025	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		206
154.17632675397346	0.2335528654512018	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		207
154.4266518684397	0.23337118164636195	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		208
154.67673005692797	0.23354116268455982	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		209
154.92694341105545	0.23365848185494542	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		210
155.17712429019758	0.23357041948474944	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		211
155.42735315014744	0.23350693262182176	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		212
155.67754280653918	0.23354818439111114	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		213
155.92777371446738	0.23348586773499846	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		214
156.17794025799395	0.23359645786695182	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		215
156.42819427878732	0.23348703794181347	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		216
156.6783608223139	0.2335563760716468	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		217
156.92859641130218	0.233531215460971	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		218
157.17880040330948	0.23352916748262942	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		219
157.4290216566822	0.23348820814862847	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		220
157.67916508734362	0.23357890383340418	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		221
157.92939511773312	0.23357714852318168	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		222
158.17965235671164	0.23348030913621187	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		223
158.4297717969692	0.23356281267479062	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		224
158.68001938139224	0.23351395409554243	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		225
158.9302169367964	0.2335490621626377	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		226
159.18045486643115	0.23349698539823294	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		227
159.43062726122463	0.23352916771546006	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		228
159.68083710449883	0.23366082250140607	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		229
159.9311783101237	0.23342267354018986	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		230
160.18124567361684	0.23353794449940324	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		231
160.4314578575375	0.2335762707516551	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		232
160.6817148038479	0.23347738338634372	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		233
160.93191938095862	0.23346948414109647	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		234
161.18205959343487	0.23359382478520274	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		235
161.43231419933164	0.23354262579232454	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		236
161.68249800422365	0.23351512453518808	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		237
161.93265723360838	0.23359616519883275	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		238
162.18289516324313	0.23351102834567428	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		239
162.43312109767595	0.23353589652106166	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		240
162.68324404878678	0.23381500481627882	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		241
162.93356799281338	0.2335274121724069	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		242
163.18377608077736	0.2334949371870607	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		243
163.43410821695016	0.23335333494469523	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		244
163.68416417011196	0.23351687984541059	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		245
163.93436289595576	0.23355754651129246	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		246
164.18456776550175	0.23353472631424665	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		247
164.4347580069969	0.2335221457760781	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		248
164.68499739950659	0.23362161847762764	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		249
164.93524644657174	0.23347533540800214	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		250
165.18537261586772	0.23355608363635838	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		251
165.43550551420213	0.23377931187860668	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		252
165.68580283474313	0.23350927303545177	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		253
165.93599044315653	0.23344139754772186	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		254
166.1861329960464	0.23364005028270185	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		255
166.4364349976475	0.23354174802079797	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		256
166.68663547880152	0.23352243867702782	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		257
166.93687077558735	0.23350166622549295	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		258
167.1870478512081	0.23349932581186295	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		259
167.43722726770812	0.2335534505546093	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		260
167.6874613940543	0.2335198053624481	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		261
167.9376443211748	0.23354233312420547	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		262
168.18788312858106	0.23357188212685287	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		263
168.43810642993213	0.2334498818963766	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		264
168.68828730907427	0.2335040068719536	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		265
168.93849744478376	0.23354116291739047	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		266
169.18879681353593	0.2334323280956596	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		267
169.43889899242805	0.23352448642253876	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		268
169.68910356930593	0.2336239591240883	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		269
169.9393052208996	0.23356310511007905	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		270
170.18954841669785	0.23350254399701953	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		271
