onset	duration	nwb_table	stimulus_type	image_id	repeat	stimulus_key	fraction_occlusion	sweep
91.70572640570143	0.2334854785585776	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		28
91.95587305547932	0.2335489658289589	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		29
92.20610074667755	0.23354925838066265	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		30
92.45629801075236	0.23350449546705931	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		31
92.70652687215741	0.23351444280706346	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		32
92.95672091798886	0.23350917658535764	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		33
93.20690004286851	0.23351356509374455	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		34
93.45711661646172	0.23350654338719323	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		35
93.7073568880235	0.23347348324023187	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		36
93.9575088040813	0.233503325143829	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		37
94.20772830330796	0.23368208430474624	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		38
94.45797413370136	0.23349659610539675	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		39
94.70814623693266	0.23353053402388468	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		40
94.95835725169425	0.23353755567222834	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		41
95.20855393066566	0.2335466252407059	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		42
95.45877079681057	0.2335188312572427	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		43
95.70892037228012	0.233627081499435	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		44
95.95919604457711	0.233496303553693	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		45
96.2093716586617	0.2335188312572427	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		46
96.45960958969343	0.23348752647871152	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		47
96.70978666653653	0.23354808811563998	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		48
96.95995467381115	0.23361713421763852	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		49
97.21023912324134	0.23345768451690674	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		50
97.46039659801434	0.2335314117372036	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		51
97.71060146889911	0.23353141167899594	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		52
97.96083676679089	0.23352175700711086	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		53
98.2110091625739	0.23353375226724893	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		54
98.46120613409701	0.2335767598124221	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		55
98.7114563529988	0.23346236563520506	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		56
98.96160388049	0.23351180966710672	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		57
99.21181694328814	0.23359811725094914	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		58
99.46204083102319	0.23355013609398156	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		59
99.71222727010289	0.233538725937251	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		60
99.96247865926969	0.23350566573208198	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		61
100.212650762501	0.2335314117372036	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		62
100.46285972934245	0.23349893663544208	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		63
100.71319596327638	0.23339010128984228	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		64
100.96324811355706	0.2335217569489032	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		65
101.2134916033622	0.23350625089369714	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		66
101.46370876211702	0.23349571839207783	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		67
101.71390544103022	0.23351970902876928	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		68
101.9640863212783	0.23358085576910526	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		69
102.21433332199493	0.2334831379703246	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		70
102.46452502723812	0.2335173684405163	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		71
102.7147255095563	0.23351853876374662	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		72
102.96496256293293	0.233448029786814	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		73
103.21511389382911	0.23350274004042149	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		74
103.46529243354715	0.23358290368923917	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		75
103.7155116402221	0.23351941641885787	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		76
103.96572850636701	0.2335284860455431	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		77
104.21597024080373	0.23346499871695414	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		78
104.4661157203166	0.2335665199207142	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		79
104.71637120544008	0.23352907120715827	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		80
104.96656027760153	0.23353901848895475	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		81
105.21675958965469	0.23351590562378988	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		82
105.46698523287458	0.23349835153203458	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		83
105.71722023821465	0.2334919150453061	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		84
105.96734757853235	0.2335744192241691	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		85
106.21759370147745	0.23355949827237055	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		86
106.46781378586573	0.23349308531032875	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		87
106.71798179314035	0.23351327248383313	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		88
106.96835810892779	0.23336494044633582	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		89
107.21839065713837	0.23355862055905163	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		90
107.46858938402991	0.23363849171437323	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		91
107.7188694448935	0.23345826973672956	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		92
107.96903364882135	0.23346733924699947	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		93
108.21924466358294	0.23351619817549363	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		94
108.4694439756361	0.2334802122786641	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		95
108.71962807412754	0.23350537318037823	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		96
108.96983411527734	0.23354135901900008	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		97
109.22003986381722	0.23347611632198095	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		98
109.47022279204364	0.23353345971554518	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		99
109.72051162998221	0.23346967983525246	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		100
109.9706781743819	0.2335001069586724	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		101
110.22084910734819	0.23357793007744476	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		102
110.47111161412002	0.23347523860866204	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		103
110.72127347745962	0.23352643806720152	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		104
110.97145026175102	0.2335773449158296	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		105
111.22168175629602	0.2335006920620799	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		106
111.47187433931074	0.23350683599710464	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		107
111.72206282631058	0.23358582943910733	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		108
111.97231918914738	0.23346967989346012	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		109
112.22247081259528	0.2335483807255514	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		110
112.4727128396419	0.23351415019715205	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		111
112.72285831915477	0.23357880773255602	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		112
112.97310970832157	0.23354721040232107	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		113
113.22334559137497	0.23345563659677282	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		114
113.47353992981633	0.23348723392700776	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		115
113.72370676676772	0.23355949827237055	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		116
113.97394089445268	0.233490452170372	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		117
114.22410275779228	0.23353697051061317	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		118
114.47431494281889	0.23353345971554518	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		119
114.72454438938556	0.23352907120715827	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		120
114.97477295829711	0.2335188312572427	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		121
115.22499801635539	0.23349074472207576	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		122
115.47516719389503	0.23354252928402275	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		123
115.7253922518951	0.233489281963557	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		124
115.9756032667149	0.23348723392700776	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		125
116.22578268414625	0.23352439008885995	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		126
116.47598755497282	0.2335495509323664	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		127
116.72618628192257	0.23352380492724478	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		128
116.97641192508425	0.23347933462355286	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		129
117.22665892574267	0.2334465669700876	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		130
117.47678421808203	0.23354808811563998	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		131
117.72698118954693	0.23354750301223248	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		132
117.9774625373332	0.23325113143073395	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		133
118.2274315982734	0.23346295073861256	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		134
118.4776034088948	0.23357763746753335	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		135
118.72785099471483	0.23347787174861878	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		136
118.9780166614012	0.2335621314123273	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		137
119.22824552286446	0.23354838066734374	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		138
119.47860077370686	0.23337137699127197	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		139
119.72864853547915	0.2335176610504277	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		140
119.97884814008401	0.233577637525741	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		141
120.22906149543385	0.2335217569489032	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		142
120.47923974260019	0.23354838066734374	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		143
120.72949786086363	0.23350449540885165	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		144
120.97966586808005	0.23348781908862293	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		145
121.2298798085333	0.23357734497403726	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		146
121.4801107179749	0.23351619817549363	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		147
121.73028925769293	0.2335486732190475	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		148
121.98051285293448	0.2335355076356791	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		149
122.23069782913925	0.23347904201364145	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		150
122.48089889656083	0.23352643806720152	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		151
122.73111225191067	0.23361947474768385	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		152
122.98128962136369	0.23352058668388054	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		153
123.2315164347904	0.23350098467199132	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		154
123.48172891242692	0.23347553121857345	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		155
123.73190072310652	0.23353141167899594	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		156
123.9821453832349	0.2335428218357265	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		157
124.2323423546998	0.23352351237554103	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		158
124.48256273169798	0.23352439008885995	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		159
124.73277140592953	0.23353901848895475	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		160
124.98296954771766	0.2335100542404689	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		161
125.23315744961408	0.23355423205066472	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		162
125.4833403778405	0.2336013354943134	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		163
125.73356689871551	0.23355130635900423	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		164
125.98375860401691	0.23354340699734166	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		165
126.23419021516136	0.23327424435410649	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		166
126.48418326668005	0.23356564220739529	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		167
126.73437906793814	0.23356769018573686	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		168
126.98461465843982	0.23352819349383935	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		169
127.23480431576289	0.23354750295402482	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		170
127.48500245749281	0.23357880779076368	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		171
127.73527140080958	0.2334647061652504	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		172
127.98539288974396	0.2335706158191897	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		173
128.23561999578058	0.23352790088392794	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		174
128.48582632942387	0.23348401568364352	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		175
128.73599053329352	0.23354516248218715	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		176
128.98625186980033	0.23350039951037616	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		177
129.23642133994989	0.23355423199245706	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		178
129.48662650332815	0.23363059235271066	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		179
129.73688813244488	0.2334857710520737	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		180
129.98706550183968	0.2334992292453535	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		181
130.23728119771957	0.23356330167734995	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		182
130.4875083037562	0.23351561307208613	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		183
130.7376763110308	0.23352790088392794	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		184
130.98790546504577	0.233538725937251	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		185
131.23810975076893	0.23348811164032668	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		186
131.48829882293037	0.2335182461538352	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		187
131.7385355836971	0.2334860636619851	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		188
131.9886740415616	0.233544577320572	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		189
132.23892367535998	0.2335524766240269	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		190
132.48913703065162	0.23344890755834058	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		191
132.73931557036966	0.23350156977539882	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		192
132.9894993763676	0.23357120098080486	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		193
133.23973233372934	0.23352058668388054	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		194
133.4899366194525	0.23348577111028135	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		195
133.74011077066214	0.23353667795890942	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		196
133.99030979010539	0.2335358002455905	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		197
134.2405272414119	0.2335276083322242	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		198
134.49070519596833	0.23354750301223248	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		199
134.74093113173993	0.23354633268900216	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		200
134.99115823777655	0.23348811164032668	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		201
135.2414122600833	0.2334977663704194	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		202
135.4915586173095	0.2335627165157348	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		203
135.7418003517462	0.23355715768411756	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		204
135.9920356496962	0.23350010690046474	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		205
136.2422074603176	0.2335246826405637	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		206
136.49239097370562	0.23353697051061317	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		207
136.74263446356898	0.23347026493865997	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		208
136.99278433159023	0.23351619817549363	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		209
137.24298656933505	0.2335554023156874	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		210
137.49322157467512	0.23349015961866826	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		211
137.74341532795486	0.2335393110406585	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		212
137.99366086579656	0.23352204950060695	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		213
138.24386339609308	0.23346880212193355	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		214
138.49400887560594	0.23353667795890942	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		215
138.74422427887592	0.23358290374744684	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		216
138.99446835390088	0.23345300345681608	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		217
139.24465011186228	0.2335182461538352	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		218
139.4948921388507	0.2334825528669171	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		219
139.74504610282864	0.23353726312052459	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		220
139.9952462925951	0.23355510976398364	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		221
140.24550470341026	0.2334752386668697	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		222
140.49567622147995	0.2334889893536456	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		223
140.7458644159863	0.23355042864568532	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		224
140.9961014693047	0.23353404481895268	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		225
141.24629024891445	0.2335270232288167	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		226
141.49649658261595	0.23355832800734788	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		227
141.74672778460925	0.23350274004042149	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		228
141.996911590549	0.2335460401372984	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		229
142.2471237755756	0.23348577111028135	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		230
142.49728885715857	0.23357441928237677	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		231
142.7475209368652	0.23354106646729633	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		232
142.99776120842697	0.23346587648848072	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		233
143.24793740761496	0.23349571839207783	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		234
143.498120921003	0.23363117745611817	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		235
143.74835446352634	0.23353638540720567	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		236
143.99853007755272	0.23354369960725307	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		237
144.2487753228427	0.23352321976562962	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		238
144.4990109133444	0.23349162243539467	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		239
144.74914059413393	0.2335039103636518	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		240
144.99939549415402	0.2335518915206194	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		241
145.24961001976888	0.23352058668388054	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		242
145.49977978241193	0.23355364694725722	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		243
145.7500589656204	0.23345417372183874	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		244
146.0001667038098	0.23354808811563998	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		245
146.25038912878634	0.2335603759274818	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		246
146.5006329112014	0.23346646159188822	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		247
146.7508298826663	0.23345505143515766	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		248
147.0010116406277	0.23354662529891357	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		249
147.25124020953925	0.23347845685202628	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		250
147.50140178026894	0.23351649078540504	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		251
147.75164702555892	0.23351356503553689	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		252
148.0018077185753	0.23351853876374662	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		253
148.2520339468986	0.23351590562378988	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		254
148.502358770734	0.23338249453809112	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		255
148.7524170649497	0.2335773449158296	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		256
149.00267518315493	0.23356417939066887	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		257
149.2528844425481	0.23350186232710257	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		258
149.50309545730968	0.23351444280706346	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		259
149.753267560541	0.23355101380730048	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		260
150.00349612939434	0.23347436095355079	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		261
150.25365887044725	0.23354340699734166	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		262
150.5038622784571	0.23357237124582753	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		263
150.7540844108237	0.23352585296379402	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		264
151.00429337766516	0.2336276666028425	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		265
151.2545213613569	0.23349776642862707	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		266
151.50470516729663	0.23352994892047718	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		267
151.7549147192415	0.2335489658289589	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		268
152.00516727873153	0.23346529132686555	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		269
152.255347573818	0.2334971812670119	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		270
152.50549802700087	0.23371192626655102	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		271
152.75573683574592	0.23353550769388676	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		272
