onset	duration	nwb_table	stimulus_type	image_id	repeat	stimulus_key	fraction_occlusion	sweep
122.67239776875466	0.2334655838785693	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		136
122.92252159821909	0.23352643812540919	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		137
123.17273934213553	0.2335173684405163	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		138
123.42299160901565	0.23352673067711294	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		139
123.67319618729051	0.23356476449407637	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		140
123.92355231584624	0.23332573636434972	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		141
124.17360037022844	0.23353521502576768	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		142
124.4237800802115	0.23358641448430717	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		143
124.67402737336342	0.2334957184502855	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		144
124.92420035430804	0.23353931109886616	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		145
125.174439455663	0.23348694131709635	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		146
125.42463789000284	0.23353433737065643	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		147
125.67481321147751	0.23356944555416703	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		148
125.92503154049736	0.23356476449407637	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		149
126.17533295885768	0.23343574185855687	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		150
126.42547726798911	0.233496303553693	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		151
126.67558471374322	0.23365253489464521	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		152
126.92590076050364	0.23351970897056162	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		153
127.17610065760199	0.23349659610539675	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		154
127.42622653504476	0.23360396863427013	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		155
127.67648933448471	0.23353375226724893	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		156
127.92671088168971	0.23347026493864576	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		157
128.1768935173062	0.23353755567222834	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		158
128.4271396402513	0.23349805898033082	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		159
128.6773158394975	0.23356622725259513	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		160
128.92755728138252	0.23349191492889076	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		161
129.17776390763572	0.23352731578052044	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		162
129.42794742102376	0.23355072119738907	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		163
129.67818213375392	0.23349074472207576	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		164
129.92838466405044	0.23350098461378366	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		165
130.17856291127498	0.23369524988811463	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		166
130.42878913954007	0.23350683599710464	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		167
130.6789375447446	0.23356944555416703	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		168
130.9291889339696	0.23356037598568946	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		169
131.1794043372396	0.23353989620227367	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		170
131.429596042541	0.23351005418226123	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		171
131.67995421907506	0.23352380492724478	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		172
131.92999671462564	0.233549258322455	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		173
132.18023464565738	0.23354721046052873	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		174
132.43050241870912	0.23346470610704273	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		175
132.6806587231589	0.2334860636619851	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		176
132.9308252676168	0.23357500438578427	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		177
133.18105032567507	0.2335319968406111	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		178
133.4312282802315	0.23359606927260756	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		179
133.6814688444614	0.23365750850643963	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		180
133.93183082440044	0.23338951612822711	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		181
134.18188502260125	0.23351063940208405	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		182
134.4321182725729	0.2336636525578797	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		183
134.68233162786453	0.23352409759536386	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		184
134.9325209926359	0.23353258206043392	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		185
135.1827486837759	0.23347348324023187	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		186
135.43292166472054	0.23355832800734788	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		187
135.68313326470195	0.23355627991259098	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		188
135.93346979112937	0.23342696495819837	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		189
136.18357518890514	0.2335039102472365	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		190
136.43375255824174	0.2335556949255988	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		191
136.68399282991993	0.2335012771654874	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		192
136.93417136957976	0.2335454550338909	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		193
137.18434786137766	0.23360747937113047	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		194
137.4346402100531	0.23347055760677904	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		195
137.68479095578766	0.23348752653691918	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		196
137.9349797354556	0.2335574502358213	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		197
138.18533615656304	0.23340414464473724	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		198
138.43537894466533	0.2335972395958379	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		199
138.6856572501605	0.2335261454572901	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		200
138.93584398173368	0.23349484067875892	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		201
139.18603773501343	0.23354691779240966	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		202
139.4362674741318	0.2336782809579745	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		203
139.6864448435848	0.23353316716384143	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		204
139.93665878409627	0.2335281934356317	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		205
140.18692392394985	0.23343544942326844	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		206
140.437077887986	0.23350566567387432	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		207
140.68731757444436	0.23352731578052044	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		208
140.93749728442742	0.23351912386715412	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		209
141.1877328749291	0.2335249751340598	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		210
141.43792048427383	0.23354399215895683	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		211
141.68818299104566	0.23343925271183252	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		212
141.93836065305038	0.23352058662567288	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		213
142.1885544062137	0.2336420025676489	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		214
142.43873148311502	0.2335723713040352	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		215
142.68894922703146	0.23348694131709635	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		216
142.9391675559349	0.23349367047194391	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		217
143.1893452179396	0.23357646726071835	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		218
143.43955711047272	0.23370900063309819	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		219
143.68994395870357	0.23338746826630086	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		220
143.93998528393092	0.23352468269877136	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		221
144.19019161763242	0.23354428471066058	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		222
144.44043393728896	0.23352263460401446	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		223
144.69058146472196	0.23358290374744684	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		224
144.94084894510559	0.23352673067711294	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		225
145.19102309637344	0.23352731578052044	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		226
145.44123381858333	0.23351327248383313	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		227
145.69148988886843	0.23350244748871773	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		228
145.94163624609462	0.23352409747894853	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		229
146.1918326324561	0.23349454812705517	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		230
146.4420635418977	0.23350508057046682	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		231
146.6923043985629	0.23347231303341687	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		232
146.9424762091843	0.23356037598568946	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		233
147.19271823628912	0.23349454812705517	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		234
147.44292164424076	0.2334968886571005	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		235
147.69312300433046	0.23352439003065228	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		236
147.94332436430375	0.2334714352618903	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		237
148.19352718715197	0.2335167833371088	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		238
148.4437349837284	0.2335454550338909	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		239
148.6939304924348	0.23356183874420822	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		240
148.9441731045266	0.2335261454572901	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		241
149.1943943591799	0.23350683599710464	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		242
149.44457202118463	0.23351268738042563	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		243
149.69474383180602	0.23355686524882913	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		244
149.9449586499726	0.23353726312052459	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		245
150.1952097466459	0.23347436089534312	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		246
150.44538448301716	0.2335173684405163	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		247
150.6955934498004	0.23353024141397327	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		248
150.94580036860532	0.2335621314123273	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		249
151.1959958773117	0.23357237118761986	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		250
151.44625341035533	0.2335238050436601	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		251
151.6964579886302	0.23347670154180378	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		252
151.94663243244975	0.2335606685373932	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		253
152.19697071442022	0.2334380823886022	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		254
152.4470626538863	0.2334796271752566	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		255
152.69721310706916	0.2336074794875458	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		256
152.94746712937592	0.23348869674373418	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		257
153.19767463340065	0.23354135896079242	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		258
153.44791110155745	0.2334910372737795	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		259
153.698106025044	0.23350508068688214	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		260
153.94829275673362	0.23355715768411756	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		261
154.19846603022995	0.2335466252407059	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		262
154.44871303083016	0.23351590568199754	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		263
154.6989357483584	0.2335302415303886	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		264
154.94917046120497	0.23348050483036786	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		265
155.1993337873613	0.2335261454572901	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		266
155.44956732988464	0.23354048130568117	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		267
155.69978010007287	0.23352351237554103	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		268
155.94997063505105	0.23351122450549155	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		269
156.20012810994047	0.23362093756441027	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		270
156.45053573050643	0.23339273442979902	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		271
