onset	duration	nwb_table	stimulus_type	image_id	repeat	stimulus_key	fraction_occlusion	sweep
102.22443345575842	0.23354623455088586	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		68
102.4746405202571	0.23350673797540367	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		69
102.72482564221384	0.23356203321600333	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		70
102.97506225600621	0.23359128995798528	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		71
103.22533339276227	0.2334104833425954	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		72
103.47541874929114	0.2335421385942027	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		73
103.72564131984502	0.23355003795586526	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		74
103.97583668163527	0.23351844068383798	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		75
104.2260358468305	0.23354213865241036	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		76
104.47624993297752	0.23351727036060765	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		77
104.72649005756496	0.23350000893697143	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		78
104.97665206671475	0.23359567840816453	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		79
105.22689102103716	0.23347923666005954	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		80
105.47706297746875	0.2335415534907952	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		81
105.72726126495066	0.2335863162879832	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		82
105.97752128415989	0.23349269473692402	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		83
106.22767831963968	0.23356203321600333	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		84
106.47790908210693	0.233557352097705	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		85
106.72810707703714	0.23352546227397397	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		86
106.97832906248762	0.2334991312236525	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		87
107.22844952708358	0.23356057034106925	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		88
107.47869140709766	0.23354594194097444	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		89
107.72890022696477	0.23351668525720015	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		90
107.97914971373059	0.23345670895650983	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		91
108.22929387629513	0.23351492983056232	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		92
108.47954131508261	0.2335456493892707	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		93
108.7297586194148	0.23348421033006161	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		94
108.97990336708274	0.23358660883968696	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		95
109.23016309374027	0.233663261460606	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		96
109.48035084877877	0.2334725076216273	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		97
109.73055410993068	0.2335234142956324	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		98
109.98076907373282	0.23354009067406878	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		99
110.23093722681763	0.23355091561097652	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		100
110.48119373517359	0.23353306902572513	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		101
110.73140167738559	0.23354330885922536	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		102
110.98157217100045	0.23354681965429336	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		103
111.23180878479282	0.23354243114590645	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		104
111.48202755199993	0.23348538053687662	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		105
111.73219160906986	0.23353657987900078	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		106
111.98238784863163	0.23355091561097652	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		107
112.23256068271833	0.23354623455088586	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		108
112.48279963709895	0.2335430163075216	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		109
112.7330254258962	0.23351785552222282	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		110
112.98322488364313	0.2334833326167427	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		111
113.23340532453979	0.23354126088088378	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		112
113.48362672482865	0.23346899676835164	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		113
113.73380541029867	0.23355179332429543	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		114
113.98398760662197	0.23362142429687083	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		115
114.23423446024783	0.2335272177006118	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		116
114.48443479570808	0.23352107376558706	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		117
114.73462693925497	0.23351727041881531	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		118
114.98486238284052	0.2335357021074742	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		119
115.2350597926091	0.2335672993795015	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		120
115.4853631117406	0.23340902052586898	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		121
115.73545285677785	0.2335637885844335	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		122
115.98567952328843	0.23351727036060765	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		123
116.23589536480388	0.23346636368660256	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		124
116.48607141719215	0.23351785552222282	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		125
116.73625332090553	0.23356934735784307	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		126
116.9865054407531	0.233498546120245	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		127
117.23668120058967	0.23349562037037686	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		128
117.48685783808135	0.2335342392907478	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		129
117.73707397214851	0.23353775014402345	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		130
117.98727050426199	0.2335459419991821	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		131
118.23756738690675	0.23345261305803433	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		132
118.48770101702787	0.23350790824042633	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		133
118.73788789441126	0.23355910752434283	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		134
118.98813152979376	0.23352868051733822	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		135
119.23832250313383	0.23353599465917796	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		136
119.48853834464929	0.23357051762286574	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		137
119.73878490572345	0.23349562042858452	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		138
119.98895656960333	0.2334912319201976	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		139
120.23912881858662	0.23368257092079148	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		140
120.48935460738387	0.23352926567895338	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		141
120.73951778679869	0.23371416819281876	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		142
120.98975820399603	0.2335026420187205	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		143
121.23994625164444	0.23351141903549433	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		144
121.49014775736971	0.23354038316756487	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		145
121.74037793467535	0.23350147175369784	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		146
121.99055457216703	0.2335342392907478	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		147
122.24073881641046	0.23356583656277508	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		148
122.49095495053582	0.23351434472715482	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		149
122.74115148259109	0.23354652716079727	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		150
122.99137931936669	0.23352399945724756	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		151
123.24160071971376	0.23352312174392864	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		152
123.49181948686267	0.2335626183776185	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		153
123.74203825406978	0.23344500630628318	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		154
123.99217276190423	0.23353306902572513	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		155
124.24239006629462	0.23358660883968696	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		156
124.49263106859537	0.23351756297051907	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		157
124.74283462229899	0.23352195142069831	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		158
124.99303583541435	0.23354126093909144	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		159
125.24323529321948	0.23352955817244947	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		160
125.49340081316434	0.2335421385942027	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		161
125.74362864993994	0.23357695410959423	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		162
125.99385677926723	0.23349737579701468	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		163
126.24403663500227	0.2335553041775711	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		164
126.4942504285976	0.2334924021270126	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		165
126.7444533971396	0.2335163927054964	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		166
126.99460487384597	0.23357227304950356	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		167
127.24483709912995	0.23351375962374732	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		168
127.49505469607205	0.23353336157742888	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		169
127.74528107003091	0.23362317972350866	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		170
127.99558614458904	0.23340287659083003	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		171
128.2456770598913	0.23354389396263286	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		172
128.49587915072	0.23352897306904197	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		173
128.74605578821166	0.23353336163563654	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		174
128.9963102486475	0.23344822449143976	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		175
129.2465181908595	0.23349240218522027	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		176
129.49666293852744	0.2335751986829564	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		177
129.74691769151497	0.23353014333406463	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		178
129.99712914452203	0.23350761568872258	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		179
130.2473350387557	0.2334730927250348	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		180
130.49753595931935	0.23355003795586526	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		181
130.74775033801808	0.233512589300517	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		182
130.99791059174123	0.23355471901595592	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		183
131.2481264333149	0.23357724666129798	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		184
131.4983507592372	0.23348216235172004	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		185
131.74853090758216	0.23354740481590852	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		186
131.9987610848878	0.23348274745512754	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		187
132.2489128542041	0.2335278028040193	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		188
132.49911874843775	0.23355150077259168	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		189
132.74935272914837	0.23353306902572513	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		190
132.9995870024107	0.23352165886899456	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		191
133.24976393245407	0.23355647444259375	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		192
133.49999059896464	0.23350615287199616	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		193
133.75018362022485	0.23349679069360718	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		194
134.00036610909984	0.23356144805438817	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		195
134.25057580673848	0.23348625825019553	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		196
134.50075244423016	0.23350498254876584	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		197
134.75096653031898	0.23359421559143811	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		198
135.0012054846996	0.23351639264728874	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		199
135.25139148431145	0.23351346707204357	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		200
135.501626927897	0.23348918388364837	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		201
135.7518240451139	0.23350761563051492	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		202
136.00198342112373	0.23360591829987243	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		203
136.25226801595664	0.23346431570826098	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		204
136.5024127636246	0.23350234946701676	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		205
136.75261251398143	0.233560862892773	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		206
137.00285790479057	0.23348508798517287	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		207
137.25303307946552	0.23348713596351445	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		208
137.5031994771237	0.23358426830964163	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		209
137.75343053214266	0.2335357021074742	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		210
138.003640522333	0.23351844062563032	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		211
138.2538692367637	0.23347133735660464	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		212
138.50401837299825	0.23356174060609192	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		213
138.75424152865554	0.23354740487411618	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		214
139.00446848777602	0.23350498254876584	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		215
139.2546547799978	0.23351873323554173	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		216
139.50483609854956	0.2335848534712568	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		217
139.75510226169382	0.23350147175369784	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		218
140.00522594447494	0.23357519874116406	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		219
140.25548420825754	0.2335201961104758	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		220
140.50568629914443	0.23352838796563447	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		221
140.7558924859298	0.23349649814190343	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		222
141.0061007206935	0.23351054138038307	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		223
141.2562837947301	0.23351375956553966	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		224
141.50649817337063	0.23355442646425217	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		225
141.75673683514134	0.23346665629651397	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		226
142.00690469567445	0.23351785552222282	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		227
142.25711146762143	0.23357402841793373	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		228
142.50732672397527	0.2335163927054964	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		229
142.75747966355658	0.23356261831941083	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		230
143.00778151987134	0.23345466097816825	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		231
143.2579274378043	0.23350673797540367	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		232
143.50812396985958	0.23356788454111665	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		233
143.75835151408347	0.23353599471738562	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		234
144.00856472251718	0.23348801367683336	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		235
144.25871941746692	0.23356261831941083	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		236
144.50898411773625	0.23347192246001214	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		237
144.75913617960424	0.233516100095585	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		238
145.0093318339462	0.23362025409005582	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		239
145.25957810246865	0.2335409683873877	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		240
145.50977463458213	0.23351814807392657	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		241
145.76003026522477	0.233498546120245	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		242
146.01020865814309	0.2334877211251296	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		243
146.2603674490495	0.23357578384457156	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		244
146.5105797797699	0.23355647444259375	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		245
146.76079854697701	0.2334874285152182	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		246
147.0109702108569	0.23358836420811713	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		247
147.26123783675968	0.23344588396139443	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		248
147.5114059898445	0.2336638465640135	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		249
147.76156799899428	0.2335646662977524	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		250
148.01181368235513	0.2335321913124062	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		251
148.262005825902	0.23349152447190136	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		252
148.51221523098894	0.2335105413221754	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		253
148.7624003529457	0.23357666155789047	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		254
149.01262701945626	0.23358924192143604	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		255
149.26289464535904	0.23346285289153457	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		256
149.51301891335999	0.23352195147890598	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		257
149.76323680285378	0.2335436014109291	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		258
150.01349184839302	0.23346548597328365	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		259
150.263663219663	0.23354096832918003	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		260
150.51386560310158	0.23357695410959423	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		261
150.76409197706045	0.23348186974180862	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		262
151.01429377533742	0.23348069947678596	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		263
151.26453711816822	0.2334862583084032	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		264
151.51467250371599	0.2335269250907004	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		265
151.76487927566296	0.23353394673904404	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		266
152.0151243739204	0.23349679069360718	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		267
152.26529047896867	0.23354623455088586	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		268
152.51551626782413	0.23359743383480236	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		269
152.7657525890648	0.23347982176346704	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		270
153.01590816172785	0.23354769736761227	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		271
153.2661134707999	0.2335380426957272	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		272
