onset	duration	nwb_table	stimulus_type	image_id	repeat	stimulus_key	fraction_occlusion	sweep
129.97992212598314	0.23345095445984043	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		96
130.23003235007621	0.23351736683980562	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		97
130.48019816161235	0.23358319408725947	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		98
130.73041926803984	0.23353843158110976	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		99
130.98065119943334	0.23354340516380034	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		100
131.23079974960405	0.2335788056079764	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		101
131.48109048665486	0.23349893520935439	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		102
131.7312665379954	0.23353258025599644	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		103
131.98150198015486	0.23347611507051624	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		104
132.2316572593349	0.23355423010070808	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		105
132.4818742698639	0.23357909815968014	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		106
132.73211936666615	0.23349513186258264	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		107
132.98232350430902	0.23350624935119413	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		108
133.23253115274696	0.23352380326832645	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		109
133.4828134053909	0.23342784176929854	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		110
133.73288559595807	0.23355247470317408	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		111
133.98305579597348	0.23361683913390152	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		112
134.2333564802479	0.2334468585322611	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		113
134.48355476659475	0.23347699278383516	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		114
134.73368195947245	0.23357061378192157	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		115
134.98391008749007	0.2335267289308831	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		116
135.23413411958012	0.23349074338329956	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		117
135.48435815167016	0.23347201920114458	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		118
135.73452162270536	0.23359109336161055	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		119
135.98477842215783	0.2335431126120966	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		120
136.2349673463845	0.2335199999215547	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		121
136.485203958809	0.2334892805374693	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		122
136.7353729885594	0.233544575428823	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		123
136.98564851219402	0.23343398564611562	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		124
137.2357850671919	0.23352380326832645	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		125
137.48599885950665	0.23356125166174024	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		126
137.73622581725925	0.23349396156845614	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		127
137.9863758302467	0.23355013420223258	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		128
138.23658318610381	0.23355393754900433	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		129
138.48682389445588	0.2334860623232089	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		130
138.73697478515663	0.23357675765873864	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		131
138.98714352235532	0.23368968797149137	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		132
139.23740324744125	0.23355891116079874	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		133
139.48764220039578	0.23347260430455208	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		134
139.73784633803865	0.23350478650536388	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		135
139.98800161721869	0.23357383199618198	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		136
140.23822828241958	0.23351912220823579	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		137
140.48848654468878	0.23349483928177506	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		138
140.7386939005459	0.23344890648149885	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		139
140.98886380800963	0.23355949626420625	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		140
141.23906092406236	0.23354194234707393	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		141
141.48925540703334	0.23356564017012715	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		142
141.73951425443505	0.23352906946092844	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		143
141.98968767269383	0.23348284410894848	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		144
142.23990643862038	0.23348547719069757	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		145
142.49007429810575	0.23357997587299906	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		146
142.74031734698787	0.23348811027244665	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		147
142.99053757573114	0.23352263300330378	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		148
143.24064370389664	0.23359870005515404	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		149
143.49092420114306	0.2335176594206132	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		150
143.74112512057167	0.233541064633755	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		151
143.9913538337218	0.23350244597531855	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		152
144.24153573635834	0.233544575428823	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		153
144.49174689556224	0.23352555869496427	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		154
144.74198087490498	0.23352614379837178	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		155
144.99216014445977	0.23353082485846244	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		156
145.2423148385073	0.2337329876900185	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		157
145.4925830480292	0.23351210064720362	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		158
145.74274564135106	0.2335592037125025	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		159
145.9929898604691	0.2335355059185531	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		160
146.24318375830757	0.2335176594206132	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		161
146.49335044755702	0.23354077208205126	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		162
146.74356745808603	0.233731817395892	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		163
146.9937718882806	0.2335150263097603	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		164
147.24397661105598	0.23350858988123946	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		165
147.49424189488622	0.23350800474872813	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		166
147.74439161532194	0.23354691598797217	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		167
147.99461769539033	0.23353638360276818	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		168
148.24485664834486	0.23350098315859213	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		169
148.49504645025576	0.23348635490401648	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		170
148.74521869824952	0.23359050822909921	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		171
148.99549305161912	0.23347114148782566	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		172
149.2456717360705	0.2335284843284171	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		173
149.49583228141404	0.2336545801081229	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		174
149.74605543581987	0.23350712706451304	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		175
149.9962730314814	0.23350507908617146	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		176
150.24646107802386	0.23354223489877768	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		177
150.49667252977946	0.23352906946092844	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		178
150.7468588209244	0.23365662805736065	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		179
150.99708724152282	0.2334758225188125	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		180
151.2472653408126	0.23352292558411136	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		181
151.49744636576492	0.2336016257177107	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		182
151.7476885369337	0.23351034524966963	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		183
151.99787980169043	0.23356329964008182	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		184
152.24804444296154	0.23360396624775603	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		185
152.49831967404447	0.23353579847025685	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		186
152.7484802194171	0.23358816769905388	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		187
152.9987381891055	0.2335123932280112	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		188
153.24893033157554	0.2335062493220903	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		189
153.49913710230015	0.23355774089577608	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		190
153.7494869375891	0.233379568438977	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		191
153.9995834110827	0.2334878177207429	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		192
154.2497316687017	0.23358436435228214	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		193
154.50011778214815	0.23336669555283152	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		194
154.75019406861378	0.23350537166697904	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		195
155.00038328542126	0.23353989436873235	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		196
155.25056869885287	0.2335507193056401	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		197
155.5007807357701	0.23355013417312875	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		198
155.7510445567836	0.23345505035831593	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		199
156.0011928143735	0.23350039805518463	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		200
156.2513779352534	0.23355364496819675	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		201
156.50161220714784	0.2334895731182769	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		202
156.75181751505573	0.23349015825078823	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		203
157.00199239613124	0.23357236917945556	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		204
157.2521953635091	0.23353433565353043	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		205
157.50242495434344	0.23352029250236228	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		206
157.75262119271196	0.2335957744217012	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		207
158.00284639509613	0.23351736683980562	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		208
158.2530397078021	0.23354750109137967	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		209
158.50319527953383	0.23357412457698956	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		210
158.75347109574926	0.23348840285325423	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		211
159.00363427420365	0.2335021534236148	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		212
159.25385655092526	0.23352994714514352	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		213
159.50410281799253	0.23349864265765063	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		214
159.75427331058876	0.23351531889056787	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		215
160.0045804313208	0.23340472907875665	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		216
160.25466959067256	0.23353784644859843	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		217
160.50504429404958	0.23336815839866176	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		218
160.75512672439203	0.2334963021276053	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		219
161.00530277576166	0.23349074335419573	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		220
161.2555575272358	0.23347055635531433	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		221
161.50569232683614	0.23357500226120465	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		222
161.7559268912823	0.2335483788046986	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		223
162.0061702327161	0.23347787046805024	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		224
162.25632726729367	0.23348401437397115	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		225
162.50653286775326	0.23355803344747983	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		226
162.7567557295783	0.23350771219702438	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		227
163.00692358909276	0.23355627807904966	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		228
163.2571262639189	0.23356154424254782	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		229
163.50733274206272	0.23353784644859843	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		230
163.7575690619355	0.23351414859644137	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		231
164.0077799285586	0.23348664745572023	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		232
164.25792701591257	0.23354720853967592	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		233
164.5081653837346	0.23353638360276818	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		234
164.75838941582464	0.23351853710482828	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		235
165.00856839282773	0.23355891116079874	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		236
165.25882870304616	0.23352585124666803	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		237
165.5090106057118	0.23353228767518885	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		238
165.759205966367	0.2335243884299416	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		239
166.0094115668557	0.2335360910219606	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		240
166.25961570449857	0.23351795194321312	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		241
166.50983593324185	0.233541064633755	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		242
166.7600190061434	0.23356885838438757	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		243
167.010266150924	0.23351970736985095	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		244
167.26043693607193	0.2335100527270697	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		245
167.51069578350274	0.23346031655091792	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		246
167.760853110632	0.2335199999215547	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		247
168.01103501329766	0.23357617249712348	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		248
168.26127279595806	0.23351297836052254	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		249
168.5114649384281	0.23350683445460163	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		250
168.7616699537552	0.2335404795303475	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		251
169.01194079632972	0.23349835007684305	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		252
169.26211304432348	0.2335270215116907	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		253
169.5122940692758	0.23352234048070386	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		254
169.76250230284626	0.23350478650536388	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		255
170.01268771627787	0.23349366904585622	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		256
170.26290735988863	0.23361011015367694	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		257
170.51311793398912	0.2335182445240207	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		258
170.7632857934745	0.23358787514735013	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		259
171.01354785911957	0.23351941478904337	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		260
171.26375901832347	0.2335235107166227	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		261
171.51395730464122	0.23349835007684305	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		262
171.76415061734718	0.23351444120635279	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		263
172.01430121549623	0.23357266173115931	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		264
172.26454953054184	0.2335404795303475	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		265
172.51480662254602	0.23346090168342926	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		266
172.7649847218358	0.23350186087191105	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		267
173.0151642839714	0.23352409584913403	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		268
173.26536666621672	0.23351912223733962	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		269
173.51557372952215	0.233548086223891	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		270
173.7658141452934	0.23348576974240132	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		271
