onset	duration	nwb_table	stimulus_type	image_id	repeat	stimulus_key	fraction_occlusion	sweep
90.01078551929774	0.23370168637484312	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		22
90.26103017942611	0.23351327248383313	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		23
90.51122510294178	0.2335164907563012	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		24
90.76142382986242	0.23357763749663718	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		25
91.01168165554506	0.2334834305511322	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		26
91.26183006074959	0.2335349225322716	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		27
91.51204107554028	0.23357324895914644	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		28
91.76221990781002	0.23354721040232107	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		29
92.01246837131427	0.23352907117805444	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		30
92.26270483952928	0.23345592914847657	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		31
92.51284124944456	0.23349308528122492	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		32
92.76303734322525	0.23360689432593063	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		33
93.01326883779936	0.2335448698431719	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		34
93.26346902753673	0.23350303262122907	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		35
93.5136592699923	0.23353931106976233	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		36
93.76389427536148	0.23352409750805236	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		37
94.01407076710117	0.2336077720101457	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		38
94.2642689088893	0.23357910034246743	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		39
94.51463059627665	0.23336377015220933	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		40
94.76467952828486	0.23351122453459539	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		41
95.01487006329214	0.23359840983175673	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		42
95.26513812886648	0.233496303553693	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		43
95.51527015024428	0.23357149356161244	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		44
95.76564880659086	0.23341965067083947	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		45
96.015723777185	0.2335255603538826	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		46
96.26592777032735	0.233540481334785	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		47
96.51614375875894	0.23351532049127854	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		48
96.76631761738778	0.2335448698431719	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		49
97.01652365850848	0.23360016522929072	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		50
97.26677797336694	0.2335018623562064	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		51
97.51694949146574	0.23348518594866619	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		52
97.7671689907215	0.23352087926468812	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		53
98.0173454824612	0.23354457729146816	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		54
98.2675225593334	0.2335966544051189	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		55
98.51780203506448	0.23350976168876514	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		56
98.76797706395834	0.23350332517293282	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		57
99.01818807874903	0.23362240041024052	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		58
99.2684769166585	0.23340882564662024	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		59
99.51857646296364	0.23353989620227367	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		60
99.76880912777366	0.2335223421396222	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		61
100.0189826938508	0.2335006920620799	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		62
100.26923613099595	0.2334740683727432	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		63
100.51942139978152	0.23351502791047096	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		64
100.76959789152122	0.23354282189393416	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		65
101.0198282158012	0.23352321982383728	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		66
101.27005707726445	0.23345212574349716	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		67
101.52023064331249	0.23350420288625173	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		68
101.77042849251981	0.23354018878308125	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		69
102.02062780457297	0.23356739760492928	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		70
102.27087304983385	0.23351707588881254	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		71
102.52103959426265	0.23355715771322139	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		72
102.77129566451865	0.23348577111028135	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		73
103.02149380630678	0.23348840422113426	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		74
103.2716714683406	0.2335378482239321	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		75
103.52183596476195	0.23353843338554725	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		76
103.77205107550932	0.23354574755649082	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		77
104.02244991905852	0.23336757355718873	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		78
104.27246081722066	0.2335451624239795	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		79
104.522654863023	0.23359489903668873	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		80
104.77292965766489	0.23349484070786275	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		81
105.02309825007202	0.23350420288625173	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		82
105.27328264114428	0.23356242396403104	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		83
105.52365603126916	0.23335557826794684	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		84
105.77371812886074	0.2334989366645459	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		85
106.02390017937384	0.23369437220389955	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		86
106.27409539549942	0.2335615462216083	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		87
106.5243309860011	0.23347728661610745	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		88
106.77450806287331	0.23355745029402897	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		89
107.02474687161836	0.23353462998056784	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		90
107.2749306775581	0.23351883131545037	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		91
107.52518557757818	0.23352263466222212	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		92
107.77537494232044	0.2334933778620325	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		93
108.02556372190108	0.2335091765562538	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		94
108.27580691918362	0.23351795360213146	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		95
108.5259576649182	0.23354955096147023	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		96
108.77618477095481	0.23357617465080693	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		97
109.02648063051262	0.23338863847311586	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		98
109.27657988426606	0.23350742112961598	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		99
109.52684941265713	0.23343340141582303	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		100
109.77696358739146	0.23353228942141868	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		101
110.02721497658737	0.23353989620227367	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		102
110.27743359812982	0.23350010692956857	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		103
110.52761330811288	0.233498058951227	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		104
110.7778208120794	0.2335489658289589	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		105
111.0280423593135	0.23349835153203458	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		106
111.27825600721505	0.23349659610539675	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		107
111.5284301583956	0.23353989620227367	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		108
111.77866223810221	0.23347933459444903	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		109
112.02881152099096	0.23352819349383935	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		110
112.27919105502176	0.23335850395960733	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		111
112.52920283089722	0.23354369960725307	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		112
112.77945539035815	0.23354018878308125	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		113
113.0296789855706	0.23348723392700776	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		114
113.27986805773205	0.2335194164479617	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		115
113.5300966266145	0.23352907117805444	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		116
113.78027633659755	0.2335062508645933	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		117
114.03048208516654	0.2335071285488084	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		118
114.28066413567964	0.2335738341207616	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		119
114.53089680051878	0.23350742112961598	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		120
114.78108177672354	0.23355949827237055	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		121
115.03131239358433	0.23353667795890942	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		122
115.28150556170246	0.23355949827237055	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		123
115.53171482106652	0.23351063940208405	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		124
115.78196416228408	0.23346529132686555	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		125
116.03210788639942	0.2335358002455905	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		126
116.28227823420409	0.2336051388992928	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		127
116.53258579647033	0.23349571842118166	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		128
116.78274034560988	0.23347553118946962	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		129
117.03294638673057	0.2335507212264929	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		130
117.28313545889202	0.23353521511307918	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		131
117.53332248307512	0.23353550769388676	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		132
117.78356948376265	0.2335071285488084	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		133
118.03378634990756	0.23348343052202836	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		134
118.2839900504691	0.23355949827237055	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		135
118.53422885921415	0.2334649987751618	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		136
118.78435590695105	0.23365867885877378	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		137
119.0345645811826	0.2336007503909059	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		138
119.28484200893533	0.23345505143515766	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		139
119.53500445740744	0.23349279272952117	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		140
119.78515695856865	0.23361771932104602	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		141
120.0354007409837	0.23352907117805444	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		142
120.28560853750193	0.23348928190534934	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		143
120.53581750431428	0.23352058668388054	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		144
120.78601857176497	0.2334919150453061	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		145
121.03619974459386	0.2335712010099087	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		146
121.28645874057062	0.23348898932454176	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		147
121.53660539034851	0.23358612196170725	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		148
121.78683893287186	0.23355510976398364	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		149
122.03704936253004	0.23349952179705724	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		150
122.28723199820476	0.23354106646729633	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		151
122.53738918042606	0.23364053966361098	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		152
122.78763530340026	0.23354750295402482	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		153
123.03786036145854	0.23351795357302763	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		154
123.28809712222525	0.23347728661610745	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		155
123.53827039572158	0.23350771371042356	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		156
123.78845917530222	0.23363322546356358	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		157
124.03875737541918	0.23344627438928	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		158
124.28888471570778	0.23353433739976026	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		159
124.53907905409093	0.23355949827237055	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		160
124.78929709050087	0.2335240975371562	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		161
125.03953414384839	0.2334933778620325	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		162
125.28970566194718	0.2335782226291485	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		163
125.53997636063238	0.23348752647871152	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		164
125.79013793139117	0.23350449543795548	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		165
126.04035274955774	0.23350859139463864	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		166
126.2905672751435	0.2335062508645933	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		167
126.54071655806135	0.23356622733990662	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		168
126.79099544865991	0.23349484070786275	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		169
127.0411423909895	0.23352643806720152	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		170
127.29134316588849	0.23354282189393416	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		171
127.54158343750848	0.23351970899966545	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		172
127.79173272039722	0.23353638537810184	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		173
128.04193056960455	0.2335682753182482	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		174
128.29217757026296	0.23349601100198925	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		175
128.54234440727257	0.23354369957814924	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		176
128.79257414642004	0.23355832797824405	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		177
129.04277755442988	0.23350332517293282	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		178
129.292965748878	0.2335460401372984	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		179
129.54323205905482	0.2334582696785219	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		180
129.79336027702763	0.23354691785061732	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		181
130.043609910826	0.23351941641885787	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		182
130.29382297356594	0.23350800629123114	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		183
130.543978107838	0.23355949827237055	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		184
130.79421750174467	0.2335744192241691	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		185
131.0444557253572	0.2334492000809405	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		186
131.29464801576202	0.23353258200222626	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		187
131.5447893993182	0.23362708152853884	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		188
131.7950846737435	0.2334509554784745	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		189
132.04524536678898	0.2335223421396222	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		190
132.2954484822471	0.23350742112961598	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		191
132.54565832674368	0.23347553121857345	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		192
132.7958260414375	0.23355218407232314	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		193
133.0460721644117	0.23352702319971286	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		194
133.29620711145205	0.23358027063659392	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		195
133.54647634732052	0.23350595828378573	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		196
133.79673036959818	0.23345154064008966	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		197
134.0468831633402	0.2335276083322242	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		198
134.29708832674757	0.23355130635900423	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		199
134.5472864685357	0.23350888397544622	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		200
134.79748051436715	0.23355159891070798	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		201
135.04770791295547	0.23352204955881462	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		202
135.29795286563555	0.2334714352618903	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		203
135.54808898297003	0.23355101380730048	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		204
135.7983239883392	0.2335498435422778	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		205
136.04853207743824	0.23353638540720567	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		206
136.29870505838286	0.2335173684405163	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		207
136.54896346919801	0.23347436092444696	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		208
136.79913293928936	0.23351415019715205	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		209
137.04932786283413	0.23360660174512304	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		210
137.2995827628251	0.23348781908862293	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		211
137.54978090461324	0.233486941375304	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		212
137.7999354537528	0.23369056879892014	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		213
138.05020556730548	0.23348694134620018	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		214
138.3003539724809	0.2335378482239321	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		215
138.55056791296326	0.23370051610982046	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		216
138.80090268405135	0.23335967422463	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		217
139.05098701682388	0.233540481334785	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		218
139.30118106265533	0.23354925838066265	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		219
139.55149769454826	0.23340355945401825	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		220
139.80158583069667	0.23351502791047096	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		221
140.05178133937395	0.23364375790697522	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		222
140.30198299198625	0.23351297993212938	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		223
140.5522165345096	0.2335477955348324	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		224
140.80245563583546	0.23351590559468605	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		225
141.05263095728102	0.23351824618293904	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		226
141.30285835589845	0.2334878190595191	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		227
141.55307434433004	0.23344393385923468	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		228
141.80324293673718	0.23354838066734374	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		229
142.0534308386336	0.23356944558327086	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		230
142.30366789198112	0.23351707588881254	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		231
142.5538832952802	0.23350888397544622	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		232
142.80406212754994	0.23355745029402897	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		233
143.05426787611893	0.23350771371042356	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		234
143.30448386455052	0.23351590562378988	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		235
143.554713603698	0.23351795360213146	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		236
143.80500858554248	0.23340355945401825	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		237
144.0550581027123	0.23353375226724893	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		238
144.30549351726174	0.2333301248436328	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		239
144.55548188766213	0.23356886045075953	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		240
144.8056814922961	0.23360455376678146	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		241
145.05596886735972	0.23345534401596524	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		242
145.30604881162387	0.23356739760492928	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		243
145.55632272855243	0.2335302414430771	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		244
145.80653023251895	0.23353843335644342	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		245
146.05675499799642	0.23351736846962012	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		246
146.30696835331716	0.23352204955881462	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		247
146.55719809246463	0.23345446630264632	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		248
146.80736668487177	0.23348547852947377	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		249
147.05756131583573	0.23354165159980766	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		250
147.30775887249135	0.233543992129853	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		251
147.55799182988218	0.23350274004042149	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		252
147.80819816355458	0.23347670148359612	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		253
148.05836909652086	0.23354135901900008	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		254
148.30856021666065	0.23359870238346048	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		255
148.55881219098907	0.23349279272952117	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		256
148.8090155989989	0.23349191501620226	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		257
149.05918360624443	0.23352643806720152	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		258
149.30940983456773	0.2334889893536456	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		259
149.55957637899652	0.2335489658289589	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		260
149.80981401747655	0.23354838069644757	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		261
150.06018360419645	0.23335148231126368	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		262
150.31024189841216	0.2334805048594717	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		263
150.5604251192194	0.23354399215895683	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		264
150.81065485836686	0.2335062508645933	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		265
151.0608383717258	0.23351502791047096	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		266
151.31101661889213	0.23352087926468812	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		267
151.5612460654588	0.23350683599710464	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		268
151.81146907553872	0.23357324895914644	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		269
152.06168623423534	0.2335018623562064	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		270
152.3118363948374	0.23357646723161452	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		271
