onset	duration	nwb_table	stimulus_type	image_id	repeat	stimulus_key	fraction_occlusion	sweep
105.25698983647811	0.23361186549300328	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		51
105.50719572948941	0.23351180809549987	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		52
105.75737236599156	0.23354018694953993	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		53
106.00759171702151	0.23359870008425787	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		54
106.25784178743555	0.23346499761100858	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		55
106.50800847671411	0.23357558739371598	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		56
106.7582348493342	0.2335589111316949	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		57
107.0084562483425	0.23351239319890738	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		58
107.25864868333514	0.23355452268151566	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		59
107.50879723353495	0.23368617717642337	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		60
107.75906193223267	0.23353579849936068	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		61
108.00924412745002	0.23352409584913403	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		62
108.25945177588795	0.23351502628065646	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		63
108.50964713657226	0.23356534756021574	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		64
108.75988667460109	0.23353843158110976	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		65
109.01010807360939	0.2335135635221377	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		66
109.26027681080808	0.23353228770429268	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		67
109.51046719788059	0.23359635955421254	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		68
109.76073248173992	0.23349600954679772	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		69
110.01089770814355	0.23351180809549987	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		70
110.2611062342948	0.23353609099285677	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		71
110.51129281796233	0.23357266176026314	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		72
110.76153469657942	0.23356271447846666	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		73
111.01177218668812	0.23345709830755368	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		74
111.26193302464156	0.23350186087191105	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		75
111.51211521985891	0.2335861197207123	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		76
111.76240156843045	0.23349249875172973	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		77
112.01256123606066	0.23354194237617776	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		78
112.26271797811563	0.2336007480043918	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		79
112.51295546822433	0.2334986426285468	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		80
112.7631596058672	0.2335173668107018	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		81
113.0132973310719	0.23355393757810816	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		82
113.26353043273042	0.2336010406143032	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		83
113.5138141482202	0.23346441244939342	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		84
113.76399136982576	0.23351590399397537	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		85
114.01418790071688	0.2334784556296654	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		86
114.2643689256692	0.2335583260282874	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		87
114.51461226710302	0.23348664748482406	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		88
114.76477983403669	0.23352409584913403	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		89
115.01502083494046	0.23356008145492524	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		90
115.2652393083153	0.23345709830755368	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		91
115.51542706230606	0.23352409584913403	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		92
115.76561627905534	0.23356768814846873	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		93
116.01585845022413	0.23351239325711504	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		94
116.26603889007305	0.23356008139671758	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		95
116.51627579502014	0.2335448680096306	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		96
116.76644775046219	0.2335527673130855	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		97
117.0166641758587	0.23349162109661847	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		98
117.2669332630648	0.23345651320414618	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		99
117.51704846074057	0.23351561144227162	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		100
117.76727366309564	0.2335015683202073	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		101
118.01751349373438	0.2334456883254461	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		102
118.26763834614025	0.23354428284801543	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		103
118.51786588902536	0.23361128038959578	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		104
118.76810162370742	0.23349571699509397	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		105
119.01827591967952	0.23351590399397537	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		106
119.26847888705737	0.233553352416493	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		107
119.51869267937212	0.2335691509069875	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		108
119.76891115268876	0.23353287286590785	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		109
120.01911704575826	0.23354369774460793	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		110
120.26945166763102	0.23338132386561483	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		111
120.5195569180832	0.23347231175284833	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		112
120.76968879202099	0.23360630677780136	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		113
121.01995466104194	0.23351795197231695	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		114
121.27016260203158	0.23348840279504657	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		115
121.52030442319295	0.2335448680096306	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		116
121.77052962554802	0.2335589111316949	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		117
122.02073347058098	0.23349659470841289	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		118
122.27100548347875	0.23347582248970866	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		119
122.52116485855726	0.23350683448370546	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		120
122.77135114973129	0.2335826089256443	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		121
123.02161350789896	0.23346850840607658	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		122
123.27179072950452	0.23352058505406603	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		123
123.52202529397977	0.23352438840083778	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		124
123.7721966642602	0.23355510778492317	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		125
124.02240987141334	0.23349220620002598	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		126
124.27261576442464	0.2335252661141567	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		127
124.52285735049003	0.23345417267410085	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		128
124.77298132512436	0.23358553467551246	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		129
125.02323139559661	0.23353989439783618	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		130
125.27342704883262	0.23352614376926795	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		131
125.52363381955723	0.233556863211561	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		132
125.77387920891118	0.23348459950648248	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		133
126.02400464642045	0.23352702154079452	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		134
126.27428602138019	0.2335232181358151	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		135
126.52448635567629	0.2334749448345974	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		136
126.77466299212023	0.23356008145492524	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		137
127.02488643910687	0.23351034527877346	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		138
127.27505342093713	0.2335539375199005	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		139
127.5252525849682	0.2335267289308831	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		140
127.77550909181076	0.23348225897643715	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		141
128.02566524870412	0.2335287769092247	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		142
128.27590859013793	0.23351034527877346	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		143
128.52613115941125	0.23352146276738495	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		144
128.7763130620769	0.23349542438518256	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		145
129.02648940596913	0.233556863211561	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		146
129.276762296522	0.23348928050836548	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		147
129.52691640543702	0.2335223404224962	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		148
129.7771164471814	0.23365194699727	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		149
130.0273632993521	0.2334939616266638	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		150
130.27756743699496	0.23349747236352414	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		151
130.527765430761	0.23352204787079245	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		152
130.77810970730565	0.23335616319673136	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		153
131.02814181639764	0.2335700286203064	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		154
131.27839013144325	0.2336443403037265	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		155
131.52859719471957	0.2334904508315958	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		156
131.77876680963158	0.2335027385270223	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		157
132.02889605048762	0.23359957773936912	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		158
132.2791537275952	0.23355159704806283	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		159
132.52936371656318	0.23370928986696526	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		160
132.7797229139432	0.23337430227547884	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		161
133.02982670157866	0.23347231175284833	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		162
133.28000246036748	0.23355657065985724	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		163
133.5301931399917	0.23351678170729429	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		164
133.7803674359638	0.23354574566474184	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		165
134.0305946862972	0.23352468095254153	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		166
134.28079911649178	0.23355774086667225	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		167
134.53105591594425	0.23350420134374872	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		168
134.78119393375886	0.23354047950124368	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		169
135.03139309773172	0.23359870008425787	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		170
135.28168880842344	0.233469971222803	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		171
135.53186251923393	0.23348781774984673	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		172
135.78206080555168	0.23350069060688838	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		173
136.03221871787167	0.2336057216161862	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		174
136.28245591537046	0.23352936207083985	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		175
136.53264893552472	0.23355481523321941	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		176
136.7828855479783	0.2335056642186828	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		177
137.0331122131501	0.23347260430455208	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		178
137.28325169378144	0.23354808625299484	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		179
137.5334496875475	0.23360747704282403	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		180
137.78373749893575	0.23350010550348088	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		181
138.03392642319153	0.23348342918325216	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		182
138.28410803324726	0.2335738320252858	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		183
138.53432738433543	0.23349191359011456	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		184
138.7844791527204	0.23356388474348933	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		185
139.03465140071415	0.2337403018027544	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		186
139.28490585963658	0.2335056642186828	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		187
139.53511204519958	0.23354867135640234	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		188
139.78539078707757	0.23349688726011664	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		189
140.03550656991496	0.23354252747958526	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		190
140.28575927341075	0.23353462823433802	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		191
140.5359680921137	0.23348811030155048	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		192
140.78616754869648	0.23353228770429268	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		193
141.03636203166747	0.23356417735340074	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		194
141.2865538815567	0.23352555866586044	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		195
141.53675509356611	0.23353111738106236	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		196
141.78691125040126	0.23363205255009234	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		197
142.03721164215307	0.23349893518025056	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		198
142.28740671022746	0.23354808625299484	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		199
142.53762752413235	0.23350361624034122	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		200
142.78781820375656	0.23351882968563586	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		201
143.03801912315606	0.23342813435010612	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		202
143.2882636348549	0.23345768346916884	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		203
143.5384537293175	0.23351561144227162	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		204
143.78858414043856	0.23357880563708022	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		205
144.03885234993135	0.23348518466809765	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		206
144.28904683290233	0.23350332368863747	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		207
144.53922054377102	0.2335852420073934	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		208
144.78967833573182	0.23331140069058165	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		209
145.0396364257503	0.23353872407460585	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		210
145.289831201273	0.23356476245680824	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		211
145.54004645640447	0.23351678170729429	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		212
145.79028277624815	0.23350829730043188	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		213
146.0404020698806	0.23361566883977503	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		214
146.29066179496652	0.23353316535940394	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		215
146.5408720764862	0.2335457457229495	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		216
146.79126257841193	0.23335967399179935	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		217
147.04131311907616	0.23353053233586252	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		218
147.2915365660628	0.2334939616266638	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		219
147.54172841595204	0.23352760664420202	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		220
147.79187140737844	0.2335448680096306	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		221
148.0420960246301	0.23355013417312875	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		222
148.29233468500382	0.23351648915559053	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		223
148.54253063079153	0.2335015683202073	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		224
148.79269673490847	0.23360133316600695	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		225
149.04295265664763	0.23351122299209237	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		226
149.2931307559665	0.23352087760576978	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		227
149.54332991999757	0.23355247470317408	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		228
149.79353581300887	0.23353901668451726	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		229
150.04374404655022	0.23352058505406603	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		230
150.29387445767128	0.23363351536681876	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		231
150.54415641773443	0.2335387241328135	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		232
150.794376353926	0.2335085899103433	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		233
151.04459629011757	0.23354252747958526	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		234
151.2947881400068	0.2335624219267629	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		235
151.54503206654402	0.23351239325711504	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		236
151.79524293322532	0.23346119420602918	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		237
152.045384461835	0.2335349207278341	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		238
152.29561785598702	0.23368617717642337	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		239
152.54598875601727	0.2333669881336391	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		240
152.79600565166396	0.23354399035451934	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		241
153.04624372693428	0.233716604008805	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		242
153.2964341140068	0.2335071270354092	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		243
153.54663854420136	0.2335091750137508	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		244
153.79685818778302	0.23352087766397744	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		245
154.0470365796536	0.233546330826357	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		246
154.29724978686494	0.23351853707572445	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		247
154.54747089326332	0.23350449395366013	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		248
154.7976642060275	0.23350654187379405	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		249
155.0478554707551	0.233469971222803	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		250
155.2980718961516	0.23352438840083778	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		251
155.54829066207816	0.23353813897119835	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		252
155.7984889483959	0.23350858985213563	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		253
156.04871766154605	0.23348752513993531	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		254
156.2988887392748	0.23356798070017248	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		255
156.54907093449214	0.23363263765349984	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		256
156.79936635257394	0.23350478650536388	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		257
157.049538308016	0.23346529016271234	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		258
157.29970441213294	0.2335530598065816	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		259
157.54990416126742	0.2335483788046986	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		260
157.8001401885594	0.23349279130343348	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		261
158.05031360681818	0.23358582716900855	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		262
158.30058620481935	0.23346587526611984	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		263
158.55076079328495	0.23346909356769174	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		264
158.80093421154373	0.233708412211854	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		265
159.05116731320226	0.23351707425899804	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		266
159.30139865943414	0.2335258512175642	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		267
159.551628835401	0.23352380329743028	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		268
159.80180459418983	0.2334895731182769	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		269
160.05198152324368	0.23357266170205548	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		270
160.30219999656032	0.23351239325711504	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		271
160.55237546279744	0.2335413572145626	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		272
