onset	duration	nwb_table	stimulus_type	image_id	repeat	stimulus_key	fraction_occlusion	sweep
99.24051955649719	0.23355367686599493	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		63
99.49077599314131	0.23351476527750492	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		64
99.74092622734696	0.23351944610476494	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		65
99.99114053421744	0.23356801248155534	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		66
100.24138439032339	0.23348492314107716	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		67
100.49159255302601	0.23347877920605242	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		68
100.74179544956513	0.23356011346913874	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		69
100.99199600569062	0.23353992588818073	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		70
101.24219100275167	0.2335487031377852	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		71
101.49241935280241	0.23349867388606071	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		72
101.74258714127444	0.23348901886492968	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		73
101.992816661532	0.2336388141848147	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		74
102.24303126083777	0.23350218450650573	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		75
102.4931908571636	0.23356684227474034	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		76
102.74341072263286	0.2337382878176868	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		77
102.99363819514491	0.23348667845129967	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		78
103.24384343209766	0.2335097915492952	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		79
103.4939538769433	0.2336259412113577	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		80
103.74421557975091	0.23357210867106915	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		81
103.99444275959485	0.2336376439779997	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		82
104.24471236188054	0.23344016005285084	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		83
104.49488044278786	0.2334767309948802	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		84
104.74503009165727	0.23359375866129994	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		85
104.99528272501283	0.23350657313130796	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		86
105.24547304101378	0.23352266452275217	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		87
105.49567359713927	0.2335176905617118	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		88
105.74590194719002	0.2334846304729581	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		89
105.99609723691918	0.23351915343664587	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		90
106.24642096441329	0.23337345430627465	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		91
106.49649454541594	0.23352529760450125	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		92
106.74670124547646	0.2335817632265389	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		93
106.99694949020721	0.23348989663645625	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		94
107.24709855397322	0.23353875568136573	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		95
107.4973143234858	0.23355982080101967	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		96
107.74752716748134	0.23350013652816415	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		97
107.9977365006236	0.23350189183838665	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		98
108.24797304258772	0.23345537343993783	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		99
108.49814580455512	0.23352061631157994	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		100
108.7483609889643	0.23365256492979825	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		101
108.99856388550342	0.23352763801813126	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		102
109.24876297852114	0.23352500516921282	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		103
109.49899249901154	0.23351242439821362	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		104
109.74918486299083	0.23351564281620085	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		105
109.99935294389815	0.23352793068625033	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		106
110.24956081416548	0.2335996099282056	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		107
110.49984972579495	0.23348843399435282	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		108
110.74998796479866	0.23351593525148928	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		109
111.00022538430147	0.23350949888117611	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		110
111.25041218968198	0.23353846301324666	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		111
111.50061859707438	0.23351564281620085	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		112
111.75090195010506	0.23344454844482243	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		113
112.00102263460957	0.23350949888117611	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		114
112.25123313795865	0.23366719367913902	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		115
112.50161069822587	0.23335707047954202	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		116
112.75164887849331	0.23351681302301586	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		117
113.00184621620082	0.23356099100783467	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		118
113.25207924731166	0.23349457792937756	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		119
113.50225756811068	0.2335510435514152	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		120
113.75249820603148	0.2335206165444106	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		121
114.00265868012883	0.23353612259961665	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		122
114.25286537995652	0.23353524506092072	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		123
114.50309782619678	0.23351213173009455	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		124
114.75326298135423	0.23354548471979797	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		125
115.0034989379821	0.23348755622282624	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		126
115.25370212718934	0.23351827589794993	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		127
115.50392433330506	0.23348550824448466	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		128
115.75411552707754	0.23356567206792533	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		129
116.00435002106332	0.233445426216349	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		130
116.25451780930251	0.2335282233543694	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		131
116.5047192429667	0.2335876147262752	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		132
116.75495549249553	0.23350481782108545	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		133
117.00515838903465	0.23350013652816415	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		134
117.25533963558354	0.23356479429639876	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		135
117.50558436946102	0.23349135951139033	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		136
117.75573577387348	0.23351476504467428	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		137
118.00595066561453	0.23353173420764506	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		138
118.25618925555699	0.23351388750597835	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		139
118.50637840135113	0.23360867984592915	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		140
118.75663717864171	0.23348726355470717	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		141
119.00678185401574	0.23352090897969902	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		142
119.25699879373514	0.23352529760450125	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		143
119.50720052006744	0.23349691834300756	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		144
119.75739727267154	0.23350862110964954	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		145
120.00759958410725	0.23354519228450954	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		146
120.25785075458788	0.23348784865811467	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		147
120.508000111022	0.233569182921201	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		148
120.75822875350804	0.233517398359254	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		149
121.00842579878025	0.23348814132623374	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		150
121.25862459936269	0.23351652058772743	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		151
121.50885265674532	0.23353612259961665	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		152
121.75902658915237	0.23357415641658008	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		153
122.00925406143159	0.23352617514319718	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		154
122.25944642541089	0.23352412739768624	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		155
122.50967272748329	0.23349399282597005	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		156
122.7598893747674	0.23348960420116782	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		157
123.01018940429293	0.23341382876969874	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		158
123.26030482263394	0.233480827184394	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		159
123.51046646693811	0.2335779599379748	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		160
123.76074221315884	0.23349867388606071	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		161
124.01089156959296	0.2335293935611844	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		162
124.26108685932212	0.23356947558932006	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		163
124.51125698820778	0.2335750344209373	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		164
124.76151225464508	0.23350920621305704	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		165
125.01169671937913	0.2335217867512256	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		166
125.26190839293503	0.2335191536694765	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		167
125.51215722276919	0.2335870296228677	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		168
125.76236216728665	0.2335276382509619	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		169
126.01255219085232	0.23349750344641507	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		170
126.26275040633135	0.23352910089306533	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		171
126.51297466042541	0.23348960420116782	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		172
126.76316760950812	0.23352295719087124	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		173
127.01336494744845	0.23355865036137402	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		174
127.26363162398428	0.23343079769983888	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		175
127.51377366604373	0.23349340772256255	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		176
127.76397831812591	0.2335779599379748	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		177
128.01417477806189	0.23354782536625862	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		178
128.2643721157694	0.23357006069272757	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		179
128.5145679908348	0.23359288088977337	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		180
128.7648194537507	0.2335583579260856	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		181
129.01503668613822	0.23350218473933637	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		182
129.2652761538522	0.23343869717791677	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		183
129.5154003494428	0.23355455440469086	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		184
129.76561816693373	0.2335498733446002	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		185
130.01601386633791	0.23332371772266924	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		186
130.2660403438387	0.23351652058772743	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		187
130.51627278984614	0.2334904819726944	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		188
130.76646193564028	0.23351359483785927	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		189
131.01665781070568	0.23350101429969072	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		190
131.26684286054314	0.23358498164452612	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		191
131.51709051993765	0.233481997391209	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		192
131.7673071674546	0.23352120141498744	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		193
132.01763937929735	0.23338749771937728	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		194
132.26767580425457	0.2335601132363081	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		195
132.51791556440384	0.2335428516380489	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		196
132.76816263892778	0.2334498146083206	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		197
133.0183125804653	0.2335384632460773	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		198
133.26851606210784	0.23354841046966612	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		199
133.5186782915154	0.23356830538250506	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		200
133.76895842636094	0.23351535014808178	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		201
134.01915459386163	0.23351300950162113	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		202
134.26932238210082	0.23352793068625033	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		203
134.51952966726475	0.23354841046966612	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		204
134.76978727411569	0.23348814132623374	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		205
135.01998168607332	0.23353817057795823	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		206
135.27018399750904	0.23348901909776032	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		207
135.52042434299454	0.23349194461479783	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		208
135.7705719438856	0.23352471250109375	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		209
136.02073739171118	0.23357766726985574	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		210
136.2709932432519	0.23353817057795823	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		211
136.52118911808446	0.2335030622780323	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		212
136.77139991410166	0.23357006045989692	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		213
137.0216285565877	0.233518568566069	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		214
137.2717963448269	0.23355923569761217	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		215
137.52207238371574	0.23348609334789217	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		216
137.7722425126014	0.23350452515296638	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		217
138.0224211258357	0.2336505171842873	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		218
138.2726954091815	0.23348726355470717	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		219
138.52281492371202	0.2336663156747818	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		220
138.77304385886617	0.23370786057785153	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		221
139.02327484199867	0.23350452515296638	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		222
139.273473349913	0.23348667845129967	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		223
139.52363704242833	0.23357942258007824	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		224
139.7738519341694	0.23353085643611848	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		225
140.0240729700783	0.23352617514319718	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		226
140.27433584309273	0.2334729277063161	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		227
140.524457990705	0.2335103766527027	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		228
140.77465883926578	0.23358264099806547	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		229
141.0249334152797	0.23349135951139033	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		230
141.27507106894717	0.2335487031377852	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		231
141.52531053666115	0.23352617514319718	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		232
141.77550816680395	0.23350862110964954	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		233
142.02575319334954	0.2334916521795094	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		234
142.27590284245179	0.23356830514967442	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		235
142.52612387812786	0.23354841046966612	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		236
142.77632999308497	0.23356274631805718	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		237
143.02657414185904	0.23347087972797453	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		238
143.2767509995503	0.23350423271767795	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		239
143.52694453396924	0.23365168739110231	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		240
143.77726445817478	0.23340505175292492	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		241
144.02733950205237	0.23352793068625033	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		242
144.27754912762992	0.23354226653464139	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		243
144.52773329992868	0.2335299786645919	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		244
144.77794234040283	0.23356654960662127	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		245
145.0281434813989	0.2337458946276456	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		246
145.27841952028774	0.23349838121794164	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		247
145.52859667064712	0.23353641526773572	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		248
145.77885954389438	0.23344279313459992	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		249
146.02904137554668	0.23345654387958348	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		250
146.27920682313942	0.23359258845448494	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		251
146.52946179714144	0.23350452515296638	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		252
146.77966089015916	0.23347263527102768	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		253
147.02983482233338	0.23354841070249677	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		254
147.2800938922921	0.23349691834300756	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		255
147.5302280351063	0.2335428516380489	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		256
147.78045141142883	0.23353553749620914	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		257
148.03063616859816	0.2335492882411927	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		258
148.28083730982706	0.23353524482809007	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		259
148.53104927605108	0.23356625717133284	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		260
148.7812375440737	0.2335577728226781	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		261
149.0314579948792	0.23352588270790875	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		262
149.28170565450654	0.23346795397810638	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		263
149.53185384050101	0.2335481180343777	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		264
149.78208189811647	0.2335773748345673	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		265
150.03233072795064	0.23346883174963295	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		266
150.28248096215628	0.2335320266429335	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		267
150.5327040458107	0.2335504584480077	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		268
150.78293298096486	0.2335103766527027	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		269
151.03315401687377	0.23349779611453414	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		270
151.2833185869278	0.2335794228129089	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		271
