onset	duration	nwb_table	stimulus_type	image_id	repeat	stimulus_key	fraction_occlusion	sweep
120.85228141564761	0.23353433739976026	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		68
121.10250384059503	0.2335533543373458	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		69
121.35273738311838	0.23351590562378988	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		70
121.60293318434736	0.23348635624279268	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		71
121.85311464975706	0.23357675978331827	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		72
122.10329640771846	0.2335948990075849	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		73
122.35355628137944	0.23354486987227574	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		74
122.60378221715104	0.23347348321112804	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		75
122.85395812372911	0.23347611635108478	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		76
123.10416270203308	0.23353053402388468	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		77
123.35438337155387	0.2335062508645933	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		78
123.60455635246939	0.23353287458303384	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		79
123.85478492135184	0.2335726638266351	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		80
124.10510301606149	0.23338629794307053	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		81
124.35520373266075	0.23353697051061317	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		82
124.60538695346798	0.2335460401372984	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		83
124.85555700869185	0.2335425293422304	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		84
125.1058101533144	0.23354106646729633	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		85
125.3560565688403	0.233455636567669	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		86
125.60623598624255	0.23347611635108478	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		87
125.8564048712305	0.2336039686051663	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		88
126.1066659151565	0.23350156977539882	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		89
126.35682924131282	0.2334787494619377	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		90
126.60705254397357	0.23351970899966545	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		91
126.85728140540772	0.23343135340837762	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		92
127.10744356129902	0.23354106649640016	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		93
127.35763263348957	0.23359138818341307	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		94
127.60784101514031	0.23355862055905163	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		95
127.85806782859612	0.23349279272952117	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		96
128.10826538525174	0.23353755567222834	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		97
128.35846264932655	0.2335477955348324	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		98
128.60862860862284	0.23356856786995195	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		99
128.85891042488396	0.23350976168876514	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		100
129.10910564098043	0.23351590562378988	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		101
129.35931138954942	0.23348664879449643	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		102
129.60949812118082	0.23351678330800496	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		103
129.85967783116388	0.2335627165157348	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		104
130.1099049372005	0.23357500438578427	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		105
130.36017388045906	0.23346265821601264	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		106
130.610337791777	0.23344832236762159	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		107
130.86051691662755	0.2335536469181534	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		108
131.11070862189985	0.2335340448480565	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		109
131.36088716161788	0.23354516245308332	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		110
131.61123597600266	0.23339858578401618	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		111
131.86131328715595	0.23352439008885995	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		112
132.11151347689332	0.2335240975371562	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		113
132.36175550391084	0.2335185387346428	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		114
132.61190332398286	0.23354633268900216	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		115
132.8621564685763	0.23361040512099862	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		116
133.11240990572145	0.23343281625420786	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		117
133.36257059879603	0.23349308528122492	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		118
133.6127710811142	0.2336621896829456	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		119
133.86299496890746	0.233540481334785	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		120
134.11323553305004	0.23346646162099205	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		121
134.36338686394623	0.23352643806720152	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		122
134.61358822397773	0.2334822602570057	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		123
134.86379221712008	0.23352204952971078	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		124
135.11399269943826	0.2335156130429823	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		125
135.3642066399206	0.23352877859724686	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		126
135.61441648441718	0.23354955096147023	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		127
135.8646245735162	0.23347553121857345	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		128
136.11482681126103	0.2335202941321768	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		129
136.3649977441982	0.23355832800734788	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		130
136.6151935454272	0.2335296563396696	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		131
136.86543206162054	0.2335358002455905	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		132
137.11567789201393	0.2334667541726958	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		133
137.36582688235097	0.23351502791047096	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		134
137.61601273626906	0.23348401568364352	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		135
137.8662413051515	0.23351678330800496	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		136
138.11645992669395	0.23349103733198717	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		137
138.36665631305544	0.23354691785061732	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		138
138.61689365898377	0.2335238049563486	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		139
138.8670812682994	0.23353170431801118	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		140
139.1172580526199	0.23355569486739114	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		141
139.36746175318143	0.2335472104314249	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		142
139.61768505584217	0.2335091765562538	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		143
139.86789080438206	0.23356417936156504	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		144
140.11808338736768	0.23351795360213146	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		145
140.36827977375827	0.23362591123441234	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		146
140.61854052513257	0.23350127719459124	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		147
140.86872550133734	0.2335182461538352	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		148
141.11890228565784	0.23353053402388468	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		149
141.36926865410527	0.2333652330271434	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		150
141.6193140753184	0.233536970539717	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		151
141.86954586244423	0.23357529693748802	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		152
142.11979783677265	0.23344305614591576	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		153
142.3699482899264	0.23350391033454798	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		154
142.62013589927113	0.23357588206999935	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		155
142.8703899215779	0.233490452170372	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		156
143.1205415450258	0.2335156130429823	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		157
143.37073500569562	0.23359109563170932	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		158
143.62097118135893	0.23347816430032253	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		159
143.87117780761213	0.23351210221881047	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		160
144.1213583953085	0.23352526780217886	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		161
144.37157175062924	0.23351795360213146	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		162
144.62179797895254	0.23360192065592855	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		163
144.87203005863006	0.23346792443771847	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		164
145.12219543279383	0.23350449546705931	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		165
145.37236314748765	0.23359343616175465	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		166
145.62263560157038	0.2334723129752092	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		167
145.87281472642093	0.23352029416128062	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		168
146.12301696416574	0.23354457729146816	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		169
146.37324026682649	0.23351297993212938	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		170
146.62340651867447	0.2335700307157822	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		171
146.8736292361736	0.23350742112961598	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		172
147.12381216440002	0.23353901851805858	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		173
147.37402932312574	0.233498058951227	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		174
147.62425993998653	0.23351210221881047	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		175
147.87446130001803	0.23351941641885787	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		176
148.1246617823362	0.23355862055905163	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		177
148.37489912823543	0.2334769940644037	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		178
148.6250449003291	0.23350303262122907	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		179
148.87528400165496	0.23353755567222834	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		180
149.12551315566992	0.23348430823534727	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		181
149.37565307638027	0.23354194418061525	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		182
149.6258752087469	0.23353521511307918	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		183
149.87607452080005	0.23350449546705931	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		184
150.12629957885832	0.2335062508645933	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		185
150.37654014303	0.2334925001487136	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		186
150.6267107834155	0.2335182461538352	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		187
150.87691916506623	0.23369817557977512	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		188
151.12708863518668	0.23356096108909696	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		189
151.37732890677756	0.2335258529346902	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		190
151.6275326073391	0.23353258200222626	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		191
151.87772957886222	0.23352936375886202	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		192
152.12795580718551	0.23350274004042149	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		193
152.37808080694407	0.23357646720251068	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		194
152.628328392735	0.23353931106976233	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		195
152.87855608390413	0.23352263466222212	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		196
153.12878231222743	0.23351210221881047	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		197
153.378967581013	0.23353141170809977	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		198
153.6291487538419	0.233581148320809	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		199
153.87943700661884	0.23344744465430267	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		200
154.1295625914808	0.23354516245308332	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		201
154.3797879421199	0.23355862055905163	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		202
154.6300141704432	0.23348811164032668	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		203
154.88020353518544	0.23353228942141868	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		204
155.1304130871012	0.23351619820459746	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		205
155.3806194208027	0.23348811164032668	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		206
155.63079210916652	0.233540481334785	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		207
155.88102067801987	0.23350069209118374	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		208
156.131223793478	0.2335580354265403	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		209
156.3814549954422	0.23352087929379195	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		210
156.63169468192967	0.23345622170018032	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		211
156.88183167694837	0.233536970539717	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		212
157.13199851395797	0.233592265896732	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		213
157.38238155881294	0.23339507495984435	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		214
157.63244453408873	0.23353843335644342	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		215
157.88265730427696	0.23352994889137335	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		216
158.1328759258485	0.2335331671347376	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		217
158.38301935738303	0.2335919733159244	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		218
158.63333189331928	0.23352965631056577	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		219
158.88351657694324	0.2334907447511796	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		220
159.1336866321962	0.2335691530315671	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		221
159.38395060181386	0.23347055754857138	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		222
159.6340802826616	0.2335273157514166	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		223
159.88425735953382	0.23357968547497876	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		224
160.1345166480623	0.23351649072719738	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		225
160.38471244929127	0.23352439008885995	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		226
160.63491439445528	0.2335434070264455	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		227
160.8850768429274	0.2335469178215135	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		228
161.1353226733208	0.2335495509323664	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		229
161.38556118951414	0.2334775791678112	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		230
161.63575406505146	0.23349015961866826	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		231
161.88593904128533	0.2335931436100509	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		232
162.1361585405411	0.23354077388648875	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		233
162.3863505383942	0.23351649072719738	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		234
162.63653171122309	0.23356300906743854	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		235
162.88674477396302	0.2335167833371088	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		236
163.13697100228632	0.23354077391559258	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		237
163.38717002178777	0.23358670709421858	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		238
163.637382791976	0.2335431144456379	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		239
163.88761048314512	0.233496303553693	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		240
164.13781242830913	0.2334655838785693	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		241
164.38795673755698	0.23356915300246328	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		242
164.6381738962536	0.23358085576910526	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		243
164.88839193269263	0.23353726309142075	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		244
165.13860909138924	0.2335515989398118	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		245
165.3888382454042	0.23351619817549363	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		246
165.63905686694665	0.23348781908862293	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		247
165.88923014044298	0.23351707588881254	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		248
166.139403706491	0.23372860267409123	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		249
166.3896249611734	0.23356593475909904	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		250
166.6398403644725	0.23352526780217886	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		251
166.89010082326598	0.23348313799942844	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		252
167.14027058593814	0.23349484070786275	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		253
167.3904301087186	0.23358231858583167	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		254
167.6406917378062	0.2334860636619851	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		255
167.89085945250002	0.23353931106976233	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		256
168.14107544093162	0.23352965631056577	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		257
168.39128382261146	0.233496303553693	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		258
168.64143720145688	0.23355306178564206	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		259
168.8916543601826	0.2336124530993402	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		260
169.1418899506843	0.23350595828378573	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		261
169.39210447627005	0.23349542584037408	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		262
169.64225990312292	0.23361830445355736	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		263
169.89250807404636	0.23353550769388676	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		264
170.14271294490203	0.23344890750013292	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		265
170.39298803209562	0.23344949266174808	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		266
170.64312795283507	0.23348928190534934	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		267
170.8933006411698	0.23363702883943915	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		268
171.14355817430072	0.23349952179705724	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		269
171.3937092126161	0.23355745029402897	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		270
171.6439351483586	0.23356476449407637	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		271
171.89417951590616	0.23348196770530194	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		272
