onset	duration	nwb_table	stimulus_type	image_id	repeat	stimulus_key	fraction_occlusion	sweep
107.3315679686401	0.23356583644635975	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		83
107.5817416803237	0.2335772467777133	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		84
107.8320040401794	0.23349006148055196	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		85
108.08217570388466	0.23359304550103843	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		86
108.33242460566349	0.23350732307881117	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		87
108.58260592415705	0.23353306902572513	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		88
108.83281942520067	0.23373201489448547	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		89
109.08302678230926	0.233503227122128	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		90
109.33323852780983	0.2335155149921775	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		91
109.58338854175769	0.23361820611171424	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		92
109.83368659455105	0.23348304023966193	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		93
110.08383075723201	0.23355852230452	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		94
110.33408287696317	0.23350439756177366	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		95
110.58430018152818	0.23353423923254013	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		96
110.8344800371468	0.2335681770928204	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		97
111.0847289386928	0.23350761574693024	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		98
111.33487924530878	0.23353306902572513	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		99
111.5850927463524	0.2335383351892233	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		100
111.83531209866292	0.23349796095862985	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		101
112.08552413683161	0.2334967905189842	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		102
112.33575021818056	0.23354945261962712	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		103
112.58593855838068	0.2335406756028533	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		104
112.83614035665765	0.23351141903549433	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		105
113.08633220771104	0.23354038316756487	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		106
113.33657086936533	0.23349620564840734	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		107
113.58675218785889	0.23352721775881946	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		108
113.83693760254197	0.23360913642682135	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		109
114.08720990938842	0.23349620564840734	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		110
114.3373751369562	0.23349766829051077	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		111
114.58759741478376	0.23353687254711986	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		112
114.83778429234177	0.2335406756028533	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		113
115.0879653181672	0.23354974552057683	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		114
115.33817121240087	0.23358777910470963	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		115
115.58842391746826	0.2335345319006592	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		116
115.83862542330995	0.2334859655238688	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		117
116.08882956200056	0.2335117117036134	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		118
116.33903808931596	0.23352224403060973	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		119
116.58921882293895	0.23356525134295225	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		120
116.83946333586015	0.23348859883844852	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		121
117.08963646267317	0.23353160615079105	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		122
117.33984850084185	0.23356583644635975	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		123
117.59007107133753	0.23350849351845682	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		124
117.8402775506746	0.23351024882867932	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		125
118.09065547462329	0.2333183246664703	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		126
118.34065101288967	0.23352663265541196	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		127
118.59088382327705	0.23351961094886065	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		128
118.8412196174521	0.23340375418774784	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		129
119.09125406730696	0.23355618189089	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		130
119.34149711758606	0.2335795871913433	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		131
119.59182354940809	0.23339117388240993	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		132
119.84192499721199	0.23349357256665826	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		133
120.09208232530169	0.2335670068860054	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		134
120.34230782154724	0.23354798997752368	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		135
120.59256374479979	0.2335497452877462	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		136
120.84280825795382	0.23351639253087342	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		137
121.09298372518047	0.2335058602038771	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		138
121.34318757143579	0.23350937105715275	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		139
121.59341423788815	0.23348625819198787	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		140
121.84357478416301	0.23356320359744132	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		141
122.09378067839667	0.23353862785734236	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		142
122.34396521530822	0.23352019605226815	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		143
122.59417169464528	0.2335784169845283	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		144
122.84439953153729	0.2335280952975154	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		145
123.09460542577095	0.23355267103761435	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		146
123.34484438009336	0.23350937105715275	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		147
123.59520621265061	0.23335401783697307	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		148
123.84524739154391	0.2335357021074742	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		149
124.09542110322751	0.23357256571762264	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		150
124.34578235068135	0.23335986933670938	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		151
124.59582879573814	0.23353189881891012	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		152
124.84603205689005	0.23374927625991404	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		153
125.09626954857036	0.23351961071603	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		154
125.34645262237414	0.23354828264564276	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		155
125.59660292899012	0.2335719803813845	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		156
125.84691209944673	0.23347865138202906	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		157
126.09708639646657	0.23342130822129548	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		158
126.34730779675543	0.2334722150117159	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		159
126.59749262610227	0.23354623443447053	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		160
126.84770876022763	0.2335286804009229	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		161
127.0981214995753	0.2332990150898695	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		162
127.34815097570196	0.23345758649520576	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		163
127.59835921034924	0.23352224403060973	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		164
127.84851215004697	0.23356729932130804	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		165
128.09874378999473	0.23355793743394315	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		166
128.34894675871135	0.23356086295098066	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		167
128.59919331984372	0.23346753395162523	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		168
128.84936118026042	0.23352575488388538	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		169
129.09953723259048	0.23359070485457778	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		170
129.34980368817003	0.23350469022989273	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		171
129.60001748188176	0.23352048848755658	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		172
129.85022425388695	0.23350556753575802	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		173
130.1004152271688	0.23350615263916552	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		174
130.35057986940035	0.2335699324030429	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		175
130.60081384999455	0.2336860818322748	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		176
130.8510141853966	0.23355998541228473	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		177
131.1012376336638	0.2334768963046372	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		178
131.35148799831757	0.2335845606867224	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		179
131.60162660193407	0.23356378870084882	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		180
131.851836007021	0.2335383351892233	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		181
132.10199772350268	0.23358339071273804	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		182
132.35225745027662	0.23348567308858037	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		183
132.6024996227842	0.23347192257642746	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		184
132.85267040895076	0.23356466623954475	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		185
133.10286255243943	0.2335181483067572	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		186
133.3530634731777	0.23358631622977555	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		187
133.60329774644003	0.23350498243235052	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		188
133.85353816363738	0.23346607107669115	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		189
134.1036881773524	0.23359275283291936	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		190
134.3539247912612	0.23351492988876998	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		191
134.60412132337467	0.2335345319006592	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		192
134.85427016688288	0.2336006520781666	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		193
135.1045138022654	0.2335441866889596	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		194
135.35472232981363	0.23357636877335608	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		195
135.60496157657133	0.23355852253735065	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		196
135.8551534276247	0.23352780286222696	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		197
136.10536839154327	0.23350937105715275	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		198
136.3555786741689	0.23349649808369577	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		199
136.6057614555374	0.2335377500858158	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		200
136.8559386783071	0.23369544371962547	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		201
137.1061881649565	0.2335269250907004	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		202
137.3563949369617	0.23352575488388538	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		203
137.60655021707305	0.23357344325631857	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		204
137.8568274976477	0.23350995616056025	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		205
138.10703046636434	0.23355354857631028	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		206
138.3572577179201	0.2335117117036134	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		207
138.60742821141855	0.23355822986923158	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		208
138.85766599553415	0.23348976904526353	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		209
139.1080123220362	0.23337654559873044	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		210
139.35804764966258	0.23352897306904197	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		211
139.60816284797863	0.23372353031300008	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		212
139.85844422450998	0.23352341447025537	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		213
140.10864777833	0.23352633998729289	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		214
140.35891891496965	0.23351668543182313	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		215
140.60906219987908	0.23356232582591474	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		216
140.8592812597543	0.23351990338414907	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		217
141.10952138428354	0.2334950352087617	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		218
141.35969012247176	0.23352048848755658	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		219
141.6099100598857	0.23355325614102185	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		220
141.8601089324128	0.23353482456877828	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		221
142.1103016612377	0.2335693472996354	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		222
142.36052891279348	0.23353862785734236	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		223
142.6107678671159	0.23345202789641917	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		224
142.8609210992489	0.23352780286222696	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		225
143.11113460029253	0.23355940007604659	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		226
143.36134985664637	0.23351463745348155	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		227
143.61154200036788	0.23353131348267198	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		228
143.86175550117866	0.23353423946537077	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		229
144.11209743928873	0.2334262819495052	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		230
144.36218279593402	0.2335617404896766	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		231
144.6123196442403	0.23363341949880123	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		232
144.86260306875	0.2335275101941079	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		233
145.11280896298365	0.2335362872108817	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		234
145.3630745410245	0.23351200413890183	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		235
145.61327487642654	0.23347367788664997	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		236
145.86340294771605	0.2335333616938442	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		237
146.11364892374502	0.2334929872304201	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		238
146.36385452531056	0.23352282913401723	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		239
146.61406071221234	0.23346343799494207	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		240
146.86426923952774	0.23354389402084053	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		241
147.1144499729179	0.23354623466730118	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		242
147.36467663937026	0.23352751042693853	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		243
147.61488282627204	0.2334956203121692	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		244
147.86505624552035	0.2335485750809312	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		245
148.1153010513425	0.23370860936120152	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		246
148.365483832711	0.23354096827097237	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		247
148.61573624511027	0.23349152435548604	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		248
148.8660775978841	0.233351384755224	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		249
149.1161296017725	0.23354681977070868	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		250
149.36635626822488	0.2335093712899834	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		251
149.61652120312453	0.23353189881891012	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		252
149.86672387917304	0.23353160615079105	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		253
150.11694235371203	0.2335465271025896	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		254
150.36730272362718	0.2333627948537469	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		255
150.61735794570075	0.23350878595374525	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		256
150.86752083238923	0.23356437380425632	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		257
151.11773374832944	0.23360708844847977	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		258
151.36799815593065	0.23348391777835786	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		259
151.61813471180164	0.23359450814314187	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		260
151.868391805261	0.23352809553034604	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		261
152.11858482652121	0.23351844074204564	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		262
152.36883050988206	0.23351375968195498	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		263
152.61903494147361	0.2335076155140996	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		264
152.86923322889731	0.2334289150312543	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		265
153.11946399130636	0.23349591298028827	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		266
153.369633314598	0.23350615287199616	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		267
153.61979795682953	0.23357929475605488	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		268
153.87005856114217	0.23349679075181484	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		269
154.12028522782737	0.2334529054351151	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		270
154.37047386046277	0.23358631622977555	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		271
154.62084622557984	0.23337976378388703	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		272
