onset	duration	nwb_table	stimulus_type	image_id	repeat	stimulus_key	fraction_occlusion	sweep
116.37141428865405	0.23347172784269787	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		75
116.62160599395546	0.23354106646729633	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		76
116.8718047208761	0.23358612196170725	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		77
117.1220707384721	0.23348986703786068	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		78
117.37224401193933	0.23348577111028135	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		79
117.62244595710334	0.23350039951037616	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		80
117.87266311582906	0.23351619817549363	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		81
118.12280859534192	0.23354750298312865	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		82
118.3730632027812	0.2335302414430771	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		83
118.62328533514781	0.23345739199430682	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		84
118.8734413471332	0.2334848933678586	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		85
119.12368512954825	0.23348079741117544	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		86
119.37383850839367	0.2335729564074427	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		87
119.62409165298712	0.2336077720101457	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		88
119.87433719079971	0.23346821701852605	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		89
120.12448003720172	0.23353901851805858	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		90
120.37470070675161	0.23354106646729633	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		91
120.62486959171045	0.23351619817549363	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		92
120.87506510038773	0.2335729564074427	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		93
121.12529396182188	0.23350274004042149	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		94
121.37551726445352	0.23348957448615693	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		95
121.62569726701739	0.23356476449407637	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		96
121.87595450756751	0.23348811164032668	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		97
122.12607043769938	0.2335378482239321	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		98
122.37631597551197	0.23356973816407844	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		99
122.62656560931035	0.233457391965203	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		100
122.87671255166904	0.23354574755649082	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		101
123.12694024280907	0.2335472104314249	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		102
123.37712726702128	0.23354457729146816	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		103
123.627334478407	0.23353492256137542	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		104
123.87754900402186	0.23351941641885787	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		105
124.12772900655662	0.23353726309142075	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		106
124.37794470243651	0.23356213138322346	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		107
124.62819930987578	0.23351912386715412	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		108
124.87838136041799	0.23348547852947377	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		109
125.12856779946858	0.233486941375304	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		110
125.37881128930283	0.23344832236762159	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		111
125.62898368508584	0.23350420288625173	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		112
125.87916778360639	0.23356681247241795	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		113
126.12944433364581	0.2334696798643563	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		114
126.37962696932053	0.23345329603762366	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		115
126.6298025833469	0.2335647645231802	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		116
126.8800481211886	0.2334889893536456	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		117
127.1302006223498	0.23353550766478293	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		118
127.38039642357879	0.23360747942933813	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		119
127.63065863776981	0.23347933459444903	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		120
127.88080382473098	0.2335524766240269	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		121
128.13102566451678	0.23368881340138614	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		122
128.38119952314563	0.23357003074488603	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		123
128.63139883519878	0.23371748509816825	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		124
128.88168416231318	0.23347348321112804	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		125
129.1318527546912	0.2335074211587198	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		126
129.3820391937709	0.23359723953763023	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		127
129.6323046262053	0.23351122453459539	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		128
129.882461515904	0.23354369957814924	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		129
130.13268394082232	0.23352468266966753	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		130
130.38285692173784	0.23352614551549777	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		131
130.6331100663604	0.2335200015513692	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		132
130.88333278385952	0.2334907447511796	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		133
131.13345690590475	0.23356739760492928	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		134
131.3836957146498	0.23355745029402897	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		135
131.63393803421903	0.23344890750013292	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		136
131.88410633404536	0.23349045219947584	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		137
132.13428692174173	0.2335867071233224	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		138
132.38455732787523	0.23346178050269373	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		139
132.63472416485573	0.23352263469132595	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		140
132.88492669515225	0.23356769018573686	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		141
133.13513507683209	0.23350039951037616	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		142
133.38532122333098	0.23353960362146609	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		143
133.63552287591418	0.23357237127493136	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		144
133.88570726698643	0.23355598744819872	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		145
134.13594373520144	0.2335755895182956	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		146
134.38632034356968	0.23336757355718873	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		147
134.63634382215358	0.2335460401372984	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		148
134.88655395923095	0.23355042867478915	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		149
135.13676936253003	0.2335091765562538	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		150
135.38698271787987	0.23349279272952117	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		151
135.6371861258897	0.2335533543373458	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		152
135.88742464205396	0.23348021230776794	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		153
136.13755724859337	0.23358875507256016	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		154
136.38778142893833	0.23357675978331827	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		155
136.63801058292418	0.23349835153203458	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		156
136.88824939169834	0.23343954532174394	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		157
137.13845279970818	0.23349367041373625	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		158
137.3886158333128	0.23355774284573272	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		159
137.63883445485524	0.23356622733990662	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		160
137.88904576219764	0.2334916224644985	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		161
138.13921845056146	0.23352614548639394	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		162
138.38949412291666	0.23348694134620018	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		163
138.63963199564867	0.2335276083322242	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		164
138.8898099502342	0.2335469178215135	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		165
139.1401596423032	0.23340531485155225	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		166
139.39024456020823	0.2335258529346902	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		167
139.64044796821807	0.23357734494493343	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		168
139.8907944420728	0.2333982932032086	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		169
140.14086941266694	0.23353258200222626	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		170
140.39110441803612	0.23353111915639602	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		171
140.64132069904852	0.23344861491932534	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		172
140.89148958400736	0.2335349225322716	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		173
141.14169591767975	0.23357617467991076	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		174
141.39191805007547	0.2335302414430771	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		175
141.64212818715285	0.23350683599710464	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		176
141.89234563843027	0.23346967983525246	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		177
142.14251540110243	0.2335118096380029	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		178
142.39272349020146	0.23355774284573272	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		179
142.6429175360329	0.23353697051061317	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		180
142.89311597037275	0.23356622733990662	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		181
143.14336238589866	0.23354545500478707	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		182
143.3936006095112	0.23347582379938103	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		183
143.64375603636407	0.23351941641885787	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		184
143.89390678209864	0.23360718687763438	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		185
144.14426642150764	0.23343369396752678	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		186
144.3943876178612	0.23350683599710464	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		187
144.64453104939574	0.2335302414430771	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		188
144.89479852983757	0.23352204952971078	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		189
145.14493903568044	0.23359431387507357	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		190
145.39521968167654	0.23351356509374455	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		191
145.6454148978021	0.23350566570297815	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		192
145.89560016655858	0.233538725937251	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		193
146.1458515557545	0.23347289810772054	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		194
146.39600990826992	0.23351795360213146	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		195
146.64619283652544	0.2336066017160192	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		196
146.89641906484874	0.23350274004042149	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		197
147.14660140794265	0.23354399215895683	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		198
147.39685104171193	0.23348401568364352	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		199
147.64701027194067	0.23354984351317398	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		200
147.8972174833264	0.2335284860455431	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		201
148.14747618672234	0.23349367044284008	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		202
148.3976357095028	0.23351502791047096	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		203
148.64787598109368	0.23358612199081108	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		204
148.89809431008442	0.23346997241606005	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		205
149.14822428348387	0.23356330167734995	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		206
149.39846923619305	0.23358056315919384	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		207
149.64872969498654	0.2334129216033034	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		208
149.89884621025092	0.23353550766478293	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		209
150.14906278381503	0.23355276920483448	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		210
150.39932441290264	0.23346265821601264	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		211
150.6494543863021	0.23356213138322346	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		212
150.8996952430255	0.23356798273744062	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		213
151.1498927996811	0.23351707588881254	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		214
151.4000883083584	0.23354896579985507	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		215
151.65046608696255	0.2333699141163379	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		216
151.90051384873485	0.23355657258071005	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		217
152.15073159256397	0.2335314117372036	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		218
152.40096776822728	0.23344100816757418	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		219
152.65110798151844	0.2335627165157348	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		220
152.90131460777164	0.23355715771322139	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		221
153.15155078340584	0.23349542584037408	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		222
153.40172669001302	0.23352146439719945	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		223
153.65192483180115	0.23356564220739529	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		224
153.902158959457	0.23350976168876514	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		225
154.1523453985076	0.2335416516289115	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		226
154.40257864847925	0.23352058671298437	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		227
154.65277415715653	0.2335182461538352	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		228
154.9029793205639	0.23354194418061525	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		229
155.15324826385157	0.2334673392761033	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		230
155.40337121560268	0.23354457729146816	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		231
155.6535535586966	0.23360952743678354	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		232
155.9038543919244	0.23346997241606005	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		233
156.1540364424375	0.2334620730835013	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		234
156.40423575449066	0.2336838397604879	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		235
156.65441136854614	0.2335551097348798	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		236
156.90462940495607	0.23351590562378988	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		237
157.15486002181686	0.23349279272952117	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		238
157.40503271015157	0.23352965631056577	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		239
157.655260108769	0.2335358002455905	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		240
157.90545971337386	0.23353287458303384	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		241
158.15560285235668	0.2335697381349746	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		242
158.40584253881505	0.23356300906743854	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		243
158.6560854435168	0.233452125772601	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		244
158.90626661634568	0.23349776639952324	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		245
159.15646709866385	0.23356798276654445	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		246
159.4066813316979	0.23354925838066265	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		247
159.65689907555614	0.23350274004042149	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		248
159.90714022486034	0.23347787174861878	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		249
160.1572848266599	0.2335121022479143	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		250
160.40747975020466	0.2335726638266351	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		251
160.65773699075478	0.23348635621368885	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		252
160.9079052905811	0.23354457729146816	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		253
161.1581309337719	0.2335536469181534	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		254
161.40836944996525	0.23344949263264425	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		255
161.65855676672916	0.233488696772838	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		256
161.9086864475478	0.23359489903668873	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		257
162.15893140022789	0.23352468266966753	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		258
162.4091482663728	0.2334974738478195	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		259
162.65937595754193	0.23345709941349924	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		260
162.9095714662192	0.23351970899966545	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		261
163.1597584904023	0.2335507212264929	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		262
163.40997038290632	0.23351619817549363	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		263
163.6601465820652	0.23354691785061732	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		264
163.91038890163443	0.23352087929379195	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		265
164.16057007446332	0.233536970539717	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		266
164.41080859065667	0.2335185387346428	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		267
164.6610111209823	0.2335006920620799	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		268
164.91116684035777	0.23354369960725307	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		269
165.16141793697287	0.2335036177537404	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		270
165.41163655854442	0.2335126873513218	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		271
