onset	duration	nwb_table	stimulus_type	image_id	repeat	stimulus_key	fraction_occlusion	sweep
127.92666585428327	0.23357237127493136	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		123
128.17695235164814	0.233488696772838	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		124
128.4271221143203	0.23351678332255688	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		125
128.67730738310587	0.23358261115208734	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		126
128.9275698898777	0.23348547852947377	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		127
129.1776989855784	0.23357178614242002	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		128
129.42792667674752	0.23355218407232314	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		129
129.67816138955044	0.23349601097288541	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		130
129.928312135285	0.2335700307303341	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		131
130.17856352448092	0.23354838068189565	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		132
130.4287719061462	0.2335507212264929	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		133
130.6789952087924	0.23349630353914108	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		134
130.92938615297993	0.23330935250851326	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		135
131.1793985139879	0.23350888397544622	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		136
131.42959636320978	0.2335653496265877	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		137
131.67982522464393	0.23351063938753214	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		138
131.93001956304164	0.2335238049563486	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		139
132.18021858252854	0.23354838068189565	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		140
132.43041818714795	0.23346704673895147	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		141
132.68063827155078	0.23349513327411842	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		142
132.93077058549483	0.2335709084291011	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		143
133.18098569622765	0.23353901850350667	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		144
133.43120490291716	0.2335469178360654	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		145
133.68146360631312	0.2334500777797075	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		146
133.93160850069347	0.23353433739976026	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		147
134.18181103099	0.23356534964113962	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		148
134.43205715394964	0.23349279272952117	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		149
134.68225383289194	0.23352234211051837	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		150
134.93245899631387	0.2335653496265877	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		151
135.1826600637791	0.23353082659014035	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		152
135.43287283396734	0.23354252931312658	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		153
135.6830627838421	0.23356388679530937	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		154
135.93327789457493	0.23355393948440906	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		155
136.18347954717268	0.2334805048740236	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		156
136.4337408836795	0.23344685953634325	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		157
136.68389689565032	0.23353843335644342	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		158
136.93411259151566	0.23355949827237055	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		159
137.1843505225765	0.23347757918236312	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		160
137.43450946022443	0.23351210223336238	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		161
137.68468887764124	0.23364258762740064	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		162
137.93494904388302	0.23348752649326343	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		163
138.18512348764438	0.23350244747416582	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		164
138.4353266030734	0.23353258200222626	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		165
138.68554551719666	0.2335091765562538	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		166
138.93575477657527	0.23346997241606005	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		167
139.1859704724406	0.2335554023156874	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		168
139.43612560671266	0.2335477955348324	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		169
139.68634101001174	0.23351619819004554	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		170
139.93657074915922	0.23351532047672663	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		171
140.18674753346517	0.23350508058501873	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		172
140.43694509010624	0.23358378143166192	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		173
140.6871944313238	0.23350771369587164	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		174
140.93735863519345	0.23352790091303177	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		175
141.18758749664215	0.23353375226724893	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		176
141.43790237310844	0.23336874383676331	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		177
141.68800923362818	0.2335284860455431	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		178
141.93821000852716	0.2335460401372984	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		179
142.18840522462364	0.23351883130089846	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		180
142.4386118508914	0.2335053731512744	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		181
142.68883369069175	0.23348489338241052	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		182
142.93902627367737	0.23349747381871566	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		183
143.1892065688075	0.2335442847252125	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		184
143.43945035122255	0.23348372311738785	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		185
143.68961601793802	0.23353024145762902	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		186
143.93981620768994	0.23365165723953396	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		187
144.19007637393173	0.2334813825727906	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		188
144.44023940753635	0.23351707587426063	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		189
144.6904161918423	0.23357997804123443	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		190
144.9407047371855	0.23348752649326343	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		191
145.19088942082402	0.23350391031999607	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		192
145.44106971595414	0.23354077390104067	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		193
145.69128775236408	0.23350771371042356	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		194
145.94146834006045	0.23348489339696243	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		195
146.1917247029118	0.23351297993212938	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		196
146.44191933387577	0.23345768454601057	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		197
146.69209845872632	0.23355774286028463	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		198
146.94235189588602	0.23349396300909575	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		199
147.19251083353396	0.23353989620227367	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		200
147.44273267334887	0.2334933778620325	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		201
147.69295451314923	0.23351327249838505	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		202
147.9430994075296	0.23354838066734374	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		203
148.1933209547637	0.23354369957814924	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		204
148.4434956910913	0.2335477955348324	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		205
148.69373830322678	0.23352321982383728	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		206
148.9439800376635	0.23346558389312122	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		207
149.19414599695978	0.23350946910795756	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		208
149.44435203808047	0.2335709084291011	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		209
149.69458294749296	0.23347816432942636	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		210
149.9447401297288	0.23354545500478707	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		211
150.19497162428837	0.23353550767933484	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		212
150.44519902289125	0.23348108999198303	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		213
150.6954082822553	0.2334998143633129	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		214
150.94556078340196	0.2335793929087231	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		215
151.19577267589142	0.2335644719278207	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		216
151.4459907123159	0.23352702319971286	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		217
151.6961996791137	0.2335082988429349	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		218
151.94640630538146	0.233488696772838	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		219
152.19661468704675	0.2335562800144544	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		220
152.44682219099872	0.23349425557535142	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		221
152.69701886994102	0.23352731578052044	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		222
152.94720092048323	0.23356096110364888	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		223
153.19747600769136	0.2334638284810353	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		224
153.44762090207172	0.23351707588881254	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		225
153.6978038303127	0.233593143595499	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		226
153.9480323991806	0.23353199685516302	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		227
154.19826009034972	0.233498936649994	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		228
154.4484699348463	0.2334723129606573	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		229
154.69864876713058	0.23350478803331498	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		230
154.94885071230914	0.23353726309142075	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		231
155.19910093122547	0.23351941641885787	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		232
155.4492791783627	0.23352702321426477	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		233
155.6995030661414	0.23354925839521457	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		234
155.94975504046982	0.23346616902563255	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		235
156.19989700917307	0.23354545499023516	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		236
156.45011065706007	0.23355042866023723	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		237
156.7003655570656	0.2334474446688546	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		238
156.95053619743652	0.2334834305511322	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		239
157.20069835334237	0.23357880776165985	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		240
157.4509301404682	0.23348928190534934	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		241
157.70110429166328	0.23354194418061525	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		242
157.9513270091624	0.23354165161435958	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		243
158.2015178367505	0.2335246826551156	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		244
158.4517165636566	0.2335369705251651	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		245
158.70199018803345	0.23349659610539675	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		246
158.95215878042603	0.2335194164334098	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		247
159.2023370275778	0.23365633832872845	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		248
159.45259660867254	0.23346792443771847	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		249
159.70274472129626	0.23355657259526197	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		250
159.9529311603614	0.23359636185341515	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		251
160.2031667508631	0.23355598744819872	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		252
160.45340351164435	0.23352614550094586	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		253
160.70360896763253	0.23353726309142075	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		254
160.95379833236024	0.2334714352618903	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		255
161.2039955964496	0.23350391031999607	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		256
161.4543768858925	0.2333549931208836	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		257
161.70438836918714	0.23354808811563998	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		258
161.95459675085243	0.2335360928263981	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		259
162.2049900355991	0.23333597619784996	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		260
162.4550108810867	0.233539603636018	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		261
162.70523506143167	0.23355013607942965	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		262
162.9554650931454	0.2335147353442153	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		263
163.20563397810423	0.2335156130575342	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		264
163.4558660577963	0.23351268736587372	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		265
163.7060533745602	0.23351502791047096	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		266
163.9562190412757	0.23355276920483448	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		267
164.2064677973462	0.23349835153203458	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		268
164.45666623170058	0.23348079744027928	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		269
164.70685618157535	0.23356973814952653	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		270
164.95713916811604	0.23346324334852397	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		271
