onset	duration	nwb_table	stimulus_type	image_id	repeat	stimulus_key	fraction_occlusion	sweep
115.54376294620673	0.23351219872711226	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		46
115.79393972947949	0.2334899636625778	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		47
116.04418087738671	0.23349259674432687	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		48
116.29435327215108	0.23354555128025822	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		49
116.54455550870264	0.23355520598124713	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		50
116.7947931458148	0.23363624687772244	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		51
117.04497607296437	0.23348060154239647	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		52
117.29520990670065	0.23347065426059999	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		53
117.54539927033696	0.23351805002312176	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		54
117.79554621182254	0.23356456810142845	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		55
118.04579408873909	0.23354204048519023	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		56
118.29603435893299	0.23348703800002113	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		57
118.5462088016757	0.23355315800290555	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		58
118.7964285922317	0.23354233303689398	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		59
119.04657875193155	0.2335642755497247	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		60
119.29686232196039	0.23352243853150867	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		61
119.54706251056271	0.23350400684284978	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		62
119.79723870870296	0.233533556049224	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		63
120.04743333853187	0.23353648171178065	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		64
120.29770198766712	0.23348850081674755	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		65
120.54785419534531	0.23352682703989558	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		66
120.79807778924808	0.23352682703989558	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		67
121.04832742156216	0.23347475021728314	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		68
121.2985083007625	0.23348937853006646	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		69
121.54868566916778	0.23358212210587226	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		70
121.7989472967129	0.23346246240544133	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		71
122.04912817591324	0.23357334508909844	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		72
122.29934855160175	0.2334966926719062	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		73
122.5495709752395	0.23346187727293	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		74
122.79967052096256	0.23353326349752024	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		75
123.04989821079292	0.2337038297264371	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		76
123.30029120068869	0.23335157972178422	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		77
123.5503059021394	0.23353940737433732	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		78
123.80054412435496	0.23354993978864513	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		79
124.05071856709768	0.23352331624482758	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		80
124.30095561907731	0.2334940595610533	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		81
124.55113181721757	0.23355754648218863	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		82
124.80135950704792	0.23352009800146334	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		83
125.05156700979208	0.23352185339899734	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		84
125.3017777307796	0.23351805002312176	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		85
125.5519562694499	0.2335745153541211	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		86
125.80218161875021	0.23364473128458485	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		87
126.05242891053425	0.23346860631136224	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		88
126.3025945762893	0.2335446735669393	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		89
126.55277135956206	0.2335885585343931	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		90
126.8031476731376	0.23341857743798755	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		91
127.0532440006464	0.23348411230836064	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		92
127.30341990620585	0.23357217482407577	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		93
127.55368153375096	0.2334346685966011	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		94
127.80379278215335	0.2335467215452809	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		95
128.0539479154941	0.23362366651417688	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		96
128.30425167260913	0.2335274121724069	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		97
128.55444688757055	0.23353911482263356	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		98
128.80461518640735	0.23354467359604314	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		99
129.05484667961358	0.23352536419406533	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		100
129.3050366283824	0.233533556049224	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		101
129.5552877235132	0.23347475021728314	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		102
129.8054206218185	0.23354525872855447	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		103
130.05561291111738	0.23364180565113202	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		104
130.3059049655822	0.2335467215452809	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		105
130.5560589286579	0.233599968632916	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		106
130.8063252372631	0.23366287042154	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		107
131.0566722942131	0.23334133988828398	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		108
131.306692847018	0.23355462081963196	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		109
131.55691497807496	0.23354525872855447	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		110
131.80713944969105	0.23352741214330308	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		111
132.05733349438745	0.2335297526733484	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		112
132.30757434968476	0.23351190614630468	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		113
132.5577297756063	0.23352214597980492	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		114
132.8079334750037	0.23357714846497402	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		115
133.05810821032722	0.23357773356838152	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		116
133.3083944134378	0.233516002073884	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		117
133.55857148926228	0.23353706687339582	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		118
133.80874768740253	0.23353531147586182	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		119
134.0589911758398	0.23351805002312176	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		120
134.30921915825095	0.23351629462558776	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		121
134.55944333728624	0.23347943124826998	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		122
134.80963270089345	0.23347972382907756	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		123
135.05981006929872	0.23359060651273467	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		124
135.31004712127836	0.2334914264793042	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		125
135.56018031213537	0.23356632349896245	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		126
135.8104214600426	0.23354233303689398	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		127
136.06066641129658	0.2334966926719062	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		128
136.31083675811172	0.2335385296610184	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		129
136.56104660138593	0.2335578390629962	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		130
136.8112859938665	0.23354438101523556	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		131
137.0614946668757	0.23350839535123669	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		132
137.3116641360066	0.23353911482263356	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		133
137.5618985548463	0.23347738329903223	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		134
137.81205573619448	0.23354584383196197	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		135
138.06225885043025	0.23361986316740513	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		136
138.3125061422143	0.2335151243605651	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		137
138.56274436445895	0.2334870379709173	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		138
138.81290622683812	0.2335063473728951	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		139
139.06330799369246	0.23330096574500203	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		140
139.3133188917964	0.2335133689630311	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		141
139.56352610198886	0.23356076472555287	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		142
139.8137529141059	0.23352419392904267	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		143
140.06390951029246	0.23352799730491824	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		144
140.314121401545	0.23358797343098558	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		145
140.56438068856008	0.23347006912808865	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		146
140.81450510242942	0.23357831872999668	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		147
141.064775799543	0.23348557515419088	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		148
141.31494497609313	0.23352331621572375	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		149
141.56516974026093	0.23354204048519023	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		150
141.81541995770752	0.23345602594781667	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		151
142.0655364723025	0.23355403568712063	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		152
142.31576884319296	0.23357393022160977	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		153
142.56598863371985	0.23349142650840804	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		154
142.81617565682612	0.23352390134823509	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		155
143.06637262718507	0.23356690863147378	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		156
143.31665356410306	0.23345953674288467	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		157
143.56679523939604	0.23352448650985025	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		158
143.8169977685284	0.23361020846641622	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		159
144.06728718988236	0.2335010811802931	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		160
144.3174159922601	0.23357510048663244	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		161
144.56765538474068	0.23354438101523556	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		162
144.8178760529809	0.23349932578275912	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		163
145.06803147890244	0.23351015074877068	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		164
145.31826267955697	0.23353618913097307	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		165
145.56846813432279	0.23355081747286022	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		166
145.8186832438187	0.2335464289644733	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		167
146.06884832441213	0.233587680850178	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		168
146.3191131702006	0.23348937850096263	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		169
146.56929346426844	0.2335221459507011	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		170
146.8195782045623	0.2334425678709522	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		171
147.06966048886173	0.23354730667779222	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		172
147.31989315233298	0.23353326349752024	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		173
147.57010796924808	0.23348850081674755	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		174
147.82032658950996	0.2334996183635667	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		175
148.07053116659156	0.23359323962358758	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		176
148.320726381553	0.23356866402900778	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		177
148.57093915048975	0.23352565677487291	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		178
148.82117971326446	0.23351044330047444	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		179
149.0713866308761	0.23349025621428154	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		180
149.321590915406	0.23349201161181554	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		181
149.5717437082167	0.2336175226373598	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		182
149.82212675083068	0.23340043833013624	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		183
150.0721783156587	0.23353735942509957	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		184
150.3223624131024	0.23353852969012223	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		185
150.5725707935599	0.2335516951570753	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		186
150.82277858885575	0.23354818439111114	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		187
151.07294776540587	0.23361020846641622	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		188
151.3232155368569	0.2335151243605651	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		189
151.5734344496996	0.23354584383196197	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		190
151.82365745846985	0.23349171903100796	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		191
152.0738441889953	0.23347913869656622	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		192
152.3239917156134	0.23359089909354225	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		193
152.57426563094126	0.23351336899213493	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		194
152.82447430397954	0.23346743601723574	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		195
153.07466981149267	0.23354028508765623	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		196
153.3248544940689	0.23353443373343907	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		197
153.57505877856968	0.2335309229674749	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		198
153.82527154753555	0.23356690863147378	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		199
154.07566014889383	0.23333227034891024	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		200
154.32568421249383	0.2335560836654622	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		201
154.575892885503	0.23358563287183642	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		202
154.82606849851075	0.23355198773788288	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		203
155.0763424138386	0.23351366154383868	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		204
155.32651129783702	0.23355579108465463	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		205
155.57671090127772	0.23352711959159933	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		206
155.826878614982	0.23356720121228136	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		207
156.07714112024044	0.2335081027704291	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		208
156.32732989874424	0.233530045254156	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		209
156.5775374014884	0.23357071197824553	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		210
156.82777562370396	0.23350839535123669	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		211
157.07793485300138	0.2335350188659504	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		212
157.32815435097658	0.23352799727581441	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		213
157.57836360911827	0.23350751763791777	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		214
157.82854536603193	0.233463632670464	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		215
158.0788102117913	0.2334782609832473	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		216
158.32898026602564	0.2335414553526789	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		217
158.57914534664818	0.23365380085306242	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		218
158.829474557042	0.23344578611431643	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		219
159.07960043375718	0.23348294204333797	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		220
159.329816713489	0.23352624190738425	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		221
159.58004732898192	0.23349201164091937	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		222
159.83017583880795	0.2335727599565871	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		223
160.08042342314369	0.2335598870413378	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		224
160.33066281565337	0.2334522225719411	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		225
160.58084398740542	0.23353326349752024	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		226
160.83108250220178	0.23348411233746447	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		227
161.08122944371647	0.2335203905531671	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		228
161.33143197281973	0.23358475518762134	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		229
161.58163713503384	0.23369739326881245	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		230
161.83189700718142	0.2334785535640549	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		231
162.0820538959488	0.233526534459088	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		232
162.33229036276683	0.23350400684284978	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		233
162.58250547223363	0.2334820643591229	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		234
162.83266879745864	0.23356252012308687	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		235
163.08292340341362	0.2334914264793042	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		236
163.33308321781445	0.23352390137733892	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		237
163.58328838002856	0.23360464972211048	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		238
163.8335356718417	0.23351483177975751	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		239
164.08370748147357	0.23352185339899734	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		240
164.33398461504478	0.23343964220839553	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		241
164.58413623759046	0.23355930190882646	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		242
164.83432121271838	0.23366696634911932	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		243
165.08456089777977	0.2335440884635318	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		244
165.33475347965944	0.23350956558715552	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		245
165.58494372097996	0.23355052489205264	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		246
165.83520768905512	0.23346246240544133	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		247
166.08535580080573	0.23352682703989558	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		248
166.33553463205683	0.23361781518906355	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		249
166.5858190797699	0.23350049604778178	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		250
166.8359987887052	0.23350781021872535	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		251
167.0861249580012	0.23376263555837795	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		252
167.33640033614577	0.23350605482119136	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		253
167.5865908700471	0.23357539306744002	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		254
167.83676502020901	0.23357773359748535	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		255
168.08702284440736	0.23348381975665689	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		256
168.33725901867368	0.23353209320339374	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		257
168.5874755909572	0.23348879339755513	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		258
168.83762692095118	0.23354291819850914	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		259
169.0878525628323	0.2335692491615191	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		260
169.33810453567642	0.23348411233746447	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		261
169.58827517504326	0.2334952298551798	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		262
169.83845429887518	0.2335718822432682	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		263
170.0886857920523	0.23351132101379335	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		264
170.33887691108615	0.23354438101523556	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		265
170.58910226038645	0.23353560402756557	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		266
170.839339312337	0.23345719621283934	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		267
171.08951141454966	0.23351190614630468	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		268
171.3396867350057	0.23357568561914377	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		269
171.58990886606264	0.23351395412464626	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		270
171.84007657979603	0.23353560399846174	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		271
172.0902586292614	0.23372694247518666	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		272
