onset	duration	nwb_table	stimulus_type	image_id	repeat	stimulus_key	fraction_occlusion	sweep
92.77811993842235	0.23347104474669322	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		37
93.02828750634555	0.2335169778089039	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		38
93.27848169787077	0.23352897306904197	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		39
93.5286908103478	0.23354916024254635	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		40
93.77888617213804	0.23350732313701883	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		41
94.02911547178857	0.233560862892773	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		42
94.27936086259771	0.23351112648379058	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		43
94.52949449271884	0.23352838796563447	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		44
94.77970506801259	0.2335857311845757	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		45
95.0299688905686	0.23344471375457942	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		46
95.28014230987512	0.23347484809346497	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		47
95.53032011763182	0.2336296162684448	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		48
95.7806076381564	0.23346548597328365	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		49
96.03076116284112	0.23349708324531093	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		50
96.28097671180487	0.2334692893200554	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		51
96.53114896078816	0.23351814807392657	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		52
96.78136743544357	0.23358660883968696	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		53
97.03160697486939	0.23350615287199616	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		54
97.28178361241928	0.23351668525720015	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		55
97.53197985192284	0.23353745753411204	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		56
97.78238966557885	0.23332505364669487	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		57
98.03241797144048	0.23349210963351652	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		58
98.28255920831336	0.2336158655816689	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		59
98.53277066132043	0.23356700682779774	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		60
98.78302014808625	0.2335307284956798	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		61
99.03322457950318	0.2335105413221754	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		62
99.28341379741661	0.23353657982079312	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		63
99.5336009672935	0.23352487717056647	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		64
99.78380803185038	0.23351463727885857	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		65
100.03401977740916	0.23350410489365458	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		66
100.28419846287917	0.23353628726908937	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		67
100.53443039561145	0.23352955823065713	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		68
100.78464184861852	0.2335155149921775	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		69
101.03479098479485	0.23358017235295847	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		70
101.28517007889215	0.23339439212577417	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		71
101.53524197728595	0.2335084934020415	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		72
101.7854472864162	0.23356115544447675	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		73
102.0356499624065	0.23352926562074572	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		74
102.28583186611988	0.2335459419991821	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		75
102.53608895963745	0.23350059404037893	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		76
102.78624160660885	0.23352312174392864	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		77
103.03646798056772	0.23355940007604659	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		78
103.28671805243695	0.23347718868171796	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		79
103.53686104473647	0.23357432102784514	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		80
103.78709619571211	0.23354067577747628	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		81
104.0373140852059	0.2334845028235577	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		82
104.28750973954786	0.23346431570826098	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		83
104.53767233385926	0.2335795871913433	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		84
104.7879124584467	0.2335155149921775	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		85
105.03807856355317	0.2335456493892707	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		86
105.28830259692378	0.23357022512936965	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		87
105.53853043375759	0.23349591298028827	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		88
105.78872696581286	0.23351580754388124	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		89
106.03899312889891	0.23343096306780353	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		90
106.28910627929483	0.23354711226420477	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		91
106.53933674921038	0.2335207812138833	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		92
106.78956224545593	0.2334766035201028	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		93
107.03973742013088	0.2335465271025896	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		94
107.28992546777928	0.23357285815291107	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		95
107.5401547673716	0.2334912319201976	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		96
107.79032672380319	0.23351668525720015	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		97
108.04052881469008	0.23354067577747628	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		98
108.29076776901249	0.23353453184245154	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		99
108.54094352879085	0.23356905480613932	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		100
108.79112484740082	0.23356349603272974	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		101
109.04138866995683	0.23349503526696935	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		102
109.29155653043173	0.23358397575793788	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		103
109.54183498138784	0.23344295826973394	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		104
109.79196276012564	0.23353979806415737	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		105
110.04217128749926	0.2336884222459048	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		106
110.29240907155665	0.23348625825019553	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		107
110.54256844756648	0.23355413391254842	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		108
110.79277229388	0.23355764464940876	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		109
111.04301856240247	0.23348216229351237	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		110
111.2932133390311	0.23351697786711156	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		111
111.54349120482559	0.2334458840196021	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		112
111.79363507483842	0.23348684335360304	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		113
112.04381493057346	0.23353657982079312	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		114
112.29404130453233	0.23351814807392657	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		115
112.544212968354	0.23351258935872465	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		116
112.79443349098776	0.2335754912928678	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		117
113.04468941424031	0.23343154817121103	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		118
113.29486956252705	0.23348625825019553	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		119
113.54505380677048	0.23350820085033774	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		120
113.79524009899225	0.23353336163563654	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		121
114.04544336014416	0.23354096832918003	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		122
114.29567119691976	0.23351785552222282	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		123
114.54583788712964	0.23353716498240829	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		124
114.79606338337518	0.23353599471738562	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		125
115.04625962293696	0.23356115544447675	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		126
115.2964546921755	0.23359714122489095	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		127
115.5466828215028	0.23350059404037893	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		128
115.79693260082033	0.23347777384333313	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		129
116.04711216400366	0.2334874285152182	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		130
116.29727183262341	0.23357870953623205	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		131
116.54751927141089	0.23349620553199202	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		132
116.7977228251145	0.2335272177006118	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		133
117.04792930450978	0.2335283879074268	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		134
117.29816504058883	0.23348625825019553	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		135
117.54827263221134	0.2335637885844335	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		136
117.79849754329527	0.23370831686770543	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		137
118.0489231556164	0.23334875161526725	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		138
118.29895380200807	0.2334660711348988	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		139
118.54912722131459	0.2335362872108817	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		140
118.79931263582304	0.2335465271025896	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		141
119.04951150840836	0.23357666155789047	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		142
119.29980692823639	0.2334350590244867	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		143
119.54995606447093	0.23352165886899456	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		144
119.80012889855763	0.23355881497263908	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		145
120.05036668267323	0.23348889133194461	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		146
120.30053483569984	0.2335784169845283	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		147
120.55081445692096	0.23353365412913263	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		148
120.80102561731812	0.23347367788664997	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		149
121.05120605821477	0.23344880965305492	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		150
121.30133881062258	0.23360972164664418	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		151
121.55156342915481	0.2335453568957746	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		152
121.80179536188709	0.2335415534907952	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		153
122.05204806689628	0.2334874285152182	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		154
122.30219574025588	0.23350527515867725	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		155
122.55241011895461	0.2335681770928204	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		156
122.80261103951827	0.23352136637549847	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		157
123.05280903444847	0.2335336541873403	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		158
123.30304067462905	0.23351639264728874	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		159
123.55324686141441	0.2334470542264171	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		160
123.80340184891585	0.23353482445236295	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		161
124.0536577721684	0.23347660357831046	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		162
124.3037943279812	0.23359011963475496	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		163
124.55404147421697	0.2335751986829564	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		164
124.80441559464427	0.23333880433347076	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		165
125.05444273024088	0.23354711226420477	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		166
125.30468402515154	0.23352282913401723	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		167
125.55486768423336	0.23353599471738562	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		168
125.80506363118522	0.23354389402084053	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		169
126.05527683961893	0.2334991312236525	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		170
126.3054681055107	0.23355033044936135	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		171
126.55568189904781	0.23353306902572513	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		172
126.80605777490175	0.23336747591383755	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		173
127.05607379295154	0.23354916024254635	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		174
127.30630397025718	0.2334938650019467	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		175
127.5565034280041	0.23348099208669737	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		176
127.80670668915602	0.2334912319201976	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		177
128.05687981585262	0.23354974534595385	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		178
128.3071319357002	0.2334947427152656	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		179
128.5573050623968	0.2335155149921775	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		180
128.80750393504033	0.23352751025231555	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		181
129.05769110497542	0.23354711226420477	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		182
129.30790226543078	0.23354009061586112	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		183
129.55814004948817	0.23353657982079312	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		184
129.80831756469317	0.23354038322577253	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		185
130.05853106567858	0.23347572586499155	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		186
130.3087647538375	0.23348918388364837	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		187
130.55893466229074	0.2335500378976576	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		188
130.80913002408099	0.2335784169845283	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		189
131.05938770270197	0.23346490086987615	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		190
131.30952250308812	0.23351492988876998	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		191
131.55976028720372	0.23355150077259168	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		192
131.809961792929	0.23353160615079105	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		193
132.06014164866403	0.2335494527942501	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		194
132.3103735813963	0.23355969262775034	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		195
132.5606262864055	0.233447931939736	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		196
132.8107739597069	0.23352341435384005	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		197
133.0609813168155	0.2335529635893181	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		198
133.31116614622053	0.23352165886899456	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		199
133.56139603097446	0.2334944501053542	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		200
133.81157237591444	0.23353394668083638	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		201
134.06180138295505	0.23351492983056232	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		202
134.31200435149705	0.2334982535103336	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		203
134.5621590464468	0.23361235478660092	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		204
134.81242140618608	0.23351931833894923	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		205
135.0625997991044	0.2334938650019467	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		206
135.31282675816666	0.23350732313701883	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		207
135.56301363555005	0.23354330885922536	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		208
135.8132183595187	0.2336258128634654	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		209
136.06347603813967	0.23344676167471334	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		210
136.31359738044895	0.233557352097705	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		211
136.56382404695952	0.23361176962498575	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		212
136.81406973032037	0.2335014718119055	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		213
137.06422179218836	0.23352633998729289	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		214
137.3144259310536	0.23357841692632064	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		215
137.56471725492494	0.23345349071314558	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		216
137.814867853918	0.23353540961397812	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		217
138.0650956907518	0.233557352097705	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		218
138.31530802141398	0.23348157719010487	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		219
138.56546944546037	0.23350790824042633	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		220
138.81565661539545	0.23357666155789047	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		221
139.0658826967444	0.23354184604249895	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		222
139.31611901798507	0.23350937105715275	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		223
139.56620525222726	0.23361411015503109	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		224
139.81648224030843	0.233560862892773	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		225
140.0667288013826	0.2336085513816215	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		226
140.31698472463515	0.23342891508946195	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		227
140.56712157299964	0.23349649808369577	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		228
140.81729645506468	0.23356846970273182	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		229
141.06751405200677	0.2335567669942975	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		230
141.3177287232572	0.23355998523766175	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		231
141.5679109195805	0.23358719394309446	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		232
141.81815660294134	0.2335316062089987	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		233
142.0683124681561	0.23356554401107132	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		234
142.31855815157516	0.23354096832918003	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		235
142.56877194511227	0.23350732307881117	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		236
142.81897315828584	0.23349415755365044	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		237
143.06933879424807	0.23334407055517659	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		238
143.31936973324966	0.23349269473692402	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		239
143.56954783361627	0.23360182234318927	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		240
143.81983535408264	0.23345758666982874	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		241
144.06999355988566	0.23346373054664582	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		242
144.32019974667102	0.2334877211251296	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		243
144.57036409635086	0.2335681770928204	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		244
144.82059105541313	0.2335415534907952	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		245
145.0708226955937	0.23351873323554173	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		246
145.32110231681483	0.23344939475646242	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		247
145.57122512188263	0.2335380426957272	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		248
145.82144827759814	0.23343974008457735	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		249
146.07159244016268	0.23354243114590645	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		250
146.32179950466136	0.23359538585646078	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		251
146.57204284749216	0.23347192246001214	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		252
146.8222221181238	0.23353833524743095	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		253
147.0724452738393	0.23355793725932017	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		254
147.32260582011415	0.2335775392712094	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		255
147.57281259206113	0.23354681971250102	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		256
147.8230942612606	0.2334622677299194	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		257
148.07326651024388	0.23348508798517287	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		258
148.32344782879565	0.2335819277795963	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		259
148.5736888311546	0.23350732307881117	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		260
148.82388360778324	0.23349298734683543	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		261
149.07405731964147	0.23358309804461896	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		262
149.3243223124625	0.23343184078112245	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		263
149.57446296423197	0.2335175629123114	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		264
149.82466476250895	0.23357285815291107	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		265
150.0748650979692	0.23353950551245362	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		266
150.32509966378322	0.2335017643054016	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		267
150.57532018641697	0.23347631096839905	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		268
150.82549097252533	0.23352897312724963	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		269
151.07570388840733	0.2335760763962753	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		270
151.3259308474696	0.23349796095862985	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		271
