onset	duration	nwb_table	stimulus_type	image_id	repeat	stimulus_key	fraction_occlusion	sweep
94.48137788335636	0.2335498435422778	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		25
94.73159299407463	0.23366014170460403	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		26
94.98182127043448	0.23351356503553689	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		27
95.23202028987772	0.23350566579028964	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		28
95.48217688699562	0.2335556949255988	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		29
95.73245372961584	0.23348577111028135	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		30
95.98262437003042	0.23352351237554103	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		31
96.23285615712713	0.23349864408373833	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		32
96.48306775699213	0.2334746535634622	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		33
96.73324103048846	0.23367798840627074	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		34
96.9835134846003	0.23348460078705102	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		35
97.23363789916813	0.23360309097915888	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		36
97.48392000806827	0.2335223420523107	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		37
97.73413804441999	0.233449200168252	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		38
97.98428323143936	0.2335472103441134	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		39
98.23452613608289	0.23356505716219544	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		40
98.4847274961726	0.23351649078540504	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		41
98.73492154200405	0.23352994886226952	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		42
98.9851802453709	0.23346529132686555	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		43
99.23535966280225	0.2335378482239321	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		44
99.48557067756384	0.23356856789905578	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		45
99.73581153434544	0.23346792440861464	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		46
99.98596110975679	0.2335302415303886	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		47
100.23614579346805	0.23355569480918348	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		48
100.48640157120145	0.2334611953701824	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		49
100.73659590958461	0.23349220759700984	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		50
100.98677035328775	0.23373357637319714	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		51
101.23700886953931	0.23349718120880425	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		52
101.48718214303564	0.23350361769553274	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		53
101.73742299970083	0.23351180972531438	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		54
101.98765156861238	0.23353492247406393	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		55
102.23780406977359	0.23372333636507392	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		56
102.48810490291409	0.23345973261166364	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		57
102.7382331208869	0.23352994897868484	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		58
102.98845291278168	0.23352351237554103	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		59
103.23881021166063	0.23340531485155225	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		60
103.48888079368818	0.233542236732319	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		61
103.73908244632959	0.23358553682919592	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		62
103.98949387030054	0.23330291593447328	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		63
104.23952641851112	0.23349454812705517	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		64
104.48970437306754	0.23358027054928243	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		65
104.73994025612093	0.23347026493865997	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		66
104.99009012420039	0.23352643800899386	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		67
105.24024350301671	0.2336367362877354	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		68
105.49053438893363	0.23349659610539675	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		69
105.74073428603198	0.23356739769224077	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		70
105.99103716726724	0.23355774290394038	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		71
106.24113320280641	0.23357500438578427	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		72
106.49137025606662	0.2335211718454957	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		73
106.74159619189642	0.2335378482239321	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		74
106.9917770720863	0.23352175706531852	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		75
107.24196526665084	0.2335627165157348	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		76
107.49231144786656	0.23342199122998863	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		77
107.7423817373424	0.23355452460236847	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		78
107.99260503997404	0.23354808811563998	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		79
108.24293044897105	0.23344247101340443	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		80
108.49303379865206	0.23353053396567702	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		81
108.74324656884029	0.23350800632033497	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		82
108.99343447073672	0.23351268738042563	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		83
109.2436451929466	0.23350303259212524	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		84
109.49386001111317	0.23351912386715412	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		85
109.74404440215632	0.23355364694725722	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		86
109.994239618311	0.2335817334242165	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		87
110.24450271018624	0.23353433737065643	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		88
110.49469851144433	0.2335115170571953	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		89
110.74489314237918	0.23364492820110172	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		90
110.9950710969356	0.23355715780053288	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		91
111.24528269691702	0.23354340705554932	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		92
111.49553964485723	0.23347787174861878	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		93
111.74569711974665	0.23356886045075953	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		94
111.9959365135369	0.23343925282824785	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		95
112.24614138447988	0.23347231291700155	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		96
112.49632957892801	0.23354750289581716	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		97
112.74654468964629	0.23355774290394038	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		98
112.99678379100125	0.23348898929543793	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		99
113.24695267587278	0.23354896588716656	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		100
113.49718270765926	0.23352994886226952	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		101
113.7473711946591	0.23351005429867655	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		102
113.99759537506226	0.23349279270041734	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		103
114.24777011131711	0.2335378482239321	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		104
114.49810371222749	0.23337869113311172	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		105
114.74818658212509	0.23356856789905578	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		106
114.99843767868198	0.23366131202783436	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		107
115.24866390706349	0.23349015961866826	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		108
115.49886731501512	0.23347348324023187	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		109
115.74907481903985	0.23344481154344976	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		110
115.99922088371433	0.23357997799757868	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		111
116.24946174037952	0.23369027627632022	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		112
116.49970991130296	0.23358202609233558	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		113
116.74986650842085	0.23354428471066058	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		114
117.00009419967729	0.23353521502576768	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		115
117.25031837996404	0.2335249752504751	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		116
117.5004732216553	0.23357880779076368	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		117
117.75072782906547	0.23350683599710464	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		118
118.00091514585849	0.23353287461213768	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		119
118.25113669306349	0.233541066525504	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		120
118.50134448963992	0.2335568651324138	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		121
118.75154292397976	0.23351239482872188	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		122
119.00171268662281	0.23354779556393623	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		123
119.25198045967456	0.23349952173884958	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		124
119.50212915743079	0.23354955099057406	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		125
119.75236006687238	0.2335255603538826	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		126
120.0027205839365	0.2333391944412142	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		127
120.25273089693702	0.2335697382222861	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		128
120.50300159562222	0.23363966203760356	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		129
120.75322431315045	0.23350215493701398	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		130
121.00337535143673	0.2335238050436601	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		131
121.25359748386155	0.23358787735924125	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		132
121.5038061580931	0.2335621314123273	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		133
121.75404291891802	0.2335012771654874	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		134
122.00426680665306	0.23344627441838384	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		135
122.25439326919924	0.23355774290394038	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		136
122.50467011181946	0.2335346300387755	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		137
122.75484250766068	0.2335173684405163	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		138
123.00506229943905	0.2335255603538826	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		139
123.25526482973557	0.23354399215895683	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		140
123.50550978247385	0.23351268738042563	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		141
123.7556944660687	0.23353492259047925	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		142
124.00586686190992	0.23358290374744684	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		143
124.25612849091023	0.23352965631056577	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		144
124.50634886790841	0.23344949260354042	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		145
124.75646479801118	0.23361713427584618	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		146
125.00669951085776	0.23354633268900216	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		147
125.2569075999859	0.23354516236577183	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		148
125.50713324314758	0.23358085576910526	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		149
125.75737936609268	0.23349132994189858	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		150
126.00758394436754	0.2334714352618903	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		151
126.25769197522506	0.23360104288440198	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		152
126.5079459974154	0.23358290374744684	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		153
126.7581716406935	0.2335729564074427	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		154
127.0084569677788	0.23340677772648633	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		155
127.25860127702664	0.23347319068852812	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		156
127.50878010923817	0.2335960693890229	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		157
127.7590124815547	0.23349542578216642	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		158
128.00918634015446	0.2335276083322242	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		159
128.25939355151107	0.23358524427749217	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		160
128.50963499339608	0.23349805898033082	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		161
128.75982113986586	0.2335167833371088	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		162
129.01002601080884	0.23368676542304456	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		163
129.2602253228038	0.2335308266337961	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		164
129.5104325341604	0.23352819355204701	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		165
129.76069065242385	0.2335065434454009	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		166
130.01086714422175	0.23353375226724893	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		167
130.26108927653016	0.2336513646878302	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		168
130.51131960086835	0.23347055749036372	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		169
130.76147093170633	0.23354457737877965	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		170
131.01170886273806	0.23368998372461647	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		171
131.2619412350546	0.2336130382027477	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		172
131.51210075780594	0.23357500438578427	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		173
131.76233547065252	0.23355481715407223	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		174
132.0125909558342	0.23344920005183667	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		175
132.2627232697637	0.23354311438743025	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		176
132.5129389655854	0.23356476449407637	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		177
132.76319649874543	0.23346704675350338	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		178
133.0133422707518	0.2335249752504751	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		179
133.26349828276628	0.23361040512099862	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		180
133.51378741325655	0.23350039951037616	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		181
133.76398467727316	0.23355774290394038	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		182
134.01411669865095	0.23360309097915888	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		183
134.2643745243627	0.23357910034246743	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		184
134.51462328050596	0.23355130630079657	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		185
134.76488052099788	0.23347874952014536	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		186
135.0150330221591	0.23352673067711294	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		187
135.26521302469385	0.23355598747730255	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		188
135.51552322007095	0.2334287203848362	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		189
135.76562627720025	0.2335615463089198	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		190
136.01588790631698	0.2334822602570057	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		191
136.26604011492648	0.23352994886226952	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		192
136.51624966681314	0.23355715780053288	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		193
136.76660433261034	0.2333775208098814	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		194
137.01666321187125	0.23355920577887446	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		195
137.2668970470627	0.23365867882966995	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		196
137.51720665722	0.23342755006160587	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		197
137.7672901123374	0.2335428218357265	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		198
138.0175760245261	0.23347114271018654	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		199
138.26769956143883	0.2335600834339857	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		200
138.51789741067526	0.2335556949255988	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		201
138.76818858914388	0.23347874940373003	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		202
139.0183618626402	0.23351444280706346	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		203
139.26853659901147	0.23358056310098618	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		204
139.51882689970856	0.23346353590022773	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		205
139.76900748734673	0.23346967995166779	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		206
140.01915530744785	0.23356886045075953	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		207
140.26942161762466	0.23347494611516595	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		208
140.5195553944291	0.23356476449407637	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		209
140.76979917684415	0.23353755567222834	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		210
141.02004003350933	0.23345212580170482	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		211
141.27019370499377	0.23355481715407223	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		212
141.52034035477166	0.23367008904460818	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		213
141.77062392643032	0.23351590568199754	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		214
142.02084986226012	0.23350654332898557	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		215
142.27099563426648	0.23376166285015643	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		216
142.5212376612549	0.23352731578052044	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		217
142.77150572685835	0.23346353590022773	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		218
143.0216199016509	0.23355218395590782	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		219
143.2718709982078	0.23351239482872188	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		220
143.52205919265592	0.23359431384596974	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		221
143.77244428546013	0.2333903938997537	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		222
144.02250930877247	0.23352321982383728	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		223
144.27267146472198	0.23359811725094914	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		224
144.52294567414404	0.2334746535634622	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		225
144.7731002232836	0.23356330173555762	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		226
145.02333873953515	0.2335325819440186	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		227
145.27351464611323	0.2335276083322242	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		228
145.52370196290624	0.23360484628938138	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		229
145.77390215267272	0.23361596383620054	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		230
146.02416144114298	0.23359168076422065	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		231
146.27439995739454	0.23347289802040905	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		232
146.5245907849244	0.23346997238695621	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		233
146.77474094555558	0.23355569480918348	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		234
147.02497419552722	0.2336194746894762	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		235
147.27526712930606	0.23349074483849108	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		236
147.52542489674718	0.23349279270041734	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		237
147.77559846279522	0.23357646726071835	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		238
148.0258483891453	0.23347991972696036	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		239
148.2760102524267	0.23354808811563998	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		240
148.52624789090672	0.2336917391512543	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		241
148.7764779226932	0.23347406834363937	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		242
149.02666875022308	0.2335173684405163	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		243
149.2767969681959	0.23362678894773126	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		244
149.52706415614423	0.23353667790070176	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		245
149.77728277759937	0.23354252940043807	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		246
150.02763598052164	0.23333334317430854	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		247
150.27766969905545	0.23353550769388676	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		248
150.52790470445373	0.23355715768411756	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		249
150.77816633345404	0.23348811164032668	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		250
151.0283156164301	0.23356651980429888	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		251
151.27855618054357	0.23350361769553274	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		252
151.52875139669825	0.23346792440861464	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		253
151.77889863157955	0.2335723713040352	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		254
152.02913948824474	0.2335902180057019	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		255
152.27942452277833	0.23345885484013706	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		256
152.52956356586267	0.23353667790070176	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		257
152.77977311774933	0.23353492259047925	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		258
153.03015674779502	0.2333251511445269	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		259
153.28017320473057	0.233541066525504	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		260
153.53039914044396	0.23364492820110172	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		261
153.78060401138694	0.23350625077728182	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		262
154.03084106464715	0.23354194418061525	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		263
154.28105149430533	0.23347319068852812	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		264
154.53120926174645	0.23351970897056162	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		265
154.7814428042698	0.23352439003065228	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		266
155.03165089328152	0.23349162249360234	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		267
155.28185517900468	0.2335378482239321	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		268
155.53205975727954	0.2335346300387755	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		269
155.78226784640768	0.23356564226560295	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		270
156.0324794463891	0.23359958012588322	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		271
