onset	duration	nwb_table	stimulus_type	image_id	repeat	stimulus_key	fraction_occlusion	sweep
89.24972226764899	0.23349591298028827	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		25
89.49985121671003	0.2335784169845283	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		26
89.75005506296534	0.23357285821111873	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		27
90.00030893823956	0.23349796095862985	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		28
90.2504841129145	0.2335242920089513	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		29
90.50074822802222	0.23354681971250102	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		30
90.75092369530708	0.23348889133194461	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		31
91.00109711455539	0.23352633998729289	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		32
91.25133460606108	0.23352107376558706	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		33
91.50153289354299	0.23346811905503273	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		34
91.75170806821794	0.23355940007604659	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		35
92.00196867253058	0.23349269473692402	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		36
92.25210113238668	0.23354681965429336	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		37
92.50230029758191	0.23360708850668743	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		38
92.75258694039317	0.23347631096839905	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		39
93.00275304544144	0.23355822981102392	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		40
93.2529896592338	0.23350410489365458	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		41
93.50311743802982	0.2335415534907952	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		42
93.75337043559071	0.23350586026208475	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		43
94.00366234462368	0.23338912590406835	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		44
94.25377432475457	0.23349679069360718	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		45
94.50398753318828	0.23348947649355978	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		46
94.7542016192771	0.23353248392231762	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		47
95.00439142235214	0.23355062305927277	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		48
95.25462394018783	0.23354916024254635	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		49
95.50485323983835	0.23341779748443514	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		50
95.754998280058	0.2335465271025896	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		51
96.00518398711816	0.2336065034614876	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		52
96.25544283606237	0.23348538053687662	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		53
96.50563497960925	0.23350030148867518	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		54
96.75587364137996	0.23350732313701883	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		55
97.00601136745777	0.23356291087111458	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		56
97.2562459332718	0.23349298734683543	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		57
97.50641291609159	0.23357139533618465	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		58
97.75661822516363	0.23351727041881531	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		59
98.00681563499043	0.23349679063539952	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		60
98.25707009536805	0.23349708324531093	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		61
98.50724819573466	0.23352312174392864	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		62
98.75743185481647	0.2335746135795489	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		63
99.00768807062073	0.23346987453987822	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		64
99.25786353790559	0.23351902578724548	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		65
99.50806358075593	0.23357870953623205	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		66
99.75831891890508	0.23347397043835372	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		67
100.00846074088136	0.23355852236272767	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		68
100.25870291344714	0.2335459419991821	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		69
100.50885000170334	0.23353394668083638	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		70
100.75907608305229	0.23350351973203942	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		71
101.00932001104471	0.2334868434118107	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		72
101.25946592897768	0.23352633998729289	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		73
101.50970429819668	0.23355822981102392	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		74
101.75996226942758	0.23343535151798278	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		75
102.01008682992202	0.233498546120245	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		76
102.26028658027886	0.23356115544447675	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		77
102.51052787513132	0.23349064675858244	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		78
102.76072294436986	0.23351492988876998	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		79
103.01090104473647	0.23355325614102185	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		80
103.26113034432879	0.2334833326167427	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		81
103.51131078522545	0.23351844068383798	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		82
103.76151024297238	0.23358046496286988	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		83
104.0116889284424	0.23354418657254428	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		84
104.26193402669983	0.23352399945724756	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		85
104.51220282292584	0.2334716299083084	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		86
104.76235488479384	0.2335269250907004	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		87
105.01250782431694	0.23357432102784514	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		88
105.26278013133802	0.23348362516844645	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		89
105.51297315259822	0.2334991312236525	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		90
105.76316558875502	0.23353277647402138	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		91
106.0133477850201	0.23353277647402138	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		92
106.26358849476915	0.23351961094886065	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		93
106.51376952082742	0.2335471122059971	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		94
106.76399179882961	0.2335204886039719	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		95
107.01419154912824	0.23350410489365458	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		96
107.26441880080043	0.23345670895650983	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		97
107.51457554372851	0.2335239993990399	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		98
107.76475627717687	0.2335790020879358	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		99
108.01503911658315	0.23350147175369784	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		100
108.26519176355455	0.2335199035005644	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		101
108.51541872267504	0.23355940007604659	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		102
108.7656603100792	0.23350381234195083	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		103
109.01581120168217	0.2335321913124062	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		104
109.26602792091094	0.23359041224466637	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		105
109.51626629012995	0.23343593667959794	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		106
109.76638002568748	0.23353745753411204	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		107
110.01663858202178	0.23357987980125472	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		108
110.26682779993521	0.2335436014109291	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		109
110.51700707050864	0.23354067577747628	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		110
110.76727937752972	0.23351054138038307	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		111
111.01746362177315	0.23349591298028827	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		112
111.26766571266003	0.23355969262775034	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		113
111.51785639339019	0.23350878595374525	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		114
111.76803010524841	0.23354711226420477	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		115
112.01828456562603	0.2335316062089987	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		116
112.26848724161633	0.23351375962374732	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		117
112.51868201830317	0.23352604743558913	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		118
112.76887269903332	0.23357373586622998	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		119
113.0190540176433	0.23358807165641338	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		120
113.26929648276078	0.23353043594397604	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		121
113.5195605979267	0.23343008529627696	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		122
113.76973079893165	0.23349942377535626	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		123
114.01989953711987	0.2335675919894129	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		124
114.27012825160878	0.23353628726908937	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		125
114.52029260128862	0.23354769736761227	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		126
114.77053214077264	0.23366033576894552	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		127
115.02072194378948	0.23354974534595385	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		128
115.27094188126162	0.23355179332429543	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		129
115.5211284660351	0.23354740487411618	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		130
115.77136303190733	0.23353540955577046	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		131
116.02154405790739	0.23351434472715482	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		132
116.27178125686137	0.23344880965305492	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		133
116.52192980787609	0.23357022507116199	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		134
116.77214126088316	0.23359772644471377	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		135
117.0224065463141	0.23345670895650983	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		136
117.27253139941845	0.23352897306904197	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		137
117.52276889092414	0.23355940007604659	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		138
117.77301662226333	0.23348274745512754	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		139
118.02316136993127	0.2335380426957272	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		140
118.27335907230977	0.23358017235295847	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		141
118.52358544621043	0.23350381234195083	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		142
118.77376910535045	0.2335207812138833	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		143
119.02391677871006	0.23360357771161944	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		144
119.27420312896962	0.23354096832918003	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		145
119.52441136373332	0.23353365412913263	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		146
119.77461638025366	0.23350351973203942	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		147
120.02479214003202	0.23349971638526767	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		148
120.27500856670909	0.23357636900618672	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		149
120.52524664337639	0.23350556765217334	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		150
120.77538202886595	0.23354535683756694	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		151
121.02560694000809	0.23357783182291314	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		152
121.2758309733787	0.2334804069250822	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		153
121.52602545751384	0.2335357021074742	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		154
121.77627904023635	0.23349064675858244	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		155
122.02642525072102	0.23354184604249895	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		156
122.27664489564145	0.23357110272627324	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		157
122.526895845224	0.23343739949632436	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		158
122.77706692394227	0.23348362516844645	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		159
123.0272412209039	0.23355208593420684	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		160
123.27747695698295	0.2335120041971095	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		161
123.52765359453284	0.23354535683756694	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		162
123.77787938333009	0.23355033050756902	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		163
124.02811043834905	0.23347543325508013	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		164
124.27829351232745	0.23349532787688076	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		165
124.52844732962208	0.23362903110682964	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		166
124.77869623122629	0.23354535683756694	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		167
125.02892202002354	0.23348742857342586	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		168
125.27918203923278	0.23343008535448462	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		169
125.52931391392727	0.2335163927054964	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		170
125.77946363526522	0.2335977263865061	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		171
126.02973506457298	0.23352897306904197	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		172
126.27991609057304	0.23352633998729289	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		173
126.53015504489545	0.23351054138038307	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		174
126.78038346683266	0.23347045964328572	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		175
127.03051914493213	0.23349854606203735	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		176
127.28069783040215	0.23360182234318927	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		177
127.53097042997493	0.2335011792019941	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		178
127.78117339851693	0.23345407587476075	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		179
128.03152937980727	0.2333493367768824	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		180
128.28153106206688	0.23357373586622998	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		181
128.5317606542691	0.23352897306904197	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		182
128.78196976674613	0.23351434472715482	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		183
129.03215371843785	0.23349679069360718	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		184
129.28235054304483	0.23357636900618672	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		185
129.53255614472678	0.23352399945724756	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		186
129.78274068158012	0.23355822981102392	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		187
130.0329980676494	0.23349796095862985	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		188
130.28317499769278	0.23351785558043048	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		189
130.53339200953147	0.23353014333406463	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		190
130.78365875772093	0.23348947655176744	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		191
131.03376342370998	0.23356495884945616	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		192
131.28401144760088	0.23358690144959837	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		193
131.53427790329684	0.23345612379489467	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		194
131.7844182624564	0.23349883867194876	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		195
132.03460279925153	0.23358017241116613	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		196
132.2847996239167	0.23355647444259375	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		197
132.53502394989724	0.23355413385434076	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		198
132.78525295693785	0.23354564944747835	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		199
133.03547084643165	0.23349591298028827	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		200
133.2856100353262	0.2336214243550785	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		201
133.53587298022708	0.23346607107669115	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		202
133.78595687388102	0.23364190408028662	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		203
134.03622771802716	0.23352195147890598	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		204
134.28644560752096	0.23357519874116406	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		205
134.5367000679568	0.233512589300517	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		206
134.78685066694985	0.2335558892809786	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		207
135.03705714634512	0.23351727041881531	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		208
135.2872747432872	0.23353628726908937	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		209
135.53753008137815	0.23345612385310233	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		210
135.78766663719094	0.23354828252922744	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		211
136.03787487195464	0.2335971412830986	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		212
136.28813430600226	0.2334722150117159	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		213
136.5383135766339	0.23351492983056232	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		214
136.7885124492192	0.23350234946701676	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		215
137.0386943529326	0.23351375962374732	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		216
137.2888718681376	0.23354623455088586	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		217
137.53907249620775	0.23371241276618093	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		218
137.78932549376864	0.23354067577747628	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		219
138.0395059346071	0.23352809541393071	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		220
138.28978672609324	0.23345290560973808	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		221
138.5399373250863	0.2335497454041615	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		222
138.7901244950214	0.23356583656277508	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		223
139.04036988588874	0.23349503526696935	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		224
139.29054769364544	0.23350439744535834	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		225
139.54075534330573	0.23350820079213008	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		226
139.7909720625345	0.23348625825019553	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		227
140.04112675748425	0.2335795871913433	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		228
140.2913935056737	0.23355267103761435	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		229
140.54160349586405	0.23349503526696935	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		230
140.79177691517057	0.23352370684733614	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		231
141.04203430123985	0.2334692893200554	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		232
141.29216676109596	0.23356934735784307	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		233
141.54239401270993	0.23355091566918418	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		234
141.7926250677289	0.23348450288176537	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		235
142.04275050599486	0.2335248771123588	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		236
142.29300730690252	0.23358251294121146	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		237
142.5433849381831	0.23335431038867682	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		238
142.7934217285098	0.23354477173415944	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		239
143.04364605449032	0.2334874285152182	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		240
143.29381450006863	0.23351375962374732	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		241
143.54404935849257	0.23349708324531093	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		242
143.79427192904646	0.2334760184166953	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		243
144.0444166767144	0.2335517933825031	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		244
144.2946339811048	0.23351024877047166	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		245
144.54485479629025	0.23349737579701468	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		246
144.79502090133852	0.23353745753411204	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		247
145.04521567802536	0.23353892035083845	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		248
145.29546838303455	0.2335120041971095	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		249
145.54567135157654	0.23348918394185603	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		250
145.79583921210966	0.23356291087111458	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		251
146.04608138467543	0.23351375956553966	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		252
146.29625860732872	0.23355530411936343	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		253
146.5464557245456	0.23357227304950356	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		254
146.79670170045816	0.23346636368660256	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		255
147.04684937381776	0.23350147175369784	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		256
147.29719891862138	0.23342306370614097	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		257
147.5473220162991	0.23351785552222282	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		258
147.79750362746077	0.23353540955577046	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		259
148.04775545475664	0.23350088659208268	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		260
148.29794350240505	0.23346753395162523	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		261
148.54814149727704	0.23351463733706623	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		262
148.79836553070587	0.23348157719010487	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		263
149.04848160679344	0.23356583656277508	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		264
149.29872875302922	0.2335269250907004	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		265
149.54890480535929	0.23353657987900078	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		266
149.79913030160483	0.23353921296074986	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		267
150.04939792756582	0.23346724139992148	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		268
150.29950054551833	0.23354418663075194	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		269
150.54973949989895	0.2335711027844809	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		270
150.8001022101695	0.23336162458872423	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		271
