onset	duration	nwb_table	stimulus_type	image_id	repeat	stimulus_key	fraction_occlusion	sweep
96.60741962606266	0.23351122450549155	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		45
96.85756773859907	0.23357471183408052	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		46
97.1077752426238	0.2335957767209038	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		47
97.35801024802208	0.23353667790070176	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		48
97.60823179522708	0.23347757919691503	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		49
97.85856744399939	0.23335704114288092	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		50
98.10863334496685	0.2335147353587672	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		51
98.35877706911128	0.23357763746753335	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		52
98.60902992109482	0.23349484079517424	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		53
98.85923069608111	0.23350800620391965	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		54
99.10941976818435	0.2335568651324138	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		55
99.35964541134604	0.23351649078540504	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		56
99.60979937538218	0.23359226586762816	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		57
99.86003408822876	0.23358787735924125	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		58
100.11027670032058	0.23347699409350753	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		59
100.3604593359371	0.23350127728190273	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		60
100.61074085973382	0.23344305611681193	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		61
100.86084362431143	0.23353989620227367	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		62
101.11105171332315	0.2335492584388703	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		63
101.36133148169324	0.2334465669700876	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		64
101.61147900912624	0.23352643812540919	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		65
101.86170699293439	0.23355891311075538	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		66
102.11193351375118	0.23347933462355286	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		67
102.3620962548041	0.23351883131545037	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		68
102.61229439659223	0.23368354712147266	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		69
102.86248961274691	0.2335185386473313	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		70
103.11271788899035	0.23350859142374247	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		71
103.36291456790354	0.23353345971554518	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		72
103.61311534288984	0.23351824609562755	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		73
103.86333162381493	0.23351502791047096	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		74
104.11356779953644	0.23346733930520713	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		75
104.36373551420115	0.23350156971719116	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		76
104.61394038502772	0.23353989620227367	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		77
104.86416836871945	0.23353258206043392	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		78
105.1143574409391	0.233542236732319	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		79
105.36457752538558	0.23351327248383313	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		80
105.61479000290569	0.23350742121692747	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		81
105.86495859534193	0.23352848610375077	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		82
106.11516697702177	0.2335837814025581	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		83
106.36541661082015	0.2334828453604132	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		84
106.61559895388496	0.2335103468503803	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		85
106.86580528758645	0.2335161982337013	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		86
107.11599026384943	0.23354516236577183	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		87
107.36619747520604	0.23354633268900216	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		88
107.61642604411759	0.23349279270041734	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		89
107.86660458377742	0.23350449546705931	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		90
108.11680594386712	0.2335314117372036	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		91
108.367006718737	0.23351297993212938	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		92
108.61718321041849	0.2335314117372036	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		93
108.86737959677998	0.2335972395958379	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		94
109.11766697184362	0.23345914739184082	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		95
109.36780601492796	0.23355979088228196	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		96
109.618019955323	0.23357266385573894	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		97
109.86822775189944	0.2335346300387755	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		98
110.11842443081264	0.23354838066734374	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		99
110.36868167142097	0.23348840419203043	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		100
110.61884967863739	0.23350800632033497	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		101
110.86908088063069	0.2335390185471624	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		102
111.11929394337062	0.23352614557370543	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		103
111.36944849251017	0.23354018875397742	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		104
111.61967559854679	0.23358670715242624	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		105
111.86994278637872	0.23344598186668009	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		106
112.12009031392813	0.23354750301223248	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		107
112.37026885358796	0.2336048464057967	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		108
112.62053282323473	0.23348957451526076	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		109
112.87070024534773	0.23355042864568532	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		110
113.12093056968592	0.23351649078540504	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		111
113.37109448094566	0.2335200016386807	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		112
113.6213034477289	0.23353726312052459	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		113
113.87150773345206	0.23350946919526905	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		114
114.12170967864517	0.233535215142183	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		115
114.37191425692004	0.2335875848075375	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		116
114.6221439960384	0.23349367047194391	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		117
114.87231697698303	0.23354808811563998	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		118
115.12253442823135	0.23354838078375906	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		119
115.37286890679684	0.2333833723096177	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		120
115.62295616531924	0.23350010684225708	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		121
115.8731364604057	0.23356359417084605	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		122
116.12333869815052	0.2335486732190475	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		123
116.3735485427053	0.2335477954475209	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		124
116.62383416234229	0.23346002504695207	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		125
116.87397408308175	0.23349659610539675	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		126
117.12420060389854	0.23352877865545452	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		127
117.37444877482199	0.2334655838785693	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		128
117.62460741991822	0.2335153204621747	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		129
117.87476021363113	0.23361976735759526	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		130
118.12506631305155	0.2334222838981077	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		131
118.37518575400759	0.23352848610375077	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		132
118.62544592024938	0.23346792440861464	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		133
118.87559959173382	0.23354545491747558	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		134
119.12578690841042	0.23352321982383728	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		135
119.37621851961308	0.23336084454786032	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		136
119.62626160026707	0.23351766099222004	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		137
119.87643955482349	0.23355013609398156	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		138
120.12670762042694	0.23349337792024016	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		139
120.3768323276629	0.23356651980429888	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		140
120.62708079113804	0.2335556949255988	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		141
120.87725640516442	0.23350859142374247	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		142
121.1274966767262	0.23351883131545037	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		143
121.3776980368159	0.23349952173884958	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		144
121.62788242785905	0.2335416516289115	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		145
121.8781159703824	0.23352673067711294	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		146
122.12832201153219	0.23349805898033082	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		147
122.37846866131008	0.23354194418061525	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		148
122.62869927819997	0.23357558948919177	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		149
122.87891409636654	0.23349571833387017	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		150
123.12906659752775	0.2335428218357265	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		151
123.37931798663635	0.23355481715407223	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		152
123.62954918862965	0.23351239482872188	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		153
123.879718658721	0.23354048130568117	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		154
124.12990860859577	0.23359606927260756	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		155
124.3801561944158	0.233496303553693	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		156
124.63033327131711	0.2335325819440186	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		157
124.88074030677967	0.2333289545495063	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		158
125.13074155021172	0.23352468258235604	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		159
125.38093032976326	0.2335735415108502	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		160
125.63118201153998	0.23349513323046267	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		161
125.88135704046294	0.23352643800899386	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		162
126.13159380117145	0.23353258206043392	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		163
126.38183260997471	0.23349015961866826	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		164
126.63198042995941	0.23350625089369714	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		165
126.8821662838775	0.23354516248218715	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		166
127.13236354801052	0.23354955099057406	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		167
127.38258275468547	0.23351268738042563	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		168
127.63284877231058	0.2334758237702772	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		169
127.88302789719023	0.23347465344704688	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		170
128.13318156855826	0.23354808811563998	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		171
128.38347303957858	0.2334854785585776	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		172
128.63360798670624	0.2335325819440186	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		173
128.88384591773797	0.23354048130568117	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		174
129.13408297099818	0.23349601100198925	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		175
129.3842299134442	0.2335314117372036	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		176
129.6344420984126	0.23357910034246743	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		177
129.8847028498742	0.23346529132686555	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		178
130.1348699794355	0.2334775790804997	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		179
130.3850722170639	0.23354369960725307	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		180
130.63523056960844	0.2335513064172119	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		181
130.8854796183034	0.23353111918549985	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		182
131.13571754933514	0.23346792440861464	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		183
131.3858969667665	0.23351561301387846	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		184
131.6360798949347	0.23361859703436494	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		185
131.88631255980295	0.23349396302364767	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		186
132.13648583329928	0.23354399215895683	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		187
132.38671147646096	0.23355452460236847	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		188
132.6369289278257	0.23349952173884958	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		189
132.88710776003722	0.23352731578052044	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		190
133.13730443895042	0.23351766110863537	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		191
133.38747098340832	0.2335831962991506	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		192
133.63771710635342	0.23357500438578427	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		193
133.88797288408682	0.2334298905916512	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		194
134.13812158184305	0.23353228939231485	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		195
134.3883056803345	0.2336112828925252	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		196
134.63852752020762	0.23353667790070176	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		197
134.88876515868765	0.23349981429055333	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		198
135.1389741254709	0.23348460078705102	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		199
135.3891570536391	0.23351970908697695	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		200
135.63933530086365	0.23355276917573065	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		201
135.8895685508353	0.23351883131545037	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		202
136.1397661074036	0.23354721046052873	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		203
136.38999789461673	0.23350742110051215	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		204
136.6402080316068	0.23351327248383313	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		205
136.89038101255142	0.23355159896891564	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		206
137.14058529827457	0.2335779300192371	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		207
137.39081650026787	0.23352673067711294	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		208
137.64101025354762	0.23349454812705517	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		209
137.89123355617926	0.23346997238695621	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		210
138.14138459446553	0.2335530617274344	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		211
138.3915844916803	0.23357997799757868	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		212
138.64184846132707	0.23348460078705102	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		213
138.8920366557752	0.23348840419203043	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		214
139.14226083606195	0.23350303270854056	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		215
139.39249086784844	0.23346763185691088	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		216
139.64261586751968	0.23357178620062768	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		217
139.89284472898294	0.233581148320809	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		218
140.14305194033955	0.23349805898033082	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		219
140.39327787616935	0.2334228688850999	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		220
140.64351551464938	0.23348928184714168	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		221
140.89367562250413	0.2335141502553597	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		222
141.14385182175033	0.23360835714265704	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		223
141.39413393053405	0.23348372313193977	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		224
141.6442779472302	0.23350478801876307	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		225
141.89447813699667	0.2335615463089198	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		226
142.1446710125049	0.23354691790882498	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		227
142.3948922672746	0.2335536468308419	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		228
142.64515623680495	0.23349396302364767	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		229
142.89533623945613	0.23344539664685726	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		230
143.1454621168989	0.23357822257094085	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		231
143.3957383742993	0.2334995218552649	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		232
143.64590170045562	0.23357705236412585	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		233
143.8961519193574	0.23352848610375077	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		234
144.1463682003989	0.23346529132686555	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		235
144.39653562251192	0.23351707588881254	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		236
144.64674868525185	0.2335518915206194	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		237
144.89695940757815	0.2334872338688001	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		238
145.14714701680646	0.2335006920620799	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		239
145.39732760456104	0.23357471183408052	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		240
145.64755792878282	0.23352146439719945	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		241
145.89778883822441	0.23352526780217886	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		242
146.147989905646	0.2335238050436601	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		243
146.39820326105405	0.23349601100198925	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		244
146.64837565677885	0.23354252940043807	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		245
146.8986179764354	0.23345300345681608	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		246
147.14881816620186	0.2334878189722076	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		247
147.39896335310482	0.23356593470089138	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		248
147.64921123147656	0.2335121021606028	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		249
147.89940761783805	0.2335261454572901	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		250
148.14958908324775	0.23356154619250447	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		251
148.39982057779275	0.23352409747894853	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		252
148.65000847968918	0.23353433737065643	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		253
148.90024670327261	0.2335053732385859	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		254
149.1504568403791	0.23351297993212938	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		255
149.40063684291385	0.23361918225418776	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		256
149.6508750666137	0.23348957439884543	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		257
149.90105448392865	0.2334860636619851	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		258
150.15120259658147	0.23362825182266533	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		259
150.4014993338817	0.23348781908862293	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		260
150.6516456911079	0.23353872587904334	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		261
150.90189152150128	0.23352907120715827	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		262
151.1520741571178	0.23352877865545452	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		263
151.40227697996602	0.23352614557370543	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		264
151.65253977940597	0.23349454812705517	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		265
151.90269081769225	0.23353170428890735	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		266
152.15291265744895	0.23350303259212524	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		267
152.40316229124733	0.233489281963557	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		268
152.65328231730678	0.2335211718454957	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		269
152.9035290254717	0.23349981429055333	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		270
153.1537104908814	0.23353170428890735	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		271
