onset	duration	nwb_table	stimulus_type	image_id	repeat	stimulus_key	fraction_occlusion	sweep
94.12521620731447	0.23354838066734374	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		42
94.37543365856278	0.23350244748871773	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		43
94.62563092257939	0.233535215142183	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		44
94.87584691106919	0.2335270232288167	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		45
95.12606553264074	0.23345358856022358	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		46
95.3762159858236	0.2334483222803101	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		47
95.62635473623983	0.2335989949060604	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		48
95.87670384320542	0.2334553439868614	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		49
96.12688121265843	0.23346031759865582	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		50
96.37701937797125	0.2335989949060604	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		51
96.62729651314318	0.23351502791047096	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		52
96.8774744676996	0.23348635621368885	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		53
97.12764306013584	0.23356534959748387	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		54
97.37788303914591	0.23354311438743025	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		55
97.62808293636068	0.23351883131545037	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		56
97.87832291537076	0.23348518589045852	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		57
98.12848565642368	0.23351883131545037	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		58
98.37869199012518	0.2335995800094679	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		59
98.62893284679036	0.23349425557535142	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		60
98.87910963113997	0.2335173684405163	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		61
99.12933907770663	0.23355598747730255	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		62
99.37958051959164	0.23348518589045852	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		63
99.62974677138142	0.23347436101175845	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		64
99.87994345041103	0.23352000152226537	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		65
100.13010970220081	0.23353111918549985	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		66
100.38031223249733	0.2335551098221913	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		67
100.63057737235091	0.2335059583419934	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		68
100.88074420936051	0.23352907120715827	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		69
101.13097131539713	0.23353667801711708	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		70
101.38118496335689	0.233490452170372	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		71
101.63132108069136	0.23356125364080071	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		72
101.88156222990825	0.2335659348173067	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		73
102.13180689009484	0.23346850951202214	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		74
102.38195500274766	0.23350742110051215	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		75
102.63219673718437	0.23369144648313522	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		76
102.88239370864927	0.23349601100198925	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		77
103.13257780714072	0.23356417939066887	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		78
103.3828528943343	0.2334439338883385	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		79
103.63301739081386	0.23349132994189858	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		80
103.88319885622356	0.2336238631978631	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		81
104.13342479193695	0.23353492259047925	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		82
104.383638147345	0.23352029407396913	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		83
104.63384769923165	0.2335486732190475	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		84
104.88406953898836	0.23346324334852397	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		85
105.13420741174947	0.23351444280706346	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		86
105.38439209546074	0.2335843665059656	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		87
105.63465635765921	0.23350537312217057	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		88
105.88484396700393	0.2335276083322242	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		89
106.13508043516073	0.23352790088392794	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		90
106.38525838971715	0.2335167833371088	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		91
106.63544219565689	0.23356388683896512	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		92
106.88571055381205	0.23350244748871773	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		93
107.1358999185834	0.23349571833387017	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		94
107.38607524005808	0.23353492247406393	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		95
107.63630468662474	0.23348401568364352	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		96
107.88646801278107	0.23355920566245914	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		97
108.1366661545692	0.23354896577075124	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		98
108.38692368772924	0.23347377579193562	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		99
108.63707501856722	0.23355042864568532	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		100
108.88730212460383	0.2335536468308419	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		101
109.13753537457548	0.2335173684405163	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		102
109.38769548243023	0.23353814077563584	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		103
109.63795886697359	0.23350595822557807	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		104
109.88814501344338	0.23347611632198095	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		105
110.13830190311297	0.2335779300192371	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		106
110.38854978148471	0.23351297993212938	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		107
110.63872685838602	0.23353667790070176	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		108
110.88894343197923	0.23354750289581716	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		109
111.13915181354265	0.2334945482434705	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		110
111.38930782555714	0.2335460401372984	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		111
111.63968150826283	0.23342872026842088	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		112
111.88971639700345	0.2335428218357265	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		113
112.13995666856523	0.23351853876374662	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		114
112.3901861151319	0.23351590568199754	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		115
112.6403526595898	0.23354808811563998	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		116
112.89058942041471	0.23357705236412585	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		117
113.14080657911133	0.23350215482059866	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		118
113.39101730132121	0.23352321982383728	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		119
113.64121690586786	0.23353697056882083	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		120
113.89143786796946	0.23344627441838384	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		121
114.14156462318375	0.23357763746753335	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		122
114.39181542718894	0.23366277490276843	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		123
114.64210075427424	0.2334655838785693	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		124
114.89224594129361	0.23352731578052044	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		125
115.14245198232699	0.2335001069586724	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		126
115.39272502165865	0.23345768451690674	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		127
115.64284651047662	0.23353726312052459	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		128
115.89304377460964	0.23357383406255394	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		129
116.14324689000956	0.23355745035223663	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		130
116.39348013998121	0.23347377579193562	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		131
116.64369437304437	0.23347055760677904	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		132
116.89386033228244	0.2335255603538826	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		133
117.14404735652376	0.23354018875397742	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		134
117.39433180595394	0.23347114259377122	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		135
117.64447640775349	0.23352321982383728	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		136
117.89468040092494	0.2335223420523107	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		137
118.14491335822846	0.2335200016386807	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		138
118.39504859790783	0.2335723713040352	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		139
118.6452484951226	0.23360192065592855	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		140
118.8955490357114	0.2334357419749722	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		141
119.14571031388938	0.2334995218552649	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		142
119.39589236440248	0.23351853876374662	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		143
119.64611566703412	0.2334989367518574	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		144
119.8962763601087	0.23367740330286324	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		145
120.14655408050045	0.2334477371769026	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		146
120.3966837613482	0.23357383406255394	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		147
120.64695709311515	0.23354955099057406	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		148
120.89715582000669	0.23353667801711708	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		149
121.147352791588	0.23351561301387846	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		150
121.39755239613466	0.23355393949896097	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		151
121.64778681642953	0.23347348324023187	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		152
121.89795482364595	0.23354516248218715	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		153
122.14815033235233	0.2335709084291011	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		154
122.39834759636894	0.23357207875233144	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		155
122.64860454442557	0.23347406834363937	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		156
122.89883545375075	0.2334752386668697	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		157
123.14901545640193	0.2335223420523107	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		158
123.39919721436333	0.23354633268900216	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		159
123.64941349528841	0.23352614557370543	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		160
123.8996092965465	0.233490452170372	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		161
124.14980539035629	0.23354457726236433	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		162
124.40001084640268	0.23352848598733544	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		163
124.65022420169431	0.23353755567222834	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		164
124.90039893806558	0.23355862055905163	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		165
125.15062575143408	0.2334989367518574	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		166
125.40083442566562	0.23348664888180792	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		167
125.65107206414565	0.2334919150453061	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		168
125.9012658174254	0.2335255603538826	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		169
126.15142329231482	0.23354574746917933	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		170
126.4016887247201	0.23348694131709635	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		171
126.6518549766263	0.23353082651738077	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		172
126.90208530084807	0.23350946907885373	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		173
127.15230245954469	0.23348694143351167	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		174
127.40248714325595	0.23350274004042149	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		175
127.65268733302243	0.2335460401372984	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		176
127.90288196395728	0.23350449546707353	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		177
128.15312252807078	0.23351590568199754	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		178
128.4033101374155	0.23354457726236433	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		179
128.65345503176675	0.23356622736901045	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		180
128.90368213780337	0.23354691790882498	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		181
129.15395605479014	0.23345885484013706	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		182
129.40410767817983	0.23351532057859004	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		183
129.65433039570806	0.23357412673067302	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		184
129.90452268611287	0.23350946919526905	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		185
130.15471380631087	0.23355979088228196	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		186
130.40491779948232	0.23358934023417532	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		187
130.65514227232077	0.23351707588881254	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		188
130.90536996357721	0.23365253489464521	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		189
131.15559414386396	0.23350039951037616	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		190
131.40575103353356	0.23352790088392794	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		191
131.6559591226617	0.2336832545697689	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		192
131.90620231997335	0.2334667540853843	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		193
132.15636506090985	0.23353199695702642	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		194
132.4065781237662	0.2335729564074427	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		195
132.65681722500474	0.2335053732385859	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		196
132.9070054195693	0.2334980588639155	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		197
133.1572120458225	0.23351005418226123	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		198
133.40759011692015	0.23329940519761294	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		199
133.65758550896888	0.2335600834339857	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		200
133.90779155011867	0.23356505704578012	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		201
134.1580236298835	0.23348460078705102	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		202
134.408220016245	0.23350537312217057	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		203
134.6584564844018	0.2334720203652978	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		204
134.90862098088135	0.23350859142374247	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		205
135.15880888277778	0.23370256402995437	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		206
135.40901872721614	0.23353492259047925	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		207
135.65924495559764	0.23352907120715827	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		208
135.90941647366733	0.23354077385738492	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		209
136.15963919119557	0.2335378482239321	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		210
136.40985664244388	0.23354633268900216	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		211
136.66009164784217	0.23352351237554103	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		212
136.9102909598371	0.2334860636619851	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		213
137.1604768137552	0.23346967995166779	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		214
137.41067466299162	0.23355832800734788	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		215
137.66083828181607	0.23356564214918762	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		216
137.91110459187647	0.23349045228678733	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		217
138.1613267243013	0.23346997238695621	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		218
138.4115234032145	0.2334585622884333	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		219
138.6617004801158	0.23352351237554103	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		220
138.91196240178422	0.23346763185691088	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		221
139.1621274833672	0.2335931435227394	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		222
139.4123209439788	0.23355042876210064	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		223
139.66254249130023	0.2334936703555286	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		224
139.9127028917067	0.23351824621204287	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		225
140.16291273626146	0.23354808811563998	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		226
140.4131404274015	0.23354808811563998	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		227
140.663366655783	0.23350156971719116	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		228
140.9135536799079	0.23350244748871773	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		229
141.16373163458073	0.23353814077563584	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		230
141.41395961827246	0.2335173684405163	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		231
141.66415483431072	0.2335691531188786	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		232
141.9143904248124	0.23348021239507943	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		233
142.16454936246035	0.23352468269877136	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		234
142.4148370301921	0.23344598175026476	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		235
142.6649643703934	0.23353960365056992	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		236
142.9151613419747	0.2335831962991506	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		237
143.16542911491004	0.233489281963557	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		238
143.4156044363847	0.23352351237554103	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		239
143.66580140796603	0.23353287449572235	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		240
143.91606303696634	0.23347494611516595	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		241
144.1661886218574	0.23362825182266533	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		242
144.41649559904934	0.2335018622688949	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		243
144.6666454670124	0.233489281963557	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		244
144.91682985817195	0.23353989620227367	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		245
145.16706486345382	0.2335047881351784	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		246
145.41722204579153	0.23355393938254565	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		247
145.6674468111817	0.23358085576910526	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		248
145.9178114243189	0.2333348059328273	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		249
146.16787352188138	0.23346763185691088	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		250
146.41805469473937	0.2335498435422778	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		251
146.66824874057082	0.2335384333273396	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		252
146.91849691149426	0.2335276083322242	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		253
147.16868715392073	0.23349747387692332	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		254
147.41888119975218	0.23347816430032253	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		255
147.6691135720687	0.23354574746917933	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		256
147.91931698002034	0.2334968886571005	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		257
148.16949347181824	0.2335229271557182	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		258
148.41969161348996	0.23359226598404348	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		259
148.66993656622824	0.23345183313358575	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		260
148.92013236748633	0.23351912386715412	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		261
149.17031997683105	0.23351005418226123	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		262
149.42051577808914	0.23356798267923295	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		263
149.6707303035876	0.2335837815189734	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		264
149.92092551974227	0.23348694131709635	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		265
150.17111459196192	0.2335217569489032	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		266
150.42134637905863	0.2335287785390392	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		267
150.6715269666968	0.23352029419038445	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		268
150.92172774156668	0.23354955099057406	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		269
151.17192588335482	0.23356183886062354	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		270
151.42219745981154	0.23348343058023602	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		271
