onset	duration	nwb_table	stimulus_type	image_id	repeat	stimulus_key	fraction_occlusion	sweep
92.3901297896998	0.2334544662735425	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		24
92.64025888538593	0.23356388678075746	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		25
92.8904886245043	0.23356417939066887	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		26
93.14066921220068	0.2335425293422304	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		27
93.39090216962062	0.23351180966710672	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		28
93.64109153433377	0.2335635942290537	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		29
93.8913288802621	0.23347845691023394	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		30
94.14151824503345	0.23353170428890735	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		31
94.39174535101186	0.23350098467199132	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		32
94.64192769413488	0.2335001069586724	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		33
94.89209716422623	0.23358290374744684	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		34
95.14233977637626	0.23352292727213353	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		35
95.39254874315951	0.2334898670669645	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		36
95.64274834782258	0.2335706158191897	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		37
95.89295468152407	0.2335179535439238	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		38
96.1431428759722	0.2335167833371088	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		39
96.39342059630575	0.2334617804735899	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		40
96.6435853852788	0.2334787494619377	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		41
96.89376129191508	0.23353462998056784	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		42
97.14398283912008	0.23349454818526283	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		43
97.39413621799461	0.23357939289417118	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		44
97.64441423087986	0.23354779556393623	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		45
97.89464045920316	0.23345563659677282	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		46
98.1448189989212	0.23344920005183667	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		47
98.39497267034743	0.23358202603412792	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		48
98.64519977638405	0.23349864408373833	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		49
98.8953794863671	0.23354750295402482	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		50
99.14561332144216	0.23352994892047718	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		51
99.39579303142521	0.23351736849872395	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		52
99.64603476586193	0.23354282189393416	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		53
99.89625016919011	0.23350566573208198	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		54
100.1464465555516	0.23346470622345805	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		55
100.3966177810696	0.23353170428890735	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		56
100.64683903572289	0.2335030326503329	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		57
100.89706321606785	0.2335205867420882	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		58
101.14723268621741	0.23356008337577805	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		59
101.3974539408707	0.23354691785061732	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		60
101.64768250972405	0.2335600834339857	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		61
101.89802576530631	0.23329501668922603	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		62
102.1480881554787	0.23354048136388883	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		63
102.39827108370513	0.23358378146076575	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		64
102.64850550394179	0.23352673067711294	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		65
102.89872149237338	0.23349601100198925	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		66
103.14892519299313	0.2335261454572901	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		67
103.39909788132785	0.23350683599710464	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		68
103.64929924135934	0.23349308531032875	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		69
103.89942277827207	0.23364200245123357	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		70
104.14971863780077	0.23354106646729633	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		71
104.39995686144242	0.23347465350525454	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		72
104.6501523700906	0.23351649078540504	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		73
104.90032037736522	0.2334992292453535	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		74
105.15053724351013	0.2335153204621747	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		75
105.4007716637468	0.23349893663544208	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		76
105.65093967102142	0.23352292721392587	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		77
105.90114220131794	0.2334816751535982	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		78
106.15135584921948	0.2335255603538826	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		79
106.40153438893752	0.23354340699734166	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		80
106.65177758619096	0.23349893669364974	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		81
106.90199006382748	0.2334822602570057	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		82
107.15216450758884	0.23349367041373625	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		83
107.40237786288047	0.23354750301223248	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		84
107.65254704042012	0.23355130635900423	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		85
107.9027870194884	0.23352351237554103	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		86
108.15297024026653	0.23354048136388883	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		87
108.40321665582154	0.23347377579193562	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		88
108.65337091235118	0.2335600834339857	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		89
108.90356086222594	0.23360250581754372	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		90
109.15380727778096	0.23350039951037616	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		91
109.40400776009913	0.23353462998056784	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		92
109.65425388304423	0.23349513328867033	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		93
109.90444763632398	0.23346821701852605	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		94
110.15459282328514	0.23361186793772504	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		95
110.40488019834878	0.23349454812705517	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		96
110.65505903061852	0.23348869674373418	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		97
110.90524546969822	0.23355189146241173	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		98
111.15545004797308	0.23349864408373833	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		99
111.40565053029125	0.2335202941321768	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		100
111.65587032212783	0.2335261454572901	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		101
111.90606407534936	0.2335483807255514	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		102
112.15629381452594	0.23350683599710464	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		103
112.40651975029753	0.23346763185691088	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		104
112.65666259667044	0.23356886045075953	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		105
112.90684055122686	0.2336229856009595	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		106
113.15715191692719	0.23343252367340028	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		107
113.40727633149503	0.23353053402388468	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		108
113.65747242530482	0.23356096114730462	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		109
113.90768168469798	0.23354340699734166	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		110
114.15790996099962	0.233496303553693	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		111
114.4081010811394	0.23353843338554725	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		112
114.65834398584114	0.23347787174861878	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		113
114.90854914927762	0.23357471183408052	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		114
115.15875372755248	0.2334641210618429	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		115
115.40889511110866	0.23358875507256016	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		116
115.6591628841022	0.23353726312052459	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		117
115.9093592704637	0.23352965636877343	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		118
116.15957818458695	0.23349045222857967	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		119
116.40972366409981	0.23355891316896304	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		120
116.65997154247155	0.23350712860701606	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		121
116.91016763628134	0.23349220759700984	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		122
117.16036431525275	0.23356886045075953	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		123
117.41058176650107	0.2335211718454957	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		124
117.66080536174262	0.23347172781359404	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		125
117.91101813193085	0.23347553121857345	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		126
118.16116156346537	0.23352936375886202	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		127
118.41137111541023	0.2335276083322242	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		128
118.66163274446875	0.23346324334852397	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		129
118.91178144222498	0.233535215142183	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		130
119.16201469219662	0.23362591123441234	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		131
119.4122298029149	0.23353726312052459	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		132
119.66242735959962	0.23350742110051215	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		133
119.91261204325268	0.23363381053786725	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		134
120.16285114454944	0.233486941375304	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		135
120.41300774166733	0.23355072119738907	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		136
120.66321407536883	0.23357910034246743	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		137
120.91344205906056	0.2335390185471624	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		138
121.16366975025879	0.23348723392700776	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		139
121.41388310560863	0.23353141167899594	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		140
121.6640634006951	0.23351883131545037	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		141
121.91427178237494	0.23355042864568532	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		142
122.16452931547677	0.2334685095702298	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		143
122.41465460781613	0.2335173684405163	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		144
122.66488259156607	0.2335802706074901	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		145
122.91511788945785	0.23351649078540504	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		146
123.16527799737081	0.23353580030379817	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		147
123.41548286825558	0.23350859142374247	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		148
123.66573279460566	0.23350332520203665	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		149
123.91590314241033	0.23353521508397534	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		150
124.1661129869069	0.23364843899616972	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		151
124.41630059625162	0.23353901848895475	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		152
124.66651892521325	0.2335080062621273	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		153
124.91670682710968	0.2335314117372036	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		154
125.16688390401099	0.2335495509323664	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		155
125.4171405593995	0.2335173684405163	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		156
125.66739487425797	0.23349308531032875	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		157
125.91752426255401	0.23357237124582753	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		158
126.16777857741248	0.23361069767270237	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		159
126.41801241248753	0.2334576845751144	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		160
126.66817749407049	0.23353931109886616	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		161
126.91839318995038	0.23352907120715827	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		162
127.16856207493832	0.2335671050241217	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		163
127.41877835592162	0.23350478801876307	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		164
127.66898585988814	0.23351151711540297	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		165
127.9191901456113	0.2334983515320488	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		166
128.16939413878276	0.23349367041373625	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		167
128.41958584402596	0.23353375226724893	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		168
128.6698135352242	0.23350946907885373	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		169
128.92000641079062	0.23364931665128097	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		170
129.17026833240084	0.23355130635900423	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		171
129.42046150051897	0.23347845691023394	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		172
129.67060727264175	0.233584659115877	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		173
129.92098329581927	0.2333728398079984	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		174
130.17101233323478	0.2335314117372036	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		175
130.4212640149533	0.23347611638018861	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		176
130.6714510391946	0.23351853870553896	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		177
130.92162840864762	0.2335378482239321	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		178
131.17187248361438	0.23352877859724686	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		179
131.42205863008417	0.2335322894505225	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		180
131.67226818202903	0.2335597908240743	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		181
131.92252893337422	0.23349220759700984	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		182
132.17266124736193	0.23353404481895268	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		183
132.42285997425347	0.23355013609398156	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		184
132.67312043304696	0.23346558393677697	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		185
132.92329575452163	0.23347611638018861	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		186
133.17346434695787	0.23361099022440612	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		187
133.42370842192463	0.23353901848895475	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		188
133.67392148466456	0.2335349225322716	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		189
133.9241450799061	0.23350829881383106	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		190
134.17431542771078	0.23351707588881254	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		191
134.4245527735809	0.23350449546705931	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		192
134.6747392126606	0.23350303259212524	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		193
134.9248858624385	0.2335533543373458	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		194
135.1751375442152	0.2335466252407059	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		195
135.42536084684684	0.23346031765686348	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		196
135.67557186160843	0.23350069212028757	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		197
135.92578785009823	0.23348840419203043	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		198
136.175967852633	0.2335167833371088	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		199
136.4261595579344	0.23362386325607076	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		200
136.67640275518784	0.23345943994354457	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		201
136.92659124224588	0.23348518594866619	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		202
137.17676041978552	0.23374118306674063	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		203
137.42699718055223	0.23351619817549363	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		204
137.67719327436203	0.23349454812705517	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		205
137.92738059109683	0.23354633268900216	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		206
138.17764719382535	0.2334357419749722	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		207
138.42780817945163	0.23352380498545244	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		208
138.67799637389976	0.23355306178564206	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		209
138.92819656366623	0.23354194418061525	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		210
139.17841928119446	0.23352731578052044	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		211
139.4286223966526	0.23351912386715412	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		212
139.6788038620623	0.23355920566245914	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		213
139.9289961524671	0.23357032326748595	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		214
140.179277091044	0.2335173684405163	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		215
140.4294535827837	0.23350654338719323	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		216
140.67966898605368	0.23352819349383935	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		217
140.92990867251206	0.23349484073696658	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		218
141.18005649261318	0.2335349225322716	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		219
141.43024673503965	0.23357997805578634	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		220
141.68046945250967	0.23350712860701606	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		221
141.93066905717274	0.2335314117372036	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		222
142.1809040625128	0.23353024147218093	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		223
142.43107909143578	0.2335276083322242	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		224
142.68128835082894	0.2335501360357739	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		225
142.93154910217413	0.23347260552691296	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		226
143.1817138912054	0.2335036177537404	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		227
143.43189740453522	0.23353111918549985	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		228
143.68212597344677	0.23349747381871566	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		229
143.93229310300808	0.23354838066734374	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		230
144.18251318739635	0.23355745029402897	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		231
144.43275053326647	0.2335094691370614	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		232
144.68293492436783	0.23347728664521128	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		233
144.93311404924748	0.23358553682919592	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		234
145.18332828225243	0.23353931109886616	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		235
145.43356533562905	0.2335281934356317	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		236
145.68377605783894	0.23346236563520506	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		237
145.93398180637882	0.23347787174861878	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		238
146.18418579949207	0.23350069212028757	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		239
146.43438511160343	0.23350537312217057	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		240
146.6846092919484	0.233490452170372	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		241
146.93477905459144	0.23354838066734374	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		242
147.18502985865484	0.23350566573208198	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		243
147.43518791858946	0.23356037598568946	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		244
147.68540361446935	0.23355481715407223	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		245
147.9356327684843	0.23349513328867033	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		246
148.18582739941917	0.23352526780217886	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		247
148.43603373312067	0.23353901848895475	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		248
148.68618126061187	0.23355862055905163	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		249
148.9364186065402	0.23358670709421858	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		250
149.18667760251697	0.23346880212193355	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		251
149.43682454484656	0.23353404481895268	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		252
149.68701976094303	0.2335284860455431	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		253
149.93726822447638	0.23347260552691296	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		254
150.18741458164436	0.23358231858583167	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		255
150.43763115523757	0.23354779556393623	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		256
150.68791063099775	0.23349279270041734	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		257
150.9380853673108	0.23345943994354457	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		258
151.18826449213225	0.233544577320572	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		259
151.4386320309029	0.23339068645145744	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		260
151.68865667975183	0.23354867327725515	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		261
151.9388855412151	0.23355949827237055	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		262
152.18912434996014	0.23349747381871566	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		263
152.43929177207315	0.2335279009421356	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		264
152.68950776050474	0.23352292727213353	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		265
152.93969419958444	0.23354545497568324	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		266
153.18992276843778	0.23350712860701606	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		267
153.4401097926791	0.23356183880241588	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		268
153.69031758919732	0.23350478801876307	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		269
153.94054411007232	0.23356300906743854	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		270
154.19079286615738	0.2334866487653926	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		271
