onset	duration	nwb_table	stimulus_type	image_id	repeat	stimulus_key	fraction_occlusion	sweep
102.67840174252055	0.23355745035223663	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		66
102.92866629727072	0.23344276356510818	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		67
103.1788021220535	0.23351590568199754	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		68
103.4290333240468	0.23353872587904334	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		69
103.67923673211484	0.23350215493701398	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		70
103.92946705633662	0.23347553121857345	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		71
104.17982757340073	0.23336581815965474	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		72
104.42983057225942	0.23354779556393623	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		73
104.68005914117097	0.23359051044099033	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		74
104.93032515879608	0.23343398654833436	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		75
105.18045747272558	0.2335115170571953	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		76
105.43065941791869	0.23356476449407637	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		77
105.68088769416212	0.2334693872835487	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		78
105.93102234873808	0.2336027983110398	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		79
106.1812851479452	0.23359255865216255	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		80
106.43158334812037	0.23343691229820251	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		81
106.68175515874177	0.23349132994189858	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		82
106.9319082451228	0.23356096097268164	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		83
107.18218801326006	0.23347757919691503	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		84
107.43237825591936	0.23351502791047096	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		85
107.68258283419422	0.23357061576098204	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		86
107.93282544628605	0.23343808250501752	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		87
108.18292499256208	0.23355745035223663	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		88
108.43314449178874	0.23359782481566072	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		89
108.68340641345716	0.2335018622688949	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		90
108.9335653511051	0.23355774278752506	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		91
109.18380298970155	0.23355774278752506	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		92
109.43399615764505	0.23350946907885373	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		93
109.68416621295623	0.23357529705390334	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		94
109.9344205278147	0.23355335439555347	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		95
110.18464119724817	0.2335182463284582	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		96
110.43482207755446	0.233542236732319	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		97
110.68502314497604	0.23358699982054532	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		98
110.93522889369055	0.23354574758559465	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		99
111.18545424418411	0.2335296564269811	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		100
111.4358331930533	0.23334621614776552	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		101
111.68590494540408	0.2335319968406111	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		102
111.93607617092206	0.23358465917408466	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		103
112.18631029866523	0.23348138248547912	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		104
112.43647216206304	0.23352702311240137	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		105
112.68670511936656	0.2335006920620799	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		106
112.93700127156339	0.2334413006901741	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		107
113.18712159005813	0.2335302415303886	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		108
113.43728345345593	0.23359343619085848	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		109
113.68754391224942	0.23352526780217886	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		110
113.937714552664	0.2335600834339857	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		111
114.18811719950176	0.2333465088158846	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		112
114.43813716729059	0.23356096120551229	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		113
114.68835900716371	0.2336528275627643	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		114
114.93859020915701	0.23349747387692332	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		115
115.18876231244653	0.2334954256657511	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		116
115.43894231498129	0.23360426118597388	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		117
115.68917732026316	0.23351795366033912	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		118
115.93937575460299	0.23355423216708004	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		119
116.18961778159141	0.2335498435422778	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		120
116.43981621593124	0.23352526780217886	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		121
116.69002430505938	0.23350712866522372	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		122
116.94024877801425	0.23352321982383728	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		123
117.19039542779214	0.23357120109722018	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		124
117.44062194872535	0.23355540237389505	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		125
117.69090347240567	0.23345241835340858	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		126
117.94103929718844	0.23350361781194806	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		127
118.19126611055694	0.23353814077563584	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		128
118.4414648375649	0.2335358001291752	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		129
118.69165859084464	0.23355101374909282	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		130
118.9418935961265	0.23353697056882083	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		131
119.19213064961954	0.2334954256657511	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		132
119.44233581299781	0.2335319968406111	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		133
119.69252751829922	0.2335235122591257	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		134
119.94273502209111	0.2335047882515937	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		135
120.19290449229888	0.23352907109074295	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		136
120.44306401505023	0.23371689999476075	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		137
120.69337040713876	0.23348752642050385	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		138
120.94350857233516	0.2335691531188786	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		139
121.19376844602525	0.2335302415303886	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		140
121.44394698568507	0.23352877865545452	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		141
121.69415624525286	0.2335343372542411	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		142
121.94441407073177	0.23347231303341687	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		143
122.19454579955786	0.23356652003712952	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		144
122.44476032528914	0.23360192053951323	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		145
122.69503043887093	0.23348489333875477	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		146
122.94521307448744	0.23350859130732715	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		147
123.19543462169244	0.23348723398521543	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		148
123.4457336994063	0.23341087368316948	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		149
123.69582914995848	0.23354048118926585	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		150
123.94601939238495	0.23356154607608914	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		151
124.19622660374156	0.23360747937113047	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		152
124.44645429488159	0.23354457737877965	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		153
124.69666794284134	0.23353345971554518	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		154
124.94683214665278	0.2335507213138044	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		155
125.19707183299474	0.23357851523905993	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		156
125.44734077636971	0.23346031759865582	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		157
125.69751346476264	0.23352585290558636	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		158
125.9476890786726	0.23358729225583375	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		159
126.19792057333402	0.23349688877351582	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		160
126.44809852789044	0.23352585290558636	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		161
126.69833675159029	0.233542236732319	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		162
126.94856239475197	0.23347553121857345	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		163
127.1987505892001	0.23354545491747558	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		164
127.44895253439321	0.2335627165157348	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		165
127.69922528105675	0.2334693872835487	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		166
127.94938392603657	0.2334989367518574	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		167
128.1995229690045	0.23357558972202241	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		168
128.44975709674767	0.23353931098245084	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		169
128.69996898916438	0.2335594983305782	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		170
128.95021686765253	0.23349688854068518	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		171
129.20039979593716	0.23350742110051215	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		172
129.45062163557745	0.2335577430203557	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		173
129.70083645374402	0.23350566579028964	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		174
129.95098281108662	0.2335709084291011	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		175
130.20120962445512	0.23358202609233558	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		176
130.45147564208023	0.23344773729331791	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		177
130.7016269729182	0.23353550769388676	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		178
130.9518675370317	0.23364375811070204	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		179
131.20205690191946	0.2335650569293648	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		180
131.45230185465775	0.23349805898033082	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		181
131.70252691271602	0.23349571833387017	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		182
131.9527028192941	0.2334714352618903	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		183
132.20287726299725	0.2335205867420882	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		184
132.45305902084223	0.2336118679959327	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		185
132.7033417149622	0.23347699409350753	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		186
132.9535284465354	0.2335018622688949	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		187
133.20369060236848	0.2335384334437549	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		188
133.45394491722695	0.2335314117372036	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		189
133.70413662252835	0.23350303270854056	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		190
133.95439064495153	0.2334919150453061	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		191
134.2045958083298	0.23347816430032253	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		192
134.45476410809792	0.23352994886226952	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		193
134.7051471529238	0.2333438757341355	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		194
134.95515337020046	0.23353111906908453	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		195
135.20535882601402	0.23358729225583375	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		196
135.45575679179169	0.23338805348612368	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		197
135.7057902178902	0.23349981429055333	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		198
135.9560111799918	0.2335861218161881	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		199
136.2061990817718	0.23354633268900216	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		200
136.4564381832432	0.23352643800899386	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		201
136.70654504366107	0.23364902404136956	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		202
136.95684733979292	0.23353784810751677	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		203
137.20706625391617	0.2335223420523107	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		204
137.45740658363215	0.23338922369293869	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		205
137.70744556832946	0.23353111930191517	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		206
137.95768349959403	0.2335530617274344	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		207
138.2079035839241	0.2334579771850258	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		208
138.45809675210043	0.23351356503553689	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		209
138.70819015444144	0.23363966192118824	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		210
138.95851146724894	0.23351795366033912	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		211
139.20872394500188	0.23348957439884543	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		212
139.45889312254153	0.2335621314123273	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		213
139.70910413741953	0.23352380492724478	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		214
139.9592999384448	0.23353580036200583	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		215
140.20944483291245	0.23365253489464521	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		216
140.45977082701287	0.23350039939396083	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		217
140.70992157274745	0.23349132994189858	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		218
140.96020104844942	0.23350859130732715	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		219
141.21041323353424	0.23350654332898557	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		220
141.46055081362724	0.23370110127143562	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		221
141.7108446251776	0.23344949283637106	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		222
141.96096874719373	0.2335703233256936	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		223
142.21121018907874	0.233542236732319	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		224
142.4615783129528	0.2333681588061154	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		225
142.7115953552246	0.2335267304442823	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		226
142.96183094560988	0.2335390185471624	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		227
143.21204079004823	0.23350391048006713	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		228
143.46224683119803	0.23352790088392794	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		229
143.71238031556717	0.23360367608256638	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		230
143.96263580063246	0.23354691779240966	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		231
144.2128983074043	0.23347114259377122	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		232
144.4630853316456	0.23347640899010003	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		233
144.713243391522	0.23358144098892808	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		234
144.96349214754886	0.23355540237389505	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		235
145.21370638061202	0.23354662535712123	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		236
145.46389925612024	0.23353316728025675	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		237
145.71411173387318	0.23354574758559465	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		238
145.96444387190863	0.23339507495984435	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		239
146.2145062619064	0.2335513064172119	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		240
146.46463945360742	0.2337031492497772	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		241
146.71494496792442	0.2335012771654874	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		242
146.96515715300924	0.23349279281683266	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		243
147.2154749551963	0.23336377018131316	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		244
147.46554056361205	0.23352526780217886	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		245
147.7157310984738	0.23358173365704715	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		246
147.96600764865875	0.23349279258400202	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		247
148.21616073480695	0.2335507213138044	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		248
148.4663942774467	0.23351561301387846	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		249
148.71660821784175	0.23354486981406808	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		250
148.9668019711215	0.23354399227537215	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		251
149.21702468876614	0.23353843321092427	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		252
149.46723365543298	0.23353433748707175	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		253
149.71744349987134	0.23350654356181622	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		254
149.96764427485763	0.23355452460236847	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		255
150.21798109395317	0.2334029742050916	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		256
150.4680355847057	0.23354604025371373	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		257
150.71827263819873	0.23355979076586664	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		258
150.96847809401228	0.2335161983501166	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		259
151.21865634123682	0.23353521502576768	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		260
151.4689887719404	0.23340268153697252	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		261
151.71905174704156	0.23355745035223663	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		262
151.9693084025465	0.2335729564074427	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		263
152.21952439091987	0.2335012771654874	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		264
152.4697061489977	0.23351385747082531	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		265
152.71989931717403	0.23356183874420822	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		266
152.97027299964688	0.23339302698150277	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		267
153.22031549519747	0.23353375238366425	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		268
153.47053557976037	0.23359489883296192	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		269
153.7207884317439	0.2334828453604132	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		270
153.97094034768529	0.23356447205878794	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		271
