onset	duration	nwb_table	stimulus_type	image_id	repeat	stimulus_key	fraction_occlusion	sweep
107.58495462158999	0.23352360882563516	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		20
107.83517763038935	0.23347299481974915	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		21
108.08538601084683	0.23349610751029104	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		22
108.33555606505206	0.23356281273299828	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		23
108.58579399474502	0.23348674539010972	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		24
108.83593742540643	0.23352273111231625	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		25
109.08616774834763	0.2334996183635667	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		26
109.33630649800716	0.23357393022160977	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		27
109.58654267227348	0.23358797340188175	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		28
109.83676538846294	0.23357100458815694	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		29
110.08695855547512	0.23353326349752024	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		30
110.33716664332269	0.2334931818768382	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		31
110.58734108609451	0.23354964720783755	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		32
110.83755795095885	0.2335429181694053	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		33
111.08775843211288	0.2335464289644733	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		34
111.33797032336543	0.23352126823738217	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		35
111.58818543286134	0.23351366148563102	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		36
111.83838649911877	0.23349142650840804	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		37
112.08858112894768	0.23349113389849663	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		38
112.33875498655789	0.23354028508765623	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		39
112.58893879144989	0.23356603091815487	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		40
112.83916297045607	0.23352770472411066	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		41
113.08938656435885	0.23357510048663244	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		42
113.3396195203818	0.23346743604633957	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		43
113.58979396315362	0.2335528654512018	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		44
113.83997337953724	0.23355462081963196	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		45
114.09019258493163	0.23353735939599574	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		46
114.34041179032602	0.23352243850240484	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		47
114.59060437217659	0.23353618913097307	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		48
114.84081714114245	0.23351629462558776	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		49
115.09099509465113	0.23357041942654178	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		50
115.34123419460911	0.23349903320195153	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		51
115.59142940954143	0.23351922031724826	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		52
115.84167582364125	0.23345427052117884	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		53
116.09183944141796	0.23354730667779222	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		54
116.34203319353355	0.23353969998424873	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		55
116.59224918074278	0.2335648606531322	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		56
116.84244176259335	0.23356339783640578	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		57
117.09268349563308	0.23346655833302066	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		58
117.34288456189051	0.23348294204333797	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		59
117.5930367695687	0.2335493546561338	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		60
117.84323432508927	0.23357510048663244	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		61
118.09346494058218	0.23353589657926932	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		62
118.34369350809675	0.23345368541777134	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		63
118.59386765825866	0.23350429942365736	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		64
118.84406316580089	0.2335528654512018	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		65
119.09423029437266	0.2335976281319745	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		66
119.34450245430298	0.23349727783352137	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		67
119.59477051833483	0.233404241676908	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		68
119.84492389627803	0.23347533534979448	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		69
120.09510974909017	0.23349142650840804	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		70
120.34524966901472	0.23355257289949805	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		71
120.59546477851063	0.23353618913097307	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		72
120.84568544672175	0.23352156084729359	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		73
121.0958873906925	0.23349844809854403	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		74
121.34607704690961	0.2335642755497247	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		75
121.59625734100655	0.23359850578708574	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		76
121.84646513630241	0.23359265446197242	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		77
122.09673290772434	0.23347884614486247	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		78
122.34694128818182	0.23345310031436384	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		79
122.5971136829753	0.23354672151617706	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		80
122.84728432234215	0.23357890383340418	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		81
123.09750791624492	0.23352682701079175	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		82
123.34773004733097	0.23352477903245017	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		83
123.597894542821	0.23353033780585974	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		84
123.84815119669611	0.23352770472411066	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		85
124.09832300632797	0.23352360882563516	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		86
124.34851032201504	0.23360816051717848	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		87
124.59873011257105	0.23355374310631305	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		88
124.84896570167575	0.23346421780297533	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		89
125.09914307008103	0.23348060151329264	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		90
125.34930405477598	0.2335543282679282	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		91
125.59950161029656	0.23356252012308687	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		92
125.8497392473796	0.23349991091527045	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		93
126.0999435318804	0.23350868793204427	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		94
126.35012411852904	0.23348235693993047	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		95
126.60034478674015	0.23355345061281696	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		96
126.85055053411588	0.23352273111231625	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		97
127.10076681387682	0.23352390131913126	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		98
127.35107115606615	0.2334279395872727	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		99
127.60112272095239	0.23358563287183642	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		100
127.85139224774275	0.23349493730347604	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		101
128.10156025402785	0.23353531147586182	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		102
128.3517469845533	0.23353765200590715	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		103
128.60193225226203	0.23358943627681583	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		104
128.85221523718747	0.23345075972611085	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		105
129.10241220754642	0.23345514823449776	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		106
129.35254100992415	0.2336037719505839	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		107
129.60279151992245	0.23352624190738425	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		108
129.85296069647256	0.2335429181694053	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		109
130.10317873160193	0.23351249127881601	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		110
130.35338447897766	0.23348762310342863	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		111
130.6035709168932	0.23359353217529133	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		112
130.8537953885093	0.2335686640581116	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		113
131.10404209516082	0.23348440491827205	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		114
131.35421156426264	0.3169220138224773	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		115
131.68779757749826	0.2335315080708824	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		116
131.9380097613025	0.2335578390629962	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		117
132.18820994990483	0.23348937853006646	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		118
132.43839872840863	0.23351775744231418	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		119
132.68860769396952	0.23353648174088448	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		120
132.93880407922506	0.23353589657926932	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		121
133.18902445488447	0.23351483180886135	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		122
133.43921352593998	0.2335315080708824	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		123
133.68942600229593	0.23352419392904267	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		124
133.93962063212484	0.23351980547886342	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		125
134.18983076800896	0.2335121986689046	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		126
134.44002013161617	0.23355228028958663	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		127
134.6902162242618	0.2335452587576583	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		128
134.94041348723067	0.2335379445576109	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		129
135.19064176219354	0.23348294204333797	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		130
135.44082556702733	0.23352068313397467	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		131
135.6910380434415	0.23351483180886135	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		132
135.94124027996395	0.23351483180886135	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		133
136.19143403207954	0.2335189277655445	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		134
136.4417032663764	0.23348352720495313	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		135
136.6918660064398	0.23351629462558776	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		136
136.94209194087261	0.23348733055172488	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		137
137.19227194241785	0.23355286539299414	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		138
137.44249319579058	0.23349903320195153	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		139
137.692694262048	0.233533556049224	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		140
137.94288538108185	0.23352682701079175	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		141
138.1931022459462	0.2335154169704765	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		142
138.4432556238894	0.23358885111520067	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		143
138.69348185093213	0.23350927303545177	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		144
138.9437212433836	0.23350429942365736	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		145
139.19386408899982	0.23360581992892548	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		146
139.44409207135277	0.2335338486591354	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		147
139.69432736796398	0.23349171900190413	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		148
139.94451994981455	0.23347153194481507	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		149
140.19467742365623	0.233516002073884	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		150
140.44488346358366	0.2335677863447927	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		151
140.6950748751692	0.2335449661477469	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		152
140.94528618131835	0.2335455512511544	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		153
141.1955185521797	0.2334917190601118	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		154
141.44571201174358	0.2335493546561338	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		155
141.6959274137912	0.23351483180886135	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		156
141.9461316983502	0.2335435032728128	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		157
142.19630116745202	0.23357158969156444	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		158
142.44654699639023	0.2334811866749078	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		159
142.69675771737775	0.23347709071822464	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		160
142.946949421515	0.23349405959015712	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		161
143.1971077731282	0.23355198773788288	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		162
143.4472907003069	0.23355462081963196	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		163
143.69753243328842	0.23354291822761297	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		164
143.947709509142	0.23354262561770156	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		165
144.19794275777485	0.23351951281074435	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		166
144.44813182883036	0.23355549853295088	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		167
144.698327921476	0.23356720118317753	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		168
144.94854888229702	0.2335072250571102	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		169
145.1987113298087	0.23355549853295088	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		170
145.44894370067004	0.23355257289949805	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		171
145.6991509108625	0.23355228028958663	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		172
145.94932242794266	0.23357597819995135	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		173
146.1995545063105	0.23356339777819812	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		174
146.4497584982596	0.23351980542065576	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		175
146.70002392915148	0.23343583883251995	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		176
146.95016648215778	0.23349991091527045	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		177
147.20034326540144	0.23358534032013267	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		178
147.4505651039358	0.23354467353783548	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		179
147.7008065443656	0.233468898863066	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		180
147.95101258429304	0.23348996363347396	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		181
148.20117707978306	0.23355900932801887	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		182
148.45137639067207	0.23354028508765623	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		183
148.70162104934525	0.23348616028670222	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		184
148.95179607722048	0.23353033780585974	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		185
149.2019918773144	0.2334855751832947	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		186
149.4522725216516	0.23347592051140964	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		187
149.70237645591214	0.23355140257626772	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		188
149.952584251208	0.2335443810443394	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		189
150.20279087629706	0.23354876949451864	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		190
150.45300393775642	0.23348381975665689	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		191
150.7031921311568	0.23351892770733684	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		192
150.95339349002415	0.23353443370433524	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		193
151.2035960190983	0.23356164246797562	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		194
151.45381756508095	0.23349874065024778	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		195
151.7040303339886	0.23350225144531578	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		196
151.95419892543532	0.23357568559003994	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		197
152.20442076391146	0.23349230422172695	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		198
152.45464406526253	0.2335306303575635	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		199
152.7048720476737	0.23347709071822464	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		200
152.95503273975874	0.2335224385606125	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		201
153.20521537438572	0.2335200979723595	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		202
153.45545125610033	0.2335072250571102	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		203
153.70567631281983	0.23348703800002113	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		204
153.95583876033152	0.2335563762462698	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		205
154.20603573069047	0.23359587270533666	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		206
154.45629501770554	0.23348733055172488	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		207
154.70655459727232	0.23340833763359115	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		208
154.95661640193384	0.23353706684429199	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		209
155.20681512766123	0.23357158969156444	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		210
155.45710601189012	0.23348206433001906	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		211
155.70741445003614	0.23335509054595605	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		212
155.95750024515974	0.23344373813597485	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		213
156.20762261105074	0.23361196386395022	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		214
156.45791115474958	0.23348499002167955	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		215
156.70815639852617	0.2334156517754309	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		216
156.95830889881427	0.23346919141476974	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		217
157.2084792456294	0.23355081747286022	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		218
157.4586627579115	0.23358124436344951	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		219
157.70899313854125	0.23343525372911245	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		220
157.95911579704216	0.23346421780297533	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		221
158.2093215444179	0.23344286042265594	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		222
158.45949306149805	0.2335186351556331	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		223
158.7097309911328	0.2334958149585873	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		224
158.95989636433615	0.2335002034669742	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		225
159.21009128671676	0.23350634734379128	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		226
159.46036139866874	0.23345163743942976	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		227
159.71054988462083	0.2334276469773613	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		228
159.9606912673621	0.23351834260392934	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		229
160.2108601513023	0.23361635237233713	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		230
160.46114489159618	0.23349376703845337	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		231
160.71137375172066	0.23347475018817931	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		232
160.9615397100274	0.2334504671744071	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		233
161.21169425823564	0.23353852971922606	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		234
161.46187777057594	0.23355666879797354	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		235
161.71219176749537	0.23346451035467908	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		236
161.9623419271952	0.23349464475177228	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		237
162.21252280639555	0.2334855751832947	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		238
162.46274054897322	0.23354467359604314	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		239
162.71300744274004	0.23349201161181554	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		240
162.96313712283109	0.23355900932801887	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		241
163.21336949369243	0.23345163743942976	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		242
163.4635000514968	0.23355959443142638	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		243
163.71387314682897	0.23342267336556688	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		244
163.96396479327768	0.2334882082650438	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		245
164.21412080430264	0.23358153697336093	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		246
164.46439852300637	0.23349230422172695	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		247
164.71457033263823	0.2335154169704765	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		248
164.9647362910032	0.2335221459507011	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		249
165.21494233087242	0.23354028508765623	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		250
165.465156562655	0.23348703800002113	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		251
165.7153915666563	0.2335081027704291	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		252
165.96556864250988	0.23355140257626772	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		253
166.2157732196206	0.23354818433290347	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		254
166.4659789669381	0.2335449661477469	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		255
166.71614989891486	0.23355374310631305	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		256
166.96641094129836	0.23349288932513446	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		257
167.2165815806652	0.23344081250252202	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		258
167.4667293998932	0.2336116712540388	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		259
167.71698780919496	0.23356456810142845	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		260
167.9671637147253	0.23357890389161184	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		261
168.21742680514535	0.23346802114974707	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		262
168.46759656679887	0.23352360882563516	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		263
168.7178280600051	0.23350254399701953	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		264
168.96799986963697	0.23351629462558776	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		265
169.2181743124088	0.23355871671810746	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		266
169.46842891830556	0.23350078862858936	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		267
169.71863788392466	0.23348411230836064	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		268
169.96884216842545	0.2334349611774087	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		269
170.21897477414996	0.23354028508765623	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		270
170.46919456470596	0.23358534032013267	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		271
