onset	duration	nwb_table	stimulus_type	image_id	repeat	stimulus_key	fraction_occlusion	sweep
91.01906391598955	0.23345378326484933	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		30
91.26922329199938	0.2335421385942027	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		31
91.51939905177774	0.23360035952646285	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		32
91.76967867299886	0.2335207812138833	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		33
92.01985414022552	0.23350820079213008	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		34
92.27005944935577	0.23351785552222282	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		35
92.52043152180472	0.23335314012365416	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		36
92.770456609423	0.23355442646425217	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		37
93.02069117529523	0.23353394673904404	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		38
93.27089619181557	0.2335169778089039	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		39
93.52105205703033	0.23351814813213423	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		40
93.77129657018436	0.23354038316756487	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		41
94.02147554820608	0.23355822981102392	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		42
94.27166652148794	0.23350293462863192	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		43
94.52195813796921	0.2334766035201028	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		44
94.7720800653819	0.23354769742581993	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		45
95.02232604135266	0.23354184604249895	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		46
95.27254773419322	0.23348538059508428	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		47
95.5226883859627	0.23354272375581786	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		48
95.7729118342299	0.23354272375581786	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		49
96.02315693248734	0.23347455554176122	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		50
96.27329114771187	0.2335567669942975	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		51
96.52352746895254	0.23355413385434076	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		52
96.7736932814491	0.2335459419991821	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		53
97.02391936285626	0.23353979806415737	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		54
97.27416826446047	0.23347016709158197	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		55
97.52434373174533	0.23350117914378643	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		56
97.77456981309429	0.23359450814314187	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		57
98.02476546749445	0.2335155149921775	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		58
98.27496170699801	0.2334909393102862	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		59
98.52513834448969	0.23358426830964163	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		60
98.77539485290386	0.23352253658231348	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		61
99.02559928426258	0.23351463727885857	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		62
99.2757727035691	0.23355325614102185	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		63
99.52600990246488	0.2335120041971095	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		64
99.77619912037831	0.23350790824042633	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		65
100.02638570515178	0.23349883867194876	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		66
100.27659189199535	0.233503227122128	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		67
100.52677613623878	0.23354447912424803	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		68
100.7769750088823	0.2335544264060445	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		69
101.02717973285094	0.23350644536549225	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		70
101.27736807305105	0.23354389396263286	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		71
101.52766583340913	0.23350059404037893	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		72
101.77782111346228	0.23353833524743095	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		73
102.02801764557576	0.23358222033130005	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		74
102.27828088297015	0.23347133735660464	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		75
102.52841948676128	0.2335061528137885	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		76
102.77865317486199	0.23353687243070453	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		77
103.02883917453205	0.23350703052710742	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		78
103.27899474719511	0.2335977263865061	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		79
103.52917811378343	0.233618498663418	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		80
103.77947733695824	0.23347367788664997	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		81
104.02965368189821	0.2335351170040667	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		82
104.27987010857528	0.23348216229351237	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		83
104.53001602650825	0.23356700682779774	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		84
104.78026434300905	0.23352897306904197	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		85
105.03047199261114	0.23348450288176537	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		86
105.28064863016102	0.23347806633682922	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		87
105.53091684122542	0.23349210957530886	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		88
105.7810335024164	0.23358777910470963	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		89
106.03125402505016	0.23353306902572513	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		90
106.28152779488796	0.2334991312236525	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		91
106.53169448509784	0.23348947649355978	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		92
106.78190271986155	0.2335719804977998	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		93
107.03209135261336	0.23354623455088586	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		94
107.2822858367485	0.23352312174392864	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		95
107.53242707362138	0.23364395200042054	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		96
107.78272483397946	0.2335307284956798	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		97
108.03291785523966	0.23353306902572513	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		98
108.2831480325453	0.2335602777893655	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		99
108.53338727947762	0.23348567314678803	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		100
108.7835337825722	0.23351668525720015	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		101
109.03375781594282	0.2334883062285371	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		102
109.28394030481782	0.23354916024254635	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		103
109.53412045310456	0.23354681971250102	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		104
109.78437257301034	0.23349942377535626	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		105
110.03456705708727	0.2335120041971095	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		106
110.28478260605102	0.23350644542369992	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		107
110.5349896705497	0.2335242920089513	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		108
110.78517508511636	0.23352663253899664	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		109
111.03533065777943	0.23355033050756902	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		110
111.28551841281792	0.23360533313825727	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		111
111.53578223537393	0.233505567710381	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		112
111.7860135830028	0.23347250756341964	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		113
112.03619431645116	0.2335175629123114	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		114
112.28637095394284	0.23356876225443557	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		115
112.53662892517373	0.2334701670333743	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		116
112.7867801093284	0.23353072843747213	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		117
113.03700940892072	0.23352809535572305	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		118
113.28726503962157	0.23348918388364837	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		119
113.53736765757408	0.23356115550268441	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		120
113.78772422396783	0.23358719400130212	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		121
114.03784556627711	0.23349971632706001	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		122
114.28798065921497	0.23352663253899664	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		123
114.53823658246752	0.23349357245024294	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		124
114.7884135125109	0.23354418663075194	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		125
115.03863871620474	0.23355881497263908	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		126
115.28887737797545	0.23348508798517287	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		127
115.53901978511335	0.23350878595374525	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		128
115.78928799617775	0.23347923666005954	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		129
116.03943420672063	0.23354740481590852	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		130
116.2896556070095	0.23355062305927277	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		131
116.53988022554172	0.23352633998729289	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		132
116.79007529478027	0.23352633998729289	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		133
117.04027182689374	0.23366852768231183	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		134
117.29050902578952	0.233498546120245	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		135
117.54066138020922	0.23351902578724548	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		136
117.79086054540444	0.23355764470761642	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		137
118.04109715919681	0.23350351973203942	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		138
118.29126794536337	0.23354740481590852	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		139
118.54147413220694	0.23360269999830052	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		140
118.79170986828599	0.23354477173415944	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		141
119.04187070717076	0.23355822981102392	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		142
119.29213862568345	0.23345641634659842	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		143
119.54229244291987	0.23351844068383798	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		144
119.79250301821362	0.23356963996775448	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		145
120.04270803473396	0.2335345319006592	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		146
120.29291012562085	0.23351873323554173	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		147
120.54309085906921	0.23356642172439024	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		148
120.79337662416715	0.233444421144668	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		149
121.04350176982321	0.23356349603272974	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		150
121.29373048431212	0.23359772644471377	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		151
121.54400893526822	0.23346636368660256	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		152
121.79415368293617	0.233512589300517	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		153
122.0443528481314	0.23352546227397397	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		154
122.2945607903434	0.23352575482567772	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		155
122.54472484741332	0.23359011969296262	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		156
122.79502641117638	0.2334874285152182	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		157
123.04520158585133	0.23347894405014813	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		158
123.29537851589471	0.23347777384333313	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		159
123.54561425203197	0.23349854606203735	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		160
123.79575110039646	0.2335579372011125	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		161
124.04598976216717	0.23355237842770293	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		162
124.29622696106294	0.23347426304826513	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		163
124.54638311888762	0.23351873323554173	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		164
124.79657818812616	0.23357929463963956	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		165
125.04681158367517	0.233509078505449	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		166
125.29697037458159	0.23357139533618465	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		167
125.54724502213271	0.23347133735660464	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		168
125.79741639346089	0.23351522238226607	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		169
126.04763779374976	0.23355033050756902	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		170
126.29782350080991	0.23354067577747628	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		171
126.54798931336468	0.23357344331452623	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		172
126.79826688654926	0.23352458461886272	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		173
127.0484417686725	0.23352751025231555	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		174
127.29866697236635	0.23353453184245154	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		175
127.54888486186015	0.2335199035005644	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		176
127.79904365276657	0.23355705954598704	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		177
128.04928172937565	0.23355910752434283	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		178
128.2995180506163	0.2334464691230096	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		179
128.54964261116896	0.23353102104738355	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		180
128.79988010267465	0.23355676693608984	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		181
129.05005469218798	0.2335459419991821	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		182
129.30030534921883	0.23352458456065506	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		183
129.5504263989764	0.23356671421788633	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		184
129.80068641812744	0.23351522244047374	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		185
130.05090079682617	0.23358397575793788	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		186
130.3011614011388	0.23341984546277672	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		187
130.55132487310533	0.23351434472715482	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		188
130.80148863768176	0.23356232576770708	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		189
131.05175860411458	0.23342540429439396	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		190
131.30194314096792	0.23351873323554173	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		191
131.55212358186458	0.233553841302637	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		192
131.80236633959197	0.2334874285152182	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		193
132.05253215208853	0.23352165886899456	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		194
132.3027591111508	0.23348918394185603	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		195
132.5529161466306	0.2335272177006118	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		196
132.80312291857757	0.23352575488388538	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		197
133.05329926351754	0.2335971412830986	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		198
133.3035548942184	0.2334760184166953	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		199
133.55377922019892	0.23347777378512546	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		200
133.80415948456124	0.23330486653139815	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		201
134.05416058165923	0.23349971638526767	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		202
134.30434073000418	0.2336012371815741	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		203
134.5546001640518	0.23352955817244947	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		204
134.8047832380302	0.2334982535103336	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		205
135.05496192350023	0.23358075751457363	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		206
135.30517659475066	0.23353394673904404	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		207
135.5553719565409	0.2335494527942501	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		208
135.80559774539637	0.23352195142069831	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		209
136.0558068578734	0.23348918388364837	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		210
136.30602767300064	0.23351171164540574	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		211
136.55624761047278	0.2335120041971095	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		212
136.80644414258626	0.23346753395162523	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		213
137.05663774900808	0.23355969262775034	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		214
137.3068720222704	0.23344880959484726	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		215
137.55704807460046	0.23351814813213423	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		216
137.80724402155232	0.23356291092932224	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		217
138.05738116246852	0.23356203321600333	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		218
138.30768009314983	0.233509078505449	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		219
138.5578359583646	0.23359421559143811	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		220
138.80808281199046	0.23347280017333105	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		221
139.0582620826221	0.2335169778089039	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		222
139.3084097559817	0.2335485750809312	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		223
139.5586185758488	0.23359304532641545	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		224
139.8088967342532	0.23346431570826098	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		225
140.05899467114563	0.23355179332429543	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		226
140.30925030178827	0.23354857513913885	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		227
140.55946087714022	0.23353804263751954	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		228
140.80971211927448	0.2334795292117633	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		229
141.05985628183902	0.23356495884945616	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		230
141.3101130828049	0.23349620553199202	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		231
141.5603312648504	0.23351522244047374	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		232
141.8105248712722	0.2334944501053542	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		233
142.0606871729737	0.23357841692632064	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		234
142.31094426649128	0.23346811905503273	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		235
142.5610931100577	0.23351785558043048	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		236
142.81129520094458	0.23355150077259168	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		237
143.06150489858322	0.2335485750809312	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		238
143.31171518132527	0.23355618183268234	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		239
143.56189767014206	0.23358339059632272	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		240
143.8121076603324	0.2335459419991821	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		241
144.06232233158283	0.23363488243194297	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		242
144.3126949891934	0.23339292930904776	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		243
144.5627013525131	0.23357022507116199	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		244
144.81295317980897	0.23368608171585947	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		245
145.06328604829235	0.23339995089918375	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		246
145.31336233519454	0.23351961094886065	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		247
145.56354219092958	0.23354623455088586	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		248
145.8137709054185	0.2335336541873403	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		249
146.06396304902358	0.23353540955577046	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		250
146.31418064590747	0.23353336163563654	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		251
146.56438829556777	0.23348976904526353	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		252
146.81459594522806	0.23349327984033152	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		253
147.0647956955267	0.23355501156765968	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		254
147.31497525871004	0.23351844068383798	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		255
147.56519431846885	0.23351405217545107	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		256
147.8154201072661	0.23348538059508428	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		257
148.06560874007613	0.23355237842770293	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		258
148.31579708027624	0.23354126088088378	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		259
148.5660740683574	0.23346343799494207	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		260
148.81623549234558	0.23350293462863192	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		261
149.0664288062157	0.2335061528137885	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		262
149.31667127133318	0.23351317446213216	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		263
149.5668446905815	0.23353833524743095	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		264
149.81700026324455	0.2337282114312984	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		265
150.06735390400485	0.233447931939736	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		266
150.3174535963239	0.23351024877047166	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		267
150.56766534188267	0.23355179332429543	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		268
150.81781711114076	0.23354828252922744	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		269
151.06801335070253	0.23354594194097444	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		270
151.31823855433817	0.2335494527942501	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		271
