onset	duration	nwb_table	stimulus_type	image_id	repeat	stimulus_key	fraction_occlusion	sweep
112.12979502240225	0.23346324218437076	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		103
112.3799406469104	0.23357675765873864	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		104
112.63022933601198	0.23351034527877346	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		105
112.88042937775637	0.23350654187379405	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		106
113.13063293023762	0.23349542444339022	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		107
113.38078674660093	0.233556863211561	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		108
113.6310175076712	0.23358260898385197	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		109
113.88128015844879	0.23346470505930483	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		110
114.13145182133914	0.23350946756545454	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		111
114.38166736902232	0.2335252661141567	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		112
114.63181591916393	0.23354399035451934	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		113
114.88204872827075	0.2335153188323602	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		114
115.13227159009577	0.23366511246422306	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		115
115.38244910425303	0.233542820031289	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		116
115.63267108842294	0.23351210064720362	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		117
115.88287200782244	0.23354808619478717	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		118
116.13307994881208	0.23351268575061113	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		119
116.38329110798688	0.23353111743927002	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		120
116.63351777321688	0.2334655827144161	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		121
116.88368475498893	0.23352438845904544	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		122
117.1338888926318	0.23352438845904544	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		123
117.38410444037319	0.23353550588944927	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		124
117.63430653003772	0.23354252747958526	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		125
117.8845270513327	0.2335744171286933	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		126
118.13480520804907	0.23345270985737443	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		127
118.38492537939484	0.23355364496819675	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		128
118.63514648585144	0.23355218209326267	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		129
118.88538309824682	0.23349396156845614	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		130
119.13558723588969	0.23347728536464274	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		131
119.3857574359051	0.23356739553855732	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		132
119.63596771742479	0.2335147337289527	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		133
119.88612972564326	0.23356710298685357	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		134
120.13630226618872	0.23371543374378234	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		135
120.38660207277891	0.23346324218437076	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		136
120.6367807572012	0.23352848429931328	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		137
120.88700654465967	0.2335106378304772	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		138
121.13717528185836	0.23355540039483458	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		139
121.38738673364307	0.2336990500916727	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		140
121.63764236283052	0.23347962589468807	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		141
121.88782426549616	0.23351444117724895	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		142
122.13804976040294	0.23352146276738495	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		143
122.3882743776546	0.2335062493220903	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		144
122.63846125393204	0.23352087760576978	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		145
122.88865602945472	0.23353901668451726	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		146
123.13887859872804	0.23346850840607658	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		147
123.38902714892785	0.2335700286203064	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		148
123.63920524818852	0.23369115078821778	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		149
123.88946116992767	0.23352380329743028	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		150
124.13969310132117	0.23348869540495798	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		151
124.38991215979942	0.2334904508315958	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		152
124.6400902591183	0.23352204787079245	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		153
124.89024992674851	0.23356651788344607	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		154
125.1405286686265	0.23349337646504864	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		155
125.39067341547954	0.23353726125787944	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		156
125.64087316461402	0.23353462823433802	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		157
125.89111241014936	0.2335071270354092	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		158
126.14126213055599	0.23356915096519515	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		159
126.39152536643698	0.23354779370129108	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		160
126.6417005401224	0.23351912217913195	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		161
126.89189677846181	0.2335100527270697	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		162
127.14208219192253	0.2335779279237613	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		163
127.39228954775055	0.23354516056133434	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		164
127.64249514821014	0.23357149149524048	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		165
127.89277827859652	0.23348401434486732	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		166
128.14294379755185	0.2334895731182769	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		167
128.39316607427347	0.2335419423179701	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		168
128.6433839624867	0.23347962589468807	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		169
128.89352519854467	0.23354399029631168	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		170
129.1437492306347	0.23356066650012508	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		171
129.39398174713162	0.2334910359350033	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		172
129.6441765226543	0.23355276725487784	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		173
129.89434643011802	0.23374644567957148	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		174
130.1445716324731	0.2335454531130381	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		175
130.39480151588825	0.23350069060688838	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		176
130.64503783573193	0.2334503693273291	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		177
130.89520628037891	0.23350390879204497	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		178
131.14541305110353	0.23353638360276818	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		179
131.39560841178783	0.23351297836052254	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		180
131.6458178155942	0.23349483928177506	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		181
131.89602049042034	0.23356476245680824	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		182
132.14632263754058	0.23341467627324164	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		183
132.39645304860343	0.23349015827989206	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		184
132.64666098959307	0.23348723258823156	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		185
132.8968314822184	0.23352438840083778	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		186
133.1470838931625	0.23350888246204704	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		187
133.39728890851868	0.2334825515281409	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		188
133.6474594010858	0.23351385607384145	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		189
133.8976650015454	0.23356505506671965	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		190
134.14790980579593	0.233473482017871	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		191
134.3980615742391	0.23350449395366013	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		192
134.64827858473902	0.2336934913182631	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		193
134.89850846815418	0.23351093038218096	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		194
135.1486578960091	0.2334945467300713	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		195
135.3989164508882	0.2335232181358151	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		196
135.64908957653708	0.23352555866586044	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		197
135.8993171194222	0.23345592810073867	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		198
136.14959410593175	0.23343369306530803	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		199
136.3996926273455	0.23354340519290417	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		200
136.64995469296147	0.23359460418578237	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		201
136.90016000086936	0.23347026377450675	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		202
137.15034453661676	0.2334819664247334	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		203
137.40053229060752	0.23353111743927002	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		204
137.6508417518696	0.23341847967822105	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		205
137.90097801425756	0.23351385607384145	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		206
138.15111427670374	0.23367944813799113	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		207
138.40135147426074	0.23352702148258686	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		208
138.65156204833212	0.23351882968563586	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		209
138.9017878357906	0.23353111743927002	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		210
139.1519565729893	0.23353258025599644	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		211
139.40219289289118	0.23354837874649093	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		212
139.65241136620782	0.2335021534236148	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		213
139.9026108227906	0.23349074338329956	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		214
140.1528015024148	0.2335799759021029	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		215
140.40304542901023	0.2334825515281409	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		216
140.65322674651426	0.23352731409249827	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		217
140.90343732058565	0.23352409584913403	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		218
141.15376521347818	0.23340472910786048	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		219
141.40382716424094	0.23350069060688838	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		220
141.65400233786815	0.23369027313310653	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		221
141.9042521157305	0.2335024460335262	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		222
142.15448609510233	0.2334585611242801	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		223
142.4046636092596	0.23357997584389523	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		224
142.65498886901216	0.23337927588727325	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		225
142.90505754881335	0.23352468095254153	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		226
143.15528304372012	0.2335281918058172	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		227
143.40545821740554	0.23353258019778877	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		228
143.65566674349859	0.2335217553190887	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		229
143.9058831688951	0.23351210064720362	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		230
144.15609930173989	0.2335062493220903	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		231
144.40630402448616	0.2335378464194946	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		232
144.65651957216934	0.2334939616266638	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		233
144.90671317748522	0.2335258512175642	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		234
145.15691497459804	0.2336975872167386	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		235
145.40713666615804	0.23352702148258686	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		236
145.6573504584728	0.23350741958711296	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		237
145.90753733475023	0.23356388474348933	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		238
146.1577739471456	0.23347962589468807	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		239
146.40794356205762	0.23353667615447193	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		240
146.65812956062175	0.2337051939102821	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		241
146.9083957221362	0.23351297836052254	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		242
147.15857118837332	0.23351180809549987	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		243
147.40878264015802	0.2335729543119669	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		244
147.6591757751655	0.2333997554378584	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		245
147.90921636860614	0.23350595677038655	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		246
148.1593830578847	0.23360308853443712	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		247
148.40963283574703	0.2334936690167524	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		248
148.65981707894272	0.23346148675773293	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		249
148.90996709190105	0.2336955392966047	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		250
149.16021628465998	0.2335694435168989	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		251
149.41046108891052	0.23351122299209237	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		252
149.66072637276986	0.23340092570288107	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		253
149.91083308603876	0.2335056642186828	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		254
150.16106413971895	0.23346880095778033	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		255
150.41123872824275	0.23349922779016197	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		256
150.66141712011333	0.23357061378192157	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		257
150.91169732480805	0.2335729543119669	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		258
151.16200941915187	0.23332456609932706	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		259
151.4120704922013	0.2335296546225436	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		260
151.66224332529848	0.2335729543119669	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		261
151.91252470025822	0.23344510316383094	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		262
152.16265218574583	0.23352789919590577	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		263
152.41285339769703	0.23369583184830844	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		264
152.663104930986	0.23348342924145982	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		265
152.91324470416905	0.23354662343626842	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		266
153.16345235260698	0.2335770502104424	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		267
153.41370915205945	0.23351678170729429	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		268
153.66389310264523	0.23349922779016197	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		269
153.91405598857702	0.23362912685843185	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		270
154.16430693670438	0.23351531889056787	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		271
