onset	duration	nwb_table	stimulus_type	image_id	repeat	stimulus_key	fraction_occlusion	sweep
96.49840499849904	0.23371806682553142	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		27
96.74878262750951	0.23335060442332178	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		28
96.99886271735102	0.23348986566998065	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		29
97.24907095089236	0.23356329964008182	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		30
97.49929761606415	0.2334468585322611	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		31
97.74942422383845	0.23355978884501383	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		32
97.9996590808654	0.23365106928395107	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		33
98.24998434067618	0.23335762601345778	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		34
98.50004307319557	0.23355569294653833	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		35
98.7502194170878	0.23372245533391833	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		36
99.00045310384974	0.2335293620126322	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		37
99.25069117912005	0.23353258025599644	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		38
99.50085874605372	0.23346441244939342	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		39
99.75108745920386	0.2335483788046986	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		40
100.0012848678083	0.2336156688979827	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		41
100.2515799933384	0.2334216979215853	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		42
100.50168992485067	0.23353843158110976	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		43
100.75190108408367	0.2335126858088188	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		44
101.00212014256192	0.23353901668451726	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		45
101.25238220817789	0.23349542444339022	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		46
101.50254977511156	0.23357675765873864	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		47
101.75275303509932	0.23353404307272285	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		48
102.00299871700497	0.23345417267410085	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		49
102.25317769403716	0.23344773624558002	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		50
102.50335462309101	0.2335574483149685	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		51
102.75354559526693	0.23354311258299276	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		52
103.00378367047904	0.23347874818136916	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		53
103.25394275306405	0.2335334579111077	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		54
103.50417819519441	0.2335065419320017	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		55
103.7543521985566	0.23358114616712555	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		56
104.00456160242118	0.23359840747434646	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		57
104.25473414296664	0.2335770502104424	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		58
104.50499182007422	0.2335071270354092	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		59
104.75523252842629	0.23348313668975607	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		60
105.00541296827521	0.23351444117724895	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		61
105.25561535049144	0.2335185371339321	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		62
105.5058189030309	0.23346675297943875	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		63
105.75620472389653	0.2333640624419786	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		64
106.0062257154417	0.23348489205818623	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		65
106.2564632055504	0.2335176594206132	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		66
106.50664071970766	0.23354896396631375	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		67
106.75686972546771	0.23350449395366013	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		68
107.00705396860519	0.23353082488756627	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		69
107.25731398630103	0.2335138560156338	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		70
107.50746516958259	0.23351151548558846	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		71
107.75761664541585	0.23359752976102754	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		72
108.00787958868693	0.23352029250236228	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		73
108.25807494937123	0.23355861857999116	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		74
108.50841425230408	0.2334231607383117	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		75
108.75849053879881	0.23356154427165166	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		76
109.00870667164361	0.23355627804994583	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		77
109.2589070059397	0.23350888240383938	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		78
109.50909593013728	0.2335091750137508	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		79
109.75929129082158	0.23365779832238331	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		80
110.00951268982988	0.23352058505406603	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		81
110.2596940073339	0.23354340519290417	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		82
110.50990048550682	0.23361157294129953	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		83
110.76015406671593	0.2334790407330729	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		84
111.01032894779144	0.23350478650536388	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		85
111.260590428304	0.23347201914293692	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		86
111.51070065236797	0.2335744171286933	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		87
111.76093755737327	0.23353579844115302	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		88
112.01110102840846	0.23358582716900855	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		89
112.26138942490013	0.23348284413805231	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		90
112.51155786954712	0.23355364496819675	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		91
112.76181408383798	0.233454757835716	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		92
113.01192957412366	0.2335744171286933	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		93
113.26218315533276	0.2335527673130855	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		94
113.51239841046424	0.23346850840607658	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		95
113.76262390542922	0.23351414856733754	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		96
114.01281048909675	0.23369729466503486	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		97
114.26295933184826	0.2335659327218309	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		98
114.51320530636383	0.23354047950124368	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		99
114.76333952083166	0.2335653476184234	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		100
115.01361416675297	0.23356622533174232	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		101
115.26380747945893	0.23358026845380664	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		102
115.51398382340938	0.23355013417312875	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		103
115.7642063926827	0.23354720853967592	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		104
116.01443218014117	0.23351736686890945	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		105
116.26468429853355	0.23347377456957474	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		106
116.51483957771359	0.2335106378304772	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		107
116.76505863619184	0.23352848435752094	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		108
117.0153929655711	0.23341906478162855	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		109
117.26548036949623	0.23346675297943875	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		110
117.51569328409767	0.23349015827989206	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		111
117.76585090380775	0.2335267289308831	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		112
118.01603456190003	0.23360045545268804	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		113
118.26629867543613	0.23348752519814298	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		114
118.5164656572664	0.23351297836052254	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		115
118.76671192433366	0.2335770502104424	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		116
119.01701143837215	0.23342608637176454	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		117
119.26706607499307	0.233556863211561	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		118
119.51729859148998	0.23352789919590577	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		119
119.76747522799212	0.23352555866586044	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		120
120.01772939430464	0.23350624938029796	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		121
120.26796074053652	0.23347201920114458	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		122
120.5181549309558	0.23354047950124368	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		123
120.76834239233665	0.23355247476138175	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		124
121.01859099999217	0.2334825515281409	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		125
121.26875008251898	0.2335056642186828	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		126
121.51896387483373	0.2335460382164456	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		127
121.7691996095158	0.23351795197231695	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		128
122.0193481597156	0.23355510778492317	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		129
122.26957072898892	0.23354018694953993	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		130
122.51979885697745	0.23346177936764434	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		131
122.76998924404995	0.2335261438274756	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		132
123.02014715631174	0.2337467382894829	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		133
123.27038201333869	0.23354808625299484	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		134
123.5205884915116	0.23353316535940394	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		135
123.77079906558299	0.23351795197231695	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		136
124.02098740467716	0.23351912223733962	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		137
124.2711897869516	0.2335779279237613	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		138
124.5214480492208	0.23348196636652574	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		139
124.7716021581358	0.23352497356245294	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		140
125.0218077585954	0.2336648199125193	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		141
125.27201189623827	0.23355598549824208	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		142
125.52223475806329	0.233549841621425	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		143
125.7724620083967	0.2335232181358151	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		144
126.02265239546921	0.23352438840083778	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		145
126.27285770331889	0.23354691598797217	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		146
126.52306125585835	0.2335413572145626	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		147
126.77327124482633	0.23355247470317408	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		148
127.02349820254983	0.23353550588944927	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		149
127.27372896367831	0.23345300240907818	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		150
127.52389155700018	0.23347640765132383	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		151
127.7740722894008	0.23357734276214615	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		152
128.02431036461292	0.23352087766397744	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		153
128.27447120256636	0.23355452268151566	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		154
128.52473765669072	0.23347318940795958	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		155
128.77489176560573	0.23352702148258686	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		156
129.02512633002277	0.23341994249494746	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		157
129.27534831419268	0.23350771213881671	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		158
129.5255231952682	0.23353053227765486	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		159
129.77573347678788	0.23368588462471962	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		160
130.0259873505487	0.23345651320414618	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		161
130.27614292233864	0.23352468095254153	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		162
130.5263321390879	0.23359284875914454	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		163
130.77671708229843	0.23333802411798388	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		164
131.0267377812919	0.2335252661141567	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		165
131.27695157360665	0.23350186087191105	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		166
131.52717706851342	0.2335267289308831	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		167
131.7773604339958	0.23355657065985724	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		168
132.0275715932288	0.23351180809549987	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		169
132.27776373566974	0.23352555866586044	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		170
132.5279681658643	0.23359080078080297	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		171
132.77833701791621	0.2333508970332332	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		172
133.02838082965843	0.23352877685101703	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		173
133.2785952070766	0.23357383196707815	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		174
133.5288168986366	0.23351356346393004	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		175
133.7790488300301	0.23347318940795958	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		176
134.0292339508809	0.23349747236352414	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		177
134.27941585354654	0.23352555866586044	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		178
134.5296196985795	0.23357002867851406	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		179
134.77981769234555	0.2335170743172057	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		180
135.03001685637662	0.23355978884501383	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		181
135.28023298922142	0.23365867603570223	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		182
135.5306264167806	0.2333634773385711	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		183
135.78065618534254	0.23353960184613243	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		184
136.03085651963863	0.23354720853967592	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		185
136.28108494017886	0.23349074338329956	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		186
136.53128966298334	0.23350244597531855	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		187
136.78147536899576	0.23354662337806076	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		188
137.0316783363736	0.23354750109137967	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		189
137.28183390810534	0.23356739553855732	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		190
137.53207871235588	0.2336920285015367	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		191
137.78231473964786	0.23347611509962007	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		192
138.0325276542493	0.23351034527877346	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		193
138.28269463607955	0.23354867135640234	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		194
138.53296167530732	0.23350039805518463	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		195
138.7831356786695	0.23356008145492524	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		196
139.03336322155462	0.2335100527270697	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		197
139.28351820818295	0.23352848435752094	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		198
139.53374926186314	0.23353492078604177	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		199
139.78397036831973	0.2335132709122263	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		200
140.03414583449864	0.23351151554379612	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		201
140.28433709928447	0.2335820238222368	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		202
140.53454299229577	0.23355920374160632	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		203
140.78478428575124	0.23350127576850355	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		204
141.03488544030495	0.2336162540013902	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		205
141.28518027328334	0.2335378464194946	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		206
141.53541922620877	0.23348401440307498	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		207
141.7857573589348	0.23334124230314046	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		208
142.03580175572222	0.2335252661141567	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		209
142.28592894859992	0.23360923246946186	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		210
142.53621939312814	0.2334936690167524	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		211
142.78639339649033	0.23350420140195638	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		212
143.03659694897158	0.23358231643214822	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		213
143.28683619450692	0.23360133316600695	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		214
143.53699205884857	0.2335706137237139	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		215
143.78726875274822	0.23350098315859213	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		216
144.0374743532078	0.23349220620002598	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		217
144.2876278769612	0.2334895731182769	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		218
144.53798268589105	0.23340121831279248	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		219
144.78804288128538	0.23357266170205548	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		220
145.03829968073785	0.23354720848146826	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		221
145.28851522842103	0.23348372179316357	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		222
145.53871146676045	0.23348781774984673	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		223
145.78890039101623	0.23365311726229265	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		224
146.03907263901	0.23353638360276818	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		225
146.2893268053225	0.2334904508315958	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		226
146.539532698392	0.23353638360276818	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		227
146.78973595832156	0.2335308248293586	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		228
147.03990528062366	0.23350361629854888	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		229
147.29010064130796	0.23360396624775603	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		230
147.54031150798926	0.2335232181358151	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		231
147.79050160245185	0.23352760664420202	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		232
148.04073909256056	0.23348576977150515	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		233
148.2909265539996	0.23356622527353466	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		234
148.54113946860105	0.23355627804994583	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		235
148.79137344791468	0.23347787046805024	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		236
149.0415696862541	0.23349220620002598	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		237
149.29176182869503	0.2335407721111551	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		238
149.54213038819523	0.23338893055915833	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		239
149.7921405548617	0.2335744171286933	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		240
150.04238916245902	0.23358816775726154	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		241
150.29261085407722	0.2334740671212785	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		242
150.54281616198512	0.23346938606118783	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		243
150.79293896635443	0.23365077673224732	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		244
151.04318435576658	0.2335153188323602	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		245
151.29337913128927	0.23355774086667225	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		246
151.54365670290224	0.23345388006418943	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		247
151.79379003965676	0.23352380329743028	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		248
152.04399710293308	0.2335820238222368	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		249
152.294272334016	0.23345300240907818	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		250
152.5443840209549	0.23354574566474184	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		251
152.7946373096123	0.23353316535940394	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		252
153.0448481762354	0.2334930839133449	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		253
153.29502130194248	0.23352468095254153	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		254
153.54525118535764	0.2335609591100365	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		255
153.79545268986055	0.23349952034186572	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		256
154.04562084195584	0.23355627804994583	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		257
154.29584282606754	0.2335618368233554	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		258
154.54607095411427	0.23353667615447193	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		259
154.79627216606548	0.23352497356245294	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		260
155.04660708054814	0.2334398369421251	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		261
155.2966903885748	0.23353433568263426	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		262
155.54689364856256	0.23348284407984465	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		263
155.79711065906247	0.23351502633886412	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		264
156.04728407732125	0.23356768809026107	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		265
156.2975192268999	0.23353579849936068	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		266
156.54776520141547	0.23348459950648248	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		267
156.79790058614833	0.2335261438274756	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		268
157.04815884841753	0.23350244597531855	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		269
157.29836678940717	0.2334714340395294	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		270
157.54851329162864	0.2335583260282874	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		271
