onset	duration	nwb_table	stimulus_type	image_id	repeat	stimulus_key	fraction_occlusion	sweep
102.61401281128288	0.2335563098313287	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		23
102.86426017835852	0.23361891962122172	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		24
103.11444990925607	0.23348346026614308	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		25
103.36464607675676	0.23352822323795408	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		26
103.61484955839929	0.23351505771279335	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		27
103.86506269483012	0.23353817069437355	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		28
104.11525681435246	0.23356128355953842	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		29
104.36549628206645	0.23349691834300756	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		30
104.61567284732241	0.23353027133271098	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		31
104.86588101014145	0.23354080377612263	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		32
105.1161386171088	0.23347965674474835	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		33
105.36626895651803	0.23355601739604026	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		34
105.61653534061857	0.23362389323301613	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		35
105.86674584385123	0.23350715835113078	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		36
106.11694113369681	0.23346766142640263	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		37
106.36713057204265	0.2335601132363081	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		38
106.61747624219511	0.23336701781954616	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		39
106.8675027196959	0.23354724026285112	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		40
107.11776500772335	0.2336768483510241	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		41
107.36795239820727	0.23351447249297053	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		42
107.61814739538472	0.23354928812477738	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		43
107.86842021585558	0.23352266440633684	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		44
108.11860058463294	0.2334743905812502	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		45
108.36878358649206	0.23354841046966612	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		46
108.61899438239284	0.23352383472956717	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		47
108.8691887944669	0.23355601727962494	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		48
109.11942855461616	0.23364291025791317	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		49
109.36965514924027	0.23347409802954644	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		50
109.61981211248435	0.23355777270626277	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		51
109.86998458190006	0.2336639752611518	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		52
110.12022931577754	0.23354724026285112	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		53
110.37043806369998	0.2335685978177935	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		54
110.62065646641072	0.23357006069272757	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		55
110.87089739699964	0.23353495227638632	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		56
111.12111404428374	0.23353904823306948	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		57
111.37133039901614	0.2334691243013367	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		58
111.62148560683359	0.23352003120817244	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		59
111.87166334241279	0.2335914181312546	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		60
112.12192358246189	0.23351769079454243	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		61
112.37215368793927	0.2335364151513204	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		62
112.62233083841507	0.23354899557307363	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		63
112.87260482920915	0.23343811195809394	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		64
113.12273224298492	0.2335358300479129	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		65
113.37292841048561	0.23356918280478567	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		66
113.6231827991514	0.23352061642799526	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		67
113.87340266462066	0.23347731633111835	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		68
114.1236114125431	0.2336780185578391	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		69
114.37374760345206	0.2335677200462669	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		70
114.62399789616116	0.2335548469563946	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		71
114.87425930641707	0.2334539107978344	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		72
115.12444172317278	0.23349077440798283	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		73
115.37462150684674	0.23356596461962909	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		74
115.62484663859591	0.23351300961803645	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		75
115.87499599503003	0.23354782536625862	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		76
116.12525009114411	0.23352793068625033	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		77
116.3754512322566	0.23350657313130796	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		78
116.62567811943241	0.23355104366783053	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		79
116.87591963512473	0.23356157611124218	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		80
117.1260760132654	0.2335273454664275	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		81
117.37628300576121	0.2336171641945839	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		82
117.62655290059861	0.23341031791642308	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		83
117.87663321075611	0.23360721685457975	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		84
118.12690105761517	0.2335261752596125	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		85
118.37713145564426	0.2335176906781271	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		86
118.62735834282007	0.23347731621470302	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		87
118.87753520074416	0.23354870302136987	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		88
119.12777466834173	0.23352588270790875	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		89
119.377960303399	0.2335454848362133	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		90
119.62811902195331	0.23360458377283067	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		91
119.87842139200889	0.2334723426029086	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		92
120.12857279642135	0.2335402185562998	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		93
120.3788014390238	0.23356479441281408	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		94
120.62902101205778	0.2335273454664275	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		95
120.8791756346554	0.23355455452110618	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		96
121.12940574013278	0.23353992600459605	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		97
121.37962063199025	0.23352061642799526	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		98
121.6298241137492	0.23352588259149343	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		99
121.88005158602842	0.2335051103727892	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		100
122.13021674118586	0.2335487031377852	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		101
122.38048107719165	0.23349487036466599	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		102
122.63080948586226	0.23335238930303603	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		103
122.88089359942474	0.23348697100300342	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		104
123.1310643134138	0.23357561940792948	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		105
123.38129646686953	0.2335408036597073	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		106
123.63151721011032	0.23349838121794164	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		107
123.88169377536629	0.23368942877277732	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		108
124.13191276329685	0.23350393993314356	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		109
124.38210483472444	0.23355660249944776	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		110
124.63225419115857	0.23364759143441916	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		111
124.88261566015076	0.23347204993478954	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		112
125.13273283391841	0.2335013069678098	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		113
125.38295738056418	0.2334969184594229	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		114
125.63315881434478	0.23355309152975678	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		115
125.88335381152224	0.23362008982803673	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		116
126.13362897252314	0.23346678377129138	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		117
126.38376896683708	0.23353553737979382	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		118
126.63401253039133	0.23349018930457532	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		119
126.88423502905876	0.23351652058772743	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		120
127.13439374772948	0.2336165790911764	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		121
127.3846159538452	0.23355806525796652	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		122
127.63486800198093	0.23346210271120071	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		123
127.88502525777672	0.233513302169726	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		124
128.13523020229417	0.23353992600459605	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		125
128.3855255506432	0.2334518627030775	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		126
128.6356594009057	0.2335217867512256	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		127
128.88592695521305	0.23344015993643552	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		128
129.13606548653564	0.23350540292449296	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		129
129.3862745271262	0.23353231919463724	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		130
129.63651692047364	0.2334954554680735	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		131
129.88667446882113	0.23354870302136987	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		132
130.13690808503537	0.23353436728939414	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		133
130.38715603721442	0.2334916521795094	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		134
130.63733494311685	0.23350862110964954	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		135
130.88748751785255	0.23359814716968685	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		136
131.13776238630174	0.23352734558284283	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		137
131.3879524098674	0.2335460699396208	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		138
131.6381822227931	0.23348667845129967	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		139
131.88837604964732	0.23352705303113908	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		140
132.13854383788652	0.23361160547938198	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		141
132.38880027464705	0.23366631579119712	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		142
132.63898356905787	0.23351827589794993	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		143
132.88914492081034	0.23352968611288816	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		144
133.13941540075115	0.2335083285579458	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		145
133.3895852370851	0.23354372929316014	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		146
133.63980539510607	0.23356333153788	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		147
133.89005071420337	0.2335299786645919	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		148
134.14022640180423	0.2335089137777686	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		149
134.39047347632817	0.23354197398293763	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		150
134.64065618551916	0.233519738772884	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		151
134.89087985450982	0.23352910100948066	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		152
135.14101077913887	0.23360546142794192	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		153
135.39128886588963	0.23350452515296638	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		154
135.6414739157271	0.23354460706468672	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		155
135.89174995449952	0.23346707632299513	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		156
136.14187180944367	0.23354958079289645	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		157
136.39210601087774	0.2335557247279212	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		158
136.64246894262845	0.2333462453680113	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		159
136.89253082098088	0.23354197398293763	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		160
137.14273927635162	0.23355016589630395	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		161
137.39312766161396	0.23335472983308136	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		162
137.6431415585766	0.2335293935611844	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		163
137.89327833458896	0.23361277568619698	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		164
138.14354939963317	0.23351944622118026	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		165
138.39377950511056	0.23351037653628737	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		166
138.64391832910127	0.23356157611124218	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		167
138.89413965744546	0.23354519228450954	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		168
139.14439784951622	0.23344718164298683	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		169
139.39460659743867	0.2334781939862296	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		170
139.64480920142609	0.2335288084577769	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		171
139.89499893244005	0.2335466550430283	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		172
140.1452615130192	0.23348960420116782	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		173
140.39546148392486	0.23347673111129552	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		174
140.6456403898273	0.23353553737979382	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		175
140.89587868721804	0.23349633323960006	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		176
141.14604706056065	0.23351388738956302	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		177
141.39634621231465	0.23357386398129165	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		178
141.64649030246886	0.2334922372829169	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		179
141.89668003348282	0.2335068656830117	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		180
142.14697187097858	0.2334647357929498	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		181
142.39708085283286	0.2335250050527975	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		182
142.64731622459016	0.2335229569580406	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		183
142.89752672793924	0.23349574813619256	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		184
143.14771996969006	0.23350920632947236	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		185
143.3979281325091	0.23358293366618454	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		186
143.6481544345815	0.23350920621305704	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		187
143.89833363303563	0.23357123089954257	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		188
144.14855466882813	0.23358937015291303	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		189
144.39879676962386	0.23351681302301586	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		190
144.64896894648786	0.23353465972468257	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		191
144.89918149781528	0.23353407462127507	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		192
145.14934343467115	0.23360897228121758	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		193
145.39961303695685	0.23352120153140277	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		194
145.64983348764594	0.23347702366299927	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		195
145.90004165034856	0.2335018920712173	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		196
146.15019890614434	0.2336139460094273	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		197
146.4004319373716	0.2335229569580406	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		198
146.65064331837578	0.2335203238762915	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		199
146.90087371640487	0.23348697100300342	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		200
147.1510619845439	0.23352676036302	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		201
147.4012730729964	0.23351183941122144	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		202
147.65144700528703	0.2335440219612792	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		203
147.90165604576117	0.23352441983297467	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		204
148.15189053974694	0.23350920621305704	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		205
148.40221075638777	0.2334217281313613	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		206
148.65229779570012	0.23350511025637388	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		207
148.9024886969209	0.2335601132363081	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		208
149.1527439632418	0.2334814122878015	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		209
149.4029073629726	0.23355543217621744	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		210
149.65316906589663	0.23355133621953428	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		211
149.90338688350397	0.23348287504632026	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		212
150.15350932355153	0.23359990271274	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		213
150.4037874103023	0.2335288084577769	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		214
150.65410645673632	0.23336438462138176	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		215
150.90417477157547	0.23352207930292934	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		216
151.15439990344106	0.23357766738627106	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		217
151.40462474263853	0.23349311493802816	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		218
151.65479808970935	0.2335056954761967	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		219
151.90502117348018	0.23351183941122144	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		220
152.15521265992078	0.23351739812642336	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		221
152.40540824220164	0.23362974461633712	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		222
152.6556374699075	0.2334980886662379	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		223
152.90581520560312	0.2335849815281108	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		224
153.15607515310052	0.2335171055747196	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		225
153.40639683261628	0.23340358887799084	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		226
153.65646895086041	0.23356040578801185	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		227
153.90661889239794	0.2335902478080243	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		228
154.15683905053532	0.23354577738791704	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		229
154.40712591430287	0.23350394004955888	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		230
154.65736070095676	0.23346502834465355	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		231
154.9075202972826	0.23351417994126678	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		232
155.1576796010567	0.2335606983397156	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		233
155.4079196538741	0.23353846312966198	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		234
155.65813834913655	0.23350511025637388	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		235
155.9083672842907	0.23351037653628737	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		236
156.15857983561813	0.2335024771746248	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		237
156.4087561084388	0.2335595281329006	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		238
156.65897392592973	0.23362828185781837	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		239
156.90918559960204	0.2335408036597073	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		240
157.15938440018448	0.23348024196457118	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		241
157.40959812171872	0.23349896643776447	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		242
157.65975215932934	0.2335709382314235	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		243
157.90998226480673	0.23374940536450595	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		244
158.1602123701677	0.23351242463104427	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		245
158.41041965533162	0.23350715823471546	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		246
158.660629866129	0.23357006057631224	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		247
158.91105804075136	0.23334127163980156	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		248
159.16100845026898	0.23357883770950139	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		249
159.41123270436304	0.23358088568784297	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		250
159.66146895377545	0.23351008398458362	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		251
159.91170549573957	0.23355016589630395	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		252
160.1618937638786	0.23352588259149343	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		253
160.41209958605117	0.23351827589794993	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		254
160.66229399812522	0.2335729863261804	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		255
160.9125674038159	0.2334223132347688	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		256
161.16273958056348	0.23349428526125848	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		257
161.41293048178426	0.2335800080327317	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		258
161.6631392297067	0.23354460718110204	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		259
161.9133693351841	0.2335261752596125	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		260
162.16357866832635	0.23348609323147684	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		261
162.41387372400726	0.2333877901546657	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		262
162.66395754501804	0.23356216121464968	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		263
162.9140946135821	0.23362623387947679	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		264
163.1643788442679	0.2335261752596125	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		265
163.41458378878536	0.23351564281620085	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		266
163.66482764500773	0.23345039994455874	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		267
163.91497992719172	0.2335800079163164	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		268
164.1652044738375	0.23358732217457145	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		269
164.4154749537783	0.2334697094047442	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		270
164.66563074669915	0.2335358300479129	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		271
