onset	duration	nwb_table	stimulus_type	image_id	repeat	stimulus_key	fraction_occlusion	sweep
99.07664276512723	0.2335065419320017	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		39
99.32673923867905	0.23364199977368116	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		40
99.57703787500422	0.23355774086667225	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		41
99.82727273203118	0.2334761150414124	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		42
100.07752309499692	0.2334705563262105	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		43
100.32763653730426	0.23354164976626635	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		44
100.5778181474182	0.23359782237093896	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		45
100.82807406915735	0.23354457539971918	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		46
101.07827645137358	0.2335287769092247	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		47
101.32842734210344	0.2336759374011308	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		48
101.57869116308784	0.23349162109661847	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		49
101.82884322408272	0.23360045545268804	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		50
102.0791427381212	0.2335103452205658	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		51
102.32934190209407	0.23346294969087467	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		52
102.57952526757644	0.2335492565180175	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		53
102.82972384650411	0.23346792324446142	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		54
103.07987239664571	0.233546330826357	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		55
103.33009906187571	0.2335530598065816	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		56
103.58035439845325	0.2334971798118204	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		57
103.83050645944813	0.23355861857999116	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		58
104.08073517259827	0.23356212937505916	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		59
104.33094925746472	0.23351268575061113	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		60
104.58115222484257	0.23352351068751886	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		61
104.83134846318198	0.23353696876438335	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		62
105.08155464880319	0.2334980575251393	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		63
105.33175790873274	0.23352702148258686	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		64
105.58197345641592	0.23367301176767796	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		65
105.83217057246866	0.23350332368863747	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		66
106.0823577412978	0.2335246810107492	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		67
106.33261278538184	0.2334866474266164	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		68
106.58282277434982	0.23348869540495798	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		69
106.83300350669224	0.23356212937505916	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		70
107.08321612874197	0.23350683448370546	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		71
107.33340154220268	0.23353521333774552	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		72
107.58358812587021	0.23353550594765693	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		73
107.83382620114052	0.23351502633886412	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		74
108.08400078966433	0.23357617249712348	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		75
108.33423827977303	0.23354194237617776	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		76
108.58446757802658	0.2334895731182769	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		77
108.83463455985684	0.2335589111316949	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		78
109.08484484137652	0.2336724266060628	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		79
109.33503844663419	0.23356300708837807	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		80
109.58524141401203	0.23353462823433802	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		81
109.83546193536522	0.233554522623308	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		82
110.08568567484535	0.23348781774984673	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		83
110.3358784024479	0.2335252661141567	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		84
110.58600179197883	0.23359489673748612	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		85
110.83625712861458	0.23357734276214615	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		86
111.08650164031341	0.23355335235828534	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		87
111.33674761482898	0.2334257938200608	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		88
111.58689411705045	0.23353813897119835	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		89
111.83709971751004	0.2335805610055104	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		90
112.08731731317157	0.2335132709122263	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		91
112.33751647714443	0.2335170743172057	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		92
112.5877150560721	0.2335176594206132	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		93
112.83802685786422	0.2334123357431963	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		94
113.08816487567883	0.2334860623232089	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		95
113.33829031312989	0.2335966521059163	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		96
113.58869281025754	0.23337313201045617	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		97
113.83874101044994	0.23350888240383938	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		98
114.08894953654298	0.23353579849936068	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		99
114.33917854224482	0.2334971798118204	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		100
114.58933674711652	0.2335454531130381	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		101
114.83955990149325	0.23358699749223888	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		102
115.08980353547877	0.23350303113693371	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		103
115.33998924149118	0.23347406717948616	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		104
115.5902062520493	0.23369729466503486	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		105
115.84037147845292	0.23354164976626635	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		106
116.09059434027795	0.23351882968563586	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		107
116.34074464584619	0.2335773428203538	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		108
116.5910298241527	0.2334705563262105	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		109
116.84120646065485	0.23355188954155892	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		110
117.0914471689487	0.23349952034186572	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		111
117.34159220835345	0.2335296546225436	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		112
117.59180190476972	0.2335665178252384	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		113
117.84203091047156	0.23352058505406603	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		114
118.09227629982551	0.23351678170729429	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		115
118.34247283077484	0.23356066655833274	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		116
118.59280686754418	0.23339361156104133	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		117
118.84284833869815	0.2335302397259511	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		118
119.09300625095993	0.23370928986696526	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		119
119.34329318469308	0.23348928050836548	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		120
119.59347596501384	0.2335246810107492	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		121
119.84366781490307	0.23355364496819675	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		122
120.09390823070343	0.23350771213881671	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		123
120.34408925565576	0.23350127571029589	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		124
120.59431475056253	0.23347670020302758	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		125
120.84450806326849	0.23352029250236228	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		126
121.0946566134683	0.2335972372093238	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		127
121.34493506273638	0.23350946756545454	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		128
121.59512018364539	0.2334936690167524	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		129
121.84529272419086	0.23357997584389523	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		130
122.0955381135448	0.2335059568285942	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		131
122.34568461576627	0.23354457545792684	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		132
122.59591537689475	0.23356681043514982	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		133
122.84614789339166	0.23350829730043188	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		134
123.09631984883372	0.2335539375199005	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		135
123.34655850920744	0.23355627804994583	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		136
123.59678195613587	0.23350829730043188	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		137
123.84693928329425	0.23352555866586044	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		138
124.09714283583371	0.23356973606860265	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		139
124.34735428756021	0.23353638360276818	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		140
124.59756076573312	0.23351999995065853	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		141
124.84773827994859	0.23359050822909921	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		142
125.09808811520843	0.23340004804776981	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		143
125.34820009469904	0.23352555866586044	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		144
125.5984092059537	0.23350390879204497	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		145
125.84858086878585	0.2335261438274756	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		146
126.09881631097441	0.23349279130343348	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		147
126.348937652527	0.2336051365127787	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		148
126.5991959147962	0.2335050791152753	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		149
126.84948255591944	0.2334421775303781	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		150
127.09966826193185	0.23346353479428217	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		151
127.34982792962028	0.2335132709122263	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		152
127.60002007206121	0.23352555866586044	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		153
127.85025902498664	0.23352789925412765	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		154
128.10044882695576	0.23352029250236228	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		155
128.35063687349822	0.23354457539971918	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		156
128.60086646430346	0.23349776497343555	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		157
128.85107762353647	0.23352555866586044	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		158
129.1012592335922	0.23355247470317408	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		159
129.35150813379943	0.23345241724746302	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		160
129.60169471746696	0.2335246810107492	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		161
129.85187486476417	0.2335434051346965	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		162
130.10208573138726	0.23353843158110976	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		163
130.35225944219775	0.2335644699051045	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		164
130.60250922006009	0.23362707893829793	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		165
130.8528780721702	0.23336962121538818	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		166
131.10292451693596	0.2334936690167524	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		167
131.35307804074756	0.23361040267627686	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		168
131.6033749216461	0.2334693861193955	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		169
131.85351118409227	0.23352555866586044	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		170
132.10373609389563	0.23355276725487784	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		171
132.35394754562213	0.23349893523845822	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		172
132.60411072410562	0.23354252747958526	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		173
132.85433300082724	0.23353462817613035	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		174
133.1045684429576	0.2334740671212785	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		175
133.3547427389297	0.23352468095254153	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		176
133.6049328333923	0.23360133316600695	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		177
133.85535698033556	0.23335206729825586	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		178
134.10539406303934	0.2335217553190887	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		179
134.35552301134368	0.2336171317147091	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		180
134.60582662128064	0.23348811024334282	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		181
134.85597692684888	0.2336051365127787	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		182
135.10623957756826	0.2334869400365278	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		183
135.35644313010772	0.23347318940795958	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		184
135.6066109895931	0.2335542301298119	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		185
135.85686106006534	0.23349132848670706	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		186
136.10705788356637	0.2334901582216844	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		187
136.3572184289099	0.2336291269166395	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		188
136.60764169813984	0.23334797139978036	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		189
136.85765976410977	0.23348752513993531	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		190
137.10782616077842	0.23355949629331008	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		191
137.35802971325967	0.23354662343626842	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		192
137.60829148632394	0.23351941478904337	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		193
137.85846139378765	0.2335378464194946	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		194
138.10864709980007	0.23351970739895478	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		195
138.35885299281136	0.23350215348182246	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		196
138.60908375393984	0.23349835007684305	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		197
138.85926945995226	0.23351151554379612	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		198
139.10945545851638	0.2335609591100365	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		199
139.35976579749178	0.23345768341096118	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		200
139.6099199064068	0.23353726125787944	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		201
139.86011292656104	0.23357207659864798	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		202
140.11032818169252	0.23353375046281144	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		203
140.36053524496884	0.2335065419320017	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		204
140.61072680230637	0.23355071927653626	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		205
140.8609397169078	0.23347699275473133	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		206
141.11114326938906	0.23352848435752094	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		207
141.36135267319543	0.23353696876438335	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		208
141.6115629547151	0.2335050791152753	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		209
141.86175100125757	0.2335328728077002	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		210
142.11195952735062	0.23351297836052254	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		211
142.36215488803492	0.23350946756545454	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		212
142.6123443973941	0.23355949629331008	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		213
142.86258949425456	0.23351678170729429	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		214
143.1127558909232	0.2335293620126322	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		215
143.36296734270792	0.2335302397259511	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		216
143.61316533641576	0.2335448680096306	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		217
143.86337064432365	0.233546330826357	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		218
144.11362393298106	0.23349893523845822	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		219
144.3638061281984	0.23353521333774552	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		220
144.61403952240863	0.23340121831279248	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		221
144.8642808158641	0.23346207197755575	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		222
145.11440362029163	0.23354047950124368	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		223
145.36458844859072	0.23373503563925624	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		224
145.6148499291033	0.23351999989245087	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		225
145.8650511410545	0.23347201920114458	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		226
146.11522426676157	0.233553352416493	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		227
146.36543981444476	0.23354516056133434	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		228
146.6156533142078	0.23353579844115302	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		229
146.8658703247077	0.23360191832762212	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		230
147.11618827037665	0.23337986099068075	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		231
147.36628328105354	0.2334910359350033	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		232
147.61643300146017	0.23357822047546506	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		233
147.86679366171512	0.23338980821426958	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		234
148.11686643741479	0.23352497350424528	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		235
148.36706998989604	0.23357470968039706	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		236
148.61727529780393	0.23352555866586044	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		237
148.8675107399343	0.23349776497343555	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		238
149.11770434525016	0.23354164976626635	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		239
149.36791316395312	0.23350566416047513	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		240
149.61809594427388	0.23356564017012715	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		241
149.86833577491262	0.23349425417836756	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		242
150.11851065598813	0.23355042678304017	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		243
150.36869489918382	0.2336092324112542	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		244
150.6189575499032	0.23351736686890945	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		245
150.8691575916476	0.23347231175284833	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		246
151.1193526597802	0.23360835469793528	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		247
151.36957201081015	0.2335132709122263	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		248
151.61975186549745	0.23352380329743028	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		249
151.8699548328753	0.23356564017012715	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		250
152.12017301364023	0.23348752513993531	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		251
152.37040962609382	0.2335252661141567	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		252
152.6206090826766	0.2336525321006775	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		253
152.87078133067035	0.23353492078604177	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		254
153.12099395272008	0.23356446984689683	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		255
153.3712378792573	0.2334936690167524	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		256
153.62140515363927	0.23351502628065646	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		257
153.87160461022205	0.23357675765873864	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		258
154.1218344936372	0.23351648915559053	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		259
154.37200615646935	0.23353960184613243	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		260
154.62222814063927	0.23351297836052254	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		261
154.87246592329967	0.23349249875172973	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		262
155.12264548543527	0.2335574483149685	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		263
155.37282563267428	0.2337031459901482	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		264
155.62311432177586	0.2334412998170592	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		265
155.87323449312163	0.2335273140342906	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		266
156.1234392158679	0.23370841215364635	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		267
156.37367729113822	0.23351590399397537	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		268
156.6238293520749	0.23354750109137967	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		269
156.87417830967962	0.23343720386037603	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		270
157.1242838527417	0.2335349207278341	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		271
