onset	duration	nwb_table	stimulus_type	image_id	repeat	stimulus_key	fraction_occlusion	sweep
110.06454489636153	0.23353085643611848	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		41
110.31472848332405	0.23355279909446836	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		42
110.56491909199312	0.23354958067648113	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		43
110.81514714937575	0.23351564281620085	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		44
111.06531464517965	0.23354958067648113	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		45
111.3155295369207	0.2335299786645919	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		46
111.56577485613442	0.2334825824946165	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		47
111.81604299554519	0.2334448411129415	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		48
112.06616485048934	0.23355923546478152	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		49
112.31641280255198	0.23346649133600295	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		50
112.56653553526766	0.23354197409935296	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		51
112.81677588075317	0.23357532685622573	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		52
113.0671399827107	0.23334595281630754	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		53
113.31715417234145	0.23354519228450954	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		54
113.56739715067587	0.23353319708257914	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		55
113.81760765402495	0.23352910112589598	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		56
114.06779416673734	0.23351827589794993	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		57
114.31805235892452	0.2334869708865881	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		58
114.56822131737053	0.2335001367609948	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		59
114.81840402679435	0.23358966270461679	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		60
115.06864963844336	0.2334779012016952	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		61
115.31882503349252	0.23354606982320547	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		62
115.56907152268022	0.2335577728226781	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		63
115.81927939294755	0.23350920621305704	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		64
116.06946297991007	0.23353670770302415	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		65
116.31968196784064	0.233481997391209	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		66
116.56984478235162	0.23363998462446034	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		67
116.82006845134228	0.2335282233543694	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		68
117.07031698874115	0.23345127748325467	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		69
117.32042597047902	0.23356742761097848	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		70
117.57067187479615	0.23353817057795823	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		71
117.82092597079381	0.2334814122878015	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		72
118.07110750977799	0.23352734558284283	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		73
118.32128495303832	0.23360692407004535	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		74
118.571545192971	0.23351739812642336	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		75
118.82173638674348	0.2335229569580406	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		76
119.07194981584243	0.23354811780154705	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		77
119.32216792600147	0.23345771408639848	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		78
119.57232898520223	0.2335408036597073	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		79
119.82252105674624	0.23355016577988863	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		80
120.07274384796537	0.2335542617365718	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		81
120.32295610662467	0.23350540292449296	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		82
120.57308761635713	0.23358468897640705	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		83
120.82334288279444	0.2335446069482714	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		84
121.07354139070875	0.2335179834626615	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		85
121.32379490183584	0.23352939332835376	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		86
121.57398170698352	0.23349808854982257	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		87
121.82422263757243	0.23348931153304875	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		88
122.0744237785685	0.2334928223863244	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		89
122.32453744159929	0.23356420919299126	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		90
122.57477749441668	0.2335852743126452	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		91
122.82504241564229	0.23349135951139033	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		92
123.07523302431136	0.23348404536955059	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		93
123.32543884660035	0.23355689481832087	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		94
123.57562594441615	0.2335203238762915	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		95
123.82582035637378	0.23353027133271098	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		96
124.07605368015274	0.23351681302301586	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		97
124.3262437037184	0.23350042919628322	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		98
124.57644250430084	0.23352910089306533	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		99
124.82680602115497	0.2334255315363407	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		100
125.07688252790749	0.23352617514319718	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		101
125.32703159167349	0.233532611746341	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		102
125.57728568790398	0.23346502822823822	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		103
125.82750262762337	0.23347643855959177	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		104
126.07766953832387	0.23353085643611848	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		105
126.3279265600714	0.23348901909776032	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		106
126.57809551875025	0.23353027109988034	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		107
126.82831743219785	0.23351681302301586	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		108
127.07855397416196	0.2334664911031723	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		109
127.3286702702745	0.23354841046966612	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		110
127.57886907085694	0.23359873238950968	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		111
127.8291462799526	0.2335191536694765	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		112
128.07934625074185	0.23346590623259544	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		113
128.32955295080237	0.2335516286548227	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		114
128.5797183983951	0.2335487031377852	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		115
128.8299388492006	0.23352559003978968	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		116
129.08017714647494	0.233481997391209	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		117
129.33033557259395	0.23354548471979797	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		118
129.58057065168313	0.23360867984592915	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		119
129.8309016935519	0.23337725759483874	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		120
130.08095128391787	0.23352003120817244	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		121
130.33118402259342	0.23357357131317258	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		122
130.58144045923754	0.23344337823800743	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		123
130.83158923056826	0.2335048175882548	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		124
131.08178569050423	0.23360282834619284	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		125
131.33212024299345	0.2333980300463736	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		126
131.58219996816396	0.23351037641987205	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		127
131.8324084235347	0.23356333142146468	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		128
132.08265052433043	0.23344571865163743	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		129
132.3327931514933	0.23352793068625033	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		130
132.58297352027066	0.23360780207440257	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		131
132.83321971702307	0.23351300973445177	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		132
133.08343694941058	0.23351066932082176	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		133
133.333542420528	0.23365578334778547	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		134
133.5838705366469	0.2335212016478181	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		135
133.8340564642559	0.23351300950162113	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		136
134.0842725264366	0.23351300950162113	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		137
134.33449180680245	0.2335229569580406	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		138
134.5846914851564	0.23354694759473205	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		139
134.83492305339232	0.23346619866788387	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		140
135.08506889897316	0.2335396334528923	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		141
135.3352729657191	0.23357210867106915	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		142
135.58554578642278	0.23345332546159625	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		143
135.83572732540696	0.23347175726667047	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		144
136.0859214449293	0.23353758524172008	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		145
136.336128144757	0.23363091493956745	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		146
136.58628715597942	0.23354899557307363	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		147
136.83646459900692	0.23360721697099507	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		148
137.08674151543445	0.2334980887826532	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		149
137.33693914581008	0.23353817057795823	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		150
137.58716954383917	0.2334717574995011	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		151
137.8373238740015	0.23354489961639047	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		152
138.08754929830238	0.2335288084577769	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		153
138.33779110643	0.23348843399435282	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		154
138.58792846766218	0.23353553749620914	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		155
138.83814394473947	0.23361102025955915	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		156
139.08838399755686	0.23347263503819704	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		157
139.33852311386644	0.2336031210143119	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		158
139.5888096853151	0.23353612259961665	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		159
139.83901784801773	0.2334664911031723	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		160
140.0892280586987	0.23351388750597835	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		161
140.3394444135475	0.23350569535978138	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		162
140.58959874370984	0.23353465972468257	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		163
140.8398130503475	0.23355689505115151	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		164
141.090030282735	0.2334705872926861	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		165
141.3402220616109	0.23363354825414717	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		166
141.59050804795615	0.23349048173986375	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		167
141.8406594523686	0.23350715823471546	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		168
142.09084479464136	0.23347994941286743	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		169
142.34102896670728	0.23353290441446006	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		170
142.59122396400116	0.23353582993149757	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		171
142.84145406936213	0.23352383472956717	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		172
143.0916388267643	0.23354606982320547	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		173
143.34183587180368	0.2335367079358548	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		174
143.59205310442402	0.23357678949832916	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		175
143.84229198680177	0.23349252995103598	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		176
144.0924992719657	0.2335293935611844	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		177
144.3427165043532	0.23348989663645625	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		178
144.59290447994053	0.23354489961639047	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		179
144.8431009398765	0.23355309176258743	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		180
145.09332343866035	0.2335042324848473	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		181
145.3435084884978	0.233532611746341	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		182
145.59372425801038	0.2334980887826532	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		183
145.84390755253762	0.23351886100135744	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		184
146.09412302938208	0.2335454849526286	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		185
146.3443156860295	0.2335744493175298	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		186
146.5945806072551	0.2335235420614481	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		187
146.84473025635734	0.23351300950162113	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		188
147.09494075970642	0.23355016577988863	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		189
147.34514950751245	0.2335372930392623	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		190
147.59538487926974	0.2335109617561102	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		191
147.84560679271735	0.23348843399435282	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		192
148.09575966000475	0.23356216121464968	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		193
148.3459885951589	0.23356099100783467	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		194
148.5962523461777	0.23348404536955059	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		195
148.84639526600867	0.23352968622930348	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		196
149.09661834989592	0.23354489961639047	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		197
149.34692218271002	0.2334372343029827	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		198
149.59703291999094	0.23350598802790046	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		199
149.8472185549318	0.2335902478080243	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		200
150.09744749008595	0.23345946962945163	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		201
150.3476506792932	0.23348024184815586	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		202
150.59786469349555	0.23349428526125848	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		203
150.84799766610294	0.2335589430294931	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		204
151.09822396817535	0.23353553749620914	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		205
151.34844061545945	0.23354226653464139	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		206
151.5986642844501	0.2334761458914727	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		207
151.84885957417927	0.2335203238762915	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		208
152.09908850933343	0.23346561333164573	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		209
152.3492560049045	0.23356947558932006	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		210
152.5994951801832	0.23353729280643165	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		211
152.84968695905908	0.23355806525796652	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		212
153.0998995103865	0.23354724026285112	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		213
153.35009041149087	0.2335949291009456	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		214
153.60033426782965	0.23351886100135744	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		215
153.8505102479822	0.23352851578965783	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		216
154.10071811824955	0.23347263503819704	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		217
154.35091779637068	0.23355923569761217	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		218
154.60110430908307	0.23355192132294178	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		219
154.85134494700387	0.23351535038091242	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		220
155.1015384814228	0.2335001367609948	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		221
155.3517694645553	0.23351710569113493	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		222
155.60198260098613	0.23351447260938585	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		223
155.85215799626812	0.23351827589794993	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		224
156.1023840056724	0.23353758547455072	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		225
156.35260153072804	0.23346853908151388	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		226
156.60279857576742	0.2335083286743611	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		227
156.85298479604452	0.23351944610476494	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		228
157.10329448012553	0.23343752697110176	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		229
157.353392344433	0.2335212016478181	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		230
157.6035946558687	0.23356216121464968	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		231
157.85380281857132	0.2334910670761019	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		232
158.10404491936706	0.2335097915492952	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		233
158.3542138780459	0.23353641503490508	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		234
158.60440185363322	0.2335457771550864	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		235
158.85463078878738	0.2334966256748885	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		236
159.1048395365934	0.23350042919628322	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		237
159.3550658386658	0.23348814132623374	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		238
159.60523391957312	0.2335665498394519	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		239
159.85544149717234	0.23352793068625033	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		240
160.10568213509313	0.2334635655861348	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		241
160.3558566526036	0.23351183929480612	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		242
160.60604199487634	0.23352354229427874	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		243
160.85627239290542	0.23349721101112664	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		244
161.10647119348786	0.23360780207440257	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		245
161.356787314172	0.23342611687257886	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		246
161.60689220018602	0.23353348951786757	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		247
161.85710416641004	0.23349867388606071	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		248
162.10729126422584	0.23353553749620914	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		249
162.35748860193334	0.233606924302876	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		250
162.60773421358235	0.23350042919628322	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		251
162.85794910555623	0.23348082695156336	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		252
163.10809553624048	0.23352207918651402	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		253
163.35832944512285	0.23354870290495455	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		254
163.60853614495053	0.2335223718546331	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		255
163.85872792382642	0.23350745090283453	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		256
164.10894398600712	0.2335396334528923	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		257
164.35916180373087	0.2334471815265715	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		258
164.60939337196677	0.23351037641987205	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		259
164.85955852712422	0.23352646781131625	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		260
165.1097347999449	0.2335908329114318	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		261
165.36000674264423	0.23349604080431163	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		262
165.61016282811678	0.23352471250109375	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		263
165.86038064584054	0.23360078036785126	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		264
166.11060607014142	0.23361014248803258	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		265
166.36075630434706	0.23359522153623402	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		266
166.61102619906805	0.23349487036466599	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		267
166.86118404008366	0.23351476504467428	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		268
167.11142116715118	0.2336253561079502	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		269
167.36165712401188	0.23348784865811467	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		270
167.61184158874593	0.23351037641987205	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		271
