onset	duration	nwb_table	stimulus_type	image_id	repeat	stimulus_key	fraction_occlusion	sweep
112.45262325243318	0.23358231858583167	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		45
112.70286849766497	0.23356417939066887	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		46
112.9530964814149	0.23354486987227574	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		47
113.20335840302512	0.2334723129752092	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		48
113.45353050625643	0.2335202941321768	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		49
113.7037701927148	0.23349688871530816	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		50
113.95395867977284	0.23354077391559258	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		51
114.20417379049111	0.23350683599710464	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		52
114.45436198493924	0.2336153787910007	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		53
114.70460050113259	0.23350917658535764	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		54
114.9548170747258	0.23348372313193977	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		55
115.20496986843871	0.23357851518085226	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		56
115.45522096505381	0.23350391030544415	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		57
115.70540038248517	0.2335322894505225	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		58
115.95560613102505	0.23364522075280547	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		59
116.20596986639073	0.23340151144657284	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		60
116.45601119161809	0.2335141502553597	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		61
116.70618300229769	0.23354779556393623	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		62
116.9564098157826	0.2335319968406111	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		63
117.20662053799249	0.2335252677439712	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		64
117.45686080955427	0.23349396302364767	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		65
117.7070393492723	0.23352994892047718	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		66
117.95724217217874	0.23359431384596974	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		67
118.20750467895057	0.23350625083548948	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		68
118.45768087808035	0.23354223679052666	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		69
118.7079193942737	0.23353111918549985	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		70
118.9582193498173	0.23343544936506078	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		71
119.20829636833157	0.23356798279564828	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		72
119.45852727777317	0.23368149920133874	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		73
119.70874970269149	0.233496303553693	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		74
119.95892853501944	0.23352439008885995	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		75
120.20918138700297	0.23351151711540297	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		76
120.45931311582906	0.233590510499198	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		77
120.70957123409251	0.23354457726236433	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		78
120.95980623943258	0.2334688021801412	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		79
121.20994645272374	0.23354808811563998	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		80
121.4601855540787	0.2335802706074901	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		81
121.71037053028347	0.23351356509374455	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		82
121.9605935403634	0.23352526780217886	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		83
122.2108493180968	0.23345271084690467	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		84
122.46100357462645	0.23353550769388676	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		85
122.71119703529628	0.2335729564074427	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		86
122.96141009809442	0.233536385348998	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		87
123.21162754934274	0.23352643806720152	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		88
123.46183417559594	0.23355013609398156	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		89
123.71220902856665	0.2333874682080932	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		90
123.96226615251733	0.2335144427488558	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		91
124.21241865367854	0.23357266379753128	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		92
124.46274757341241	0.23344159330008551	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		93
124.7128746211202	0.23353316716384143	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		94
124.96306632642161	0.233542236732319	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		95
125.21326300533481	0.2335606685373932	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		96
125.46349069653304	0.23352673061890528	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		97
125.71377397564	0.23352643806720152	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		98
125.96388580978608	0.23355598747730255	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		99
126.21409682460587	0.2335524766240269	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		100
126.46435816111268	0.23349747381871566	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		101
126.71456625018261	0.2335211718454957	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		102
126.96473923112724	0.23365575319621712	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		103
127.21501578113755	0.23345973255345598	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		104
127.46515599442871	0.2335036177537404	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		105
127.71534067808177	0.23360104294260964	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		106
127.96560142948518	0.23349571839206362	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		107
128.2157559785665	0.2335703233256936	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		108
128.46598805827313	0.23354486987227574	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		109
128.7161932217096	0.23348343052202836	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		110
128.96639867769778	0.23353053402388468	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		111
129.21651373008723	0.23363644373603165	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		112
129.46681163765248	0.23350654338719323	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		113
129.71703464773242	0.23352439008885995	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		114
129.9672409813757	0.23352614551549777	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		115
130.21743356439043	0.23353814077563584	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		116
130.46762205144847	0.23356154619250447	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		117
130.71799046787424	0.23337518033804372	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		118
130.96807684862512	0.23350566573208198	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		119
131.21819599697125	0.23373679461656138	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		120
131.46849478224982	0.23350683599710464	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		121
131.71866893340126	0.23354340705554932	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		122
131.96891447124295	0.23352292727213353	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		123
132.2190982771827	0.2335314117372036	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		124
132.46930402572258	0.23352994892047718	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		125
132.7195706284511	0.2334649987751618	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		126
132.9697181559423	0.23355130635900423	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		127
133.21994204373556	0.23356154625071213	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		128
133.47016914977218	0.23353814077563584	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		129
133.72034915230694	0.23346909473184496	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		130
133.97054992723503	0.23367418500129133	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		131
134.22076094199662	0.23353755567222834	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		132
134.47092602357958	0.2335665199207142	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		133
134.7211232876544	0.23359899496426806	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		134
134.97138082081443	0.23351590556558222	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		135
135.2215965166361	0.23353287461213768	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		136
135.4718166010244	0.23350625089369714	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		137
135.7220188387692	0.23347319068852812	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		138
135.9721748507837	0.23357529693748802	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		139
136.2224209737288	0.23355715774232522	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		140
136.47264573917715	0.23352263472042978	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		141
136.72285119516533	0.23372041078982875	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		142
136.97302242068332	0.23355686519062147	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		143
137.22326035177326	0.23349542584037408	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		144
137.473498282805	0.2336153787910007	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		145
137.72367916305308	0.2335100542404689	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		146
137.9739012954197	0.23345592914847657	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		147
138.2240927081694	0.2335202941321768	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		148
138.47427183299084	0.23356973816407844	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		149
138.72451707828083	0.2335100542404689	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		150
138.9747374552208	0.23351239477051422	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		151
139.22491599493884	0.23352175700711086	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		152
139.47509950832688	0.23359987267758697	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		153
139.7254948410228	0.2333590891212225	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		154
139.97553207035168	0.2335173684405163	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		155
140.22580569467033	0.2334819677635096	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		156
140.47598364928496	0.23350917652714998	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		157
140.72617593968977	0.23348723392700776	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		158
140.97635243142946	0.23354018875397742	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		159
141.22657280842765	0.23350625083548948	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		160
141.47679377047103	0.233492792758625	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		161
141.72698576832414	0.23353375226724893	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		162
141.97715377559877	0.2335978246992454	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		163
142.22743412907226	0.23352994886226952	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		164
142.47764543638556	0.2335255603538826	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		165
142.72783714168696	0.2334889893536456	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		166
142.97805664091362	0.23350888397544622	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		167
143.2282474685017	0.2335176610504277	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		168
143.4784391738031	0.2335290711489506	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		169
143.7286496034613	0.23356096108909696	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		170
143.97885564455288	0.23350917658535764	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		171
144.22906168570267	0.23349659610539675	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		172
144.4792548538208	0.2335837814025581	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		173
144.72951414234927	0.23349425557535142	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		174
144.9796877083973	0.2335425293422304	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		175
145.23003944844464	0.2333485566196032	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		176
145.48007872575187	0.23355832800734788	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		177
145.73030290609682	0.23351970897056162	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		178
145.9805335229285	0.23351561307208613	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		179
146.23072230253825	0.23352146439719945	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		180
146.4809113746997	0.23352439008885995	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		181
146.73116890780153	0.23347787174861878	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		182
146.98136002794132	0.23349250020692125	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		183
147.23154646702102	0.23353462998056784	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		184
147.4817961008194	0.23352204950060695	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		185
147.731952990489	0.23353316710563377	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		186
147.9821602018456	0.23358436656417325	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		187
148.2324051545839	0.23350683599710464	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		188
148.48255385234012	0.23357237124582753	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		189
148.73278300635508	0.23369495727820322	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		190
148.98301859685677	0.23349454812705517	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		191
149.23319362572153	0.23352965631056577	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		192
149.483403762828	0.23358612193260342	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		193
149.73373151229686	0.2334474446834065	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		194
149.9838412984646	0.23352585296379402	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		195
150.23406167546278	0.23355159891070798	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		196
150.48424197054925	0.2335314117372036	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		197
150.73445415563407	0.23353667795890942	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		198
150.9846373764122	0.23360016528749838	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		199
151.2349080750974	0.23352292727213353	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		200
151.48508602971202	0.23351063940208405	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		201
151.73522156188488	0.23380408523371443	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		202
151.98550074503515	0.23351824621204287	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		203
152.23569654629324	0.23351619817549363	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		204
152.48592687057322	0.233492792758625	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		205
152.73609897380453	0.23356242396403104	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		206
152.98634070824124	0.23363498086109757	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		207
153.23658858661298	0.23351356503553689	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		208
153.48673991745096	0.23351151711540297	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		209
153.73699130667598	0.2334626581869088	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		210
153.98722163095596	0.233448029786814	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		211
154.23736974355057	0.23348577111028135	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		212
154.4875781252304	0.2334933778620325	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		213
154.73783039211054	0.23348138260189444	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		214
154.98797294598995	0.23354925838066265	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		215
155.2382319419085	0.23353170428890735	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		216
155.48857987860907	0.23333363566780463	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		217
155.73862734777146	0.23351619817549363	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		218
155.98875029952256	0.23363117751432583	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		219
156.23906137261298	0.2335001069586724	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		220
156.489238742066	0.2335796855040826	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		221
156.7395041745295	0.23342959803994745	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		222
156.98969002844757	0.23349045222857967	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		223
157.23983609312205	0.23360777198104188	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		224
157.49018490747773	0.23344627441838384	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		225
157.74027889503856	0.23350946907885373	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		226
157.99051068213527	0.23350391030544415	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		227
158.2406939029716	0.2335042028571479	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		228
158.49091632788992	0.2335495509323664	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		229
158.74117005758677	0.2334679244668223	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		230
158.99131729252628	0.23355803545564413	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		231
159.2415599046763	0.23356681247241795	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		232
159.4917665309295	0.23349367047194391	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		233
159.74195560309096	0.23351883131545037	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		234
159.99214057935393	0.23356827528914437	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		235
160.24238816511576	0.23347319068852812	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		236
160.4925222344719	0.23356125369900838	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		237
160.7427636763569	0.23368091403972358	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		238
160.99299078239352	0.23351912386715412	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		239
161.24316551870658	0.23356681247241795	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		240
161.49340140175997	0.23357997805578634	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		241
161.743772158774	0.23335704108467326	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		242
161.99380938810287	0.2335568651324138	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		243
162.24405434078295	0.233542236732319	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		244
162.49421971491762	0.23353053402388468	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		245
162.7444699338194	0.2334889893536456	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		246
162.99458791195872	0.2335910956026055	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		247
163.24487060590405	0.23351210221881047	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		248
163.4950693328538	0.23357412667246535	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		249
163.74527917735037	0.23348723392700776	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		250
163.9954723454685	0.23355072119738907	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		251
164.24571086166185	0.2335284860455431	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		252
164.49594557445022	0.23344773723511025	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		253
164.74609778305972	0.2335208792355843	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		254
164.99630060590795	0.23353667795890942	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		255
165.24652215317116	0.23347319063032046	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		256
165.49669250097583	0.23352380492724478	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		257
165.74690527116405	0.2335606685373932	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		258
165.9971639745309	0.23348811164032668	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		259
166.2473155979788	0.23355949827237055	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		260
166.49754884795044	0.23353521508397534	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		261
166.74788332651593	0.233399756019935	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		262
166.99793869498177	0.23350712860701606	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		263
167.2481464915582	0.23358290368923917	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		264
167.4983335157413	0.2335489658289589	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		265
167.74856179204295	0.2335568651324138	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		266
167.99876198180942	0.23369320190977305	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		267
168.24902010007287	0.2335003994521685	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		268
168.49922906685612	0.23350976168876514	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		269
168.74944856614098	0.2334690946736373	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		270
168.9996113071357	0.23356476449407637	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		271
