onset	duration	nwb_table	stimulus_type	image_id	repeat	stimulus_key	fraction_occlusion	sweep
107.66037489062764	0.23354782536625862	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		92
107.91059972982511	0.23358205589465797	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		93
108.16086231040426	0.23345566634088755	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		94
108.41103214685462	0.23351213173009455	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		95
108.66123709137209	0.23356391652487218	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		96
108.9114543237596	0.2335042324848473	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		97
109.1616317667871	0.23351710569113493	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		98
109.41183085980482	0.23354665515944362	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		99
109.6620407780505	0.23353524506092072	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		100
109.9122322644911	0.23356099100783467	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		101
110.16251093646169	0.2334875559899956	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		102
110.41268925702788	0.23352617537602782	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		103
110.66286845559843	0.23352705291472375	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		104
110.9131371801126	0.2334334310144186	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		105
111.16327600421972	0.2335241271648556	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		106
111.41345988361753	0.23360663186758757	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		107
111.66374645483337	0.2334989665541798	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		108
111.91389668903902	0.23352851578965783	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		109
112.16409402674653	0.23361248313449323	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		110
112.414372406049	0.23348843399435282	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		111
112.66449045770459	0.23358790739439428	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		112
112.9147404579784	0.23357620439492166	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		113
113.16496646738268	0.23348550824448466	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		114
113.4151547354053	0.23347585345618427	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		115
113.66536260567263	0.2334659059997648	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		116
113.91549470050849	0.23364173993468285	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		117
114.16579736311577	0.23352324962615967	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		118
114.41600113742642	0.23353085620328784	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		119
114.66620461906895	0.23347877897322178	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		120
114.91636099720962	0.2335779599379748	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		121
115.16658846948884	0.23353582993149757	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		122
115.4168024836912	0.2335402185562998	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		123
115.6670287857636	0.2335320266429335	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		124
115.91723226740613	0.23350862110964954	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		125
116.16743838213041	0.23350745090283453	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		126
116.41773841165595	0.23368884366936982	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		127
116.66781140755519	0.233570353128016	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		128
116.91800026091404	0.23356596450321376	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		129
117.16827337382018	0.23346385825425386	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		130
117.41842799665064	0.23351681302301586	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		131
117.6686431810598	0.2335413887631148	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		132
117.91886772758916	0.23348872642964125	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		133
118.16906038423657	0.23352295719087124	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		134
118.41926357344381	0.23354636249132454	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		135
118.66950040807605	0.2334939925931394	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		136
118.91964566855349	0.23355572461150587	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		137
119.16987518881105	0.23356450186111033	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		138
119.42010002800852	0.2334934074897319	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		139
119.67026986422606	0.2335487031377852	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		140
119.92050552841864	0.23353056400083005	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		141
120.17071164337575	0.23351827589794993	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		142
120.42092097651802	0.23348843376152217	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		143
120.67111041474745	0.23353758547455072	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		144
120.92132208830334	0.2335024771746248	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		145
121.17151357474394	0.2335583579260856	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		146
121.42177001138806	0.23348901909776032	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		147
121.67190005824558	0.23356333165429533	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		148
121.92212636031799	0.23360399855300784	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		149
122.17243019313209	0.23343109036795795	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		150
122.42258832681581	0.23350189183838665	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		151
122.67276284409344	0.23355601727962494	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		152
122.92299002393737	0.23348228982649744	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		153
123.17312709226862	0.2335469478275627	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		154
123.42335456478067	0.23358410387299955	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		155
123.67358467014164	0.23351593548431993	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		156
123.92378142274573	0.23356216121464968	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		157
124.17402703439474	0.2335007218644023	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		158
124.42416615093715	0.2335601132363081	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		159
124.67438221311785	0.233570353128016	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		160
124.92467492826871	0.233445426216349	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		161
125.17482106651768	0.23351886100135744	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		162
125.42502659613855	0.2334910670761019	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		163
125.6752169121395	0.23351622791960835	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		164
125.92541190943338	0.23354899557307363	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		165
126.1756677609741	0.23348931153304875	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		166
126.42585456612177	0.23347205016762018	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		167
126.67605863310054	0.23352090897969902	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		168
126.92621793675825	0.23357532685622573	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		169
127.17644131308079	0.23353817057795823	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		170
127.42664596516296	0.23355338419787586	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		171
127.67690006116062	0.2335103766527027	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		172
127.92708364812314	0.23352588270789454	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		173
128.17727659743866	0.23353670770302415	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		174
128.42749148941255	0.23352968599647284	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		175
128.67769994478328	0.23355572461150587	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		176
128.92803625258273	0.23338808282278478	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		177
129.17816659210837	0.2334910670761019	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		178
129.42830249046563	0.23352910089306533	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		179
129.67848081103182	0.23358088568784297	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		180
129.92877030799752	0.23348667845129967	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		181
130.1789363409265	0.23350774333812296	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		182
130.42914450362912	0.23355601751245558	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		183
130.67933218678115	0.23353875568136573	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		184
130.92954386033705	0.2335595281329006	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		185
131.1798301391176	0.2334670762065798	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		186
131.4299651594705	0.2335282233543694	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		187
131.68015401282935	0.23351827589794993	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		188
131.9303876290436	0.2335121319629252	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		189
132.18054868824436	0.2335384632460773	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		190
132.43076006936496	0.23358351876959205	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		191
132.6810264534655	0.2334556661080569	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		192
132.93117346925317	0.233519738772884	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		193
133.18138982386915	0.23357064579613507	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		194
133.43158686914137	0.2335536766331643	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		195
133.68181726717046	0.23352763801813126	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		196
133.93207896997808	0.2334328459110111	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		197
134.1822090168356	0.2335001367609948	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		198
134.4324344413693	0.23353582993149757	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		199
134.68262475737026	0.23350979131646454	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		200
134.9328422824259	0.23350715823471546	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		201
135.18303172065532	0.23366777878254652	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		202
135.43340108900918	0.2333889603614807	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		203
135.68346940384833	0.23353817057795823	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		204
135.9336740559305	0.23354724003002048	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		205
136.18385266916482	0.2335516286548227	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		206
136.43406405028543	0.23351710545830429	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		207
136.68429240033618	0.23347848653793335	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		208
136.93447803527704	0.23351739812642336	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		209
137.18467595808795	0.2335601132363081	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		210
137.43488763164385	0.2335168132558465	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		211
137.6851159816946	0.2335168132558465	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		212
137.93531010121694	0.2335396334528923	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		213
138.185500709886	0.23354519228450954	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		214
138.43569658471858	0.23358000814914703	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		215
138.68596443169406	0.23352500493638217	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		216
138.9361682060047	0.23349925875663757	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		217
139.18637139497912	0.23344893706962466	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		218
139.43657955791457	0.23348843376152217	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		219
139.68674588327883	0.23351681302301586	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		220
139.93694760961114	0.23357532685622573	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		221
140.18718649198888	0.23350452515296638	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		222
140.4373493067327	0.23350891354493797	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		223
140.68759725879534	0.233519738772884	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		224
140.93782414597115	0.23350628069601953	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		225
141.188003636977	0.2335168132558465	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		226
141.4382199918258	0.23356333142146468	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		227
141.68840094570658	0.23350715823471546	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		228
141.93861583744763	0.23352090921252966	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		229
142.18884126198134	0.23352090897969902	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		230
142.4390230934008	0.23350862110964954	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		231
142.68919614803633	0.233645835891366	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		232
142.9394692611753	0.23343869717791677	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		233
143.18961686206637	0.23353817057795823	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		234
143.43984491968183	0.23353846301324666	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		235
143.69003728366113	0.23355221399106085	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		236
143.9402524680703	0.23350569559261203	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		237
144.19043810301116	0.23358293366618454	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		238
144.44067230456164	0.23350072163157165	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		239
144.69085559885605	0.233518568566069	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		240
144.94108628955325	0.23352324962615967	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		241
145.191314639604	0.2334922372829169	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		242
145.44148798667482	0.2335697680246085	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		243
145.69173681650898	0.23344045272096992	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		244
145.94190460474817	0.23352617537602782	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		245
146.19207034524186	0.23359171068295836	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		246
146.442309812723	0.2335396334528923	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		247
146.69255162108345	0.2334729277063161	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		248
146.94270536590955	0.23353934101760387	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		249
147.1929085551168	0.23352617514319718	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		250
147.4431509483478	0.23351652058772743	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		251
147.6933517969086	0.23349457792937756	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		252
147.94352719219057	0.2335516286548227	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		253
148.19375495690508	0.2335685978177935	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		254
148.44397218952543	0.2335299786645919	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		255
148.69417245274997	0.23352617537602782	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		256
148.944350773549	0.23358088568784297	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		257
149.19463734476483	0.23340446664951742	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		258
149.44474193834355	0.23354051099158823	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		259
149.69499076817772	0.23356099100783467	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		260
149.9452012715268	0.23354489961639047	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		261
150.19541587083256	0.23353231907822192	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		262
150.44560326108365	0.23353173420764506	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		263
150.69581434976897	0.23349808854982257	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		264
150.94601666097185	0.23353495239280164	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		265
151.19626256528898	0.23349252971820533	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		266
151.4463937823533	0.2335677200462669	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		267
151.69663588314904	0.23357210867106915	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		268
151.94687096223822	0.2334916521795094	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		269
152.19702909592195	0.23350072163157165	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		270
152.44724047680972	0.23354782536625862	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		271
