onset	duration	nwb_table	stimulus_type	image_id	repeat	stimulus_key	fraction_occlusion	sweep
111.28940703115069	0.23356040590442717	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		31
111.53968424024634	0.2334749756846577	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		32
111.7898745562473	0.2335881998296827	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		33
112.04003005661644	0.23356099100783467	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		34
112.2902724500803	0.23355513950809836	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		35
112.54051396577262	0.2335223718546331	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		36
112.7907244691217	0.233483167598024	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		37
113.04091332224772	0.23353085643611848	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		38
113.29107730719835	0.23359463643282652	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		39
113.54135071277261	0.2335223718546331	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		40
113.79152464494683	0.23352793068625033	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		41
114.04172929702901	0.2335311488714069	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		42
114.29196700919994	0.23351564281620085	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		43
114.54212075425886	0.23352822312153876	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		44
114.79230843717806	0.2336086796130985	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		45
115.0425988119153	0.23347058705985546	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		46
115.29274816834942	0.23352793068625033	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		47
115.54296188988366	0.2335510435514152	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		48
115.7931902399344	0.23349867388606071	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		49
116.04334866605342	0.23356742737814784	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		50
116.29359369236619	0.23355104378424585	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		51
116.54379249294863	0.23352588270790875	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		52
116.79399977811255	0.23355484707280993	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		53
117.04425065592505	0.23347673122771084	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		54
117.29442136991412	0.23354577738791704	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		55
117.54464971996487	0.2335677200462669	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		56
117.79485700512879	0.2335212016478181	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		57
118.04509471729972	0.23350949888117611	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		58
118.29525928735376	0.23356450186111033	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		59
118.54564708751269	0.23334975610487163	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		60
118.79566010670379	0.2335481180343777	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		61
119.04590220749952	0.23350628069601953	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		62
119.29610481160336	0.23350394004955888	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		63
119.5462848877126	0.2334705872926861	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		64
119.79652669584021	0.23351066932082176	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		65
120.04670384643242	0.23352910089306533	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		66
120.29694360658169	0.233556309947744	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		67
120.54718044121392	0.23347351280972362	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		68
120.79735817690954	0.23353144153952599	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		69
121.04752508737721	0.23358849249780178	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		70
121.29779439699479	0.23348404536955059	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		71
121.5479572117386	0.2335018920712173	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		72
121.7981399209296	0.23359873238950968	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		73
122.04842590704203	0.23352324962615967	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		74
122.29858784401432	0.233568012714386	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		75
122.54875036609002	0.23376403376460075	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		76
122.79903167114236	0.23349691834300756	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		77
123.04921964672968	0.2335451920516789	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		78
123.29946233262882	0.2334939925931394	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		79
123.54961871053666	0.23355104378424585	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		80
123.79984823102706	0.23357357131317258	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		81
124.05009296490454	0.23346502822823822	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		82
124.30029205792226	0.23353027133271098	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		83
124.55050314637475	0.2335475329309702	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		84
124.80081985239514	0.23338427930139005	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		85
125.05088582658783	0.23350335494615138	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		86
125.30106970621847	0.2336189195048064	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		87
125.55134135648251	0.2334755607880652	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		88
125.80154396035351	0.2335276382509619	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		89
126.0516763478575	0.23371605249121785	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		90
126.30192312971332	0.23350949888117611	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		91
126.55214679870397	0.23349662590771914	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		92
126.80238070758634	0.23344630398787558	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		93
127.05255932082065	0.23352500516921282	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		94
127.30271511385791	0.23358088568784297	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		95
127.55297681666553	0.23349135974422097	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		96
127.80314928619765	0.2335331968497485	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		97
128.0533823173085	0.23365315003320575	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		98
128.3036440201161	0.2335007218644023	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		99
128.55380039825678	0.23352383472956717	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		100
128.80399481021442	0.23354343697428703	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		101
129.05419127038323	0.23355396930128336	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		102
129.30439914065056	0.23353875568136573	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		103
129.55467313132823	0.23348346026614308	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		104
129.80483828648568	0.2335179834626615	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		105
130.05500461208277	0.2335829334333539	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		106
130.30529732723363	0.23346239514648914	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		107
130.55544522079282	0.2335030622780323	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		108
130.8057236000953	0.23349838121794164	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		109
131.05604030588285	0.23336262931115925	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		110
131.3060310899803	0.23358615185134113	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		111
131.55624510418266	0.233720148447901	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		112
131.80654484104008	0.23346385802142322	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		113
132.05673515727386	0.2335320266429335	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		114
132.30700505199485	0.2334755607880652	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		115
132.55712807714582	0.23354782536625862	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		116
132.80733594741315	0.23361423844471574	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		117
133.05758068129063	0.23345859185792506	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		118
133.3077569541113	0.2335434367414564	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		119
133.55794258905217	0.233570353128016	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		120
133.80819639261455	0.23353378218598664	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		121
134.05838232022353	0.23353495239280164	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		122
134.30853752792456	0.23358878516592085	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		123
134.55888553872347	0.23341148835606873	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		124
134.80897959974237	0.2335618685465306	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		125
135.05915996851974	0.23368006641976535	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		126
135.30942547461592	0.2335276382509619	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		127
135.55960408808306	0.23356274631805718	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		128
135.80986754643374	0.23350335471332073	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		129
136.06006546924465	0.23347468301653862	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		130
136.31021365547196	0.23356742737814784	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		131
136.56049876381286	0.23348404536955059	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		132
136.81064958312191	0.23352090897969902	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		133
137.0608793960476	0.2336274040862918	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		134
137.3110618128033	0.23354841046966612	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		135
137.56127114571274	0.23364963941276073	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		136
137.8115533285366	0.23347204993478954	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		137
138.0617307715641	0.2335024771746248	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		138
138.31191465119474	0.23357678949832916	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		139
138.56215645932235	0.2335293935611844	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		140
138.81230376777813	0.23358995537273586	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		141
139.0625435279274	0.23356011346913874	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		142
139.31278299564138	0.2335077435709536	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		143
139.5629361555969	0.23352646781131625	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		144
139.81316187233307	0.2335595281329006	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		145
140.06340631377526	0.23347087972797453	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		146
140.3135670803079	0.23351827589794993	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		147
140.5637146814318	0.23361628642305732	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		148
140.8139997897727	0.23347994941286743	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		149
141.06421497418188	0.23349487059749663	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		150
141.31431664201074	0.23361336067318916	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		151
141.56461052736842	0.23351417994126678	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		152
141.81480435445548	0.23349955142475665	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		153
142.0650660572631	0.23348872642964125	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		154
142.31524115987696	0.23354051099158823	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		155
142.5654168473614	0.23358820006251335	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		156
142.81566918804884	0.23350598802790046	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		157
143.065814156091	0.23359551397152245	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		158
143.31601441954837	0.23360721673816442	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		159
143.56626851554603	0.23357532685622573	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		160
143.81650154665687	0.23345098504796624	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		161
144.06666904246077	0.2335794228129089	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		162
144.31692255335503	0.23354372940957546	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		163
144.56712983851895	0.23360195057466626	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		164
144.8173239580413	0.23356830514967442	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		165
145.06757600606062	0.23346444335766137	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		166
145.31770283473298	0.23360136547125876	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		167
145.56797945872523	0.23353846301324666	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		168
145.81819376536288	0.23345859185792506	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		169
146.06833434478023	0.23357532685622573	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		170
146.31853899662957	0.23356567206792533	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		171
146.56876383582704	0.23356099100783467	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		172
146.81902787928112	0.23352324962615967	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		173
147.06920239679158	0.23348784865811467	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		174
147.31944274204426	0.2335293935611844	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		175
147.5696356913598	0.23354548471979797	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		176
147.81982220407218	0.23353290418162942	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		177
148.0700356329383	0.23357532685622573	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		178
148.32042401820064	0.23340388154610991	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		179
148.57045517699436	0.2334928223863244	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		180
148.8206411043705	0.2337028868496418	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		181
149.07082352112621	0.2335800079163164	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		182
149.3210738138353	0.23350920621305704	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		183
149.57124365005285	0.2335820561274886	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		184
149.82148838416316	0.2334852155763656	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		185
150.0716775299573	0.2335252973716706	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		186
150.3219725855218	0.233568012714386	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		187
150.5721058507973	0.23353465972468257	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		188
150.82229997031965	0.23355718748643994	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		189
151.07257571654037	0.2334755607880652	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		190
151.32272390253485	0.23354402207769454	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		191
151.5729332356771	0.2335487031377852	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		192
151.8231683147663	0.23352383472956717	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		193
152.0733758923655	0.23352910112589598	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		194
152.3235474841261	0.23358849249780178	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		195
152.5738513169402	0.23346210271120071	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		196
152.82394830347613	0.23358293366618454	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		197
153.0742208315117	0.2335378781426698	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		198
153.3246033652743	0.23331084474921227	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		199
153.57461638469823	0.23350511025637388	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		200
153.82483946858548	0.2335536766331643	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		201
154.07504558330976	0.23351739812642336	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		202
154.32524789474547	0.23352646781131625	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		203
154.57548706979134	0.23346561356447637	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		204
154.8256326229369	0.23353700013831258	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		205
155.07585482905262	0.2336171641945839	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		206
155.32618177473188	0.23341704695485532	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		207
155.57631416223586	0.23349428526125848	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		208
155.82648721663855	0.23352588270790875	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		209
156.0767834426427	0.23340124846436083	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		210
156.32689886121653	0.2335288084577769	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		211
156.57701047626898	0.23363062227144837	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		212
156.82728037098997	0.23357415664941072	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		213
157.07756518689558	0.23355279909446836	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		214
157.32778329705462	0.2334448411129415	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		215
157.5779829754086	0.2335144723765552	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		216
157.8281373053381	0.2334910670761019	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		217
158.07837677305207	0.23351242463104427	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		218
158.32857264788464	0.23352442006580532	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		219
158.57875535730847	0.23353992588818073	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		220
158.8290419285243	0.23346327291801572	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		221
159.0791851410234	0.23350715823471546	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		222
159.329319868941	0.23361687175929546	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		223
159.57971322793156	0.23340212600305676	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		224
159.82979500084758	0.23354051122441888	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		225
160.08002247335963	0.23366309748962522	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		226
160.3302478976605	0.23353173397481441	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		227
160.58042563335613	0.23352705291472375	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		228
160.83067124500514	0.23349369992502034	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		229
161.08085541707106	0.23351856833323836	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		230
161.33108054870382	0.2335065733641386	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		231
161.58129134472102	0.2335510435514152	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		232
161.83150448115185	0.23354226653464139	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		233
162.08172551706076	0.23352734558284283	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		234
162.33206153242492	0.23334858589805663	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		235
162.58211053768747	0.23348287516273558	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		236
162.83232777007498	0.23355133621953428	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		237
163.0824873664008	0.23356684250757098	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		238
163.33271366847322	0.23354782536625862	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		239
163.5829440665023	0.2335671349428594	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		240
163.83329822123625	0.2333655550610274	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		241
164.08336682874352	0.23352500493638217	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		242
164.333548660163	0.23359931749291718	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		243
164.5837890056485	0.23354841046966612	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		244
164.83401764836736	0.23352851578965783	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		245
165.08430655999683	0.2333860348444432	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		246
165.33440530207582	0.2335402185562998	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		247
165.58459386276655	0.23358410387299955	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		248
165.8348271865455	0.23352588270790875	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		249
166.08502569445983	0.23352471250109375	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		250
166.33524673036874	0.23352646781131625	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		251
166.58544084989109	0.23356157611124218	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		252
166.83566042269223	0.23352324962615967	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		253
167.085898135096	0.23352793068625033	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		254
167.3360720672702	0.23352266452275217	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		255
167.58627320826628	0.23351008398458362	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		256
167.8365144315233	0.2334954554680735	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		257
168.0866918745508	0.2335203238762915	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		258
168.3368874569481	0.23366221971809864	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		259
168.58722961624727	0.23338954546488822	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		260
168.83729939396136	0.23350569535978138	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		261
169.08753388794713	0.23355748015455902	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		262
169.33787312149644	0.23342231335118413	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		263
169.58792446740546	0.2335779599379748	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		264
169.83817329723962	0.23350745090283453	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		265
170.08842358994872	0.2334527405910194	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		266
170.33857002063297	0.23354899580590427	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		267
170.5887977855803	0.23350481782108545	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		268
170.83895416372098	0.23355601727962494	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		269
171.08919158345662	0.23357913014478981	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		270
171.33953579073415	0.23338574217632413	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		271
