onset	duration	nwb_table	stimulus_type	image_id	repeat	stimulus_key	fraction_occlusion	sweep
94.95707350305545	0.23351941641885787	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		37
95.20727340015381	0.23354018887039274	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		38
95.45753093331385	0.2334451040951535	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		39
95.70767699798833	0.2335249752504751	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		40
95.95787894318144	0.23363702883943915	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		41
96.20811979984663	0.233489281963557	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		42
96.4582898551578	0.233496303553693	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		43
96.70847366109754	0.23358582938089967	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		44
96.95874084892947	0.23346850962843746	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		45
97.20888018456552	0.23349776631221175	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		46
97.4590865181506	0.23357003077398986	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		47
97.70929841068372	0.23356183886062354	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		48
97.95951644715186	0.2335012771654874	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		49
98.20988661900427	0.23332427348941565	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		50
98.45990336849152	0.23355452460236847	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		51
98.71013222995478	0.23353462992236018	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		52
98.96032832376457	0.23353228939231485	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		53
99.21052471012607	0.23354691779240966	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		54
99.46072168159097	0.23355276917573065	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		55
99.710959320071	0.23347553121857345	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		56
99.9611358118689	0.23352526780217886	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		57
100.2113418530187	0.2335714935325086	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		58
100.46155667118526	0.23352058662567288	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		59
100.7117548129734	0.2335281934356317	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		60
100.96204540622219	0.23344364133663476	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		61
101.21218240132819	0.2335179535439238	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		62
101.46236181864313	0.23353316716384143	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		63
101.71248301502581	0.23366628563962877	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		64
101.96277302328761	0.23354516236577183	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		65
102.2130091988927	0.2335153204621747	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		66
102.46341389382522	0.23331461870111525	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		67
102.71338997629735	0.2335600834339857	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		68
102.96362030063554	0.2335562800290063	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		69
103.21400568599145	0.23329794232267886	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		70
103.4640063443201	0.23352292727213353	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		71
103.71420711918998	0.23354194418061525	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		72
103.96456705115068	0.23339946346823126	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		73
104.21461949404127	0.2335627165157348	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		74
104.4648618135814	0.2335466252407059	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		75
104.71507165813617	0.2334822602570057	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		76
104.96527740661784	0.23352614557370543	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		77
105.21552323701124	0.23346148792188615	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		78
105.46564648137226	0.23354779556393623	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		79
105.71587417251229	0.23357763746753335	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		80
105.96614253066744	0.23342842771671712	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		81
106.21628011087685	0.23352673056069762	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		82
106.4664791303201	0.2335358002455905	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		83
106.71667990518998	0.233542236732319	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		84
106.96691842144153	0.23349922918714583	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		85
107.2170990090797	0.23356359428726137	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		86
107.46731763065125	0.23349454812705517	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		87
107.71757194550972	0.2334854785585776	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		88
107.96772269124429	0.23354457737877965	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		89
108.21791790739897	0.23350683599710464	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		90
108.46810229844212	0.23357558948919177	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		91
108.7183618795805	0.23348430823534727	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		92
108.96853749360687	0.2335077136522159	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		93
109.21872276242155	0.2335568651324138	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		94
109.46896712994001	0.23351180960889906	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		95
109.71914976555652	0.2335308266337961	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		96
109.96937979734301	0.23351180960889906	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		97
110.21959373773805	0.23349718132521957	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		98
110.46975472336433	0.2335568651324138	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		99
110.71997217472907	0.23353433737065643	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		100
110.97020630235582	0.2334758237702772	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		101
111.22035558521546	0.23350186238531023	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		102
111.47056104126185	0.233582318527624	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		103
111.72076181613173	0.23355364694725722	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		104
111.97098014515157	0.23354135896079242	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		105
112.22124323702681	0.2334693872835487	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		106
112.47143757540996	0.2335270232288167	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		107
112.7216354246464	0.23345505143515766	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		108
112.97179641027267	0.2335319968406111	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		109
113.22202731971427	0.233491622377187	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		110
113.4721760174705	0.23357939289417118	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		111
113.72240195318389	0.23346207314170897	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		112
113.97256732731856	0.23355335439555347	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		113
114.2228157907937	0.23355745035223663	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		114
114.47299784142322	0.23354135896079242	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		115
114.7231883764014	0.2335805632174015	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		116
114.97362554631925	0.23332807689439505	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		117
115.22364346612974	0.23345768463332206	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		118
115.47381908015612	0.2335308266337961	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		119
115.72402833960749	0.23352965631056577	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		120
115.97429318690936	0.233457391965203	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		121
116.22442579339057	0.2335243901470676	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		122
116.47463007911372	0.23358670715242624	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		123
116.72488439397219	0.23352468269877136	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		124
116.97507288097202	0.23360221332404763	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		125
117.22532339254192	0.23352409747894853	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		126
117.47550661326184	0.2335053732385859	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		127
117.72574103355672	0.23342784261330962	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		128
117.97583092516086	0.23356593470089138	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		129
118.22607353725269	0.2335621314123273	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		130
118.47632902243438	0.23349981429055333	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		131
118.72652950475256	0.23352351237554103	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		132
118.97673642355747	0.23350537312217057	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		133
119.22694685321565	0.23349220759700984	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		134
119.47711954149216	0.23354399215895683	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		135
119.72733114147357	0.23352907120715827	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		136
119.97755327378198	0.23352234216872603	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		137
120.2277359095149	0.23351853876374662	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		138
120.4779665264048	0.23349922918714583	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		139
120.72814301808629	0.23355452460236847	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		140
120.97835754370115	0.2335703233256936	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		141
121.22872654523033	0.23337283986620605	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		142
121.47875148674737	0.23353755567222834	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		143
121.7289639643839	0.2335319968406111	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		144
121.97917410137396	0.2335390185471624	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		145
122.22938131284698	0.233542236732319	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		146
122.47964586759716	0.2334565141936764	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		147
122.729790176845	0.23349425557535142	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		148
122.97999241458982	0.23356125364080071	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		149
123.23035995324406	0.2333661107113585	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		150
123.48038635751962	0.23357763758394867	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		151
123.73064447578307	0.23354633268900216	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		152
123.98083179257608	0.2335261454572901	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		153
124.23103841882929	0.2334866487653926	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		154
124.48122251732073	0.23356505704578012	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		155
124.73140310507532	0.2335785151226446	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		156
124.98166122333876	0.2335185386473313	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		157
125.231924315214	0.23348313791211694	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		158
125.48207418329346	0.23349659610539675	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		159
125.73227144731007	0.2336066017160192	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		160
125.98241897485948	0.23355569480918348	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		161
126.23268001875638	0.23350098461378366	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		162
126.48286002129115	0.2335600834339857	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		163
126.73312077263634	0.23345709941349924	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		164
126.9832709332675	0.2335530617274344	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		165
127.23348633653748	0.2336712593678385	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		166
127.48372046428065	0.23353521502576768	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		167
127.73393060127071	0.23349542589858174	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		168
127.98433675907816	0.2332894578576088	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		169
128.2342824145433	0.23356154619250447	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		170
128.48452736716516	0.23363702883943915	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		171
128.73473779682334	0.2335156131302938	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		172
128.98495349276143	0.23353667790070176	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		173
129.23515953391123	0.2335185386473313	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		174
129.48537815536636	0.23347289813682437	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		175
129.73555493971597	0.2335167833371088	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		176
129.98571036651063	0.23362415586598217	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		177
130.23598808690238	0.23349805898033082	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		178
130.4861961759141	0.23346792452502996	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		179
130.73631912772342	0.2335633016191423	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		180
130.9865833899219	0.23352146439719945	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		181
131.23678240936513	0.2335308266337961	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		182
131.487020633065	0.23351180960889906	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		183
131.73722199303828	0.2334746535634622	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		184
131.98741165036134	0.23346587643027306	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		185
132.2376361233162	0.23351619811728597	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		186
132.48794310039173	0.23338863847311586	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		187
132.73798588849402	0.2335633016191423	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		188
132.98822323442235	0.23352907120715827	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		189
133.2384324937573	0.23351649078540504	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		190
133.48874122637588	0.2334094108082354	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		191
133.73879279149494	0.2335574502358213	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		192
133.9890260414666	0.23351561301387846	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		193
134.23925461026172	0.23351590568199754	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		194
134.48947206162646	0.23344100813847035	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		195
134.73965001618288	0.23359168076422065	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		196
134.98990345338623	0.23350156971719116	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		197
135.2400732160293	0.23351502791047096	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		198
135.49026901728737	0.23354048130568117	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		199
135.74050841119404	0.23347553110215813	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		200
135.9906831474489	0.2335173684405163	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		201
136.2408599317985	0.23356827534735203	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		202
136.4910662655	0.23354369960725307	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		203
136.74129161610998	0.23352643800899386	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		204
136.99149999778982	0.23367740318644792	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		205
137.24169813957795	0.23349835153203458	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		206
137.49199048825338	0.23344247101340443	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		207
137.74219418887313	0.23344364122021943	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		208
137.9923197737642	0.23352146439719945	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		209
138.24253868788745	0.23349484067875892	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		210
138.4927883215694	0.23347289813682437	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		211
138.74294608901053	0.23353462992236018	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		212
138.99311585165358	0.233581148320809	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		213
139.2433771882186	0.23350888397544622	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		214
139.4935735745801	0.23347845685202628	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		215
139.74377288657504	0.23353609279729426	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		216
139.9940169615418	0.2334682170767337	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		217
140.24413640249784	0.2335513064172119	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		218
140.49439218023124	0.23354135907720774	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		219
140.74454936245255	0.2335270232288167	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		220
140.99475569615404	0.23355072119738907	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		221
141.24499567516412	0.2335059583419934	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		222
141.4951411547352	0.2335767598124221	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		223
141.7453477809884	0.23362795915454626	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		224
141.99565563583545	0.23345358856022358	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		225
142.2458300795386	0.23349132994189858	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		226
142.49600861931484	0.2335600834339857	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		227
142.74624918342832	0.233495133346878	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		228
142.99638296023275	0.23350127728190273	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		229
143.24662030616108	0.23353989620227367	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		230
143.4968380500775	0.23349601088557392	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		231
143.74705813440758	0.23352351237554103	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		232
143.99730308714587	0.23346792440861464	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		233
144.24742340575702	0.23357207875233144	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		234
144.49767157668046	0.23353550769388676	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		235
144.74788697995044	0.2334708501584828	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		236
144.99808336631193	0.2335141502553597	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		237
145.24827653448827	0.233535215142183	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		238
145.49845595191962	0.23351941641885787	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		239
145.74865233828112	0.23354838066734374	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		240
145.99880717997237	0.233762540621683	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		241
146.24909543280754	0.23346850951202214	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		242
146.49929181916903	0.23350098461378366	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		243
146.7494823541472	0.23353345971554518	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		244
146.9996930763571	0.23352936375886202	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		245
147.24991608643703	0.2335319968406111	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		246
147.50014407012875	0.23348840419203043	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		247
147.75032056192666	0.2335018622688949	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		248
148.00047774414796	0.23357851523905993	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		249
148.25074932048827	0.23350449546705931	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		250
148.50096443132296	0.23348752642050385	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		251
148.75115789193458	0.2335006920620799	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		252
149.0013841203161	0.23350946907885373	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		253
149.25150560925047	0.23356300906743854	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		254
149.5017634348458	0.2334930853685364	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		255
149.75193319760527	0.23357997799757868	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		256
150.00218721991203	0.2335179535439238	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		257
150.25240584148358	0.23346441355533898	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		258
150.50258204061336	0.23350742110051215	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		259
150.75276438367817	0.2335709084291011	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		260
151.0030257202432	0.23351970897056162	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		261
151.25321976607464	0.2334304756950587	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		262
151.50337109691262	0.23354399215895683	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		263
151.7535958624192	0.23353814077563584	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		264
152.0037629919805	0.23365604574792087	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		265
152.2541188279845	0.23345007782336324	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		266
152.50421895936395	0.23350566579028964	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		267
152.75443524040546	0.2335211718454957	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		268
153.0046442071887	0.23350361781194806	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		269
153.2548201138832	0.23356651980429888	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		270
153.50506652938	0.23351180960889906	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		271
153.755298023925	0.23345358856022358	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		272
