onset	duration	nwb_table	stimulus_type	image_id	repeat	stimulus_key	fraction_occlusion	sweep
119.22311371719452	0.233551597018959	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		44
119.47334798908896	0.23357207659864798	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		45
119.72371186752908	0.23338161641731858	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		46
119.9737507056304	0.2334910359350033	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		47
120.22395747635501	0.23355540036573075	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		48
120.47414084183738	0.23356622530263849	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		49
120.72436692187667	0.23354779367218725	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		50
120.9745953424751	0.23348225897643715	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		51
121.22477607487572	0.2334901582216844	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		52
121.47501385753613	0.2335226330324076	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		53
121.72521477696473	0.23347962586558424	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		54
121.97537415207235	0.23354428287711926	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		55
122.22559438081562	0.2335293620126322	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		56
122.47583918506616	0.23347962586558424	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		57
122.7260368862514	0.23349922779016197	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		58
122.97619889444077	0.23355920374160632	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		59
123.22648231737885	0.2334705563262105	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		60
123.4766276493062	0.23352058508316986	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		61
123.72683266466238	0.2335735394153744	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		62
123.97708419792225	0.23348694000742398	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		63
124.22725469051848	0.2335489639081061	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		64
124.47745063630619	0.23355891116079874	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		65
124.72779725338087	0.23341175066889264	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		66
124.97789109379273	0.23352146276738495	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		67
125.22808908755879	0.23354194234707393	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		68
125.47828152258053	0.2335115155146923	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		69
125.72847220220474	0.23354545314214192	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		70
125.97862689625227	0.2337294768949505	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		71
126.22891382995631	0.23347201917204075	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		72
126.47913932489219	0.23347435970208608	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		73
126.72931683904945	0.2334980575251393	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		74
126.97949698631756	0.23350595677038655	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		75
127.2296630904345	0.23354077208205126	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		76
127.47994388023263	0.23346733814105392	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		77
127.73011291001212	0.23352146276738495	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		78
127.9803334313362	0.23356154424253361	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		79
128.23053786153076	0.23354340516380034	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		80
128.48076452670256	0.2335278992250096	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		81
128.73096954205874	0.2335115155146923	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		82
128.98130796727827	0.23333597619784996	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		83
129.23136406674502	0.23353638360276818	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		84
129.48157522594892	0.23355042675393634	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		85
129.731932082828	0.2333719617454335	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		86
129.98196068112492	0.23351093038218096	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		87
130.23217798420563	0.23359606697340496	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		88
130.48240728248828	0.2335208776348736	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		89
130.73261259039617	0.23352029247325845	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		90
130.98284481431227	0.23346529016271234	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		91
131.23299073140123	0.23350449395366013	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		92
131.48317234148607	0.233469971222803	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		93
131.73342855580603	0.2334749448345974	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		94
131.98356306282557	0.23354954906972125	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		95
132.2337654450709	0.23373386537423357	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		96
132.48402458505342	0.23350478650536388	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		97
132.73419654046637	0.2335267289308831	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		98
132.98443373802337	0.23352731406339444	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		99
133.23463290205444	0.23350010544527322	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		100
133.48479286226546	0.23355598549824208	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		101
133.73502362339394	0.23358348663896322	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		102
133.9853746289479	0.23337576509220526	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		103
134.23545296339188	0.23354662337806076	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		104
134.48565271252636	0.23353170257178135	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		105
134.73584690294564	0.23356212937505916	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		106
134.98606830195394	0.23349396159755997	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		107
135.2362826793721	0.23347991844639182	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		108
135.4864625340885	0.2335319951234851	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		109
135.73667018249733	0.23366043143323623	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		110
135.98692581168478	0.23346909350948408	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		111
136.23707611725303	0.2335270215116907	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		112
136.48730892633074	0.23352585124666803	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		113
136.73751715987208	0.23352468098164536	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		114
136.9877192495657	0.23352380326832645	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		115
137.23788330570432	0.23358992309658788	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		116
137.48812284379136	0.2335284843284171	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		117
137.73833400299526	0.23350449395366013	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		118
137.98848196803345	0.23373649848508649	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		119
138.23871975072296	0.23354340516380034	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		120
138.48892447349834	0.23354516056133434	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		121
138.7391812729217	0.2334948393108789	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		122
138.98933274875498	0.23358260898385197	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		123
139.2395974474818	0.23351619657478295	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		124
139.48978022783166	0.23352409584913403	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		125
139.73997061487506	0.23352497356245294	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		126
139.99018235924058	0.2335802684247028	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		127
140.24043008915368	0.23348225894733332	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		128
140.49057863932438	0.23353696873527952	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		129
140.74079447958837	0.23355305983568542	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		130
140.9909760896732	0.23357178404694423	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		131
141.24123113372815	0.23350507908617146	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		132
141.49141654715976	0.23355891116079874	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		133
141.74159201336778	0.23354106466285884	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		134
141.99180024693823	0.23357090633362532	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		135
142.24197717596297	0.2336417072219774	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		136
142.49225006651585	0.23351210064720362	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		137
142.7424425015376	0.23348664745572023	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		138
142.99267618829953	0.23351034524966963	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		139
143.24285311732427	0.2335372613160871	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		140
143.49304174899925	0.2335805610055104	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		141
143.74331142130876	0.23347055635531433	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		142
143.99345880124355	0.2335115155146923	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		143
144.24364362954265	0.2336101101245731	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		144
144.49407099472927	0.23336318475776352	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		145
144.7441048591897	0.23353228767518885	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		146
144.99431982176947	0.2335164891264867	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		147
145.24447100502192	0.23357236917945556	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		148
145.49469942562035	0.23350244597531855	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		149
145.7449699756432	0.23345563549082726	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		150
145.99506937479936	0.23359548184089363	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		151
146.24533319581286	0.23353579847025685	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		152
146.49552680107053	0.23347757794545032	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		153
146.7456832505447	0.23357558736461215	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		154
146.9959312730095	0.23357353944447823	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		155
147.2461532571503	0.2335302397259511	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		156
147.49632023895145	0.2335413572145626	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		157
147.74654193054056	0.23356739553855732	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		158
147.996782053731	0.23345095445984043	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		159
148.246956349674	0.2335284843284171	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		160
148.49713942260468	0.23361215807381086	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		161
148.74740265848567	0.23351765939150937	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		162
148.99757988009122	0.23351970736985095	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		163
149.24777582587893	0.23353960184613243	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		164
149.4980431576875	0.233468215825269	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		165
149.74820487332516	0.23354223489877768	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		166
149.9984289054152	0.23346850840607658	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		167
150.24875328751267	0.23337254687794484	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		168
150.49880646131686	0.23352204787079245	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		169
150.74902669006013	0.23364229235448875	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		170
150.99920069345143	0.23357500226120465	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		171
151.24941243778784	0.23355247470317408	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		172
151.49962418212425	0.23366013885242864	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		173
151.74982129817698	0.23351473375805654	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		174
152.00003596817595	0.2335252661141567	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		175
152.25025327128577	0.23351034524966963	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		176
152.50040445453823	0.2335788056079764	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		177
152.75066213167491	0.2334910359350033	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		178
153.00086334365523	0.23349396159755997	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		179
153.25103998012827	0.23353462823433802	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		180
153.50126225684988	0.23353696873527952	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		181
153.75146259111688	0.2335106378304772	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		182
154.0016538558736	0.23353170257178135	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		183
154.2519010006542	0.23358202385134064	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		184
154.50216248116675	0.2334313525352627	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		185
154.75230488746064	0.23352292558411136	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		186
155.00248883807552	0.23356798067106865	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		187
155.25270555602373	0.23353901668451726	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		188
155.50293251377633	0.23348196639562957	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		189
155.75315391278463	0.23354369774460793	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		190
156.0033583429792	0.23350683448370546	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		191
156.25351069652578	0.2335252661141567	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		192
156.50380816258593	0.23343135256436653	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		193
156.75391955691492	0.23355891116079874	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		194
157.00414271132075	0.2334927913325373	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		195
157.2543872230196	0.23348547719069757	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		196
157.50451207536724	0.23359870008425787	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		197
157.75479110979694	0.23349220620002598	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		198
158.0050151419161	0.23347640765132383	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		199
158.25515140433316	0.23357061378192157	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		200
158.50540820378563	0.23353170254267752	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		201
158.7556015164916	0.23352468098164536	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		202
159.00576703547603	0.23354399029631168	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		203
159.2560299787762	0.23351882968563586	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		204
159.5063923943996	0.2333210553333629	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		205
159.75642245551325	0.23354106466285884	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		206
160.00653472755556	0.23361303578712977	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		207
160.2568266348714	0.23351297836052254	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		208
160.5070173144956	0.23353082485846244	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		209
160.75735281408168	0.2334035588428378	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		210
161.0074329039232	0.23352906946092844	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		211
161.25765108468812	0.23355013420223258	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		212
161.50783357248628	0.23353316538850777	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		213
161.75808042468606	0.23347904076217674	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		214
162.00822751204004	0.23356066655833274	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		215
162.25850654646973	0.2334775779163465	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		216
162.5086635810473	0.23352497356245294	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		217
162.75884665397797	0.23360104058519937	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		218
163.009090873096	0.23349015825078823	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		219
163.25926136569223	0.23351912223733962	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		220
163.50952284617568	0.23352409584913403	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		221
163.75985834576176	0.2333567483292427	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		222
164.0098828481311	0.23355423010070808	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		223
164.2601100984645	0.23352409584913403	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		224
164.51034466291065	0.23347406715038233	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		225
164.76048765433706	0.23355569294653833	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		226
165.01069793585674	0.23359314133995213	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		227
165.26091582406997	0.23355569294653833	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		228
165.51113224946647	0.23361011015367694	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		229
165.7613606700649	0.2334892805374693	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		230
166.01172776671928	0.2333175445382949	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		231
166.26170721400166	0.23354867135640234	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		232
166.51191632525632	0.23359080078080297	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		233
166.76215644844677	0.23352585124666803	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		234
167.01236058608964	0.2335091750137508	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		235
167.26261358219534	0.23347435967298225	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		236
167.51276739852955	0.23352906946092844	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		237
167.76293555059573	0.23359840753255412	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		238
168.01321663300376	0.23349805749603547	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		239
168.26342164833085	0.2335150263097603	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		240
168.51359448145712	0.23356856580357999	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		241
168.7638313864333	0.2335235107166227	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		242
169.01397525557303	0.23352029247325845	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		243
169.26418582964442	0.23359343389165588	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		244
169.51441278739702	0.23349483928177506	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		245
169.76465203290326	0.23349425414926372	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		246
170.0148544151486	0.2334980575251393	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		247
170.2650088166444	0.23354954904061742	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		248
170.51523431155118	0.23353843158110976	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		249
170.76549432921792	0.23347406715038233	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		250
171.01564785302952	0.23350829730043188	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		251
171.2658370698079	0.23353989439783618	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		252
171.5160897733328	0.23352819177671336	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		253
171.76629771432243	0.23349600954679772	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		254
172.01649951143526	0.23352965459343977	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		255
172.26671710709678	0.2334410072362516	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		256
172.51688291863292	0.2335243884299416	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		257
172.7670460971164	0.23361069525708444	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		258
173.0174778507532	0.23334094980964437	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		259
173.26749620924573	0.2335355059185531	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		260
173.51770970897968	0.2335635922208894	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		261
173.7679378369973	0.23351619660388678	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		262
174.01808346153456	0.23359021567739546	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		263
174.26828964712666	0.23369583184830844	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		264
174.51853679190725	0.23352906946092844	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		265
174.7687602388648	0.2335074196162168	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		266
175.01893863073536	0.23352468098164536	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		267
175.26915066765258	0.23351765939150937	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		268
175.51937938080272	0.23347260430455208	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		269
175.76969118256574	0.23336815839866176	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		270
176.0197692244289	0.23347377456957474	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		271
