onset	duration	nwb_table	stimulus_type	image_id	repeat	stimulus_key	fraction_occlusion	sweep
107.90612522841992	0.23351707425899804	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		80
108.15630771618898	0.2335457457229495	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		81
108.4065668561715	0.23350010547437705	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		82
108.65673266770763	0.2335319951234851	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		83
108.90696284367449	0.2335635922208894	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		84
109.15720355202656	0.2335091750137508	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		85
109.40736321968588	0.2335413572145626	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		86
109.65760597598718	0.2335302397259511	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		87
109.90785312076777	0.23344598084804602	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		88
110.15798353188883	0.2335284843284171	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		89
110.40821253759067	0.23351795197231695	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		90
110.65840789827497	0.2334919136192184	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		91
110.90859243399326	0.23354925648891367	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		92
111.15881851406165	0.23352936204173602	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		93
111.40918912151109	0.23333071000524797	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		94
111.65920045844258	0.23355540036573075	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		95
111.90939757449532	0.23356329964008182	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		96
112.15963594231734	0.23350098315859213	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		97
112.4098400799602	0.2335252661141567	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		98
112.66004333988975	0.23360279598273337	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		99
112.91024777008433	0.23350624935119413	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		100
113.16041475191459	0.2335785130271688	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		101
113.41075054405236	0.23344656598055735	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		102
113.66083970343324	0.23354984159232117	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		103
113.91107748609365	0.2336434626195114	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		104
114.1613018107645	0.23350449395366013	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		105
114.41147259591243	0.2335106378304772	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		106
114.66164425877368	0.23360484396107495	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		107
114.91193996943629	0.23346031655091792	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		108
115.16208383857601	0.2334986426285468	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		109
115.41230377476758	0.23358319408725947	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		110
115.66259743745185	0.23346587529522367	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		111
115.91272492291036	0.23349864265765063	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		112
116.16289717090412	0.2335761725262273	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		113
116.413107159843	0.23352936204173602	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		114
116.66333762839066	0.23349952034186572	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		115
116.91346014023738	0.23361771684722044	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		116
117.16371225862976	0.2335507193056401	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		117
117.41392224756864	0.2335319951234851	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		118
117.66429109964965	0.2333617219410371	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		119
117.91433344851693	0.23354691595886834	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		120
118.16454519285334	0.233551597018959	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		121
118.41479467816397	0.23347523738630116	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		122
118.66495610122082	0.23355218215147033	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		123
118.91518949543105	0.23351970734074712	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		124
119.16545360899626	0.23350420140195638	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		125
119.41559162681087	0.23355774089577608	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		126
119.66577499229324	0.2335021534236148	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		127
119.91598849202718	0.23351473375805654	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		128
120.16618209731395	0.23350595677038655	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		129
120.41638740522184	0.23357061378192157	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		130
120.6666439120935	0.23351093038218096	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		131
120.91680153180359	0.23352380326832645	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		132
121.16703551111722	0.23352731409249827	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		133
121.41723935620838	0.23351356349303387	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		134
121.66745929237085	0.2335141486255452	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		135
121.91771609182332	0.2334521247248631	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		136
122.167810224816	0.23358494948479347	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		137
122.4180529810882	0.233558618609095	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		138
122.66829105635851	0.23351590399397537	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		139
122.91848349135115	0.23351678170729429	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		140
123.1686548616607	0.23357646507793106	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		141
123.41899445714525	0.23338454207987525	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		142
123.66905728562132	0.23352789919590577	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		143
123.91921432019889	0.233627956622513	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		144
124.16950066877043	0.2335164891264867	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		145
124.41973230755401	0.23349191364832222	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		146
124.67003006619497	0.23339946291525848	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		147
124.92008850616266	0.2335252661141567	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		148
125.1702964471523	0.23355598549824208	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		149
125.42052984136252	0.23346880095778033	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		150
125.67070355217301	0.23355423010070808	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		151
125.92091734448776	0.23356125166174024	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		152
126.17109661404255	0.2335711989144329	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		153
126.42135458373095	0.23352146276738495	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		154
126.67161489397849	0.2335820238222368	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		155
126.92175642258816	0.23355159698985517	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		156
127.17198659855502	0.23349571699509397	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		157
127.42217903357677	0.2335115155146923	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		158
127.67237966042457	0.23349659467930906	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		159
127.92255629689761	0.23355803344749404	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		160
128.1728192401978	0.23348342924145982	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		161
128.42296310933753	0.2335217553190887	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		162
128.67314881534995	0.23358348666806705	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		163
128.92343340852395	0.23356798067106865	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		164
129.1736583183273	0.2334509544307366	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		165
129.42381944880336	0.2335448680096306	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		166
129.67398964884788	0.23352702148258686	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		167
129.92417476972778	0.23354516056133434	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		168
130.17439880181783	0.2336153763171751	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		169
130.4246602823013	0.2334597314184066	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		170
130.67486822329093	0.23347728536464274	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		171
130.92517329607372	0.23342169789248146	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		172
131.17523963531576	0.2335659327218309	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		173
131.42548063621953	0.2335592037125025	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		174
131.67570847165635	0.2334714340395294	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		175
131.9258593623571	0.23349571699509397	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		176
132.1760485791646	0.23355247470317408	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		177
132.4262600309202	0.23353696873527952	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		178
132.6764553916045	0.23352380326832645	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		179
132.9266618697774	0.2335592037125025	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		180
133.1770298441451	0.23339653725270182	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		181
133.42707190043157	0.23352380329743028	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		182
133.67726082465825	0.23375814832979813	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		183
133.927494804001	0.23351210064720362	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		184
134.17768782412614	0.23351736683980562	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		185
134.42792677708067	0.23350361626944505	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		186
134.67811160537977	0.23351561144227162	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		187
134.9283090140133	0.23358407180057839	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		188
135.17858600049377	0.23350683448370546	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		189
135.42876556262937	0.23350654190289788	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		190
135.6789729184865	0.2335293620126322	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		191
135.92916037986734	0.2335088824329432	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		192
136.1793115631489	0.2335744171286933	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		193
136.42957275108066	0.23354164976626635	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		194
136.67977191508263	0.23351678170729429	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		195
136.92994679618724	0.23356183679425158	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		196
137.18024426224738	0.2336408295086585	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		197
137.43034366140355	0.23354194234707393	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		198
137.68055013954736	0.23353960184613243	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		199
137.93080664641903	0.23348811030155048	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		200
138.18099966657329	0.23350069060688838	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		201
138.43120994809297	0.2335208776348736	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		202
138.68151911677424	0.23332632152596489	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		203
138.93154654480614	0.23353989439783618	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		204
139.1817866679966	0.23359694468672387	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		205
139.4320870597193	0.23345241727656685	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		206
139.68221074183103	0.2335217553190887	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		207
139.9323943998651	0.23360484396107495	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		208
140.18263832643143	0.23354018694953993	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		209
140.43285504437964	0.2335337505210191	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		210
140.68306269281757	0.2335106378304772	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		211
140.93346109398854	0.23333071000524797	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		212
141.18344083382263	0.23352380329743028	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		213
141.43364233838375	0.23365926113910973	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		214
141.68387046640137	0.23350800474872813	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		215
141.93406056089307	0.23355364496819675	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		216
142.184389038889	0.23343106001266278	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		217
142.43447615029154	0.2335252661141567	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		218
142.68465044626365	0.23360104058519937	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		219
142.9349116341663	0.23352497356245294	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		220
143.1850856375576	0.23352906946092844	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		221
143.43528919006795	0.23366979352431372	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		222
143.68550064185266	0.233551597018959	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		223
143.93572087059593	0.23350595677038655	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		224
144.18597884028432	0.23348518463899381	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		225
144.43611685809893	0.2335194148181472	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		226
144.6863166072625	0.2335966521059163	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		227
144.93659213089714	0.23348547719069757	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		228
145.1867225420182	0.2335302397259511	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		229
145.4369655908712	0.23356710298685357	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		230
145.68718552706278	0.23351356349303387	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		231
145.93740107474596	0.23348576977150515	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		232
146.18756015730187	0.23360718446201645	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		233
146.43792198779275	0.23338249410153367	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		234
146.6880146579396	0.23347172659123316	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		235
146.93816701145707	0.23353901668451726	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		236
147.18837875579348	0.23353140999097377	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		237
147.43860015480178	0.23352292558411136	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		238
147.688812191719	0.23349659467930906	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		239
147.93899497206885	0.23351707428810187	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		240
148.1892233926673	0.2335308248293586	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		241
148.43943367415787	0.23352497356245294	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		242
148.68961060321172	0.23352058505406603	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		243
148.93979660177584	0.2336016257177107	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		244
149.19005076814656	0.2334892805374693	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		245
149.44022067561028	0.23353989436873235	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		246
149.69039848231924	0.2335565706307534	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		247
149.94064006835552	0.23355276728398167	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		248
150.19083689185655	0.23355891116079874	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		249
150.4411033459809	0.2334638273168821	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		250
150.69127881218893	0.23349630209850147	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		251
150.941456618927	0.23366920836269855	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		252
151.19169118337314	0.23349425414926372	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		253
151.4418745488555	0.2335387241328135	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		254
151.69209448504708	0.2335565706307534	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		255
151.94233460823753	0.23347523738630116	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		256
152.19250539341456	0.23348518460988998	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		257
152.44271040874165	0.23353345794021152	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		258
152.6928721243793	0.2335454531130381	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		259
152.94312804611846	0.23353170254267752	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		260
153.19336846188972	0.23350595677038655	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		261
153.44352403362146	0.2334913285158109	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		262
153.69378697695075	0.23348840285325423	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		263
153.94396244315877	0.23350624935119413	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		264
154.19410484945266	0.23353462823433802	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		265
154.44431044994136	0.23359518928918988	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		266
154.69471909091672	0.23333305050618947	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		267
154.94474447097028	0.23355978884501383	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		268
155.1949611889476	0.2335770502104424	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		269
155.44515303880772	0.23355803347658366	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		270
155.69531914292466	0.23362678638659418	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		271
