onset	duration	nwb_table	stimulus_type	image_id	repeat	stimulus_key	fraction_occlusion	sweep
88.49311693658551	0.2333168617915362	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		19
88.74315489717723	0.23348947655176744	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		20
88.99331251781864	0.23360591829987243	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		21
89.24357838835299	0.23348596569849178	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		22
89.49373834952443	0.23355998523766175	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		23
89.74399134708533	0.23352955823065713	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		24
89.99418875691212	0.23353043588576838	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		25
90.24438148562062	0.23351756297051907	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		26
90.49461897712631	0.23348508798517287	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		27
90.74478654504951	0.23350381228374317	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		28
90.99500970076501	0.23366882023401558	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		29
91.24522934562724	0.2334941576118581	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		30
91.4953746784568	0.2335456493892707	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		31
91.74558086524216	0.2335828054929152	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		32
91.99585287971153	0.23347718868171796	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		33
92.24601137800805	0.23349679069360718	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		34
92.49620878783485	0.23354447912424803	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		35
92.74640005366841	0.2335155149921775	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		36
92.99659775604691	0.23352809535572305	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		37
93.24682295968255	0.23353219137061387	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		38
93.49700398574082	0.2335357021074742	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		39
93.74720870970945	0.2335239993990399	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		40
93.99748335726058	0.23347923660185188	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		41
94.24762137589009	0.23356642166618258	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		42
94.49787846940767	0.23354681965429336	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		43
94.7481033804916	0.2334774812334217	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		44
94.99828762473503	0.2334681191132404	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		45
95.24846162914496	0.23356963996775448	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		46
95.49865406530175	0.2335316062089987	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		47
95.74890121153753	0.23352253658231348	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		48
95.99911441991303	0.23349883867194876	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		49
96.24928140273282	0.2334845028235577	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		50
96.49950251046998	0.23349240218522027	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		51
96.74970050540018	0.23353540955577046	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		52
96.99986134422674	0.23355442646425217	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		53
97.25006753107031	0.23353014333406463	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		54
97.50035183335153	0.23344939475646242	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		55
97.75051910866482	0.23349093936849385	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		56
98.00066444149438	0.23361732839839533	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		57
98.2509139282602	0.23350030148867518	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		58
98.50109553942188	0.23354886763263494	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		59
98.75131869507918	0.23350761568872258	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		60
99.00152985553454	0.2334883062285371	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		61
99.25170766334945	0.23351785552222282	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		62
99.50189220014458	0.2335962635697797	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		63
99.75213671329861	0.23349854606203735	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		64
100.00231276562867	0.233502056915313	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		65
100.2525122233756	0.23354623455088586	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		66
100.50277224258484	0.23348128463840112	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		67
100.75290177674928	0.23354740481590852	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		68
101.00318022770539	0.23347250756341964	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		69
101.25335540238034	0.23353336157742888	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		70
101.50357007363077	0.23352955817244947	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		71
101.7538099056665	0.2334988386137411	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		72
102.0039575789679	0.2335351170040667	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		73
102.25416932458488	0.2335860236780718	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		74
102.50442466267582	0.2334578792215325	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		75
102.75458228331722	0.23351931833894923	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		76
103.00467641686286	0.23367964522913098	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		77
103.25499231641611	0.23352809535572305	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		78
103.50522307882515	0.2335228291922249	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		79
103.75545969267573	0.23344822449143976	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		80
104.00560356263036	0.23352107376558706	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		81
104.25574099609825	0.23370977968443185	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		82
104.50600306328583	0.23355676693608984	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		83
104.75624318787327	0.23349708324531093	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		84
105.00641982536494	0.23355091566918418	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		85
105.2566660938874	0.23344091034960002	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		86
105.50685238610917	0.23349620559019968	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		87
105.75703458243247	0.23368578916415572	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		88
106.00727763271156	0.2334613900166005	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		89
106.25744081212638	0.23350498254876584	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		90
106.50762622663483	0.2335351170040667	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		91
106.7578528931454	0.23353716498240829	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		92
107.007995592835	0.23358105006627738	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		93
107.25826760730438	0.2334953278186731	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		94
107.50846589478628	0.2334976684069261	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		95
107.75863638840114	0.23354243114590645	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		96
108.00886539544176	0.2335386277991347	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		97
108.25907772616215	0.23351844062563032	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		98
108.50925377849221	0.23357373592443764	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		99
108.75950765376642	0.23352048866217956	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		100
109.00970330816658	0.23349357245024294	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		101
109.2598922335283	0.23358075745636597	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		102
109.51007413724169	0.233564373687841	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		103
109.76032771990599	0.23349679069360718	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		104
110.01053507701458	0.23349649808369577	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		105
110.26073307194478	0.23346109746489674	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		106
110.5109167310266	0.2335409683873877	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		107
110.7611243806869	0.2335199035005644	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		108
111.01127936818834	0.2335459419991821	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		109
111.26152885495416	0.23352516972227022	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		110
111.51174147828446	0.2334982535103336	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		111
111.76195790490333	0.23351961094886065	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		112
112.01212547282653	0.23357051762286574	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		113
112.26234131434198	0.23352546227397397	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		114
112.5125047863667	0.2335708101745695	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		115
112.76288680609746	0.23337830090895295	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		116
113.01296163018291	0.23348655080189928	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		117
113.26312305417109	0.23359158250968903	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		118
113.51333450717816	0.23356525145936757	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		119
113.76358019059721	0.23354769736761227	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		120
114.01377555238746	0.23352926567895338	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		121
114.26401187362812	0.2334766035201028	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		122
114.51417885644791	0.23351668525720015	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		123
114.76436456350807	0.23357578384457156	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		124
115.01457016519002	0.23356788454111665	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		125
115.26479595398727	0.2335307284956798	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		126
115.51502730155794	0.23347309278324246	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		127
115.76517907087423	0.2335558892809786	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		128
116.01543996773857	0.23349591298028827	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		129
116.26560607284505	0.23352838796563447	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		130
116.51581489277036	0.23354447912424803	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		131
116.76602195726905	0.23353277647402138	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		132
117.01641099864814	0.2333376340684481	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		133
117.26642730924964	0.23352516972227022	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		134
117.51661009067634	0.23358222033130005	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		135
117.76683792745193	0.23349971638526767	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		136
118.01704235886886	0.23352195147890598	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		137
118.2673029631815	0.23349679069360718	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		138
118.5174298642642	0.23357432096963748	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		139
118.76766501518163	0.23351727041881531	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		140
119.01789197430212	0.2334918170236051	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		141
119.2680589570637	0.2335301433922723	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		142
119.51829352287773	0.2335093711153604	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		143
119.76851053471641	0.23348596569849178	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		144
120.0186523566927	0.2335465271025896	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		145
120.26887931575497	0.23358426830964163	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		146
120.51912031811393	0.23348567308858037	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		147
120.76926535833358	0.23350410483544692	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		148
121.0194893917624	0.23356759193120524	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		149
121.2696870940827	0.23353833524743095	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		150
121.51988567411631	0.23353482445236295	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		151
121.77010590419836	0.2335269250907004	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		152
122.02028517477179	0.23350820085033774	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		153
122.270513596709	0.23354096832918003	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		154
122.52078590373007	0.23348128458019346	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		155
122.77091514534281	0.23351024877047166	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		156
123.02110202266799	0.23357519874116406	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		157
123.27133863651856	0.23349620553199202	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		158
123.52156032935913	0.23350030148867518	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		159
123.77171824255224	0.23354711226420477	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		160
124.02196041511802	0.23351317446213216	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		161
124.27218298573011	0.23349766834871843	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		162
124.52237571443861	0.23351668525720015	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		163
124.77255586272535	0.23353043594397604	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		164
125.02275678334722	0.23355267103761435	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		165
125.27296618837595	0.233560862892773	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		166
125.52316564612288	0.23352985078236088	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		167
125.77335047552792	0.23354009061586112	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		168
126.02361517579725	0.23352224403060973	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		169
126.2737959092456	0.23353657982079312	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		170
126.52396201429387	0.23356729943770915	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		171
126.77423988008836	0.2334941576118581	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		172
127.02441388449829	0.2336070885648951	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		173
127.27461421995854	0.23354418657254428	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		174
127.52483269461395	0.2335011792019941	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		175
127.77497451659023	0.23351580754389545	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		176
128.0251701709904	0.2336012371815741	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		177
128.27544452593162	0.23347075219498947	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		178
128.52559366216616	0.23353336157742888	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		179
128.77580687054166	0.23355296364752576	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		180
129.02598409319495	0.23357256560120732	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		181
129.27620344550547	0.23355559672927484	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		182
129.5264385964811	0.2335769541678019	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		183
129.77665882650496	0.2334833326167427	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		184
130.02684950729332	0.2334982535103336	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		185
130.27703814004514	0.2335652514011599	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		186
130.52722765051027	0.23356993251945823	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		187
130.77748006290955	0.23349591303849593	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		188
131.02772457606358	0.23347338527673855	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		189
131.2778734196882	0.23354711226420477	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		190
131.5281012564638	0.2335558892809786	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		191
131.77829105948064	0.23352165892720222	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		192
132.0284814476591	0.23356057034106925	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		193
132.27870782161796	0.23351873323554173	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		194
132.52894443541032	0.2334499799180776	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		195
132.77905202703283	0.23351961094886065	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		196
133.02924972941133	0.23359450814314187	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		197
133.27952349924914	0.2335234142956324	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		198
133.52973144146114	0.233454953529872	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		199
133.77991393027793	0.23350615287199616	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		200
134.03011953195988	0.23349591298028827	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		201
134.28027188637958	0.23358339059632272	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		202
134.53055999200757	0.23347104480490088	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		203
134.7807287301958	0.2335046899970621	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		204
135.03090829337913	0.23352048866217956	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		205
135.28126310440445	0.23337303468724713	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		206
135.5313031129745	0.23359363042982295	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		207
135.7815508443137	0.2335553041775711	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		208
136.03179067634943	0.23349357245024294	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		209
136.28198106452788	0.2334774812334217	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		210
136.53216706419795	0.23354828252922744	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		211
136.78236593684147	0.23349591298028827	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		212
137.03254140406813	0.2335357021074742	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		213
137.28275724558358	0.23357636900618672	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		214
137.53297923103406	0.23349971632706001	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		215
137.78315967193072	0.23352897306904197	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		216
138.0333424532992	0.2335965561796911	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		217
138.28357087523642	0.23356846970273182	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		218
138.53380953700713	0.23353482445236295	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		219
138.7840566832429	0.233457294118125	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		220
139.03422629914445	0.23349679069360718	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		221
139.28439854812774	0.23353950551245362	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		222
139.53459566534463	0.23351463727885857	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		223
139.78479131974478	0.23355179332429543	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		224
140.03501798625535	0.233564373687841	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		225
140.28526162163786	0.2334906468167901	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		226
140.5354315300911	0.23354477173415944	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		227
140.78562806220458	0.2335819277795963	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		228
141.03583922265994	0.23350088659208268	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		229
141.2860199561083	0.23350293457042426	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		230
141.5362682726091	0.2334801143151708	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		231
141.78642881888396	0.23354126093909144	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		232
142.03663676109596	0.23354652716079727	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		233
142.28689765801852	0.23351844062563032	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		234
142.53706376306678	0.23350615287199616	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		235
142.7872480073102	0.23354126093909144	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		236
143.03751446300618	0.23345670895650983	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		237
143.28766184375587	0.2335351170040667	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		238
143.53788821771474	0.2335775392712094	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		239
143.78814560378402	0.23347426304826513	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		240
144.03831024607376	0.23351785552222282	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		241
144.28852374705917	0.23354974534595385	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		242
144.53868897439412	0.23353277647402138	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		243
144.7888600531706	0.23356320342281833	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		244
145.03910222573637	0.23353482445236295	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		245
145.28931280103012	0.23349737585522234	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		246
145.5394888534184	0.23363985610194504	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		247
145.78971610509058	0.2335052751004696	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		248
146.03988133242552	0.23359597101807594	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		249
146.29015276173328	0.23355735215591267	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		250
146.54038440191385	0.2334552461397834	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		251
146.79055255499867	0.23351229674881324	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		252
147.0408623106169	0.23340287653263658	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		253
147.2909052448204	0.23356554401107132	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		254
147.54115209850448	0.23349737579701468	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		255
147.79127431846888	0.23364278179360554	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		256
148.04156125389005	0.23354974534595385	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		257
148.29177592514048	0.23351141903549433	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		258
148.54196631331894	0.2335491601843387	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		259
148.79221111896646	0.233498546120245	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		260
149.04240209230653	0.23351814807392657	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		261
149.29261764127028	0.23346841160673648	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		262
149.5428013003521	0.23350790824042633	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		263
149.792979108167	0.23359655612148345	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		264
150.04325609624817	0.23348801367683336	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		265
150.29340318444616	0.23349971632706001	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		266
150.54362663271337	0.23353979806415737	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		267
150.79385915060726	0.23350059404037893	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		268
151.04399278067018	0.2335459419991821	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		269
151.29421856952564	0.2335790020879358	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		270
151.54442212322925	0.233509078505449	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		271
