onset	duration	nwb_table	stimulus_type	image_id	repeat	stimulus_key	fraction_occlusion	sweep
101.13854319351405	0.2335278028040193	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		59
101.38874499179103	0.23346226778812706	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		60
101.63893186917441	0.23354360146913677	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		61
101.8891494661165	0.2335681770928204	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		62
102.13929743202782	0.23355910752434283	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		63
102.38953375326848	0.23352751025231555	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		64
102.63977651093766	0.2334473468363285	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		65
102.88997011735948	0.23348625825019553	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		66
103.14016986771632	0.23356642166618258	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		67
103.39037225115491	0.23348889133194461	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		68
103.6405395264682	0.2335207812138833	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		69
103.89073986192845	0.23358602373627946	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		70
104.14100426964607	0.2334464691230096	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		71
104.39119904633291	0.23352604737738147	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		72
104.64136807707284	0.23355881497263908	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		73
104.89160059490852	0.23350293462863192	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		74
105.14178805745352	0.23349854606203735	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		75
105.39199131854723	0.23377707018516958	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		76
105.64219077629416	0.23354652716079727	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		77
105.89243997050828	0.23349064675858244	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		78
106.14258413307282	0.2335278028040193	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		79
106.39277832459804	0.23355852236272767	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		80
106.64299241068686	0.23359158250968903	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		81
106.89326062180946	0.2334982535103336	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		82
107.14342848228436	0.23351727036060765	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		83
107.39364959002152	0.23353306902572513	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		84
107.64388035248878	0.23345524608157575	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		85
107.89404499472032	0.23352019605226815	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		86
108.14419354573504	0.23360767372651026	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		87
108.39444098452252	0.2335450642858632	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		88
108.64462610647927	0.23356642172439024	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		89
108.89488319999684	0.23349386506015435	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		90
109.14502970309142	0.2335017643054016	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		91
109.39523501222168	0.2335681770928204	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		92
109.64548245100916	0.23352546227397397	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		93
109.8956573330742	0.23354681971250102	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		94
110.14587375975127	0.23352868051733822	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		95
110.39608199451497	0.23347280017333105	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		96
110.64627764891513	0.23350644536549225	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		97
110.8964893944739	0.23355179332429543	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		98
111.14664555229858	0.23354681965429336	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		99
111.39688333635597	0.23351785552222282	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		100
111.64727296283847	0.2333054516930133	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		101
111.89729395455826	0.23357051762286574	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		102
112.14747732108837	0.2335784169845283	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		103
112.39772300450743	0.23352838796563447	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		104
112.64793621294113	0.23350820079213008	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		105
112.89810904702783	0.23356583656277508	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		106
113.14833337300836	0.23349181708181277	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		107
113.39852639432677	0.23351785552222282	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		108
113.6487363844589	0.2335769541678019	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		109
113.89899786648486	0.2334824549034238	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		110
114.14914378441783	0.23353921296074986	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		111
114.39933914626629	0.233566714276094	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		112
114.64955849857681	0.23351375962374732	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		113
114.89973338070006	0.23349562042858452	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		114
115.14993108302035	0.2335670068860054	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		115
115.4001870062729	0.2334774812334217	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		116
115.6504499511738	0.2336006520781666	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		117
115.9005976244752	0.23349883867194876	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		118
116.15077601739351	0.2334877211251296	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		119
116.40093246776989	0.23360621085157618	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		120
116.6512117963811	0.23349796095862985	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		121
116.9013840453644	0.23351610015379265	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		122
117.15150831336534	0.23362873849691823	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		123
117.4017896899549	0.23355413385434076	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		124
117.65200728689699	0.23354418657254428	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		125
117.90221522910899	0.2335357021074742	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		126
118.15241000573762	0.2334824549034238	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		127
118.40259044663428	0.23355091566918418	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		128
118.65279078209453	0.23352312174392864	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		129
118.90296771219612	0.23357315070461482	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		130
119.15317653206323	0.23354857513913885	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		131
119.4034637600361	0.23348947649355978	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		132
119.65363396104105	0.23354389402084053	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		133
119.90385857963149	0.23353043588576838	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		134
120.15403726510151	0.2335646662977524	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		135
120.40426188363374	0.2335321913124062	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		136
120.6544481758555	0.23353950551245362	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		137
120.90465641061921	0.2334868434118107	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		138
121.15486084203614	0.23349883867194876	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		139
121.40504918223625	0.2335155149921775	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		140
121.65523488929641	0.23355559672927484	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		141
121.90547033282375	0.23344325087964535	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		142
122.15571777166944	0.23345758661162108	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		143
122.40585491258564	0.2335716878878884	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		144
122.65607367973455	0.23359392303973436	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		145
122.90633838000387	0.23345261305803433	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		146
123.15649102703348	0.23353014333406463	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		147
123.4066694199518	0.23356232570949942	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		148
123.65693470532453	0.23348772106692195	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		149
123.90711836446455	0.23353014333406463	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		150
124.15728944318282	0.23360621085157618	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		151
124.40766414871352	0.23336923134047538	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		152
124.65769274718507	0.2335321913124062	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		153
124.90791765832721	0.23370041750604287	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		154
125.15813525521109	0.2335158076020889	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		155
125.4082981420742	0.23357139533618465	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		156
125.65856430516025	0.23347923666005954	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		157
125.90875088999194	0.23346636368660256	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		158
126.15890324441163	0.23357753921300173	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		159
126.40917438110948	0.23349971638526767	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		160
126.65932439499913	0.23356583656277508	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		161
126.90957856288325	0.23355852236272767	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		162
127.15981517667562	0.23349123186198995	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		163
127.4099719196037	0.23349298728862777	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		164
127.66016728139395	0.23358046496286988	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		165
127.91035562159406	0.23350000893695722	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		166
128.1606065711766	0.2335014718119055	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		167
128.41082299785367	0.23350059404037893	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		168
128.66098529955516	0.23348479543346912	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		169
128.91116661816514	0.23359011963475496	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		170
129.16141054615755	0.23348186974180862	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		171
129.4115652411073	0.23355354875093326	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		172
129.66180126973805	0.23354798997752368	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		173
129.91201535588507	0.23349649814190343	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		174
130.16219199337675	0.23353833524743095	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		175
130.41239613224198	0.23361293989000842	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		176
130.66260144131402	0.23352107376558706	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		177
130.91282518219114	0.23353394668083638	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		178
131.163072035817	0.23347280017333105	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		179
131.4132387260269	0.23354330891743302	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		180
131.66346100402907	0.23350527515867725	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		181
131.91368152666283	0.23348157719010487	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		182
132.1638526053811	0.2335099562187679	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		183
132.41404943004628	0.2335377500858158	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		184
132.66428282559528	0.23347982176346704	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		185
132.91444307931843	0.23354681971250102	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		186
133.16466886811568	0.23355208593420684	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		187
133.41490197111298	0.23347016709158197	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		188
133.6650809491929	0.23348801367683336	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		189
133.91530673799016	0.23347104474669322	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		190
134.16546348091825	0.23354096832918003	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		191
134.41565094340504	0.2335380426957272	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		192
134.66586824779543	0.23358046490466222	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		193
134.91609813254937	0.23352282913401723	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		194
135.16626950381934	0.23353745753411204	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		195
135.41652893786696	0.23350030148867518	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		196
135.66667222271818	0.23353628726908937	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		197
135.91690883651054	0.23351902578724548	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		198
136.16713579563103	0.23348625825019553	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		199
136.4173329128479	0.23349591298028827	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		200
136.66750925778788	0.233567884482909	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		201
136.91776518098223	0.23349240218522027	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		202
137.16794766985723	0.2335207812138833	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		203
137.418159415416	0.23354477173415944	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		204
137.66835506981616	0.23348596569849178	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		205
137.91857237420655	0.23351844062563032	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		206
138.16879640757716	0.23347397043835372	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		207
138.41894466604018	0.2335336541873403	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		208
138.66915992245222	0.23356057034106925	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		209
138.9193974139579	0.23345583124319091	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		210
139.1695904352181	0.2334903542068787	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		211
139.41975917340633	0.23357666155789047	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		212
139.66998671763022	0.23348889139015228	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		213
139.92016013693674	0.23352633992908522	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		214
140.17036456829547	0.23371358308941126	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		215
140.42059328278438	0.233498546120245	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		216
140.67080122499638	0.23354740481590852	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		217
140.92104720096714	0.2334104833425954	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		218
141.171182293905	0.23354769736761227	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		219
141.42141188610722	0.23352838796563447	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		220
141.6716484998996	0.23347397043835372	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		221
141.92182981850956	0.23352253658231348	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		222
142.17200031206622	0.23357870953623205	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		223
142.4222582832971	0.23346811905503273	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		224
142.672424973507	0.2334976684069261	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		225
142.9225624069749	0.23361206223489717	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		226
143.1728566565379	0.23350673797540367	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		227
143.423043826473	0.2335278028040193	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		228
143.67324884299333	0.23354711226420477	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		229
143.9234494710635	0.2334918170236051	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		230
144.17368228145088	0.23354009067406878	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		231
144.42392065066988	0.23346490086987615	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		232
144.6740440409575	0.2335599851794541	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		233
144.9242812398533	0.2335711027844809	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		234
145.17453745571575	0.2334435434313491	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		235
145.4247427647878	0.2334356441278942	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		236
145.67488224623403	0.23355910752434283	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		237
145.9251185674747	0.23349240218522027	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		238
146.17530515230638	0.2335175629123114	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		239
146.42550109920003	0.23359831154812127	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		240
146.67570026439526	0.23348274745512754	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		241
146.92594272957095	0.23346782650332898	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		242
147.17612404812272	0.23350966366706416	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		243
147.42630887752776	0.2335321913124062	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		244
147.67650219139787	0.2335816351696849	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		245
147.92673968290356	0.2334613900166005	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		246
148.1769499656456	0.23352224403060973	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		247
148.42715205647428	0.2335316062089987	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		248
148.6773503439562	0.2335158076020889	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		249
148.9275433652746	0.23349796095862985	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		250
149.1777410675949	0.23351668525720015	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		251
149.42792472673491	0.2335465271025896	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		252
149.67813500947696	0.2335564743843861	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		253
149.9283593354575	0.23355852236272767	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		254
150.17859068302815	0.23351405217545107	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		255
150.4288062319919	0.23344149545300752	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		256
150.67898052895353	0.23351785552222282	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		257
150.92919315222562	0.23347221506992355	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		258
151.1793446289902	0.23363985604373738	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		259
151.4296125474447	0.23347133735660464	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		260
151.67979298834135	0.2334868434118107	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		261
151.9299927386982	0.2335278028040193	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		262
152.18025539098917	0.23346314544323832	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		263
152.43038755823537	0.23357666155789047	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		264
152.6806121767676	0.23357724671950564	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		265
152.93083942843978	0.23348538053687662	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		266
153.18104532267344	0.23350878595374525	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		267
153.43127842567074	0.23346753395162523	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		268
153.68140795983518	0.233566714276094	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		269
153.93166593106608	0.23352897306904197	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		270
154.18186392599628	0.23347280017333105	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		271
