onset	duration	nwb_table	stimulus_type	image_id	repeat	stimulus_key	fraction_occlusion	sweep
103.75045048274114	0.23351886100135744	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		77
104.00066713002525	0.23354958090931177	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		78
104.25091625252753	0.233496040571481	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		79
104.50108433343485	0.23353582993149757	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		80
104.75126967570759	0.2336127758026123	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		81
105.00152816033005	0.23350657313130796	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		82
105.25173281241223	0.23345654387958348	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		83
105.50189387161299	0.23353758547455072	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		84
105.75210261941902	0.23353700037114322	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		85
106.00232979926295	0.23352529760450125	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		86
106.25259472048856	0.23345800675451756	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		87
106.50273383703097	0.23348814132623374	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		88
106.75291947197184	0.23354051122441888	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		89
107.00318907425753	0.23345771408639848	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		90
107.25332877590336	0.23355601727962494	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		91
107.50358638275429	0.23355689505115151	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		92
107.75381561057657	0.2334346012212336	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		93
108.00394331678763	0.23355367686599493	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		94
108.25415850142963	0.23360663163475692	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		95
108.50435642424054	0.23352090897969902	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		96
108.75460554674282	0.2335036473814398	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		97
109.00483126347899	0.2334790718741715	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		98
109.255023335023	0.2334825824946165	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		99
109.50520779975704	0.2335276382509619	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		100
109.75542649501949	0.23350920621305704	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		101
110.0055708777254	0.233568012714386	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		102
110.2558205853311	0.23350042919628322	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		103
110.50601821570672	0.23349662590771914	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		104
110.75620092489771	0.23356245388276875	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		105
111.00642313101343	0.23357240133918822	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		106
111.25661959118224	0.2335191536694765	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		107
111.50684794123299	0.2335343670565635	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		108
111.75709735617056	0.23345742165111005	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		109
112.00724407952293	0.23351769079454243	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		110
112.25744756116546	0.2335487031377852	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		111
112.507660405161	0.2335396334528923	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		112
112.7578779299838	0.23350949888117611	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		113
113.00808755579419	0.23352705291472375	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		114
113.25834633285194	0.23349340772256255	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		115
113.50849159332938	0.23352588270790875	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		116
113.75865674848683	0.23358030058443546	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		117
114.00894010151751	0.23346122493967414	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		118
114.25910554934308	0.2334858006797731	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		119
114.50932629258386	0.23356333142146468	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		120
114.75952655604124	0.23355572461150587	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		121
115.00974466620028	0.2335320266429335	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		122
115.25995516954936	0.23353231907822192	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		123
115.51012295778855	0.23349867365323007	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		124
115.7603469192145	0.23351183952763677	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		125
116.01058697203189	0.23348638601601124	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		126
116.26071497091107	0.23358790739439428	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		127
116.51097491840846	0.23356186877936125	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		128
116.76123486590586	0.23344016005285084	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		129
117.01140002106331	0.2335179834626615	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		130
117.2615917999392	0.23351417994126678	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		131
117.5117742166949	0.23353407462127507	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		132
117.76201661015875	0.23350218450650573	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		133
118.01222243244774	0.23350072163157165	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		134
118.26241070047035	0.2334954554680735	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		135
118.51263758764617	0.23351476504467428	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		136
118.76287354450687	0.23346561356447637	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		137
119.01303899209961	0.23350159963592887	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		138
119.26322111642003	0.23354548471979797	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		139
119.51349188891254	0.2334161694161594	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		140
119.76361345118858	0.23354841070249677	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		141
120.01383009847268	0.23354782536625862	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		142
120.26403416545145	0.23354051099158823	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		143
120.51420751252226	0.23357298620976508	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		144
120.76441040906138	0.23358498164452612	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		145
121.01481810390032	0.2333795982412994	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		146
121.2648486773578	0.23354606982320547	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		147
121.51505625495702	0.23360078036785126	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		148
121.76545283213272	0.23335999599657953	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		149
122.01548954952523	0.23351183929480612	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		150
122.26570063797772	0.23356245388276875	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		151
122.51592459940366	0.23350218473933637	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		152
122.76608273308739	0.23356654960662127	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		153
123.01633741418846	0.23353553749620914	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		154
123.26652275669403	0.23349896632134914	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		155
123.51672038706965	0.23352822312153876	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		156
123.7669384972287	0.23349691834300756	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		157
124.01713320185445	0.23352178651839495	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		158
124.26731093731723	0.2335858594160527	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		159
124.51755333078108	0.23350042919628322	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		160
124.76771965614535	0.23354665515944362	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		161
125.01796673066929	0.2335589430294931	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		162
125.2681936178451	0.2334539107978344	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		163
125.51832893086612	0.23355016601271927	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		164
125.76858946346692	0.23350511048920453	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		165
126.01873940523728	0.23357444908469915	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		166
126.26900666687652	0.23350657313130796	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		167
126.51916480032742	0.2335949291009456	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		168
126.7693849584648	0.2335384632460773	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		169
127.01958814767204	0.2335428516380489	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		170
127.26978607048295	0.2335217867512256	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		171
127.51998721171185	0.2335343670565635	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		172
127.77019712972469	0.23352354229427874	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		173
128.02053519330002	0.23340973281301558	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		174
128.27062632833622	0.2335013069678098	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		175
128.52082922487534	0.23351827589794993	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		176
128.77105464940905	0.23348814132623374	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		177
129.02125608307324	0.23349135951139033	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		178
129.27140543950736	0.23357561929151416	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		179
129.521662753923	0.23349516279995441	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		180
129.7718644800225	0.23349691834300756	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		181
130.022071180083	0.23356537939980626	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		182
130.27227992788903	0.2335013069678098	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		183
130.52246351508438	0.23350072163157165	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		184
130.7726766515152	0.23352324939332902	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		185
131.02286170135267	0.23354665492661297	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		186
131.2731040945837	0.23356450186111033	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		187
131.52336257920615	0.2334749756846577	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		188
131.77346717278488	0.23359463619999588	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		189
132.0237133695373	0.23356420919299126	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		190
132.27395488499678	0.23351183952763677	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		191
132.52414871208384	0.2335068655665964	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		192
132.77435804499328	0.233556309947744	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		193
133.02457761802725	0.23350628069601953	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		194
133.27474248051658	0.23354958090931177	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		195
133.52496702727876	0.23354431451298296	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		196
133.77515705084443	0.2334773160982877	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		197
134.0253374196218	0.23352617514319718	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		198
134.27558303103797	0.23352003144100308	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		199
134.5257467235533	0.23358644428662956	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		200
134.77599409051254	0.23354489961639047	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		201
135.02624116503648	0.23345010727643967	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		202
135.27641656008564	0.23350832844153047	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		203
135.526573815765	0.23360663186758757	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		204
135.77696278613075	0.233367603039369	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		205
136.02702846788816	0.23349779611453414	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		206
136.2772070813553	0.2335536766331643	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		207
136.52742577661775	0.23347058705985546	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		208
136.77756898911684	0.23361394577659667	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		209
137.02786784820273	0.23346678377129138	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		210
137.2780002357067	0.23355630971491337	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		211
137.52825725745424	0.2334934074897319	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		212
137.77845518026515	0.23354753269813955	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		213
138.02863993766732	0.2335320266429335	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		214
138.27883961578846	0.233606924302876	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		215
138.52912735744394	0.23343869717791677	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		216
138.77926618131823	0.2334852155763656	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		217
139.02944889074206	0.23356157611124218	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		218
139.27968982109815	0.23351886100135744	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		219
139.52986872700058	0.2335583579260856	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		220
139.78011433864958	0.23350511025637388	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		221
140.03029646273717	0.2335293935611844	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		222
140.280509599168	0.23353231931105256	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		223
140.53072127295673	0.23350511025637388	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		224
140.78088467257112	0.2335557248443365	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		225
141.03111858145348	0.23353875568136573	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		226
141.28133990979768	0.23352295719087124	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		227
141.5315621159134	0.23345742165111005	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		228
141.78174131448395	0.23353700037114322	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		229
142.0319076398482	0.23356333165429533	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		230
142.2821081959737	0.2336291593965143	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		231
142.5323637548463	0.23352149408310652	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		232
142.78256284809686	0.23348287492990494	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		233
143.03272917346112	0.23362038237974048	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		234
143.2830087229704	0.23351622791960835	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		235
143.5331849957911	0.23354694759473205	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		236
143.78341305317372	0.23350949888117611	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		237
144.03357206439614	0.23352734558284283	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		238
144.28377730158172	0.2335212016478181	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		239
144.53390676333584	0.23364905430935323	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		240
144.78417402497507	0.23359639197587967	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		241
145.03443368003718	0.23346941685304046	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		242
145.28463131017998	0.23347643855959177	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		243
145.53480143906563	0.23355104378424585	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		244
145.78504353986136	0.23355455440469086	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		245
146.03525872427053	0.23352617537602782	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		246
146.28545079581454	0.23352090897969902	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		247
146.5356493039617	0.23368152929469943	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		248
146.78587150984458	0.23351564281620085	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		249
147.03606621447034	0.2335121319629252	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		250
147.2861883620826	0.23378129536285996	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		251
147.5364424583131	0.2335355372633785	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		252
147.78667958538063	0.23349750344641507	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		253
148.0369152495732	0.23348229005932808	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		254
148.28706431357205	0.23351915343664587	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		255
148.53725316669806	0.23360019526444376	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		256
148.78753300887547	0.23349516303278506	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		257
149.03768821680933	0.233533781953156	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		258
149.28791598152384	0.23351008398458362	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		259
149.53813526212252	0.23349808854982257	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		260
149.78828022993184	0.23357971524819732	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		261
150.03849629211254	0.23358234856277704	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		262
150.28872786034844	0.23364642122760415	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		263
150.5389562103992	0.23349808854982257	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		264
150.7891535481067	0.2335299786645919	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		265
151.039335379759	0.23357415664941072	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		266
151.28953535054825	0.23354343697428703	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		267
151.53979442027412	0.2334717574995011	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		268
151.78997244863785	0.23352061631157994	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		269
152.04017358963392	0.23353173420764506	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		270
152.29039930660292	0.2335097915492952	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		271
