onset	duration	nwb_table	stimulus_type	image_id	repeat	stimulus_key	fraction_occlusion	sweep
103.95326061712787	0.2335475329309702	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		27
104.20350535100535	0.23353934101760387	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		28
104.45373253084928	0.2334954554680735	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		29
104.70390851100184	0.2335018920712173	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		30
104.95409941233903	0.2335773748345673	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		31
105.2043535083367	0.23348960420116782	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		32
105.45453387711406	0.23348784865811467	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		33
105.70470020247832	0.23357357154600322	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		34
105.95492826009378	0.2335203238762915	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		35
106.20514139652461	0.23348931153304875	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		36
106.4553428301888	0.2335217867512256	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		37
106.70552349163428	0.23356391652487218	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		38
106.95577700252854	0.2335115468595177	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		39
107.20599716066592	0.23349808854982257	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		40
107.45616875219368	0.23352383472956717	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		41
107.70634326970413	0.23357825237326324	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		42
107.95660029145166	0.2334954554680735	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		43
108.20677568650082	0.23352793068625033	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		44
108.45700754740484	0.23350803600624204	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		45
108.7071925972423	0.23353787790983915	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		46
108.95741129250474	0.23353085643611848	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		47
109.20757791053713	0.23354899557307363	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		48
109.45783346940972	0.23351388750597835	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		49
109.7080387065953	0.23351739812642336	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		50
109.95821293143764	0.23351535014808178	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		51
110.20839915148191	0.23352676047943532	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		52
110.45860760685265	0.23357766750268638	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		53
110.70888569371984	0.23345391056500375	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		54
110.95903417238243	0.2335320266429335	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		55
111.2092487716882	0.233533781953156	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		56
111.45942767759063	0.23354811780154705	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		57
111.70961536050983	0.2335779599379748	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		58
111.95992914078035	0.23344074515625834	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		59
112.21006854975805	0.2335030622780323	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		60
112.46021966173522	0.23356420919299126	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		61
112.71051676527806	0.23349545570090413	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		62
112.96066261109173	0.23352793045341969	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		63
113.21089476443105	0.233518568566069	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		64
113.46112018873193	0.23347205016762018	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		65
113.71126954516605	0.23353583016432822	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		66
113.96151164596178	0.23356128367595375	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		67
114.21173472984903	0.233496040571481	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		68
114.46191977968648	0.2335487031377852	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		69
114.71214052292727	0.23354694759473205	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		70
114.96238584190816	0.2334249464329332	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		71
115.21253519834228	0.23352471250109375	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		72
115.4626980130861	0.2336075094062835	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		73
115.71292841111519	0.23352734535001218	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		74
115.96312808923632	0.23355484707280993	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		75
116.21335556174837	0.23355250642634928	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		76
116.46358712998428	0.23347936430945992	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		77
116.71377100961492	0.23352441983297467	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		78
116.96401691369921	0.23345742165111005	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		79
117.2141797282102	0.23352324962615967	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		80
117.46438174721062	0.23351710545830429	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		81
117.71460073490836	0.2335097915492952	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		82
117.96479924305551	0.23349077440798283	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		83
118.2149521103429	0.23363588843494654	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		84
118.46526706082024	0.2334954554680735	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		85
118.71544216320127	0.23349721101112664	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		86
118.96562721303873	0.23356128367595375	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		87
119.21598955968604	0.2333790131378919	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		88
119.46604119803034	0.23353934101760387	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		89
119.71626428191759	0.23357415664941072	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		90
119.96640018027485	0.2335451920516789	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		91
120.21664959521242	0.23352617514319718	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		92
120.46690837227017	0.23347087996080518	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		93
120.71703315296419	0.23352734558284283	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		94
120.96725331110157	0.2334837527014315	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		95
121.21751004041381	0.23353758547455072	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		96
121.46771995865949	0.23346941685304046	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		97
121.71791378551372	0.23352763801813126	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		98
121.96810234620445	0.23348755622282624	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		99
122.21827949656382	0.2335168132558465	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		100
122.46847127567254	0.23356713471002877	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		101
122.71868382699996	0.23351096152327955	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		102
122.96893324193753	0.2334615176077932	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		103
123.2191188768784	0.2335299786645919	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		104
123.4692770103293	0.2335475329309702	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		105
123.71950506794475	0.23347409791313112	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		106
123.9697430727838	0.23349516279995441	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		107
124.21995152815454	0.23351300950162113	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		108
124.47011902372562	0.23358176345936954	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		109
124.720359076543	0.23354489961639047	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		110
124.97055465894029	0.23353144153952599	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		111
125.22075170397967	0.23367450782097876	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		112
125.47097976159513	0.23351710569113493	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		113
125.72114637962751	0.2335492882411927	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		114
125.97133406254672	0.23380089737474918	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		115
126.22159313227259	0.23354168143123388	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		116
126.47180685380683	0.2334916521795094	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		117
126.72200068089388	0.23351710545830429	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		118
126.9721845602917	0.23354724026285112	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		119
127.22238453131378	0.23354665492661297	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		120
127.47264418614306	0.23351681302301586	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		121
127.72282162917055	0.23352471250109375	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		122
127.97304734613955	0.2335390483494706	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		123
128.2232958835384	0.233483167598024	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		124
128.473401354423	0.23353231931105256	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		125
128.72359986257015	0.23358351876959205	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		126
128.9738565918824	0.23349925875663757	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		127
129.22402672053522	0.23351886100135744	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		128
129.47425507058597	0.2335492882411927	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		129
129.7244635259567	0.23352383472956717	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		130
129.97466057122892	0.2335671349428594	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		131
130.22504573807328	0.23335765558294952	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		132
130.47508391834072	0.23350423271767795	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		133
130.72528242648787	0.233519738772884	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		134
130.97553125632203	0.23348667845129967	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		135
131.225677394571	0.23356537939980626	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		136
131.47592417642682	0.23353524482809007	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		137
131.72613614265083	0.23345478833653033	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		138
131.97627145567185	0.233569182921201	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		139
132.22653169583737	0.23356625717133284	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		140
132.47672698556653	0.23354753269813955	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		141
132.72692988210565	0.23353290418162942	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		142
132.9771383374764	0.23354314430616796	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		143
133.2273699057123	0.23349896632134914	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		144
133.47754617853298	0.23354460718110204	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		145
133.7277154296471	0.23361862706951797	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		146
133.97798473926468	0.23352734558284283	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		147
134.22814287271558	0.23354899580590427	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		148
134.47840077223464	0.23347643855959177	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		149
134.72855568750037	0.23357269377447665	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		150
134.97879515521436	0.23354607005603611	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		151
135.2290235052651	0.23348784865811467	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		152
135.479215284141	0.2334623953793198	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		153
135.72943544227837	0.23350364761427045	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		154
135.97964623829557	0.23348726355470717	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		155
136.22978974322996	0.23354636249132454	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		156
136.47999995414375	0.23355396930128336	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		157
136.7302095797213	0.23351681302301586	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		158
136.98040603965728	0.2335007218644023	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		159
137.23067388663276	0.23348989663645625	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		160
137.48083816401868	0.23352676047943532	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		161
137.73102906535587	0.23357971524819732	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		162
137.98128872018515	0.23351827589794993	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		163
138.23145621598906	0.23351827589794993	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		164
138.4816558941102	0.2335653796326369	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		165
138.73182748587078	0.23356274631805718	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		166
138.98204939931838	0.2335487031377852	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		167
139.2323154907508	0.233532611746341	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		168
139.48249351911454	0.23348901886492968	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		169
139.73272216160058	0.23347087972797453	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		170
139.98287736953444	0.2335498733446002	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		171
140.2330831915906	0.23354958090931177	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		172
140.4832837477161	0.2335516286548227	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		173
140.7335495464804	0.2334723426029086	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		174
140.98369422185442	0.2335481180343777	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		175
141.233909991367	0.23355133621953428	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		176
141.48411786163433	0.2335487031377852	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		177
141.7343169548849	0.23350598802790046	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		178
141.98453506504393	0.23351886100135744	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		179
142.23472918456628	0.23352178651839495	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		180
142.48493881014383	0.2335428516380489	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		181
142.73520051295145	0.23346005473285913	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		182
142.9853653756736	0.23352734535001218	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		183
143.23556329848452	0.23353817057795823	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		184
143.48581183565057	0.23346736910752952	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		185
143.7360100511296	0.23348872642964125	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		186
143.9861872017218	0.2335203238762915	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		187
144.2364377868662	0.2335109617561102	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		188
144.48660294202364	0.23354314430616796	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		189
144.73682982943228	0.23350949864834547	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		190
144.9869929366114	0.23354870290495455	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		191
145.23722918590738	0.23354051122441888	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		192
145.48745841372966	0.2335229569580406	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		193
145.73763205323576	0.23352910112589598	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		194
145.9878399235031	0.23361189803108573	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		195
146.23819524844384	0.23335034144110978	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		196
146.48819656510113	0.23356625717133284	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		197
146.73841028663537	0.23357913037762046	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		198
146.9886570684912	0.23353027133271098	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		199
147.23886815694368	0.2334872637875378	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		200
147.48904618530742	0.2335241271648556	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		201
147.73923474599815	0.23356947535648942	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		202
147.98949001220262	0.23351505771279335	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		203
148.23972216577477	0.2334664911031723	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		204
148.4898683037909	0.233518568566069	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		205
148.7401086492764	0.23355513950809836	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		206
148.99034519124052	0.2334664911031723	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		207
149.2404673388528	0.23357181600295007	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		208
149.49071967954023	0.2335800079163164	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		209
149.7409781641627	0.23345010727643967	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		210
149.99113337186373	0.2334995516575873	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		211
150.2413444603162	0.2335475329309702	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		212
150.4915406278169	0.23352617537602782	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		213
150.74172421477942	0.23354899580590427	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		214
150.99215677802658	0.23335238941945136	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		215
151.24215312095566	0.23350569535978138	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		216
151.4923513364347	0.2335419738665223	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		217
151.74258261200248	0.23351125442422926	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		218
151.99275800728446	0.2335451920516789	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		219
152.24298255381382	0.23354255920276046	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		220
152.49323840535453	0.2334539107978344	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		221
152.74342287008858	0.23347643855959177	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		222
152.99359943534455	0.23353290441446006	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		223
153.24378302230707	0.23355045868083835	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		224
153.49403126703783	0.23347848653793335	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		225
153.74420432167335	0.23351739812642336	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		226
153.99440107427745	0.2335419738665223	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		227
154.24460367814845	0.23355484707280993	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		228
154.4948712324558	0.23350511025637388	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		229
154.74504516463003	0.2334989665541798	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		230
154.99524747606574	0.23351564281620085	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		231
155.24542170090808	0.2335372930392623	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		232
155.49563630021385	0.23352968622930348	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		233
155.74583685633934	0.23355835769325495	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		234
155.99604472637384	0.23355338419787586	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		235
156.24627249132118	0.23350715823471546	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		236
156.49652132115534	0.23348492314107716	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		237
156.74668355079575	0.2335030622780323	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		238
156.99686684509015	0.2335922960191965	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		239
157.24711362694597	0.23348638601601124	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		240
157.49730511338657	0.233496040571481	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		241
157.74751122811085	0.23368269973434508	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		242
157.99771675796455	0.23353670770302415	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		243
158.24793428278736	0.23349194484762847	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		244
158.49813513134814	0.23347526835277677	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		245
158.74834153874053	0.2335179834626615	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		246
158.998569596356	0.2335299786645919	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		247
159.24877922193355	0.23350598802790046	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		248
159.49895373921117	0.2335293935611844	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		249
159.74913293778172	0.23351798322983086	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		250
159.99935163304417	0.23352090897969902	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		251
160.24959022298663	0.233518568566069	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		252
160.4998048222924	0.23353670770302415	trials	randomized_control_pre	78.0		ophys_pilot_randomized_control_A		253
160.7499620782046	0.2335408036597073	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		254
161.0001845767556	0.23354899557307363	trials	randomized_control_pre	6.0		ophys_pilot_randomized_control_A		255
161.25045564191623	0.23346561356447637	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		256
161.50057778929568	0.23350949888117611	trials	randomized_control_pre	68.0		ophys_pilot_randomized_control_A		257
161.75076430200806	0.2335671349428594	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		258
162.00100845078214	0.23350511025637388	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		259
162.25119057510256	0.2335498733446002	trials	randomized_control_pre	26.0		ophys_pilot_randomized_control_A		260
162.50142594662702	0.23354519228450954	trials	randomized_control_pre	71.0		ophys_pilot_randomized_control_A		261
162.7516595630741	0.23347702366299927	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		262
163.00181213769338	0.2335481180343777	trials	randomized_control_pre	89.0		ophys_pilot_randomized_control_A		263
163.25203522158063	0.23371605249121785	trials	randomized_control_pre	17.0		ophys_pilot_randomized_control_A		264
163.50220535023345	0.23356157611124218	trials	randomized_control_pre	111.0		ophys_pilot_randomized_control_A		265
163.75244979167564	0.23353758547455072	trials	randomized_control_pre	22.0		ophys_pilot_randomized_control_A		266
164.00283320320978	0.23330908920615911	trials	randomized_control_pre	110.0		ophys_pilot_randomized_control_A		267
164.25288835240735	0.23350657313130796	trials	randomized_control_pre	51.0		ophys_pilot_randomized_control_A		268
164.5031023666097	0.2334898968692869	trials	randomized_control_pre	13.0		ophys_pilot_randomized_control_A		269
164.75327776165886	0.23352207941934466	trials	randomized_control_pre	103.0		ophys_pilot_randomized_control_A		270
165.0034756847026	0.2335554319433868	trials	randomized_control_pre	112.0		ophys_pilot_randomized_control_A		271
